date,open,high,low,close,vol
2014-02-07,4270.000,4280.000,4230.000,4253.000,38
2014-02-10,4256.000,4270.000,4249.000,4258.000,338
2014-02-11,4258.000,4260.000,4221.000,4221.000,392
2014-02-12,4224.000,4233.000,4223.000,4223.000,14
2014-02-13,4236.000,4250.000,4227.000,4232.000,66
2014-02-14,4228.000,4339.000,4228.000,4339.000,522
2014-02-17,4328.000,4381.000,4324.000,4357.000,942
2014-02-18,4358.000,4361.000,4326.000,4343.000,234
2014-02-19,4345.000,4358.000,4335.000,4336.000,160
2014-02-20,4324.000,4341.000,4302.000,4302.000,228
2014-02-21,4316.000,4324.000,4300.000,4319.000,130
2014-02-24,4300.000,4351.000,4300.000,4323.000,188
2014-02-25,4302.000,4322.000,4281.000,4281.000,274
2014-02-26,4278.000,4299.000,4278.000,4285.000,230
2014-02-27,4290.000,4315.000,4290.000,4296.000,166
2014-02-28,4282.000,4320.000,4282.000,4320.000,266
2014-03-03,4329.000,4353.000,4318.000,4333.000,434
2014-03-04,4339.000,4349.000,4302.000,4348.000,422
2014-03-05,4345.000,4357.000,4327.000,4351.000,414
2014-03-06,4365.000,4365.000,4335.000,4350.000,622
2014-03-07,4343.000,4460.000,4338.000,4458.000,712
2014-03-10,4433.000,4448.000,4373.000,4403.000,2106
2014-03-11,4385.000,4400.000,4326.000,4371.000,1558
2014-03-12,4367.000,4380.000,4340.000,4354.000,912
2014-03-13,4371.000,4433.000,4360.000,4375.000,1292
2014-03-14,4530.000,4530.000,4350.000,4388.000,924
2014-03-17,4383.000,4383.000,4285.000,4308.000,2416
2014-03-18,4305.000,4373.000,4293.000,4373.000,946
2014-03-19,4373.000,4383.000,4351.000,4366.000,672
2014-03-20,4371.000,4379.000,4338.000,4375.000,688
2014-03-21,4379.000,4409.000,4342.000,4387.000,1024
2014-03-24,4392.000,4392.000,4360.000,4379.000,512
2014-03-25,4360.000,4396.000,4360.000,4392.000,522
2014-03-26,4385.000,4432.000,4375.000,4419.000,1246
2014-03-27,4430.000,4485.000,4420.000,4467.000,4270
2014-03-28,4471.000,4476.000,4432.000,4458.000,2558
2014-03-31,4440.000,4441.000,4404.000,4407.000,2572
2014-04-01,4414.000,4462.000,4398.000,4410.000,3270
2014-04-02,4399.000,4420.000,4366.000,4375.000,2718
2014-04-03,4353.000,4415.000,4341.000,4413.000,4248
2014-04-04,4415.000,4415.000,4391.000,4400.000,2668
2014-04-08,4409.000,4449.000,4409.000,4438.000,2234
2014-04-09,4456.000,4462.000,4395.000,4405.000,5352
2014-04-10,4424.000,4438.000,4404.000,4415.000,6130
2014-04-11,4425.000,4430.000,4376.000,4400.000,4786
2014-04-14,4390.000,4419.000,4355.000,4374.000,3422
2014-04-15,4370.000,4375.000,4358.000,4374.000,2046
2014-04-16,4370.000,4410.000,4367.000,4410.000,2644
2014-04-17,4416.000,4549.000,4401.000,4494.000,20572
2014-04-18,4498.000,4554.000,4496.000,4528.000,16856
2014-04-21,4540.000,4654.000,4540.000,4644.000,21228
2014-04-22,4565.000,4655.000,4565.000,4629.000,18914
2014-04-23,4622.000,4639.000,4593.000,4624.000,15236
2014-04-24,4620.000,4637.000,4575.000,4583.000,17522
2014-04-25,4597.000,4598.000,4575.000,4590.000,6124
2014-04-28,4595.000,4640.000,4590.000,4636.000,11358
2014-04-29,4640.000,4650.000,4621.000,4645.000,12632
2014-04-30,4656.000,4693.000,4643.000,4685.000,17802
2014-05-05,4730.000,4737.000,4652.000,4683.000,23876
2014-05-06,4684.000,4686.000,4654.000,4675.000,17094
2014-05-07,4679.000,4679.000,4589.000,4632.000,35426
2014-05-08,4642.000,4645.000,4536.000,4539.000,44846
2014-05-09,4534.000,4542.000,4475.000,4506.000,37546
2014-05-12,4515.000,4676.000,4515.000,4652.000,92840
2014-05-13,4653.000,4674.000,4630.000,4651.000,45484
2014-05-14,4655.000,4728.000,4618.000,4723.000,93222
2014-05-15,4720.000,4804.000,4700.000,4785.000,96348
2014-05-16,4752.000,4793.000,4711.000,4774.000,102318
2014-05-19,4720.000,4748.000,4566.000,4638.000,117842
2014-05-20,4666.000,4737.000,4638.000,4715.000,108432
