date,open,high,low,close,vol
2018-05-02,3588.000,3588.000,3535.000,3550.000,22
2018-05-03,3557.000,3588.000,3535.000,3556.000,22
2018-05-04,3542.000,3572.000,3538.000,3539.000,16
2018-05-07,3543.000,3564.000,3542.000,3564.000,18
2018-05-08,3550.000,3564.000,3542.000,3555.000,18
2018-05-09,3563.000,3627.000,3552.000,3568.000,40
2018-05-10,3556.000,3627.000,3544.000,3551.000,40
2018-05-11,3551.000,3566.000,3544.000,3560.000,24
2018-05-14,3569.000,3569.000,3551.000,3557.000,6
2018-05-15,3569.000,3569.000,3557.000,3565.000,6
2018-05-16,3569.000,3569.000,3557.000,3558.000,6
2018-05-17,3544.000,3544.000,3544.000,3544.000,12
2018-05-18,3539.000,3572.000,3539.000,3563.000,12
2018-05-21,3560.000,3572.000,3519.000,3572.000,20
2018-05-22,3604.000,3605.000,3570.000,3570.000,18
2018-05-23,3575.000,3605.000,3570.000,3582.000,18
2018-05-24,3572.000,3588.000,3572.000,3574.000,8
2018-05-25,3590.000,3600.000,3561.000,3561.000,20
2018-05-28,3563.000,3570.000,3563.000,3570.000,16
2018-05-29,3605.000,3605.000,3563.000,3566.000,16
2018-05-30,3605.000,3605.000,3605.000,3590.000,2
2018-05-31,3605.000,3605.000,3605.000,3590.000,2
2018-06-01,3560.000,3605.000,3560.000,3579.000,4
2018-06-05,3551.000,3551.000,3551.000,3551.000,2
2018-06-06,3561.000,3561.000,3551.000,3561.000,2
2018-06-07,3561.000,3561.000,3561.000,3561.000,2
2018-06-08,3564.000,3564.000,3561.000,3562.000,8
2018-06-13,3552.000,3591.000,3546.000,3566.000,14
2018-06-14,3552.000,3591.000,3546.000,3574.000,14
2018-06-15,3552.000,3591.000,3546.000,3574.000,14
2018-06-19,3590.000,3594.000,3567.000,3567.000,16
2018-06-20,3590.000,3594.000,3567.000,3583.000,16
2018-06-21,3570.000,3594.000,3556.000,3558.000,24
2018-06-22,3586.000,3587.000,3576.000,3583.000,14
2018-06-25,3594.000,3599.000,3576.000,3583.000,14
2018-06-26,3593.000,3599.000,3588.000,3592.000,8
2018-06-27,3575.000,3593.000,3571.000,3571.000,6
2018-06-28,3588.000,3588.000,3571.000,3571.000,6
2018-06-29,3564.000,3588.000,3564.000,3564.000,6
2018-07-02,3560.000,3561.000,3531.000,3531.000,68
2018-07-03,3519.000,3529.000,3502.000,3519.000,86
2018-07-04,3506.000,3529.000,3467.000,3493.000,86
2018-07-05,3478.000,3506.000,3467.000,3468.000,56
2018-07-06,3497.000,3497.000,3476.000,3476.000,10
2018-07-09,3489.000,3498.000,3489.000,3498.000,4
2018-07-10,3489.000,3496.000,3480.000,3489.000,10
2018-07-11,3495.000,3500.000,3435.000,3437.000,60
2018-07-12,3446.000,3446.000,3393.000,3420.000,36
2018-07-13,3415.000,3444.000,3413.000,3434.000,24
2018-07-16,3447.000,3447.000,3422.000,3433.000,20
2018-07-17,3432.000,3432.000,3404.000,3404.000,18
2018-07-18,3404.000,3431.000,3404.000,3431.000,50
2018-07-19,3429.000,3455.000,3404.000,3423.000,50
2018-07-20,3464.000,3467.000,3455.000,3467.000,12
2018-07-23,3467.000,3468.000,3445.000,3454.000,20
2018-07-24,3467.000,3468.000,3445.000,3466.000,20
2018-07-25,3463.000,3477.000,3463.000,3470.000,12
2018-07-26,3464.000,3477.000,3463.000,3468.000,12
2018-07-27,3434.000,3439.000,3428.000,3439.000,18
2018-07-30,3418.000,3429.000,3413.000,3423.000,66
2018-07-31,3460.000,3460.000,3409.000,3415.000,20
2018-08-01,3415.000,3460.000,3388.000,3388.000,22
2018-08-02,3403.000,3418.000,3388.000,3398.000,22
2018-08-03,3426.000,3457.000,3403.000,3434.000,30
2018-08-06,3442.000,3442.000,3442.000,3442.000,2
2018-08-07,3431.000,3442.000,3431.000,3431.000,2
2018-08-08,3446.000,3518.000,3431.000,3518.000,100
2018-08-09,3567.000,3570.000,3446.000,3532.000,118
2018-08-10,3552.000,3570.000,3524.000,3542.000,8
2018-08-13,3522.000,3550.000,3517.000,3518.000,76
2018-08-14,3517.000,3550.000,3505.000,3525.000,76
2018-08-15,3508.000,3532.000,3505.000,3527.000,32
2018-08-16,3494.000,3495.000,3415.000,3416.000,152
2018-08-17,3414.000,3424.000,3397.000,3424.000,56
2018-08-20,3439.000,3444.000,3390.000,3424.000,46
2018-08-21,3429.000,3444.000,3390.000,3416.000,46
2018-08-22,3418.000,3423.000,3407.000,3423.000,38
2018-08-23,3413.000,3435.000,3412.000,3420.000,100
2018-08-24,3418.000,3418.000,3378.000,3397.000,132
2018-08-27,3395.000,3405.000,3395.000,3399.000,22
2018-08-28,3397.000,3441.000,3397.000,3433.000,50
2018-08-29,3404.000,3452.000,3404.000,3417.000,170
2018-08-30,3424.000,3424.000,3397.000,3416.000,58
2018-08-31,3403.000,3424.000,3397.000,3403.000,58
2018-09-03,3398.000,3398.000,3388.000,3395.000,26
2018-09-04,3395.000,3403.000,3388.000,3390.000,36
2018-09-05,3399.000,3405.000,3389.000,3399.000,36
2018-09-06,3408.000,3419.000,3405.000,3412.000,26
2018-09-07,3421.000,3421.000,3405.000,3421.000,26
2018-09-10,3423.000,3441.000,3423.000,3433.000,22
2018-09-11,3414.000,3441.000,3400.000,3414.000,22
2018-09-12,3411.000,3414.000,3400.000,3407.000,10
2018-09-13,3413.000,3413.000,3411.000,3413.000,2
2018-09-14,3428.000,3446.000,3416.000,3431.000,66
