date,open,high,low,close,vol
2017-05-02,3666.000,3723.000,3654.000,3723.000,276
2017-05-03,3718.000,3720.000,3682.000,3690.000,634
2017-05-04,3690.000,3713.000,3686.000,3708.000,810
2017-05-05,3700.000,3719.000,3699.000,3714.000,256
2017-05-08,3720.000,3720.000,3661.000,3681.000,982
2017-05-09,3619.000,3749.000,3619.000,3733.000,786
2017-05-10,3730.000,3756.000,3726.000,3740.000,1264
2017-05-11,3731.000,3731.000,3611.000,3615.000,2984
2017-05-12,3620.000,3620.000,3531.000,3551.000,2326
2017-05-15,3551.000,3569.000,3522.000,3569.000,1010
2017-05-16,3533.000,3620.000,3532.000,3612.000,1384
2017-05-17,3610.000,3618.000,3561.000,3597.000,3150
2017-05-18,3605.000,3639.000,3603.000,3638.000,1500
2017-05-19,3649.000,3668.000,3630.000,3641.000,904
2017-05-22,3650.000,3668.000,3616.000,3638.000,1046
2017-05-23,3630.000,3650.000,3615.000,3628.000,1286
2017-05-24,3638.000,3640.000,3630.000,3636.000,1010
2017-05-25,3646.000,3688.000,3630.000,3662.000,1144
2017-05-26,3665.000,3695.000,3640.000,3678.000,1074
2017-05-31,3674.000,3837.000,3674.000,3748.000,3850
2017-06-01,3750.000,3770.000,3686.000,3756.000,4002
2017-06-02,3729.000,3773.000,3728.000,3742.000,1580
2017-06-05,3897.000,3897.000,3734.000,3746.000,1310
2017-06-06,3743.000,3766.000,3743.000,3745.000,210
2017-06-07,3745.000,3745.000,3704.000,3711.000,746
2017-06-08,3712.000,3721.000,3675.000,3687.000,944
2017-06-09,3679.000,3706.000,3626.000,3653.000,1412
2017-06-12,3641.000,3644.000,3523.000,3574.000,3058
2017-06-13,3577.000,3581.000,3541.000,3570.000,1296
2017-06-14,3571.000,3591.000,3570.000,3580.000,966
2017-06-15,3572.000,3583.000,3535.000,3555.000,1310
2017-06-16,3559.000,3564.000,3490.000,3515.000,1446
2017-06-19,3526.000,3550.000,3512.000,3533.000,1456
2017-06-20,3536.000,3536.000,3510.000,3520.000,440
2017-06-21,3527.000,3528.000,3498.000,3515.000,862
2017-06-22,3529.000,3546.000,3509.000,3512.000,2146
2017-06-23,3506.000,3544.000,3506.000,3533.000,1184
2017-06-26,3501.000,3534.000,3501.000,3530.000,854
2017-06-27,3536.000,3553.000,3528.000,3539.000,646
2017-06-28,3534.000,3557.000,3534.000,3546.000,486
2017-06-29,3543.000,3543.000,3508.000,3516.000,832
2017-06-30,3508.000,3515.000,3470.000,3472.000,960
2017-07-03,3486.000,3505.000,3483.000,3499.000,552
2017-07-04,3486.000,3505.000,3442.000,3447.000,1212
2017-07-05,3436.000,3487.000,3436.000,3483.000,598
2017-07-06,3490.000,3565.000,3480.000,3558.000,1350
2017-07-07,3557.000,3560.000,3529.000,3541.000,686
2017-07-10,3543.000,3548.000,3518.000,3531.000,236
2017-07-11,3522.000,3531.000,3516.000,3529.000,170
2017-07-12,3531.000,3539.000,3520.000,3523.000,268
2017-07-13,3521.000,3526.000,3521.000,3522.000,102
2017-07-14,3516.000,3543.000,3516.000,3536.000,218
2017-07-17,3537.000,3576.000,3529.000,3560.000,626
2017-07-18,3563.000,3583.000,3553.000,3568.000,218
2017-07-19,3579.000,3585.000,3569.000,3573.000,262
2017-07-20,3565.000,3584.000,3564.000,3564.000,166
2017-07-21,3563.000,3575.000,3553.000,3567.000,274
2017-07-24,3559.000,3574.000,3538.000,3557.000,300
2017-07-25,3574.000,3598.000,3562.000,3590.000,1322
2017-07-26,3595.000,3607.000,3564.000,3575.000,696
2017-07-27,3594.000,3594.000,3579.000,3586.000,236
2017-07-28,3592.000,3610.000,3582.000,3600.000,776
2017-07-31,3620.000,3638.000,3582.000,3631.000,652
2017-08-01,3631.000,3638.000,3596.000,3612.000,978
2017-08-02,3611.000,3631.000,3599.000,3614.000,300
2017-08-03,3613.000,3634.000,3613.000,3616.000,460
2017-08-04,3626.000,3706.000,3601.000,3690.000,1564
2017-08-07,3708.000,3790.000,3708.000,3776.000,1466
2017-08-08,3765.000,3805.000,3748.000,3802.000,998
2017-08-09,3806.000,3950.000,3804.000,3910.000,1900
2017-08-10,3915.000,3936.000,3902.000,3923.000,1324
2017-08-11,3930.000,3948.000,3876.000,3927.000,1794
2017-08-14,3927.000,3930.000,3880.000,3899.000,2106
2017-08-15,3895.000,3895.000,3860.000,3872.000,1022
2017-08-16,3884.000,3901.000,3866.000,3880.000,522
2017-08-17,3889.000,3890.000,3836.000,3861.000,872
2017-08-18,3866.000,3898.000,3854.000,3870.000,476
2017-08-21,3890.000,3925.000,3886.000,3924.000,844
2017-08-22,3918.000,3928.000,3901.000,3902.000,604
2017-08-23,3876.000,3892.000,3802.000,3818.000,1270
2017-08-24,3831.000,3831.000,3788.000,3794.000,272
2017-08-25,3794.000,3807.000,3752.000,3767.000,672
2017-08-28,3760.000,3780.000,3751.000,3769.000,668
2017-08-29,3780.000,3796.000,3752.000,3779.000,366
2017-08-30,3780.000,3789.000,3710.000,3737.000,652
2017-08-31,3721.000,3730.000,3702.000,3713.000,422
2017-09-01,3719.000,3744.000,3709.000,3719.000,342
2017-09-04,3720.000,3775.000,3720.000,3734.000,608
2017-09-05,3738.000,3738.000,3706.000,3724.000,432
2017-09-06,3730.000,3747.000,3723.000,3736.000,360
2017-09-07,3721.000,3736.000,3676.000,3683.000,1206
2017-09-08,3680.000,3698.000,3665.000,3690.000,730
2017-09-11,3682.000,3718.000,3682.000,3713.000,422
2017-09-12,3720.000,3727.000,3688.000,3719.000,400
2017-09-13,3705.000,3715.000,3650.000,3659.000,674
2017-09-14,3668.000,3689.000,3660.000,3682.000,598
2017-09-15,3678.000,3685.000,3661.000,3671.000,288
2017-09-18,3670.000,3670.000,3603.000,3610.000,728
2017-09-19,3603.000,3615.000,3588.000,3596.000,454
2017-09-20,3590.000,3615.000,3590.000,3605.000,510
2017-09-21,3606.000,3648.000,3582.000,3632.000,1078
2017-09-22,3632.000,3665.000,3629.000,3642.000,930
2017-09-25,3615.000,3654.000,3586.000,3595.000,1838
2017-09-26,3600.000,3628.000,3597.000,3616.000,472
2017-09-27,3611.000,3613.000,3581.000,3603.000,362
2017-09-28,3600.000,3640.000,3573.000,3615.000,610
2017-09-29,3615.000,3634.000,3615.000,3625.000,362
