date,open,high,low,close,vol
2016-11-01,3619.000,3659.000,3600.000,3619.000,2
2016-11-02,3555.000,3619.000,3554.000,3560.000,12
2016-11-03,3555.000,3560.000,3554.000,3556.000,0
2016-11-04,3555.000,3560.000,3554.000,3556.000,12
2016-11-07,3620.000,3620.000,3554.000,3600.000,4
2016-11-08,3650.000,3650.000,3600.000,3633.000,12
2016-11-09,3602.000,3614.000,3602.000,3614.000,4
2016-11-10,3633.000,3762.000,3633.000,3730.000,20
2016-11-11,0.000,3762.000,3633.000,3716.000,0
2016-11-14,3633.000,3762.000,3633.000,3716.000,20
2016-11-15,3633.000,3762.000,3633.000,3716.000,0
2016-11-16,3600.000,3762.000,3600.000,3600.000,20
2016-11-17,3624.000,3624.000,3558.000,3598.000,22
2016-11-18,3630.000,3630.000,3558.000,3630.000,4
2016-11-21,3698.000,3698.000,3630.000,3698.000,2
2016-11-23,3699.000,3699.000,3698.000,3699.000,4
2016-11-24,3748.000,3786.000,3706.000,3751.000,12
2016-11-28,3748.000,3786.000,3706.000,3734.000,12
2016-11-29,3712.000,3814.000,3711.000,3779.000,20
2016-11-30,3776.000,3838.000,3736.000,3783.000,30
2016-12-01,3756.000,3838.000,3736.000,3815.000,8
2016-12-02,3752.000,3799.000,3752.000,3799.000,16
2016-12-05,3802.000,3809.000,3801.000,3802.000,16
2016-12-06,3786.000,3786.000,3730.000,3750.000,36
2016-12-07,3786.000,3786.000,3730.000,3747.000,0
2016-12-08,3726.000,3726.000,3726.000,3726.000,2
2016-12-13,3699.000,3726.000,3699.000,3699.000,2
2016-12-19,3701.000,3701.000,3699.000,3700.000,12
2016-12-20,3650.000,3701.000,3649.000,3649.000,4
2016-12-21,3618.000,3650.000,3618.000,3618.000,2
2016-12-22,3618.000,3618.000,3618.000,3618.000,0
2016-12-23,3651.000,3651.000,3610.000,3610.000,4
2016-12-26,3517.000,3517.000,3517.000,3517.000,2
2016-12-28,3517.000,3517.000,3517.000,3600.000,2
2016-12-30,3517.000,3517.000,3517.000,3618.000,2
2017-01-04,3578.000,3671.000,3578.000,3671.000,8
2017-01-06,3578.000,3671.000,3578.000,3625.000,8
2017-01-10,3679.000,3679.000,3578.000,3625.000,8
2017-01-11,3721.000,3787.000,3661.000,3720.000,14
2017-01-12,3721.000,3787.000,3719.000,3736.000,0
2017-01-13,3754.000,3787.000,3700.000,3736.000,14
2017-01-16,3716.000,3750.000,3706.000,3734.000,22
2017-01-17,3700.000,3750.000,3690.000,3690.000,14
2017-01-18,3717.000,3717.000,3690.000,3701.000,6
2017-01-19,3735.000,3780.000,3724.000,3724.000,14
2017-01-20,3715.000,3780.000,3713.000,3713.000,8
2017-01-24,3781.000,3782.000,3724.000,3781.000,8
2017-01-25,3848.000,3848.000,3743.000,3743.000,10
2017-02-03,3745.000,3774.000,3745.000,3774.000,6
2017-02-07,3772.000,3796.000,3751.000,3796.000,6
2017-02-08,3786.000,3796.000,3730.000,3732.000,18
2017-02-10,3786.000,3786.000,3730.000,3746.000,18
2017-02-14,3780.000,3793.000,3753.000,3793.000,12
2017-02-15,3775.000,3793.000,3755.000,3778.000,20
2017-02-17,3770.000,3775.000,3763.000,3763.000,8
2017-02-20,3799.000,3800.000,3795.000,3799.000,14
2017-02-21,3811.000,3837.000,3795.000,3823.000,28
2017-02-22,3807.000,3869.000,3801.000,3869.000,104
2017-02-23,3872.000,3872.000,3851.000,3862.000,32
2017-02-27,3949.000,3958.000,3867.000,3910.000,24
2017-02-28,3916.000,3946.000,3861.000,3928.000,38
2017-03-02,3871.000,3922.000,3871.000,3915.000,12
2017-03-03,3908.000,3915.000,3871.000,3914.000,10
2017-03-06,3900.000,3924.000,3900.000,3902.000,12
2017-03-07,3900.000,3924.000,3885.000,3886.000,24
2017-03-08,3879.000,3904.000,3823.000,3825.000,74
2017-03-10,3892.000,3892.000,3857.000,3865.000,36
2017-03-13,3827.000,3866.000,3827.000,3846.000,14
2017-03-14,3947.000,3947.000,3850.000,3871.000,56
2017-03-16,3864.000,3864.000,3810.000,3811.000,46
2017-03-20,3815.000,3844.000,3794.000,3820.000,40
2017-03-21,3857.000,3900.000,3807.000,3900.000,64
2017-03-23,3870.000,3872.000,3850.000,3871.000,46
2017-03-24,3873.000,3900.000,3851.000,3890.000,20
2017-03-28,3920.000,3920.000,3872.000,3872.000,82
2017-03-30,3853.000,3878.000,3700.000,3700.000,178
2017-03-31,3700.000,3853.000,3659.000,3669.000,84
2017-04-06,3650.000,3693.000,3650.000,3692.000,24
2017-04-07,3693.000,3719.000,3685.000,3695.000,44
2017-04-10,3666.000,3719.000,3658.000,3679.000,194
2017-04-11,3652.000,3694.000,3652.000,3679.000,52
2017-04-12,3683.000,3733.000,3652.000,3697.000,64
2017-04-13,3680.000,3733.000,3670.000,3683.000,148
2017-04-14,3673.000,3699.000,3672.000,3688.000,110
2017-04-17,3680.000,3708.000,3679.000,3698.000,44
2017-04-18,3685.000,3693.000,3642.000,3648.000,224
2017-04-19,3658.000,3658.000,3554.000,3570.000,272
2017-04-20,3543.000,3594.000,3543.000,3578.000,430
2017-04-21,3599.000,3599.000,3569.000,3593.000,64
2017-04-24,3584.000,3588.000,3561.000,3586.000,216
2017-04-25,3587.000,3619.000,3575.000,3618.000,176
2017-04-26,3633.000,3650.000,3609.000,3650.000,224
2017-04-27,3650.000,3673.000,3612.000,3626.000,142
2017-04-28,3635.000,3661.000,3635.000,3661.000,102
2017-05-02,3670.000,3696.000,3670.000,3696.000,490
2017-05-03,3684.000,3690.000,3650.000,3683.000,338
2017-05-04,3680.000,3699.000,3644.000,3654.000,946
2017-05-05,3678.000,3678.000,3637.000,3642.000,702
2017-05-08,3630.000,3630.000,3470.000,3472.000,2190
2017-05-09,3468.000,3479.000,3408.000,3415.000,2928
2017-05-10,3402.000,3455.000,3338.000,3368.000,2312
2017-05-11,3378.000,3384.000,3320.000,3359.000,2656
2017-05-12,3354.000,3387.000,3215.000,3351.000,1336
2017-05-15,3341.000,3341.000,3258.000,3266.000,2616
2017-05-16,3258.000,3302.000,3250.000,3301.000,1924
2017-05-17,3308.000,3349.000,3280.000,3346.000,1956
2017-05-18,3330.000,3415.000,3302.000,3413.000,2274
2017-05-19,3425.000,3484.000,3425.000,3463.000,5518
2017-05-22,3452.000,3489.000,3430.000,3463.000,4430
2017-05-23,3485.000,3485.000,3443.000,3474.000,3902
2017-05-24,3464.000,3500.000,3464.000,3496.000,2500
2017-05-25,3497.000,3518.000,3436.000,3444.000,4534
2017-05-26,3440.000,3451.000,3352.000,3369.000,4438
2017-05-31,3370.000,3432.000,3277.000,3352.000,5166
2017-06-01,3368.000,3546.000,3368.000,3546.000,9090
2017-06-02,3567.000,3638.000,3503.000,3529.000,8334
2017-06-05,3545.000,3550.000,3474.000,3482.000,4132
2017-06-06,3475.000,3538.000,3475.000,3508.000,3860
2017-06-07,3504.000,3538.000,3504.000,3535.000,2266
2017-06-08,3556.000,3589.000,3541.000,3585.000,3672
2017-06-09,3608.000,3614.000,3566.000,3605.000,3310
2017-06-12,3580.000,3636.000,3574.000,3636.000,4170
2017-06-13,3628.000,3661.000,3607.000,3648.000,4302
2017-06-14,3678.000,3679.000,3647.000,3674.000,3194
2017-06-15,3695.000,3734.000,3678.000,3725.000,5550
2017-06-16,3758.000,3758.000,3670.000,3671.000,7286
2017-06-19,3802.000,3802.000,3710.000,3759.000,6684
2017-06-20,3759.000,3760.000,3708.000,3758.000,4272
2017-06-21,3770.000,3928.000,3766.000,3918.000,15530
2017-06-22,3920.000,3930.000,3800.000,3818.000,21226
2017-06-23,3818.000,3818.000,3702.000,3734.000,16862
2017-06-26,3688.000,3838.000,3630.000,3830.000,17906
2017-06-27,3804.000,3895.000,3803.000,3881.000,17312
2017-06-28,3868.000,3904.000,3840.000,3886.000,14818
2017-06-29,3878.000,3897.000,3854.000,3862.000,8004
2017-06-30,3860.000,3866.000,3803.000,3849.000,11530
2017-07-03,3825.000,3843.000,3765.000,3820.000,7286
2017-07-04,3793.000,3805.000,3632.000,3632.000,21742
2017-07-05,3626.000,3679.000,3585.000,3660.000,15868
2017-07-06,3649.000,3814.000,3647.000,3814.000,24240
2017-07-07,3848.000,3896.000,3791.000,3817.000,21370
2017-07-10,3866.000,3870.000,3743.000,3775.000,14402
2017-07-11,3794.000,3835.000,3781.000,3821.000,8324
2017-07-12,3803.000,3815.000,3726.000,3769.000,11442
2017-07-13,3765.000,3775.000,3736.000,3738.000,6122
2017-07-14,3725.000,3799.000,3710.000,3790.000,7198
2017-07-17,3794.000,3851.000,3744.000,3837.000,10592
2017-07-18,3828.000,3882.000,3828.000,3859.000,7930
2017-07-19,3900.000,3910.000,3855.000,3885.000,9090
2017-07-20,3894.000,3896.000,3832.000,3840.000,7624
2017-07-21,3858.000,3868.000,3824.000,3835.000,6004
2017-07-24,3820.000,3825.000,3776.000,3807.000,8350
2017-07-25,3841.000,3893.000,3840.000,3870.000,10924
2017-07-26,3905.000,3924.000,3852.000,3872.000,14168
2017-07-27,3889.000,3894.000,3873.000,3891.000,6954
2017-07-28,3886.000,3905.000,3840.000,3860.000,9446
2017-07-31,3948.000,3976.000,3900.000,3923.000,19500
2017-08-01,3945.000,3945.000,3867.000,3867.000,15822
2017-08-02,3837.000,3878.000,3782.000,3862.000,10662
2017-08-03,3865.000,3869.000,3843.000,3848.000,9480
2017-08-04,3862.000,3957.000,3858.000,3939.000,25782
2017-08-07,4000.000,4039.000,3975.000,3986.000,22810
2017-08-08,3988.000,4059.000,3970.000,4044.000,16712
2017-08-09,4055.000,4268.000,4046.000,4248.000,36642
2017-08-10,4248.000,4300.000,4189.000,4299.000,24562
2017-08-11,4310.000,4449.000,4265.000,4440.000,45192
2017-08-14,4399.000,4428.000,4324.000,4376.000,38140
2017-08-15,4381.000,4383.000,4289.000,4321.000,26492
2017-08-16,4358.000,4368.000,4326.000,4346.000,18874
2017-08-17,4350.000,4350.000,4189.000,4194.000,35262
2017-08-18,4200.000,4269.000,4163.000,4179.000,30156
2017-08-21,4214.000,4281.000,4207.000,4255.000,20640
2017-08-22,4255.000,4275.000,4201.000,4218.000,14148
2017-08-23,4180.000,4180.000,4015.000,4021.000,29276
2017-08-24,4021.000,4054.000,3961.000,3991.000,20244
2017-08-25,3991.000,4050.000,3931.000,3967.000,36104
2017-08-28,3882.000,3979.000,3877.000,3955.000,18210
2017-08-29,3970.000,4011.000,3966.000,3988.000,18544
2017-08-30,4008.000,4028.000,3893.000,3903.000,22720
2017-08-31,3876.000,3890.000,3806.000,3817.000,28086
2017-09-01,3850.000,3893.000,3802.000,3807.000,19600
2017-09-04,3870.000,3905.000,3840.000,3870.000,15870
2017-09-05,3910.000,3928.000,3870.000,3893.000,14160
2017-09-06,3935.000,3948.000,3908.000,3938.000,11700
2017-09-07,3900.000,3914.000,3839.000,3847.000,15166
2017-09-08,3845.000,3855.000,3768.000,3781.000,12036
2017-09-11,3772.000,3817.000,3766.000,3797.000,8528
2017-09-12,3807.000,3818.000,3786.000,3817.000,5772
2017-09-13,3792.000,3815.000,3778.000,3792.000,5966
2017-09-14,3795.000,3950.000,3782.000,3820.000,5650
2017-09-15,3807.000,3832.000,3807.000,3826.000,2502
2017-09-18,3770.000,3780.000,3685.000,3688.000,6584
2017-09-19,3621.000,3643.000,3546.000,3547.000,7712
2017-09-20,3545.000,3607.000,3545.000,3601.000,4378
2017-09-21,3598.000,3688.000,3579.000,3638.000,5354
2017-09-22,3634.000,3653.000,3584.000,3587.000,2610
2017-09-25,3508.000,3544.000,3450.000,3450.000,5138
2017-09-26,3470.000,3527.000,3466.000,3505.000,2510
2017-09-27,3505.000,3524.000,3468.000,3510.000,1928
2017-09-28,3505.000,3539.000,3496.000,3528.000,2406
2017-09-29,3529.000,3677.000,3529.000,3640.000,3538
2017-10-09,3676.000,3760.000,3577.000,3652.000,86
2017-10-10,3749.000,3760.000,3508.000,3607.000,86
2017-10-11,3749.000,3749.000,3508.000,3600.000,28
