date,open,high,low,close,vol
2018-07-03,3600.000,3602.000,3571.000,3571.000,8
2018-07-04,3589.000,3589.000,3446.000,3539.000,28
2018-07-05,3542.000,3589.000,3446.000,3539.000,28
2018-07-06,3539.000,3542.000,3537.000,3539.000,4
2018-07-10,3521.000,3541.000,3521.000,3522.000,6
2018-07-11,3516.000,3541.000,3515.000,3528.000,6
2018-07-12,3516.000,3516.000,3515.000,3515.000,4
2018-07-13,3516.000,3516.000,3515.000,3486.000,4
2018-07-16,3504.000,3504.000,3469.000,3469.000,10
2018-07-17,3472.000,3504.000,3412.000,3462.000,24
2018-07-18,3472.000,3472.000,3412.000,3434.000,24
2018-07-19,3472.000,3472.000,3412.000,3460.000,24
2018-07-20,3505.000,3523.000,3412.000,3499.000,24
2018-07-23,3524.000,3524.000,3524.000,3524.000,2
2018-07-24,3495.000,3495.000,3495.000,3495.000,2
2018-07-25,3547.000,3547.000,3495.000,3522.000,8
2018-07-26,3547.000,3547.000,3522.000,3528.000,8
2018-07-27,3499.000,3499.000,3499.000,3499.000,4
2018-08-01,3479.000,3485.000,3473.000,3473.000,12
2018-08-02,3488.000,3490.000,3473.000,3479.000,12
2018-08-03,3500.000,3512.000,3488.000,3512.000,12
2018-08-07,3519.000,3519.000,3519.000,3519.000,2
2018-08-08,3519.000,3519.000,3519.000,3548.000,2
2018-08-13,3552.000,3610.000,3552.000,3595.000,42
2018-08-14,3606.000,3610.000,3552.000,3601.000,42
2018-08-15,3588.000,3609.000,3588.000,3595.000,34
2018-08-16,3603.000,3609.000,3519.000,3549.000,34
2018-08-17,3520.000,3603.000,3485.000,3549.000,12
2018-08-20,3526.000,3526.000,3481.000,3497.000,22
2018-08-21,3499.000,3526.000,3479.000,3499.000,22
2018-08-22,3488.000,3488.000,3470.000,3485.000,68
2018-08-23,3479.000,3488.000,3448.000,3461.000,152
2018-08-27,3405.000,3481.000,3405.000,3463.000,152
2018-08-28,3460.000,3509.000,3457.000,3482.000,42
2018-08-29,3504.000,3520.000,3457.000,3504.000,42
2018-08-30,3504.000,3520.000,3489.000,3505.000,28
2018-08-31,3504.000,3504.000,3490.000,3500.000,16
2018-09-04,3493.000,3493.000,3440.000,3468.000,24
2018-09-05,3505.000,3537.000,3486.000,3489.000,114
2018-09-06,3516.000,3516.000,3499.000,3510.000,14
2018-09-07,3519.000,3519.000,3499.000,3519.000,14
2018-09-10,3490.000,3517.000,3466.000,3501.000,68
2018-09-11,3476.000,3517.000,3466.000,3476.000,68
2018-09-12,3474.000,3476.000,3471.000,3474.000,6
2018-09-13,3490.000,3490.000,3474.000,3474.000,4
2018-09-14,3533.000,3533.000,3488.000,3500.000,8
2018-09-18,3515.000,3528.000,3515.000,3516.000,6
2018-09-19,3498.000,3528.000,3498.000,3518.000,12
2018-09-20,3558.000,3558.000,3498.000,3558.000,12
2018-09-21,3502.000,3523.000,3494.000,3523.000,8
2018-09-26,3509.000,3509.000,3496.000,3500.000,22
2018-09-27,3497.000,3509.000,3479.000,3497.000,22
2018-09-28,3490.000,3503.000,3479.000,3501.000,12
2018-10-08,3554.000,3554.000,3533.000,3533.000,24
2018-10-09,3533.000,3563.000,3533.000,3552.000,16
2018-10-10,3543.000,3563.000,3533.000,3543.000,16
2018-10-11,3531.000,3600.000,3530.000,3579.000,48
2018-10-12,3570.000,3600.000,3514.000,3563.000,110
2018-10-15,3572.000,3614.000,3572.000,3606.000,36
2018-10-16,3601.000,3601.000,3576.000,3576.000,56
2018-10-17,3600.000,3643.000,3600.000,3643.000,298
2018-10-18,3630.000,3631.000,3594.000,3603.000,40
2018-10-19,3589.000,3606.000,3584.000,3605.000,26
2018-10-22,3582.000,3593.000,3580.000,3593.000,12
2018-10-23,3606.000,3613.000,3580.000,3603.000,24
2018-10-24,3585.000,3601.000,3575.000,3577.000,32
2018-10-25,3585.000,3601.000,3575.000,3587.000,0
2018-10-26,3606.000,3684.000,3596.000,3653.000,54
2018-10-29,3679.000,3722.000,3668.000,3698.000,72
2018-10-30,3704.000,3704.000,3675.000,3697.000,74
2018-10-31,3682.000,3692.000,3660.000,3666.000,46
2018-11-01,3687.000,3692.000,3660.000,3687.000,46
2018-11-02,3668.000,3689.000,3648.000,3682.000,58
2018-11-05,3679.000,3680.000,3662.000,3662.000,30
2018-11-06,3671.000,3695.000,3641.000,3641.000,228
2018-11-07,3638.000,3638.000,3601.000,3626.000,34
2018-11-08,3639.000,3689.000,3631.000,3675.000,406
2018-11-09,3680.000,3696.000,3680.000,3683.000,16
2018-11-12,3670.000,3670.000,3662.000,3663.000,42
2018-11-13,3655.000,3670.000,3650.000,3663.000,42
2018-11-14,3650.000,3697.000,3650.000,3683.000,48
2018-11-15,3687.000,3702.000,3650.000,3683.000,48
2018-11-16,3697.000,3705.000,3681.000,3691.000,36
2018-11-19,3697.000,3697.000,3651.000,3657.000,102
2018-11-20,3643.000,3669.000,3637.000,3669.000,22
2018-11-21,3669.000,3672.000,3572.000,3587.000,82
2018-11-22,3580.000,3672.000,3572.000,3589.000,166
2018-11-23,3563.000,3597.000,3563.000,3581.000,24
2018-11-26,3585.000,3585.000,3521.000,3532.000,94
2018-11-27,3514.000,3541.000,3514.000,3516.000,26
2018-11-28,3516.000,3545.000,3483.000,3545.000,90
2018-11-29,3538.000,3551.000,3513.000,3543.000,162
2018-11-30,3541.000,3563.000,3541.000,3561.000,76
2018-12-03,3580.000,3585.000,3537.000,3565.000,84
2018-12-04,3533.000,3538.000,3513.000,3536.000,38
