date,open,high,low,close,vol
2018-03-01,3640.000,3650.000,3620.000,3622.000,270
2018-03-02,3611.000,3639.000,3611.000,3624.000,202
2018-03-05,3620.000,3622.000,3596.000,3615.000,162
2018-03-06,3605.000,3628.000,3601.000,3623.000,122
2018-03-07,3627.000,3628.000,3618.000,3618.000,28
2018-03-08,3609.000,3632.000,3609.000,3626.000,116
2018-03-09,3629.000,3634.000,3613.000,3627.000,104
2018-03-12,3609.000,3621.000,3609.000,3610.000,68
2018-03-14,3611.000,3624.000,3610.000,3615.000,74
2018-03-15,3618.000,3618.000,3607.000,3615.000,46
2018-03-16,3612.000,3618.000,3580.000,3588.000,178
2018-03-19,3572.000,3591.000,3529.000,3554.000,242
2018-03-20,3524.000,3573.000,3524.000,3558.000,84
2018-03-22,3559.000,3570.000,3552.000,3564.000,48
2018-03-23,3550.000,3578.000,3550.000,3563.000,94
2018-03-26,3578.000,3578.000,3550.000,3555.000,56
2018-03-27,3535.000,3563.000,3535.000,3553.000,58
2018-03-29,3550.000,3569.000,3522.000,3535.000,126
2018-03-30,3549.000,3563.000,3542.000,3555.000,64
2018-04-02,3558.000,3573.000,3549.000,3565.000,56
2018-04-03,3556.000,3573.000,3544.000,3556.000,76
2018-04-04,3560.000,3590.000,3552.000,3556.000,40
2018-04-09,3590.000,3666.000,3590.000,3619.000,210
2018-04-10,3611.000,3620.000,3588.000,3605.000,102
2018-04-11,3619.000,3619.000,3588.000,3606.000,104
2018-04-12,3617.000,3617.000,3597.000,3598.000,28
2018-04-13,3582.000,3612.000,3582.000,3595.000,70
2018-04-16,3547.000,3612.000,3547.000,3598.000,78
2018-04-17,3594.000,3610.000,3547.000,3590.000,104
2018-04-18,3607.000,3607.000,3565.000,3580.000,80
2018-04-19,3571.000,3607.000,3561.000,3563.000,82
2018-04-20,3578.000,3581.000,3560.000,3579.000,90
2018-04-23,3566.000,3582.000,3561.000,3582.000,64
2018-04-24,3568.000,3574.000,3542.000,3545.000,220
2018-04-25,3540.000,3558.000,3533.000,3537.000,84
2018-04-26,3544.000,3563.000,3533.000,3544.000,84
2018-04-27,3577.000,3578.000,3544.000,3555.000,56
2018-05-02,3588.000,3602.000,3587.000,3602.000,156
2018-05-03,3610.000,3610.000,3584.000,3587.000,68
2018-05-04,3573.000,3585.000,3571.000,3583.000,82
2018-05-07,3590.000,3594.000,3580.000,3588.000,30
2018-05-08,3588.000,3594.000,3580.000,3588.000,30
2018-05-09,3598.000,3602.000,3573.000,3585.000,78
2018-05-10,3591.000,3602.000,3573.000,3589.000,78
2018-05-11,3590.000,3598.000,3582.000,3596.000,84
2018-05-14,3599.000,3610.000,3582.000,3601.000,140
2018-05-15,3592.000,3596.000,3573.000,3579.000,152
2018-05-16,3572.000,3596.000,3565.000,3575.000,30
2018-05-17,3568.000,3569.000,3540.000,3560.000,98
2018-05-18,3574.000,3602.000,3540.000,3601.000,114
2018-05-21,3591.000,3617.000,3589.000,3611.000,132
2018-05-22,3639.000,3674.000,3590.000,3593.000,304
2018-05-23,3599.000,3605.000,3569.000,3585.000,86
2018-05-24,3595.000,3614.000,3595.000,3605.000,170
2018-05-25,3642.000,3642.000,3555.000,3589.000,98
2018-05-28,3589.000,3615.000,3589.000,3614.000,138
2018-05-29,3603.000,3626.000,3603.000,3608.000,106
2018-05-30,3603.000,3615.000,3602.000,3603.000,38
2018-05-31,3610.000,3616.000,3596.000,3610.000,210
2018-06-01,3688.000,3688.000,3561.000,3616.000,216
2018-06-04,3612.000,3615.000,3594.000,3598.000,132
2018-06-05,3577.000,3607.000,3577.000,3601.000,96
2018-06-06,3608.000,3612.000,3599.000,3599.000,54
2018-06-07,3597.000,3612.000,3597.000,3608.000,54
2018-06-08,3605.000,3612.000,3593.000,3598.000,64
2018-06-11,3608.000,3617.000,3604.000,3605.000,36
2018-06-12,3602.000,3617.000,3600.000,3610.000,36
2018-06-13,3586.000,3617.000,3583.000,3609.000,118
2018-06-14,3608.000,3619.000,3608.000,3613.000,32
2018-06-15,3604.000,3621.000,3604.000,3612.000,66
2018-06-19,3643.000,3654.000,3616.000,3618.000,150
2018-06-20,3631.000,3650.000,3627.000,3641.000,94
2018-06-21,3636.000,3648.000,3631.000,3640.000,44
2018-06-22,3625.000,3636.000,3625.000,3636.000,32
2018-06-25,3629.000,3643.000,3625.000,3642.000,36
2018-06-26,3619.000,3642.000,3619.000,3640.000,40
2018-06-27,3636.000,3642.000,3619.000,3625.000,46
2018-06-28,3626.000,3636.000,3625.000,3625.000,46
2018-06-29,3612.000,3631.000,3612.000,3628.000,56
2018-07-02,3628.000,3634.000,3584.000,3585.000,152
2018-07-03,3559.000,3583.000,3559.000,3570.000,104
2018-07-04,3574.000,3575.000,3529.000,3534.000,94
2018-07-05,3532.000,3575.000,3529.000,3534.000,94
2018-07-06,3546.000,3562.000,3529.000,3548.000,132
2018-07-09,3558.000,3566.000,3553.000,3566.000,162
2018-07-10,3555.000,3572.000,3554.000,3562.000,126
2018-07-11,3570.000,3572.000,3518.000,3519.000,168
2018-07-12,3501.000,3519.000,3372.000,3471.000,812
2018-07-13,3461.000,3474.000,3452.000,3461.000,52
2018-07-16,3493.000,3493.000,3440.000,3459.000,40
2018-07-17,3493.000,3493.000,3429.000,3442.000,94
2018-07-18,3435.000,3462.000,3435.000,3445.000,110
2018-07-19,3450.000,3479.000,3440.000,3479.000,130
2018-07-20,3439.000,3471.000,3439.000,3465.000,96
2018-07-23,3505.000,3505.000,3454.000,3460.000,58
2018-07-24,3452.000,3505.000,3452.000,3460.000,194
2018-07-25,3466.000,3509.000,3466.000,3493.000,320
2018-07-26,3487.000,3499.000,3487.000,3494.000,44
2018-07-27,3490.000,3490.000,3460.000,3475.000,76
2018-07-30,3461.000,3475.000,3461.000,3464.000,34
2018-07-31,3464.000,3470.000,3462.000,3465.000,80
2018-08-01,3464.000,3470.000,3447.000,3455.000,86
2018-08-02,3462.000,3464.000,3447.000,3454.000,86
2018-08-03,3465.000,3518.000,3455.000,3498.000,132
2018-08-06,3535.000,3535.000,3493.000,3502.000,124
2018-08-07,3507.000,3508.000,3491.000,3491.000,106
2018-08-08,3497.000,3590.000,3497.000,3557.000,338
2018-08-09,3591.000,3613.000,3555.000,3584.000,230
2018-08-10,3580.000,3599.000,3553.000,3556.000,282
2018-08-13,3562.000,3605.000,3560.000,3590.000,282
2018-08-14,3610.000,3610.000,3550.000,3556.000,226
2018-08-15,3577.000,3579.000,3552.000,3574.000,154
2018-08-16,3562.000,3562.000,3462.000,3469.000,370
2018-08-17,3467.000,3479.000,3450.000,3479.000,94
2018-08-20,3489.000,3515.000,3465.000,3493.000,134
2018-08-21,3508.000,3508.000,3468.000,3493.000,76
2018-08-23,3505.000,3518.000,3485.000,3489.000,82
2018-08-24,3482.000,3482.000,3460.000,3468.000,166
2018-08-27,3480.000,3510.000,3471.000,3497.000,250
2018-08-28,3512.000,3543.000,3499.000,3525.000,216
2018-08-29,3540.000,3547.000,3511.000,3511.000,92
2018-08-30,3518.000,3523.000,3488.000,3501.000,72
2018-08-31,3500.000,3523.000,3488.000,3500.000,72
2018-09-03,3513.000,3513.000,3472.000,3487.000,88
2018-09-04,3485.000,3513.000,3451.000,3458.000,372
2018-09-05,3462.000,3464.000,3442.000,3453.000,482
2018-09-06,3453.000,3475.000,3451.000,3460.000,208
2018-09-07,3462.000,3468.000,3455.000,3456.000,88
2018-09-10,3468.000,3485.000,3462.000,3475.000,96
2018-09-11,3465.000,3465.000,3431.000,3440.000,80
2018-09-12,3440.000,3454.000,3419.000,3440.000,56
2018-09-13,3445.000,3458.000,3444.000,3444.000,86
2018-09-14,3443.000,3500.000,3443.000,3500.000,250
2018-09-17,3520.000,3545.000,3501.000,3517.000,310
2018-09-18,3520.000,3520.000,3501.000,3505.000,98
2018-09-19,3504.000,3520.000,3493.000,3520.000,134
2018-09-20,3525.000,3540.000,3487.000,3489.000,212
2018-09-21,3494.000,3498.000,3481.000,3485.000,70
2018-09-25,3475.000,3499.000,3474.000,3493.000,196
2018-09-26,3518.000,3525.000,3482.000,3509.000,232
2018-09-27,3503.000,3508.000,3488.000,3498.000,214
2018-09-28,3502.000,3513.000,3494.000,3506.000,258
2018-10-08,3549.000,3569.000,3523.000,3562.000,648
2018-10-09,3574.000,3606.000,3573.000,3602.000,254
2018-10-10,3600.000,3639.000,3585.000,3630.000,310
2018-10-11,3610.000,3650.000,3609.000,3645.000,464
2018-10-12,3635.000,3645.000,3624.000,3645.000,230
2018-10-15,3675.000,3731.000,3665.000,3720.000,806
2018-10-16,3740.000,3740.000,3685.000,3701.000,354
2018-10-17,3708.000,3800.000,3708.000,3795.000,1652
2018-10-18,3791.000,3792.000,3763.000,3776.000,486
2018-10-19,3800.000,3800.000,3724.000,3764.000,494
2018-10-22,3761.000,3776.000,3730.000,3746.000,154
2018-10-23,3738.000,3765.000,3731.000,3758.000,216
2018-10-24,3712.000,3732.000,3689.000,3700.000,420
2018-10-25,3706.000,3720.000,3703.000,3711.000,162
2018-10-26,3722.000,3820.000,3722.000,3819.000,462
2018-10-29,3816.000,3830.000,3782.000,3782.000,398
2018-10-30,3787.000,3808.000,3760.000,3793.000,412
2018-10-31,3781.000,3781.000,3749.000,3764.000,330
2018-11-01,3771.000,3781.000,3749.000,3766.000,314
2018-11-02,3730.000,3781.000,3725.000,3781.000,440
2018-11-05,3780.000,3789.000,3730.000,3731.000,208
2018-11-06,3742.000,3770.000,3732.000,3753.000,338
2018-11-07,3729.000,3773.000,3729.000,3773.000,306
2018-11-08,3774.000,3782.000,3752.000,3782.000,424
2018-11-09,3776.000,3806.000,3775.000,3800.000,378
