date,open,high,low,close,vol
2014-10-08,4590.000,4599.000,4560.000,4567.000,682
2014-10-09,4572.000,4582.000,4552.000,4575.000,662
2014-10-10,4576.000,4611.000,4552.000,4599.000,1186
2014-10-13,4606.000,4665.000,4589.000,4663.000,2736
2014-10-14,4663.000,4693.000,4662.000,4685.000,2236
2014-10-15,4695.000,4711.000,4658.000,4665.000,892
2014-10-16,4663.000,4693.000,4653.000,4672.000,1434
2014-10-17,4697.000,4703.000,4681.000,4690.000,2568
2014-10-20,4698.000,4748.000,4692.000,4742.000,2032
2014-10-21,4747.000,4754.000,4717.000,4728.000,2886
2014-10-22,4733.000,4750.000,4713.000,4731.000,1716
2014-10-23,4727.000,4739.000,4720.000,4734.000,720
2014-10-24,4739.000,4739.000,4712.000,4718.000,818
2014-10-27,4705.000,4726.000,4688.000,4690.000,2450
2014-10-28,4684.000,4705.000,4675.000,4676.000,918
2014-10-29,4683.000,4699.000,4670.000,4698.000,1616
2014-10-30,4720.000,4736.000,4676.000,4686.000,2312
2014-10-31,4686.000,4718.000,4671.000,4706.000,1368
2014-11-03,4680.000,4680.000,4489.000,4560.000,5610
2014-11-04,4566.000,4590.000,4542.000,4582.000,2788
2014-11-05,4593.000,4612.000,4578.000,4598.000,2238
2014-11-06,4598.000,4630.000,4574.000,4607.000,1600
2014-11-07,4601.000,4639.000,4601.000,4608.000,1132
2014-11-10,4608.000,4636.000,4591.000,4626.000,1806
2014-11-11,4630.000,4634.000,4598.000,4599.000,1544
2014-11-12,4604.000,4624.000,4597.000,4604.000,1750
2014-11-13,4605.000,4619.000,4600.000,4613.000,1336
2014-11-14,4602.000,4620.000,4591.000,4617.000,1812
2014-11-17,4616.000,4680.000,4616.000,4674.000,5058
2014-11-18,4671.000,4686.000,4664.000,4679.000,1652
2014-11-19,4668.000,4692.000,4662.000,4665.000,1454
2014-11-20,4660.000,4688.000,4651.000,4679.000,2582
2014-11-21,4660.000,4695.000,4660.000,4687.000,1290
2014-11-24,4665.000,4674.000,4639.000,4640.000,2560
2014-11-25,4635.000,4658.000,4619.000,4650.000,1412
2014-11-26,4659.000,4661.000,4606.000,4607.000,1998
2014-11-27,4610.000,4622.000,4598.000,4603.000,3012
2014-11-28,4603.000,4629.000,4597.000,4606.000,1974
2014-12-01,4600.000,4635.000,4555.000,4628.000,3614
2014-12-02,4636.000,4689.000,4611.000,4654.000,2744
2014-12-03,4665.000,4865.000,4645.000,4769.000,3684
2014-12-04,4744.000,4801.000,4739.000,4765.000,8038
2014-12-05,4762.000,4786.000,4750.000,4778.000,3016
2014-12-08,4768.000,4812.000,4722.000,4742.000,5552
2014-12-09,4655.000,4766.000,4655.000,4692.000,4754
2014-12-10,4718.000,4762.000,4698.000,4743.000,5444
2014-12-11,4730.000,4770.000,4715.000,4765.000,3314
2014-12-12,4763.000,4790.000,4720.000,4741.000,4174
2014-12-15,4733.000,4757.000,4698.000,4698.000,3886
2014-12-16,4688.000,4708.000,4660.000,4701.000,4262
2014-12-17,4704.000,4724.000,4650.000,4673.000,7116
2014-12-18,4684.000,4689.000,4656.000,4661.000,3006
2014-12-19,4660.000,4661.000,4590.000,4590.000,9134
2014-12-22,4589.000,4616.000,4571.000,4575.000,8220
2014-12-23,4580.000,4616.000,4573.000,4594.000,6108
2014-12-24,4595.000,4628.000,4589.000,4625.000,4936
2014-12-25,4607.000,4623.000,4573.000,4578.000,6898
2014-12-26,4580.000,4600.000,4572.000,4584.000,5082
2014-12-29,4580.000,4622.000,4578.000,4599.000,7900
2014-12-30,4604.000,4629.000,4580.000,4600.000,8276
2014-12-31,4600.000,4611.000,4504.000,4526.000,16204
2015-01-05,4524.000,4549.000,4523.000,4544.000,7056
2015-01-06,4554.000,4568.000,4522.000,4535.000,6636
2015-01-07,4538.000,4606.000,4516.000,4605.000,18718
2015-01-08,4591.000,4603.000,4568.000,4579.000,9942
2015-01-09,4586.000,4613.000,4575.000,4594.000,10250
2015-01-12,4613.000,4656.000,4594.000,4628.000,17022
2015-01-13,4610.000,4619.000,4579.000,4580.000,17612
2015-01-14,4583.000,4590.000,4455.000,4480.000,26514
2015-01-15,4500.000,4520.000,4482.000,4509.000,8576
2015-01-16,4508.000,4524.000,4455.000,4478.000,20474
2015-01-19,4497.000,4540.000,4466.000,4524.000,18736
2015-01-20,4515.000,4538.000,4507.000,4535.000,9772
2015-01-21,4549.000,4562.000,4490.000,4504.000,12826
2015-01-22,4500.000,4515.000,4480.000,4510.000,15188
2015-01-23,4505.000,4517.000,4495.000,4513.000,8910
2015-01-26,4501.000,4624.000,4494.000,4622.000,26322
2015-01-27,4620.000,4725.000,4613.000,4663.000,37604
2015-01-28,4702.000,4702.000,4624.000,4645.000,18884
2015-01-29,4650.000,4650.000,4591.000,4605.000,19306
2015-01-30,4605.000,4648.000,4582.000,4634.000,19966
2015-02-02,4623.000,4647.000,4595.000,4596.000,13934
2015-02-03,4598.000,4637.000,4590.000,4623.000,16240
2015-02-04,4650.000,4656.000,4621.000,4628.000,11952
2015-02-05,4630.000,4660.000,4600.000,4608.000,17138
2015-02-06,4618.000,4628.000,4586.000,4604.000,17658
2015-02-09,4618.000,4647.000,4541.000,4546.000,30938
2015-02-10,4547.000,4552.000,4524.000,4549.000,19016
2015-02-11,4546.000,4561.000,4520.000,4539.000,17336
2015-02-12,4542.000,4550.000,4502.000,4510.000,18502
2015-02-13,4505.000,4540.000,4492.000,4519.000,20460
2015-02-16,4520.000,4536.000,4505.000,4515.000,11568
2015-02-17,4505.000,4530.000,4505.000,4526.000,10568
2015-02-25,4518.000,4599.000,4510.000,4589.000,30000
2015-02-26,4600.000,4607.000,4571.000,4588.000,23034
2015-02-27,4584.000,4649.000,4579.000,4649.000,32874
2015-03-02,4640.000,4666.000,4626.000,4660.000,19928
2015-03-03,4646.000,4657.000,4621.000,4646.000,19974
2015-03-04,4630.000,4672.000,4630.000,4655.000,27770
2015-03-05,4643.000,4645.000,4615.000,4636.000,13924
2015-03-06,4631.000,4664.000,4584.000,4596.000,30112
2015-03-09,4585.000,4601.000,4566.000,4584.000,21180
2015-03-10,4589.000,4618.000,4577.000,4604.000,17964
2015-03-11,4602.000,4646.000,4596.000,4645.000,25796
2015-03-12,4649.000,4697.000,4648.000,4668.000,46144
2015-03-13,4668.000,4676.000,4606.000,4622.000,32148
2015-03-16,4618.000,4690.000,4614.000,4684.000,35178
2015-03-17,4688.000,4690.000,4653.000,4672.000,23274
2015-03-18,4666.000,4675.000,4642.000,4664.000,27774
2015-03-19,4676.000,4721.000,4653.000,4661.000,63886
2015-03-20,4663.000,4677.000,4626.000,4652.000,33632
2015-03-23,4660.000,4685.000,4632.000,4683.000,44494
2015-03-24,4700.000,4710.000,4663.000,4664.000,55142
2015-03-25,4660.000,4666.000,4509.000,4537.000,159762
2015-03-26,4531.000,4580.000,4525.000,4555.000,56700
2015-03-27,4558.000,4585.000,4551.000,4576.000,41522
2015-03-30,4576.000,4598.000,4541.000,4551.000,51336
2015-03-31,4553.000,4580.000,4513.000,4577.000,59220
2015-04-01,4578.000,4587.000,4523.000,4523.000,64212
2015-04-02,4518.000,4532.000,4351.000,4383.000,214606
2015-04-03,4370.000,4388.000,4313.000,4324.000,140330
2015-04-07,4288.000,4305.000,4226.000,4242.000,141922
2015-04-08,4232.000,4277.000,4232.000,4262.000,77562
2015-04-09,4243.000,4286.000,4243.000,4263.000,75852
2015-04-10,4263.000,4382.000,4260.000,4359.000,154818
2015-04-13,4360.000,4380.000,4333.000,4375.000,74616
2015-04-14,4375.000,4428.000,4351.000,4382.000,131174
2015-04-15,4370.000,4397.000,4353.000,4387.000,91812
2015-04-16,4392.000,4422.000,4330.000,4350.000,114882
2015-04-17,4360.000,4475.000,4353.000,4450.000,134274
2015-04-20,4462.000,4507.000,4430.000,4439.000,85864
2015-04-21,4426.000,4480.000,4417.000,4447.000,68086
2015-04-22,4425.000,4470.000,4425.000,4465.000,54720
2015-04-23,4460.000,4488.000,4430.000,4474.000,91308
2015-04-24,4495.000,4504.000,4450.000,4473.000,63780
2015-04-27,4465.000,4488.000,4433.000,4468.000,76980
2015-04-28,4467.000,4566.000,4460.000,4526.000,148018
2015-04-29,4527.000,4538.000,4503.000,4513.000,56050
2015-04-30,4520.000,4520.000,4421.000,4469.000,119316
2015-05-04,4460.000,4495.000,4459.000,4461.000,72098
2015-05-05,4464.000,4524.000,4436.000,4512.000,117402
2015-05-06,4520.000,4541.000,4486.000,4493.000,76202
2015-05-07,4486.000,4517.000,4461.000,4488.000,72342
2015-05-08,4476.000,4485.000,4400.000,4414.000,127494
2015-05-11,4410.000,4419.000,4348.000,4370.000,115542
2015-05-12,4365.000,4395.000,4350.000,4379.000,64004
