date,open,high,low,close,vol
2018-11-01,3885.000,3885.000,3869.000,3878.000,14
2018-11-02,3830.000,3855.000,3801.000,3845.000,38
2018-11-05,3816.000,3855.000,3816.000,3837.000,14
2018-11-06,3843.000,3855.000,3816.000,3843.000,14
2018-11-07,3832.000,3840.000,3830.000,3840.000,14
2018-11-08,3831.000,3847.000,3830.000,3831.000,14
2018-11-09,3831.000,3831.000,3760.000,3760.000,134
2018-11-12,3770.000,3773.000,3682.000,3711.000,404
2018-11-13,3714.000,3734.000,3714.000,3716.000,52
2018-11-14,3715.000,3735.000,3712.000,3728.000,188
2018-11-15,3717.000,3735.000,3705.000,3728.000,188
2018-11-16,3725.000,3725.000,3695.000,3708.000,158
2018-11-19,3683.000,3695.000,3673.000,3680.000,26
2018-11-20,3678.000,3695.000,3671.000,3687.000,58
2018-11-21,3687.000,3690.000,3642.000,3664.000,138
2018-11-22,3663.000,3669.000,3650.000,3662.000,22
2018-11-23,3662.000,3672.000,3660.000,3672.000,64
2018-11-26,3670.000,3670.000,3636.000,3636.000,44
2018-11-27,3646.000,3669.000,3642.000,3660.000,74
2018-11-28,3651.000,3714.000,3633.000,3707.000,140
2018-11-29,3676.000,3677.000,3673.000,3675.000,10
2018-11-30,3670.000,3682.000,3669.000,3669.000,28
2018-12-03,3683.000,3685.000,3651.000,3651.000,48
2018-12-04,3637.000,3637.000,3603.000,3611.000,78
2018-12-05,3633.000,3633.000,3593.000,3611.000,86
2018-12-06,3596.000,3633.000,3586.000,3597.000,136
2018-12-07,3597.000,3614.000,3597.000,3612.000,30
2018-12-10,3595.000,3600.000,3578.000,3579.000,34
2018-12-11,3587.000,3600.000,3578.000,3587.000,34
2018-12-12,3622.000,3625.000,3582.000,3620.000,14
2018-12-13,3620.000,3623.000,3620.000,3620.000,20
2018-12-14,3620.000,3623.000,3600.000,3620.000,20
2018-12-17,3587.000,3599.000,3580.000,3591.000,50
2018-12-18,3599.000,3599.000,3582.000,3582.000,14
2018-12-19,3580.000,3599.000,3576.000,3576.000,14
2018-12-20,3568.000,3588.000,3567.000,3588.000,26
2018-12-21,3590.000,3600.000,3567.000,3600.000,48
2018-12-24,3600.000,3600.000,3582.000,3592.000,36
2018-12-25,3596.000,3604.000,3582.000,3596.000,36
2018-12-26,3605.000,3606.000,3588.000,3588.000,30
2018-12-27,3583.000,3606.000,3573.000,3604.000,82
2018-12-28,3588.000,3604.000,3573.000,3588.000,82
2019-01-02,3590.000,3605.000,3590.000,3593.000,64
2019-01-03,3602.000,3610.000,3590.000,3608.000,64
2019-01-04,3619.000,3620.000,3611.000,3611.000,46
2019-01-07,3610.000,3636.000,3610.000,3636.000,116
2019-01-08,3650.000,3652.000,3641.000,3648.000,64
2019-01-09,3639.000,3652.000,3639.000,3639.000,64
2019-01-10,3641.000,3647.000,3639.000,3641.000,12
2019-01-11,3625.000,3645.000,3622.000,3640.000,40
2019-01-14,3631.000,3640.000,3586.000,3598.000,150
2019-01-15,3589.000,3594.000,3571.000,3594.000,156
2019-01-16,3576.000,3587.000,3573.000,3587.000,66
2019-01-17,3576.000,3587.000,3573.000,3587.000,0
2019-01-18,3592.000,3592.000,3587.000,3592.000,2
2019-01-21,3585.000,3627.000,3585.000,3618.000,234
2019-01-22,3614.000,3618.000,3581.000,3601.000,432
2019-01-23,3595.000,3601.000,3588.000,3590.000,96
2019-01-24,3590.000,3610.000,3588.000,3601.000,96
2019-01-25,3594.000,3606.000,3588.000,3598.000,84
2019-01-28,3585.000,3606.000,3583.000,3598.000,84
2019-01-29,3593.000,3601.000,3583.000,3593.000,50
2019-01-30,3589.000,3608.000,3585.000,3607.000,32
2019-01-31,3600.000,3602.000,3597.000,3602.000,24
2019-02-01,3623.000,3623.000,3596.000,3602.000,28
2019-02-11,3596.000,3620.000,3588.000,3612.000,98
2019-02-12,3614.000,3630.000,3588.000,3614.000,98
2019-02-13,3623.000,3630.000,3611.000,3627.000,120
2019-02-14,3616.000,3631.000,3614.000,3624.000,132
2019-02-15,3626.000,3645.000,3624.000,3630.000,292
2019-02-18,3636.000,3643.000,3621.000,3640.000,46
2019-02-19,3636.000,3652.000,3621.000,3649.000,122
2019-02-20,3644.000,3660.000,3644.000,3656.000,132
2019-02-21,3655.000,3691.000,3644.000,3677.000,136
2019-02-22,3677.000,3689.000,3677.000,3683.000,48
2019-02-25,3674.000,3696.000,3674.000,3687.000,96
2019-02-26,3682.000,3696.000,3656.000,3663.000,98
2019-02-27,3674.000,3681.000,3652.000,3652.000,150
2019-02-28,3651.000,3681.000,3651.000,3669.000,124
2019-03-01,3672.000,3673.000,3653.000,3673.000,78
2019-03-04,3685.000,3716.000,3672.000,3690.000,468
2019-03-05,3696.000,3697.000,3688.000,3690.000,54
2019-03-06,3698.000,3714.000,3695.000,3708.000,222
2019-03-07,3707.000,3714.000,3693.000,3694.000,122
2019-03-08,3658.000,3698.000,3657.000,3688.000,130
2019-03-11,3698.000,3728.000,3687.000,3697.000,124
2019-03-12,3688.000,3702.000,3682.000,3683.000,170
2019-03-13,3695.000,3695.000,3686.000,3693.000,92
2019-03-14,3704.000,3704.000,3689.000,3691.000,84
2019-03-15,3696.000,3704.000,3689.000,3696.000,84
2019-03-18,3701.000,3732.000,3691.000,3700.000,220
2019-03-19,3704.000,3705.000,3685.000,3685.000,172
2019-03-20,3685.000,3693.000,3673.000,3690.000,144
2019-03-21,3694.000,3696.000,3688.000,3688.000,94
2019-03-22,3688.000,3696.000,3676.000,3676.000,236
2019-03-25,3680.000,3681.000,3660.000,3666.000,348
2019-03-26,3672.000,3672.000,3636.000,3647.000,400
2019-03-27,3648.000,3657.000,3648.000,3651.000,142
2019-03-28,3644.000,3648.000,3602.000,3608.000,748
2019-03-29,3600.000,3601.000,3579.000,3585.000,416
2019-04-01,3594.000,3609.000,3586.000,3606.000,938
2019-04-02,3614.000,3625.000,3597.000,3601.000,272
2019-04-03,3600.000,3606.000,3595.000,3600.000,184
2019-04-04,3599.000,3610.000,3597.000,3599.000,674
2019-04-08,3609.000,3623.000,3603.000,3606.000,1012
2019-04-09,3613.000,3648.000,3602.000,3619.000,1518
2019-04-10,3622.000,3646.000,3613.000,3644.000,680
2019-04-11,3646.000,3661.000,3628.000,3657.000,900
2019-04-12,3665.000,3675.000,3642.000,3675.000,578
2019-04-15,3698.000,3710.000,3670.000,3710.000,1560
2019-04-16,3702.000,3711.000,3681.000,3695.000,1770
2019-04-17,3695.000,3715.000,3693.000,3715.000,716
2019-04-18,3703.000,3730.000,3703.000,3730.000,548
2019-04-19,3730.000,3760.000,3718.000,3758.000,1136
2019-04-22,3770.000,3775.000,3710.000,3726.000,1124
2019-04-23,3726.000,3756.000,3720.000,3750.000,506
2019-04-24,3754.000,3803.000,3741.000,3755.000,754
2019-04-25,3762.000,3765.000,3740.000,3741.000,520
2019-04-26,3731.000,3734.000,3700.000,3718.000,1368
2019-04-29,3712.000,3720.000,3700.000,3701.000,282
2019-04-30,3700.000,3769.000,3700.000,3769.000,702
2019-05-06,3780.000,3805.000,3756.000,3785.000,836
2019-05-07,3791.000,3822.000,3776.000,3822.000,556
2019-05-08,3827.000,3840.000,3810.000,3829.000,744
2019-05-09,3865.000,3880.000,3833.000,3856.000,2082
2019-05-10,3860.000,3924.000,3836.000,3881.000,4510
2019-05-13,3890.000,3914.000,3882.000,3907.000,1792
2019-05-14,3890.000,3918.000,3708.000,3881.000,2254
2019-05-15,3889.000,3900.000,3850.000,3892.000,994
2019-05-16,3898.000,3995.000,3882.000,3950.000,2024
2019-05-17,3960.000,3968.000,3905.000,3920.000,726
2019-05-20,3910.000,3939.000,3881.000,3886.000,1130
2019-05-21,3882.000,3911.000,3880.000,3903.000,888
2019-05-22,3890.000,3899.000,3855.000,3883.000,776
2019-05-23,3868.000,3887.000,3853.000,3863.000,606
2019-05-24,3860.000,3920.000,3850.000,3903.000,1322
2019-05-27,3888.000,3908.000,3863.000,3876.000,1018
2019-05-28,3890.000,3895.000,3868.000,3894.000,812
2019-05-29,3899.000,4055.000,3899.000,3952.000,1980
2019-05-30,3940.000,3977.000,3930.000,3951.000,764
2019-05-31,4040.000,4040.000,3951.000,4007.000,888
2019-06-03,4020.000,4038.000,3993.000,4007.000,628
2019-06-04,4000.000,4030.000,3983.000,3999.000,790
2019-06-05,3990.000,4001.000,3977.000,3990.000,582
2019-06-06,3977.000,3980.000,3941.000,3970.000,522
2019-06-10,3998.000,4031.000,3982.000,3982.000,412
2019-06-11,3982.000,4018.000,3980.000,4018.000,276
2019-06-12,4012.000,4024.000,3998.000,4001.000,396
2019-06-13,3990.000,4046.000,3990.000,4046.000,468
2019-06-14,4046.000,4049.000,4022.000,4034.000,268
2019-06-17,4010.000,4019.000,3999.000,4010.000,452
2019-06-18,4010.000,4015.000,3989.000,3992.000,634
2019-06-19,3994.000,4012.000,3991.000,4005.000,326
2019-06-20,4006.000,4024.000,4003.000,4017.000,488
2019-06-21,4019.000,4020.000,3945.000,3954.000,968
2019-06-24,3960.000,4020.000,3911.000,3911.000,922
2019-06-25,3930.000,3930.000,3887.000,3900.000,626
2019-06-26,3924.000,3945.000,3914.000,3930.000,510
2019-06-27,3940.000,3953.000,3890.000,3898.000,1046
2019-06-28,3910.000,3945.000,3910.000,3945.000,728
2019-07-01,3954.000,4010.000,3930.000,3996.000,2046
2019-07-02,3999.000,4025.000,3997.000,4018.000,838
2019-07-03,4029.000,4030.000,3996.000,4006.000,960
2019-07-04,4007.000,4022.000,3998.000,4006.000,1014
2019-07-05,4016.000,4046.000,4003.000,4040.000,1262
2019-07-08,4050.000,4085.000,4046.000,4080.000,1062
2019-07-09,4079.000,4165.000,4079.000,4149.000,2790
2019-07-10,4170.000,4170.000,4118.000,4137.000,1960
2019-07-11,4150.000,4170.000,4120.000,4149.000,1794
2019-07-12,4160.000,4210.000,4137.000,4160.000,3826
2019-07-15,4150.000,4240.000,4140.000,4240.000,2728
2019-07-16,4239.000,4280.000,4227.000,4278.000,2000
2019-07-17,4266.000,4300.000,4259.000,4270.000,2218
2019-07-18,4299.000,4343.000,4255.000,4338.000,2492
2019-07-19,4340.000,4418.000,4291.000,4319.000,5086
2019-07-22,4300.000,4300.000,4267.000,4295.000,2868
2019-07-23,4287.000,4319.000,4270.000,4300.000,1342
2019-07-24,4301.000,4322.000,4243.000,4291.000,2968
2019-07-25,4292.000,4307.000,4266.000,4280.000,1202
