date,open,high,low,close,vol
2015-06-01,3960.000,4015.000,3960.000,3983.000,292
2015-06-02,3978.000,4015.000,3960.000,3982.000,28
2015-06-03,4000.000,4008.000,3976.000,3986.000,126
2015-06-04,3970.000,3995.000,3967.000,3995.000,228
2015-06-05,3995.000,4010.000,3981.000,3998.000,264
2015-06-08,4000.000,4006.000,3976.000,3990.000,62
2015-06-09,4005.000,4020.000,4001.000,4013.000,158
2015-06-10,4026.000,4029.000,4000.000,4007.000,98
2015-06-11,4016.000,4016.000,4005.000,4005.000,30
2015-06-12,4005.000,4018.000,3966.000,3993.000,262
2015-06-15,3995.000,3995.000,3977.000,3989.000,170
2015-06-16,4006.000,4006.000,3976.000,3989.000,88
2015-06-17,4005.000,4008.000,3987.000,3994.000,172
2015-06-18,4002.000,4026.000,3980.000,4020.000,216
2015-06-19,4011.000,4049.000,4011.000,4034.000,154
2015-06-23,4049.000,4068.000,4037.000,4060.000,138
2015-06-24,4048.000,4068.000,4030.000,4051.000,200
2015-06-25,4065.000,4106.000,4065.000,4104.000,212
2015-06-26,4115.000,4116.000,4089.000,4096.000,108
2015-06-29,4090.000,4196.000,4088.000,4105.000,288
2015-06-30,4111.000,4111.000,4065.000,4100.000,282
2015-07-01,4106.000,4155.000,4103.000,4125.000,350
2015-07-02,4106.000,4124.000,4103.000,4118.000,84
2015-07-03,4129.000,4167.000,4120.000,4165.000,152
2015-07-06,4180.000,4180.000,4146.000,4172.000,208
2015-07-07,4169.000,4180.000,4158.000,4169.000,294
2015-07-08,4126.000,4126.000,3963.000,3970.000,1800
2015-07-09,3997.000,4172.000,3997.000,4135.000,1380
2015-07-10,4169.000,4178.000,4136.000,4154.000,590
2015-07-13,4180.000,4197.000,4150.000,4159.000,334
2015-07-14,4160.000,4222.000,4160.000,4189.000,556
2015-07-15,4170.000,4184.000,4168.000,4184.000,166
2015-07-16,4170.000,4192.000,4169.000,4181.000,370
2015-07-17,4181.000,4185.000,4168.000,4181.000,266
2015-07-20,4180.000,4230.000,4176.000,4230.000,378
2015-07-21,4225.000,4297.000,4225.000,4287.000,972
2015-07-22,4298.000,4298.000,4270.000,4284.000,684
