date,open,high,low,close,vol
2018-10-08,4130.000,4150.000,4130.000,4141.000,404
2018-10-09,4152.000,4154.000,4138.000,4147.000,396
2018-10-10,4150.000,4160.000,4139.000,4142.000,714
2018-10-11,4131.000,4164.000,4111.000,4157.000,538
2018-10-12,4155.000,4175.000,4155.000,4173.000,580
2018-10-15,4180.000,4199.000,4163.000,4197.000,608
2018-10-16,4188.000,4192.000,4186.000,4186.000,438
2018-10-17,4186.000,4224.000,4185.000,4212.000,922
2018-10-18,4200.000,4210.000,4186.000,4200.000,238
2018-10-19,4199.000,4199.000,4180.000,4183.000,198
2018-10-22,4190.000,4192.000,4177.000,4189.000,254
2018-10-23,4181.000,4194.000,4181.000,4192.000,400
2018-10-24,4187.000,4190.000,4176.000,4180.000,292
2018-10-25,4187.000,4196.000,4182.000,4190.000,232
2018-10-26,4194.000,4230.000,4194.000,4226.000,1136
2018-10-29,4230.000,4245.000,4222.000,4232.000,954
2018-10-30,4225.000,4236.000,4211.000,4229.000,510
2018-10-31,4215.000,4234.000,4214.000,4218.000,356
2018-11-01,4216.000,4227.000,4207.000,4211.000,326
2018-11-02,4192.000,4220.000,4190.000,4213.000,756
2018-11-05,4198.000,4216.000,4190.000,4192.000,250
2018-11-06,4203.000,4214.000,4198.000,4200.000,364
2018-11-07,4200.000,4200.000,4162.000,4194.000,536
2018-11-08,4198.000,4209.000,4184.000,4193.000,720
2018-11-09,4230.000,4230.000,4173.000,4173.000,798
2018-11-12,4180.000,4180.000,4126.000,4126.000,1326
2018-11-13,4126.000,4133.000,4112.000,4116.000,574
2018-11-14,4122.000,4136.000,4106.000,4110.000,2022
2018-11-15,4110.000,4136.000,4100.000,4110.000,2022
2018-11-16,4101.000,4125.000,4100.000,4113.000,1008
2018-11-19,4105.000,4115.000,4088.000,4098.000,1414
2018-11-20,4087.000,4120.000,4081.000,4120.000,1144
2018-11-21,4105.000,4115.000,4066.000,4094.000,3310
2018-11-22,4082.000,4095.000,4068.000,4082.000,1862
2018-11-23,4108.000,4108.000,4073.000,4089.000,1760
2018-11-26,4083.000,4092.000,4038.000,4059.000,1824
2018-11-27,4069.000,4079.000,4050.000,4063.000,972
2018-11-28,4053.000,4097.000,4014.000,4086.000,3278
2018-11-29,4085.000,4086.000,4057.000,4066.000,826
2018-11-30,4060.000,4070.000,4047.000,4065.000,680
2018-12-03,4060.000,4095.000,4023.000,4027.000,2538
2018-12-04,4030.000,4030.000,3958.000,3979.000,3834
2018-12-05,3982.000,3998.000,3948.000,3969.000,2992
2018-12-06,3973.000,3977.000,3943.000,3952.000,2294
2018-12-07,3951.000,3979.000,3950.000,3971.000,2324
2018-12-10,3958.000,3958.000,3937.000,3943.000,1448
2018-12-11,3941.000,3979.000,3934.000,3978.000,2252
2018-12-12,3980.000,3990.000,3966.000,3980.000,2436
2018-12-13,3995.000,3995.000,3969.000,3978.000,1152
2018-12-14,3984.000,3985.000,3948.000,3954.000,1676
2018-12-17,3941.000,3972.000,3941.000,3964.000,1592
2018-12-18,3963.000,3974.000,3952.000,3954.000,1568
2018-12-19,3964.000,3964.000,3941.000,3942.000,1066
2018-12-20,3946.000,3955.000,3937.000,3951.000,1202
2018-12-21,3950.000,3963.000,3943.000,3954.000,1828
2018-12-24,3948.000,3958.000,3909.000,3945.000,2966
2018-12-25,3940.000,3963.000,3939.000,3954.000,2484
2018-12-26,3955.000,3960.000,3925.000,3925.000,1806
2018-12-27,3930.000,3944.000,3924.000,3933.000,1848
2018-12-28,3944.000,3944.000,3928.000,3941.000,1494
2019-01-02,3939.000,3944.000,3920.000,3930.000,4484
2019-01-03,3934.000,3943.000,3914.000,3932.000,2854
2019-01-04,3935.000,3949.000,3907.000,3946.000,4678
2019-01-07,3958.000,3989.000,3939.000,3989.000,4264
2019-01-08,3990.000,4000.000,3975.000,3984.000,5718
2019-01-09,3982.000,3994.000,3972.000,3987.000,2356
2019-01-10,3981.000,3995.000,3977.000,3986.000,3428
2019-01-11,3982.000,3987.000,3970.000,3985.000,3742
2019-01-14,3992.000,3995.000,3935.000,3942.000,4722
2019-01-15,3942.000,3961.000,3929.000,3948.000,4360
2019-01-16,3945.000,3962.000,3931.000,3949.000,4638
2019-01-17,3948.000,3958.000,3941.000,3949.000,1800
2019-01-18,3950.000,3958.000,3940.000,3945.000,2764
2019-01-21,3938.000,3983.000,3938.000,3972.000,5372
2019-01-22,3960.000,3970.000,3910.000,3928.000,8668
2019-01-23,3929.000,3935.000,3917.000,3928.000,3372
2019-01-24,3922.000,3940.000,3920.000,3935.000,3268
2019-01-25,3930.000,3939.000,3920.000,3924.000,3040
2019-01-28,3924.000,3934.000,3917.000,3929.000,2298
2019-01-29,3933.000,3940.000,3901.000,3935.000,8376
2019-01-30,3936.000,3949.000,3932.000,3941.000,3624
