date,open,high,low,close,vol
2019-05-06,3439.000,3450.000,3405.000,3417.000,48
2019-05-07,3415.000,3450.000,3403.000,3415.000,48
2019-05-08,3429.000,3429.000,3403.000,3421.000,24
2019-05-09,3421.000,3429.000,3416.000,3425.000,24
2019-05-10,3415.000,3425.000,3411.000,3422.000,26
2019-05-13,3455.000,3455.000,3419.000,3437.000,66
2019-05-14,3470.000,3470.000,3413.000,3413.000,228
2019-05-15,3431.000,3450.000,3416.000,3436.000,44
2019-05-16,3469.000,3559.000,3416.000,3481.000,174
2019-05-17,3502.000,3537.000,3483.000,3500.000,158
2019-05-20,3467.000,3501.000,3445.000,3445.000,178
2019-05-21,3466.000,3501.000,3445.000,3472.000,16
2019-05-22,3470.000,3472.000,3432.000,3470.000,16
2019-05-23,3467.000,3472.000,3432.000,3438.000,50
2019-05-24,3468.000,3502.000,3435.000,3476.000,56
2019-05-27,3471.000,3487.000,3459.000,3474.000,68
2019-05-28,3484.000,3496.000,3459.000,3484.000,68
2019-05-29,3512.000,3616.000,3512.000,3581.000,210
2019-05-30,3556.000,3602.000,3556.000,3565.000,54
2019-05-31,3575.000,3638.000,3575.000,3595.000,94
2019-06-03,3630.000,3630.000,3571.000,3599.000,70
2019-06-04,3605.000,3630.000,3570.000,3599.000,82
2019-06-05,3562.000,3614.000,3550.000,3561.000,82
2019-06-06,3530.000,3588.000,3504.000,3530.000,42
2019-06-10,3556.000,3556.000,3527.000,3538.000,24
2019-06-11,3547.000,3566.000,3527.000,3561.000,150
2019-06-12,3568.000,3588.000,3555.000,3556.000,120
2019-06-13,3552.000,3588.000,3550.000,3572.000,58
2019-06-14,3572.000,3572.000,3535.000,3551.000,82
2019-06-17,3530.000,3554.000,3530.000,3550.000,28
2019-06-18,3530.000,3550.000,3516.000,3535.000,56
2019-06-19,3555.000,3556.000,3541.000,3550.000,26
2019-06-20,3568.000,3575.000,3552.000,3560.000,26
2019-06-21,3556.000,3575.000,3518.000,3533.000,80
2019-06-24,3539.000,3560.000,3511.000,3520.000,36
2019-06-25,3510.000,3524.000,3494.000,3495.000,122
