date,open,high,low,close,vol
2018-04-02,3500.000,3514.000,3490.000,3500.000,64
2018-04-04,3499.000,3500.000,3470.000,3494.000,78
2018-04-09,3402.000,3570.000,3402.000,3549.000,130
2018-04-10,3549.000,3550.000,3505.000,3524.000,52
2018-04-12,3527.000,3555.000,3516.000,3531.000,52
2018-04-13,3525.000,3545.000,3511.000,3522.000,58
2018-04-16,3532.000,3545.000,3511.000,3536.000,76
2018-04-18,3547.000,3558.000,3505.000,3528.000,54
2018-04-19,3515.000,3558.000,3500.000,3518.000,114
2018-04-20,3498.000,3521.000,3498.000,3518.000,42
2018-04-23,3520.000,3531.000,3515.000,3525.000,58
2018-04-24,3519.000,3531.000,3501.000,3510.000,192
2018-04-25,3523.000,3575.000,3500.000,3500.000,132
2018-04-26,3501.000,3517.000,3501.000,3515.000,38
2018-04-27,3529.000,3529.000,3501.000,3510.000,38
2018-05-02,3537.000,3551.000,3521.000,3551.000,128
2018-05-03,3539.000,3553.000,3535.000,3542.000,108
2018-05-04,3540.000,3555.000,3540.000,3549.000,64
2018-05-07,3540.000,3553.000,3521.000,3543.000,224
2018-05-08,3533.000,3552.000,3533.000,3545.000,70
2018-05-09,3550.000,3567.000,3538.000,3550.000,206
2018-05-10,3543.000,3567.000,3538.000,3548.000,206
2018-05-11,3550.000,3555.000,3543.000,3549.000,48
2018-05-14,3554.000,3557.000,3544.000,3546.000,80
2018-05-15,3540.000,3548.000,3509.000,3529.000,124
2018-05-16,3520.000,3542.000,3514.000,3530.000,106
2018-05-17,3526.000,3532.000,3511.000,3526.000,106
2018-05-18,3535.000,3550.000,3502.000,3549.000,164
2018-05-21,3538.000,3563.000,3531.000,3560.000,228
2018-05-22,3564.000,3590.000,3550.000,3550.000,176
2018-05-23,3541.000,3563.000,3528.000,3532.000,116
2018-05-24,3534.000,3550.000,3534.000,3545.000,18
2018-05-25,3558.000,3559.000,3534.000,3545.000,64
2018-05-28,3538.000,3562.000,3538.000,3554.000,72
2018-05-29,3557.000,3565.000,3551.000,3555.000,92
2018-05-30,3562.000,3565.000,3551.000,3557.000,92
2018-05-31,3554.000,3562.000,3550.000,3555.000,126
2018-06-01,3553.000,3569.000,3552.000,3565.000,140
2018-06-04,3559.000,3569.000,3555.000,3556.000,124
2018-06-05,3550.000,3569.000,3543.000,3563.000,126
2018-06-06,3568.000,3568.000,3543.000,3556.000,54
2018-06-07,3552.000,3568.000,3552.000,3566.000,60
2018-06-08,3552.000,3572.000,3550.000,3556.000,70
2018-06-11,3557.000,3563.000,3553.000,3558.000,32
2018-06-12,3553.000,3563.000,3553.000,3554.000,32
2018-06-13,3542.000,3578.000,3541.000,3564.000,134
2018-06-14,3567.000,3578.000,3567.000,3569.000,54
2018-06-15,3575.000,3576.000,3567.000,3571.000,46
2018-06-19,3600.000,3601.000,3570.000,3576.000,170
2018-06-20,3561.000,3600.000,3561.000,3593.000,104
2018-06-21,3590.000,3605.000,3585.000,3596.000,80
2018-06-22,3592.000,3592.000,3582.000,3585.000,28
2018-06-25,3599.000,3612.000,3582.000,3591.000,62
2018-06-26,3582.000,3601.000,3581.000,3595.000,32
2018-06-27,3588.000,3601.000,3578.000,3588.000,32
2018-06-28,3567.000,3588.000,3567.000,3578.000,30
2018-06-29,3574.000,3588.000,3572.000,3580.000,32
2018-07-02,3581.000,3590.000,3535.000,3541.000,218
2018-07-03,3537.000,3545.000,3520.000,3533.000,104
2018-07-04,3543.000,3543.000,3480.000,3480.000,280
2018-07-05,3482.000,3494.000,3478.000,3491.000,100
2018-07-06,3500.000,3501.000,3485.000,3499.000,50
2018-07-09,3493.000,3505.000,3493.000,3505.000,40
2018-07-10,3495.000,3505.000,3492.000,3501.000,40
2018-07-11,3510.000,3512.000,3456.000,3456.000,120
2018-07-12,3427.000,3451.000,3325.000,3426.000,562
2018-07-13,3423.000,3430.000,3409.000,3421.000,136
2018-07-16,3426.000,3457.000,3398.000,3413.000,310
2018-07-17,3419.000,3419.000,3366.000,3375.000,542
2018-07-18,3384.000,3391.000,3373.000,3379.000,196
2018-07-19,3386.000,3420.000,3371.000,3420.000,456
2018-07-20,3412.000,3424.000,3406.000,3406.000,152
2018-07-23,3414.000,3420.000,3398.000,3409.000,106
2018-07-24,3404.000,3419.000,3404.000,3413.000,158
2018-07-25,3415.000,3438.000,3410.000,3413.000,274
2018-07-26,3416.000,3435.000,3415.000,3420.000,198
2018-07-27,3418.000,3418.000,3376.000,3394.000,498
2018-07-30,3385.000,3387.000,3373.000,3382.000,358
2018-07-31,3380.000,3387.000,3358.000,3371.000,584
2018-08-01,3376.000,3381.000,3347.000,3352.000,340
2018-08-02,3359.000,3359.000,3339.000,3350.000,348
2018-08-03,3358.000,3396.000,3350.000,3375.000,752
2018-08-06,3380.000,3405.000,3380.000,3397.000,602
2018-08-07,3400.000,3405.000,3387.000,3393.000,282
2018-08-08,3392.000,3465.000,3392.000,3451.000,524
2018-08-09,3471.000,3488.000,3423.000,3432.000,1412
2018-08-10,3435.000,3456.000,3421.000,3429.000,1450
2018-08-13,3439.000,3480.000,3439.000,3464.000,928
2018-08-14,3468.000,3479.000,3440.000,3442.000,696
2018-08-15,3455.000,3457.000,3439.000,3453.000,400
2018-08-16,3443.000,3443.000,3380.000,3382.000,1228
2018-08-17,3375.000,3394.000,3361.000,3370.000,824
2018-08-20,3378.000,3408.000,3370.000,3385.000,956
2018-08-21,3385.000,3402.000,3385.000,3385.000,646
2018-08-22,3391.000,3398.000,3386.000,3397.000,310
2018-08-23,3399.000,3416.000,3392.000,3399.000,406
2018-08-24,3406.000,3406.000,3370.000,3376.000,716
2018-08-27,3376.000,3400.000,3376.000,3388.000,482
2018-08-28,3397.000,3430.000,3391.000,3427.000,820
2018-08-29,3430.000,3440.000,3412.000,3420.000,564
2018-08-30,3410.000,3430.000,3395.000,3401.000,396
2018-08-31,3402.000,3418.000,3402.000,3404.000,274
2018-09-03,3401.000,3406.000,3378.000,3390.000,496
2018-09-04,3350.000,3392.000,3350.000,3382.000,488
2018-09-05,3370.000,3392.000,3370.000,3383.000,208
2018-09-06,3395.000,3399.000,3382.000,3385.000,196
2018-09-07,3393.000,3393.000,3376.000,3383.000,330
2018-09-10,3389.000,3400.000,3376.000,3390.000,392
2018-09-11,3390.000,3390.000,3370.000,3379.000,370
2018-09-12,3380.000,3386.000,3372.000,3377.000,278
2018-09-13,3373.000,3391.000,3373.000,3380.000,408
2018-09-14,3386.000,3399.000,3385.000,3397.000,452
2018-09-17,3400.000,3429.000,3400.000,3413.000,806
2018-09-18,3419.000,3420.000,3400.000,3402.000,434
2018-09-19,3402.000,3410.000,3399.000,3410.000,692
2018-09-20,3410.000,3428.000,3390.000,3399.000,644
2018-09-21,3392.000,3409.000,3384.000,3398.000,618
2018-09-25,3391.000,3407.000,3383.000,3401.000,432
2018-09-26,3408.000,3415.000,3403.000,3408.000,210
2018-09-27,3403.000,3403.000,3376.000,3386.000,574
2018-09-28,3381.000,3392.000,3380.000,3389.000,406
2018-10-08,3405.000,3474.000,3401.000,3470.000,2058
2018-10-09,3460.000,3500.000,3460.000,3499.000,1068
2018-10-10,3497.000,3519.000,3480.000,3518.000,738
2018-10-11,3505.000,3547.000,3476.000,3529.000,894
2018-10-12,3520.000,3541.000,3520.000,3530.000,412
2018-10-15,3540.000,3614.000,3540.000,3609.000,1080
2018-10-16,3600.000,3609.000,3588.000,3601.000,952
2018-10-17,3608.000,3683.000,3608.000,3680.000,1554
2018-10-18,3674.000,3674.000,3617.000,3625.000,1342
2018-10-19,3639.000,3639.000,3571.000,3606.000,1234
2018-10-22,3589.000,3589.000,3570.000,3578.000,310
2018-10-23,3580.000,3597.000,3572.000,3572.000,232
2018-10-24,3575.000,3576.000,3543.000,3555.000,490
2018-10-25,3537.000,3590.000,3536.000,3583.000,264
2018-10-26,3599.000,3688.000,3586.000,3682.000,1774
2018-10-29,3686.000,3697.000,3660.000,3664.000,902
2018-10-30,3669.000,3673.000,3639.000,3646.000,888
2018-10-31,3646.000,3646.000,3614.000,3623.000,682
2018-11-01,3625.000,3657.000,3614.000,3636.000,482
2018-11-02,3619.000,3650.000,3600.000,3632.000,596
2018-11-05,3620.000,3648.000,3615.000,3617.000,376
2018-11-06,3621.000,3662.000,3621.000,3635.000,670
2018-11-07,3622.000,3630.000,3593.000,3630.000,426
2018-11-08,3642.000,3648.000,3630.000,3648.000,344
2018-11-09,3646.000,3663.000,3642.000,3660.000,388
2018-11-12,3642.000,3650.000,3618.000,3628.000,336
2018-11-13,3630.000,3636.000,3615.000,3629.000,364
2018-11-14,3617.000,3672.000,3617.000,3652.000,518
2018-11-15,3660.000,3668.000,3640.000,3657.000,242
2018-11-16,3640.000,3670.000,3640.000,3652.000,154
2018-11-19,3650.000,3658.000,3628.000,3636.000,320
2018-11-20,3631.000,3658.000,3619.000,3652.000,572
2018-11-21,3640.000,3658.000,3600.000,3608.000,1140
2018-11-22,3603.000,3618.000,3588.000,3600.000,720
2018-11-23,3615.000,3615.000,3576.000,3594.000,302
2018-11-26,3600.000,3604.000,3527.000,3541.000,1084
2018-11-27,3570.000,3570.000,3539.000,3552.000,448
2018-11-28,3524.000,3538.000,3478.000,3533.000,1250
2018-11-29,3521.000,3521.000,3501.000,3514.000,194
2018-11-30,3515.000,3551.000,3510.000,3551.000,394
2018-12-03,3559.000,3575.000,3530.000,3548.000,474
2018-12-04,3531.000,3535.000,3509.000,3528.000,336
