date,open,high,low,close,vol
2010-03-15,2711.000,2756.000,2711.000,2756.000,20
2010-03-16,2745.000,2787.000,2745.000,2785.000,114
2010-03-17,2801.000,2802.000,2793.000,2802.000,56
2010-03-18,2803.000,2810.000,2793.000,2794.000,64
2010-03-19,2792.000,2846.000,2792.000,2846.000,210
2010-03-22,2838.000,2858.000,2836.000,2840.000,146
2010-03-23,2836.000,2860.000,2836.000,2842.000,184
2010-03-24,2843.000,2843.000,2818.000,2823.000,152
2010-03-25,2833.000,2834.000,2831.000,2832.000,24
2010-03-26,2821.000,2822.000,2810.000,2820.000,104
2010-03-29,2830.000,2843.000,2824.000,2836.000,110
2010-03-30,2846.000,2847.000,2835.000,2844.000,38
2010-03-31,2841.000,2841.000,2834.000,2840.000,22
2010-04-01,2807.000,2822.000,2807.000,2822.000,72
2010-04-02,2823.000,2831.000,2823.000,2831.000,14
2010-04-06,2826.000,2848.000,2826.000,2829.000,64
2010-04-07,2838.000,2850.000,2838.000,2850.000,38
2010-04-08,2849.000,2852.000,2840.000,2840.000,22
2010-04-09,2840.000,2845.000,2839.000,2839.000,6
2010-04-12,2852.000,2923.000,2852.000,2875.000,684
2010-04-13,2865.000,2890.000,2863.000,2890.000,62
2010-04-14,2885.000,2900.000,2885.000,2886.000,32
2010-04-15,2887.000,2890.000,2883.000,2883.000,72
2010-04-16,2900.000,2910.000,2890.000,2902.000,58
2010-04-19,2887.000,2908.000,2866.000,2876.000,896
2010-04-20,2896.000,2918.000,2896.000,2914.000,158
2010-04-21,2915.000,2919.000,2906.000,2910.000,70
2010-04-22,2915.000,2923.000,2912.000,2915.000,286
2010-04-23,2926.000,2948.000,2926.000,2942.000,116
2010-04-26,2946.000,2966.000,2946.000,2960.000,226
2010-04-27,2955.000,2961.000,2950.000,2960.000,82
2010-04-28,2943.000,2944.000,2927.000,2937.000,236
2010-04-29,2948.000,2948.000,2930.000,2931.000,86
2010-04-30,2933.000,2958.000,2928.000,2958.000,106
2010-05-04,2940.000,2954.000,2932.000,2947.000,2710
2010-05-05,2950.000,2962.000,2950.000,2962.000,68
2010-05-06,2951.000,2952.000,2922.000,2926.000,368
2010-05-07,2898.000,2910.000,2881.000,2882.000,194
2010-05-10,2910.000,2921.000,2902.000,2921.000,80
2010-05-11,2936.000,2936.000,2903.000,2917.000,256
2010-05-12,2936.000,2944.000,2935.000,2939.000,184
2010-05-13,2943.000,2945.000,2936.000,2938.000,32
2010-05-14,2938.000,2938.000,2914.000,2919.000,56
2010-05-17,2902.000,2904.000,2851.000,2872.000,154
2010-05-18,2945.000,2945.000,2874.000,2886.000,74
2010-05-19,2874.000,2880.000,2867.000,2867.000,92
2010-05-20,2854.000,2897.000,2854.000,2862.000,216
2010-05-21,2869.000,2876.000,2845.000,2868.000,416
2010-05-24,2872.000,2885.000,2866.000,2876.000,126
2010-05-25,2868.000,2868.000,2846.000,2850.000,54
2010-05-26,2875.000,2875.000,2841.000,2850.000,102
2010-05-27,2860.000,2860.000,2846.000,2854.000,22
2010-05-28,2856.000,2873.000,2851.000,2851.000,228
2010-05-31,2822.000,2836.000,2820.000,2820.000,450
2010-06-01,2823.000,2828.000,2818.000,2820.000,748
2010-06-02,2823.000,2825.000,2801.000,2809.000,564
2010-06-03,2809.000,2818.000,2805.000,2813.000,288
2010-06-04,2825.000,2830.000,2820.000,2828.000,364
2010-06-07,2773.000,2784.000,2770.000,2770.000,276
2010-06-08,2771.000,2786.000,2771.000,2784.000,162
2010-06-09,2750.000,2794.000,2750.000,2777.000,134
2010-06-10,2784.000,2790.000,2775.000,2782.000,1050
2010-06-11,2777.000,2784.000,2773.000,2773.000,118
2010-06-17,2795.000,2804.000,2786.000,2797.000,178
2010-06-18,2800.000,2825.000,2795.000,2815.000,54
2010-06-21,2838.000,2869.000,2838.000,2869.000,92
2010-06-22,2860.000,2861.000,2852.000,2857.000,294
2010-06-23,2845.000,2865.000,2844.000,2861.000,30
2010-06-24,2862.000,2862.000,2854.000,2854.000,78
2010-06-25,2830.000,2857.000,2830.000,2843.000,50
2010-06-28,2839.000,2845.000,2831.000,2831.000,40
2010-06-29,2837.000,2841.000,2821.000,2830.000,104
2010-06-30,2838.000,2838.000,2808.000,2818.000,46
2010-07-01,2816.000,2817.000,2815.000,2817.000,6
2010-07-02,2826.000,2828.000,2821.000,2828.000,26
2010-07-05,2825.000,2825.000,2817.000,2820.000,60
2010-07-06,2816.000,2824.000,2816.000,2824.000,22
2010-07-07,2830.000,2835.000,2824.000,2830.000,42
2010-07-08,2842.000,2868.000,2842.000,2866.000,60
2010-07-09,2868.000,2885.000,2868.000,2885.000,240
2010-07-12,2891.000,2891.000,2879.000,2879.000,36
2010-07-13,2878.000,2887.000,2875.000,2875.000,66
2010-07-14,2880.000,2880.000,2878.000,2878.000,8
2010-07-15,2884.000,2895.000,2884.000,2890.000,24
2010-07-16,2938.000,2940.000,2901.000,2936.000,216
2010-07-19,2918.000,2942.000,2912.000,2938.000,342
2010-07-20,2921.000,2932.000,2920.000,2925.000,38
2010-07-21,2938.000,2938.000,2924.000,2928.000,126
2010-07-22,2933.000,2933.000,2915.000,2929.000,34
2010-07-23,2935.000,2940.000,2929.000,2929.000,666
