date,open,high,low,close,vol
2012-02-01,3015.000,3042.000,3008.000,3030.000,4476
2012-02-02,3040.000,3048.000,3003.000,3008.000,11014
2012-02-03,3014.000,3020.000,3003.000,3006.000,2324
2012-02-06,3030.000,3064.000,3026.000,3063.000,4126
2012-02-07,3055.000,3070.000,3040.000,3050.000,4448
2012-02-08,3050.000,3065.000,3046.000,3064.000,3666
2012-02-09,3052.000,3059.000,3045.000,3047.000,4784
2012-02-10,3030.000,3041.000,3007.000,3011.000,7856
2012-02-13,3030.000,3043.000,3025.000,3038.000,13852
2012-02-14,3054.000,3066.000,3043.000,3045.000,24184
2012-02-15,3051.000,3065.000,3051.000,3052.000,10808
2012-02-16,3060.000,3064.000,3034.000,3046.000,13836
2012-02-17,3051.000,3090.000,3051.000,3089.000,28548
2012-02-20,3100.000,3114.000,3092.000,3099.000,11544
2012-02-21,3100.000,3121.000,3088.000,3114.000,16604
2012-02-22,3105.000,3110.000,3099.000,3103.000,9114
2012-02-23,3105.000,3112.000,3095.000,3111.000,4598
2012-02-24,3110.000,3132.000,3108.000,3125.000,20160
2012-02-27,3125.000,3151.000,3125.000,3145.000,13134
2012-02-28,3160.000,3176.000,3157.000,3175.000,12424
2012-02-29,3178.000,3183.000,3169.000,3177.000,16574
2012-03-01,3166.000,3186.000,3152.000,3153.000,25360
2012-03-02,3168.000,3191.000,3168.000,3190.000,26378
2012-03-05,3186.000,3215.000,3186.000,3210.000,26234
2012-03-06,3200.000,3209.000,3196.000,3207.000,22208
2012-03-07,3218.000,3218.000,3186.000,3187.000,31432
2012-03-08,3195.000,3199.000,3168.000,3171.000,28290
2012-03-09,3188.000,3224.000,3187.000,3222.000,47936
2012-03-12,3204.000,3205.000,3180.000,3200.000,35098
2012-03-13,3195.000,3208.000,3192.000,3207.000,19442
2012-03-14,3220.000,3240.000,3210.000,3220.000,42124
2012-03-15,3226.000,3235.000,3214.000,3221.000,43630
2012-03-16,3232.000,3235.000,3198.000,3210.000,36562
2012-03-19,3220.000,3228.000,3213.000,3219.000,20790
2012-03-20,3212.000,3214.000,3182.000,3183.000,45288
2012-03-21,3173.000,3190.000,3171.000,3187.000,21240
2012-03-22,3193.000,3204.000,3190.000,3200.000,33408
2012-03-23,3211.000,3251.000,3211.000,3249.000,68092
