date,open,high,low,close,vol
2017-09-01,2688.000,2688.000,2662.000,2688.000,16
2017-09-04,2675.000,2709.000,2675.000,2702.000,28
2017-09-05,2702.000,2709.000,2675.000,2704.000,28
2017-09-06,2711.000,2722.000,2709.000,2717.000,40
2017-09-07,2720.000,2725.000,2712.000,2720.000,32
2017-09-08,2723.000,2725.000,2696.000,2701.000,40
2017-09-11,2706.000,2707.000,2699.000,2707.000,20
2017-09-12,2706.000,2720.000,2700.000,2709.000,10
2017-09-13,2713.000,2713.000,2690.000,2696.000,18
2017-09-14,2698.000,2720.000,2698.000,2720.000,10
2017-09-15,2728.000,2733.000,2717.000,2717.000,82
2017-09-18,2728.000,2733.000,2717.000,2721.000,0
2017-09-19,2743.000,2743.000,2720.000,2727.000,40
2017-09-20,2718.000,2723.000,2710.000,2723.000,14
2017-09-21,2739.000,2739.000,2710.000,2739.000,14
2017-09-22,2729.000,2750.000,2729.000,2750.000,22
2017-09-25,2766.000,2779.000,2752.000,2770.000,72
2017-09-26,2759.000,2779.000,2752.000,2759.000,72
2017-09-27,2752.000,2762.000,2752.000,2761.000,14
2017-09-28,2738.000,2758.000,2738.000,2742.000,32
2017-09-29,2731.000,2745.000,2730.000,2730.000,12
2017-10-09,2731.000,2745.000,2730.000,2733.000,0
2017-10-10,2731.000,2745.000,2730.000,2733.000,12
2017-10-11,2733.000,2745.000,2730.000,2733.000,12
2017-10-12,2749.000,2760.000,2749.000,2760.000,10
2017-10-13,2749.000,2760.000,2749.000,2813.000,0
2017-10-16,2827.000,2831.000,2812.000,2812.000,30
2017-10-17,2813.000,2813.000,2813.000,2813.000,6
2017-10-18,2789.000,2813.000,2789.000,2789.000,6
2017-10-19,2779.000,2779.000,2779.000,2779.000,4
2017-10-20,2779.000,2779.000,2779.000,2779.000,0
2017-10-24,2781.000,2781.000,2781.000,2781.000,2
2017-10-25,2770.000,2770.000,2770.000,2770.000,12
2017-10-26,2770.000,2770.000,2770.000,2770.000,0
2017-10-30,2777.000,2777.000,2751.000,2754.000,12
2017-11-01,2757.000,2764.000,2751.000,2751.000,8
2017-11-02,2792.000,2792.000,2761.000,2768.000,22
2017-11-03,2777.000,2787.000,2773.000,2787.000,26
2017-11-06,2764.000,2764.000,2764.000,2764.000,4
2017-11-07,2770.000,2770.000,2770.000,2770.000,2
2017-11-09,2764.000,2764.000,2764.000,2764.000,4
2017-11-10,2789.000,2789.000,2762.000,2763.000,10
2017-11-13,2756.000,2775.000,2756.000,2775.000,10
2017-11-14,2764.000,2764.000,2764.000,2764.000,4
2017-11-15,2778.000,2793.000,2735.000,2760.000,20
2017-11-16,2762.000,2773.000,2762.000,2773.000,20
2017-11-20,2782.000,2829.000,2782.000,2820.000,50
2017-11-21,2822.000,2827.000,2817.000,2827.000,16
2017-11-23,2827.000,2844.000,2827.000,2844.000,14
2017-11-27,2835.000,2878.000,2808.000,2829.000,10
2017-11-30,2815.000,2842.000,2815.000,2842.000,4
2017-12-01,2809.000,2809.000,2781.000,2795.000,26
2017-12-04,2796.000,2814.000,2796.000,2814.000,8
2017-12-05,2837.000,2845.000,2837.000,2845.000,10
2017-12-06,2883.000,2883.000,2865.000,2878.000,16
2017-12-07,2892.000,2893.000,2850.000,2850.000,10
2017-12-08,2850.000,2850.000,2826.000,2841.000,20
2017-12-11,2850.000,2850.000,2824.000,2824.000,14
2017-12-12,2832.000,2832.000,2829.000,2829.000,4
2017-12-18,2795.000,2806.000,2795.000,2806.000,6
2017-12-19,2801.000,2801.000,2798.000,2798.000,4
2017-12-21,2793.000,2793.000,2784.000,2784.000,4
2017-12-22,2786.000,2786.000,2761.000,2761.000,14
2017-12-25,2790.000,2790.000,2779.000,2779.000,4
2017-12-26,2804.000,2804.000,2804.000,2804.000,2
2017-12-28,2776.000,2776.000,2776.000,2776.000,2
2018-01-02,2758.000,2765.000,2757.000,2760.000,24
2018-01-03,2760.000,2767.000,2751.000,2766.000,20
2018-01-04,2756.000,2763.000,2756.000,2763.000,6
2018-01-05,2765.000,2769.000,2760.000,2760.000,6
2018-01-10,2769.000,2772.000,2757.000,2767.000,24
2018-01-12,2736.000,2736.000,2713.000,2719.000,10
2018-01-15,2641.000,2744.000,2641.000,2735.000,14
2018-01-16,2744.000,2746.000,2737.000,2737.000,8
2018-01-17,2751.000,2752.000,2751.000,2752.000,6
2018-01-22,2760.000,2764.000,2760.000,2764.000,4
2018-01-24,2756.000,2761.000,2745.000,2761.000,12
2018-01-25,2757.000,2769.000,2757.000,2758.000,8
2018-01-29,2766.000,2798.000,2766.000,2783.000,18
2018-01-30,2782.000,2789.000,2779.000,2786.000,64
2018-01-31,2791.000,2801.000,2788.000,2788.000,24
2018-02-01,2767.000,2770.000,2767.000,2769.000,6
2018-02-02,2769.000,2769.000,2754.000,2755.000,12
2018-02-09,2795.000,2797.000,2762.000,2786.000,26
2018-02-12,2765.000,2814.000,2765.000,2813.000,478
2018-02-13,2818.000,2824.000,2811.000,2824.000,44
2018-02-14,2832.000,2837.000,2831.000,2837.000,76
2018-02-22,2891.000,2921.000,2883.000,2916.000,82
2018-02-23,2918.000,2926.000,2903.000,2921.000,48
2018-02-26,2933.000,2944.000,2928.000,2938.000,34
2018-02-27,2946.000,2958.000,2933.000,2935.000,18
2018-02-28,2970.000,2978.000,2960.000,2966.000,70
2018-03-01,2975.000,3023.000,2970.000,3015.000,18
2018-03-02,2998.000,3098.000,2998.000,3073.000,74
2018-03-06,3081.000,3090.000,3076.000,3083.000,32
2018-03-07,3074.000,3120.000,3072.000,3085.000,84
2018-03-08,3028.000,3077.000,3028.000,3075.000,72
2018-03-09,3069.000,3099.000,3053.000,3056.000,40
2018-03-12,3007.000,3024.000,2932.000,3001.000,24
2018-03-13,3011.000,3026.000,3011.000,3021.000,76
2018-03-14,3028.000,3030.000,3017.000,3029.000,90
2018-03-15,3042.000,3042.000,2983.000,2992.000,94
2018-03-16,3009.000,3092.000,2965.000,3030.000,112
2018-03-19,3037.000,3037.000,2996.000,2996.000,26
2018-03-20,2981.000,2996.000,2970.000,2986.000,114
2018-03-21,2986.000,3002.000,2984.000,3002.000,18
2018-03-22,3009.000,3013.000,3002.000,3005.000,56
2018-03-23,3010.000,3112.000,3010.000,3065.000,68
2018-03-26,3032.000,3095.000,3021.000,3095.000,56
2018-03-27,3075.000,3187.000,2952.000,3067.000,16
2018-03-28,3057.000,3082.000,3054.000,3054.000,30
2018-03-29,3037.000,3037.000,3027.000,3029.000,12
2018-03-30,3025.000,3168.000,3025.000,3160.000,40
2018-04-02,3152.000,3204.000,3152.000,3156.000,106
2018-04-03,3166.000,3171.000,3143.000,3157.000,28
2018-04-04,3177.000,3205.000,3143.000,3205.000,366
2018-04-09,3341.000,3370.000,3287.000,3308.000,94
2018-04-10,3325.000,3325.000,3249.000,3279.000,166
2018-04-11,3224.000,3325.000,3224.000,3248.000,26
2018-04-12,3233.000,3240.000,3102.000,3168.000,62
2018-04-13,3208.000,3250.000,3205.000,3225.000,50
2018-04-16,3214.000,3220.000,3191.000,3199.000,68
2018-04-17,3180.000,3258.000,3173.000,3258.000,40
2018-04-18,3243.000,3255.000,3198.000,3224.000,168
2018-04-19,3191.000,3220.000,3191.000,3205.000,126
2018-04-20,3229.000,3230.000,3204.000,3221.000,84
2018-04-23,3223.000,3237.000,3198.000,3205.000,46
2018-04-24,3191.000,3198.000,3166.000,3192.000,46
2018-04-25,3190.000,3227.000,3166.000,3196.000,86
2018-04-26,3197.000,3205.000,3180.000,3180.000,122
2018-04-27,3170.000,3184.000,3143.000,3144.000,18
2018-05-02,3229.000,3229.000,3192.000,3209.000,152
2018-05-03,3207.000,3215.000,3193.000,3208.000,76
2018-05-04,3197.000,3199.000,3158.000,3164.000,150
2018-05-07,3208.000,3208.000,3151.000,3151.000,60
2018-05-08,3156.000,3156.000,3085.000,3086.000,44
2018-05-09,3088.000,3108.000,3072.000,3092.000,126
2018-05-10,3096.000,3105.000,3093.000,3105.000,60
2018-05-11,3096.000,3105.000,3093.000,3098.000,60
2018-05-14,3077.000,3079.000,3041.000,3047.000,266
2018-05-15,3029.000,3079.000,3029.000,3055.000,6
2018-05-16,3026.000,3027.000,2968.000,2980.000,118
2018-05-17,2972.000,2985.000,2936.000,2971.000,54
2018-05-18,2981.000,2993.000,2940.000,2974.000,64
2018-05-21,2964.000,2964.000,2924.000,2954.000,48
2018-05-22,2958.000,2965.000,2943.000,2948.000,140
2018-05-23,2986.000,2992.000,2959.000,2992.000,28
2018-05-24,3005.000,3051.000,2959.000,3051.000,62
2018-05-25,3041.000,3041.000,3015.000,3015.000,10
2018-05-28,3008.000,3033.000,3008.000,3033.000,4
2018-05-29,3067.000,3067.000,3008.000,3067.000,10
2018-05-30,3030.000,3067.000,3030.000,3034.000,34
2018-05-31,3030.000,3047.000,3030.000,3013.000,34
2018-06-01,3030.000,3047.000,3030.000,3013.000,34
2018-06-04,3012.000,3037.000,2995.000,3017.000,16
2018-06-05,2988.000,3027.000,2978.000,2991.000,144
2018-06-06,3000.000,3000.000,2979.000,2999.000,6
2018-06-07,2954.000,2980.000,2938.000,2955.000,24
2018-06-08,2935.000,2935.000,2837.000,2865.000,56
2018-06-11,2883.000,2899.000,2883.000,2899.000,92
2018-06-12,2892.000,2899.000,2883.000,2899.000,92
2018-06-13,2899.000,2918.000,2899.000,2918.000,22
2018-06-14,2899.000,2918.000,2899.000,2915.000,22
2018-06-15,2910.000,2910.000,2909.000,2909.000,36
2018-06-19,3001.000,3054.000,3001.000,3019.000,138
2018-06-20,3037.000,3072.000,2976.000,3037.000,132
2018-06-21,3028.000,3072.000,2976.000,3004.000,6
2018-06-22,2930.000,3028.000,2930.000,2950.000,108
2018-06-25,2946.000,2997.000,2946.000,2979.000,58
2018-06-26,2971.000,3047.000,2970.000,3037.000,102
2018-06-27,3025.000,3112.000,3015.000,3090.000,134
2018-06-28,3090.000,3134.000,3071.000,3101.000,72
2018-06-29,3099.000,3134.000,3071.000,3100.000,72
2018-07-02,3115.000,3158.000,3115.000,3154.000,72
2018-07-03,3162.000,3162.000,3104.000,3120.000,122
2018-07-04,3100.000,3113.000,3084.000,3092.000,60
2018-07-05,3090.000,3121.000,3061.000,3099.000,66
2018-07-06,3131.000,3131.000,3025.000,3090.000,204
2018-07-09,3165.000,3165.000,3079.000,3081.000,304
2018-07-10,3021.000,3021.000,3021.000,3021.000,2
2018-07-11,3098.000,3098.000,3021.000,3058.000,8
2018-07-12,3019.000,3100.000,3019.000,3085.000,8
2018-07-13,3075.000,3100.000,3002.000,3043.000,14
2018-07-16,2987.000,3059.000,2987.000,3033.000,804
2018-07-18,3083.000,3083.000,2987.000,3045.000,804
2018-07-19,3057.000,3075.000,3057.000,3065.000,8
2018-07-20,3131.000,3131.000,3022.000,3098.000,96
2018-07-23,3023.000,3158.000,3023.000,3084.000,282
2018-07-24,3080.000,3158.000,3023.000,3080.000,50
2018-07-25,3080.000,3109.000,3080.000,3109.000,126
2018-07-26,3046.000,3146.000,3045.000,3072.000,30
2018-07-30,3178.000,3178.000,3067.000,3149.000,14
2018-07-31,3239.000,3239.000,3067.000,3118.000,14
