date,open,high,low,close,vol
2013-04-01,3088.000,3114.000,3088.000,3094.000,30
2013-04-02,3115.000,3120.000,3099.000,3114.000,42
2013-04-03,3090.000,3090.000,3055.000,3055.000,112
2013-04-08,3025.000,3041.000,3006.000,3039.000,134
2013-04-09,3043.000,3061.000,3040.000,3040.000,104
2013-04-10,3050.000,3055.000,3040.000,3050.000,78
2013-04-11,3032.000,3041.000,3022.000,3030.000,172
2013-04-12,3032.000,3050.000,3032.000,3050.000,124
2013-04-15,3027.000,3029.000,3012.000,3020.000,166
2013-04-16,2992.000,3012.000,2973.000,3010.000,114
2013-04-17,3028.000,3032.000,3013.000,3015.000,146
2013-04-18,3009.000,3045.000,3000.000,3039.000,252
2013-04-19,3050.000,3063.000,3050.000,3050.000,154
2013-04-22,3021.000,3038.000,3018.000,3020.000,76
2013-04-23,3023.000,3028.000,3004.000,3014.000,188
2013-04-24,3006.000,3015.000,2950.000,2961.000,188
2013-04-25,2957.000,2984.000,2957.000,2975.000,82
2013-04-26,2980.000,2992.000,2980.000,2982.000,30
2013-05-02,2982.000,3015.000,2974.000,3005.000,66
2013-05-03,3012.000,3018.000,3003.000,3008.000,96
2013-05-06,3012.000,3030.000,2989.000,3029.000,98
2013-05-07,3005.000,3025.000,3005.000,3021.000,20
2013-05-08,3028.000,3052.000,3028.000,3050.000,84
2013-05-09,3042.000,3043.000,3028.000,3036.000,44
2013-05-10,3058.000,3058.000,3046.000,3050.000,34
2013-05-13,3039.000,3048.000,3000.000,3000.000,172
2013-05-14,3019.000,3027.000,3012.000,3018.000,312
2013-05-15,3023.000,3023.000,2993.000,3013.000,206
2013-05-16,3003.000,3013.000,2984.000,3009.000,552
2013-05-17,3028.000,3029.000,3013.000,3020.000,80
2013-05-20,3035.000,3053.000,3033.000,3040.000,82
2013-05-21,3040.000,3047.000,3015.000,3020.000,64
2013-05-22,3017.000,3032.000,3015.000,3019.000,122
2013-05-23,3044.000,3046.000,3029.000,3029.000,42
2013-05-24,3030.000,3034.000,3026.000,3026.000,24
2013-05-27,3039.000,3048.000,3039.000,3041.000,36
2013-05-28,3047.000,3070.000,3044.000,3070.000,70
2013-05-29,3090.000,3175.000,3090.000,3143.000,226
2013-05-30,3154.000,3187.000,3154.000,3182.000,102
2013-05-31,3177.000,3186.000,3176.000,3185.000,46
2013-06-03,3291.000,3291.000,3265.000,3280.000,112
2013-06-04,3275.000,3275.000,3215.000,3223.000,270
2013-06-05,3240.000,3267.000,3224.000,3254.000,154
2013-06-06,3223.000,3233.000,3190.000,3213.000,166
2013-06-07,3228.000,3237.000,3205.000,3205.000,212
2013-06-13,3212.000,3212.000,3195.000,3200.000,44
2013-06-14,3181.000,3211.000,3181.000,3210.000,30
2013-06-17,3195.000,3199.000,3163.000,3197.000,220
2013-06-18,3182.000,3214.000,3182.000,3194.000,34
2013-06-19,3196.000,3197.000,3180.000,3180.000,74
2013-06-20,3199.000,3203.000,3177.000,3177.000,54
2013-06-21,3143.000,3171.000,3118.000,3118.000,200
2013-06-24,3098.000,3110.000,3084.000,3084.000,66
2013-06-25,3135.000,3135.000,3118.000,3123.000,72
2013-06-26,3135.000,3143.000,3123.000,3124.000,60
2013-06-27,3130.000,3170.000,3100.000,3168.000,564
2013-06-28,3156.000,3156.000,3115.000,3115.000,152
2013-07-01,3096.000,3100.000,3085.000,3096.000,98
2013-07-02,3100.000,3112.000,3084.000,3112.000,120
2013-07-03,3113.000,3141.000,3103.000,3138.000,58
2013-07-04,3135.000,3145.000,3131.000,3131.000,42
2013-07-05,3149.000,3149.000,3149.000,3149.000,2
2013-07-08,3119.000,3120.000,3103.000,3111.000,36
2013-07-09,3149.000,3210.000,3149.000,3201.000,48
2013-07-10,3216.000,3216.000,3200.000,3209.000,16
2013-07-11,3227.000,3232.000,3206.000,3218.000,32
2013-07-12,3250.000,3250.000,3226.000,3227.000,54
2013-07-15,3185.000,3205.000,3182.000,3193.000,66
2013-07-16,3221.000,3237.000,3213.000,3237.000,52
2013-07-17,3241.000,3273.000,3226.000,3238.000,182
2013-07-18,3221.000,3237.000,3221.000,3227.000,30
2013-07-19,3223.000,3247.000,3221.000,3221.000,80
2013-07-22,3219.000,3226.000,3201.000,3202.000,44
2013-07-23,3221.000,3281.000,3221.000,3276.000,146
2013-07-24,3243.000,3258.000,3236.000,3243.000,94
2013-07-25,3217.000,3232.000,3215.000,3220.000,158
2013-07-26,3151.000,3156.000,3108.000,3109.000,90
2013-07-29,3115.000,3128.000,3104.000,3114.000,28
2013-07-30,3128.000,3131.000,3106.000,3121.000,58
2013-07-31,3119.000,3119.000,3093.000,3111.000,28
2013-08-01,3112.000,3132.000,3112.000,3125.000,10
2013-08-02,3116.000,3121.000,3107.000,3107.000,24
2013-08-05,3085.000,3113.000,3085.000,3102.000,28
2013-08-06,3076.000,3102.000,3076.000,3102.000,16
2013-08-07,3130.000,3131.000,3082.000,3083.000,120
2013-08-08,3103.000,3111.000,3092.000,3105.000,20
2013-08-09,3126.000,3174.000,3110.000,3174.000,128
2013-08-12,3174.000,3174.000,3130.000,3139.000,198
2013-08-13,3146.000,3200.000,3146.000,3193.000,82
2013-08-14,3182.000,3195.000,3150.000,3180.000,68
2013-08-15,3237.000,3245.000,3200.000,3212.000,190
2013-08-16,3230.000,3291.000,3230.000,3253.000,122
2013-08-19,3286.000,3393.000,3275.000,3297.000,578
2013-08-20,3312.000,3335.000,3281.000,3282.000,296
2013-08-21,3223.000,3285.000,3223.000,3282.000,50
2013-08-22,3273.000,3302.000,3273.000,3296.000,74
2013-08-23,3283.000,3290.000,3276.000,3288.000,30
2013-08-26,3352.000,3416.000,3352.000,3416.000,226
2013-08-27,3461.000,3499.000,3431.000,3473.000,360
2013-08-28,3430.000,3516.000,3430.000,3473.000,396
2013-08-29,3449.000,3486.000,3438.000,3441.000,118
2013-08-30,3417.000,3476.000,3369.000,3377.000,262
2013-09-02,3397.000,3483.000,3397.000,3465.000,86
2013-09-03,3474.000,3479.000,3436.000,3471.000,226
2013-09-04,3426.000,3437.000,3410.000,3430.000,106
2013-09-05,3457.000,3457.000,3411.000,3420.000,338
2013-09-06,3465.000,3494.000,3423.000,3494.000,72
2013-09-09,3499.000,3499.000,3466.000,3466.000,196
2013-09-10,3439.000,3462.000,3436.000,3436.000,312
2013-09-11,3459.000,3494.000,3445.000,3494.000,234
2013-09-12,3473.000,3489.000,3468.000,3472.000,206
2013-09-13,3524.000,3555.000,3524.000,3548.000,214
2013-09-16,3529.000,3529.000,3470.000,3475.000,114
2013-09-17,3466.000,3470.000,3450.000,3456.000,46
2013-09-18,3451.000,3465.000,3451.000,3461.000,20
2013-09-23,3406.000,3432.000,3406.000,3427.000,34
2013-09-24,3438.000,3466.000,3438.000,3465.000,86
2013-09-25,3467.000,3482.000,3461.000,3469.000,44
2013-09-26,3473.000,3480.000,3463.000,3472.000,24
2013-09-27,3472.000,3488.000,3470.000,3488.000,36
2013-09-30,3487.000,3516.000,3487.000,3516.000,8
2013-10-08,3569.000,3569.000,3550.000,3550.000,40
2013-10-09,3548.000,3584.000,3545.000,3580.000,66
2013-10-10,3595.000,3624.000,3562.000,3579.000,214
2013-10-11,3585.000,3585.000,3544.000,3545.000,68
2013-10-14,3540.000,3555.000,3522.000,3551.000,62
2013-10-15,3554.000,3554.000,3500.000,3501.000,72
2013-10-16,3514.000,3576.000,3484.000,3505.000,232
2013-10-17,3529.000,3529.000,3472.000,3486.000,140
2013-10-18,3508.000,3518.000,3505.000,3515.000,36
2013-10-21,3518.000,3522.000,3487.000,3510.000,124
2013-10-22,3524.000,3524.000,3492.000,3492.000,24
2013-10-23,3474.000,3514.000,3474.000,3511.000,56
2013-10-24,3517.000,3517.000,3508.000,3512.000,20
2013-10-25,3515.000,3521.000,3481.000,3481.000,56
2013-10-28,3465.000,3471.000,3444.000,3452.000,24
2013-10-29,3431.000,3449.000,3426.000,3440.000,70
2013-10-30,3448.000,3448.000,3429.000,3437.000,68
2013-10-31,3409.000,3439.000,3409.000,3432.000,24
2013-11-01,3419.000,3429.000,3417.000,3423.000,48
2013-11-04,3420.000,3420.000,3380.000,3414.000,356
2013-11-05,3411.000,3422.000,3401.000,3415.000,72
2013-11-06,3391.000,3431.000,3391.000,3431.000,94
2013-11-07,3442.000,3442.000,3423.000,3427.000,30
2013-11-08,3448.000,3448.000,3426.000,3426.000,42
2013-11-11,3489.000,3498.000,3464.000,3470.000,128
2013-11-12,3476.000,3495.000,3476.000,3495.000,44
2013-11-13,3511.000,3514.000,3508.000,3508.000,86
2013-11-14,3505.000,3509.000,3498.000,3498.000,20
2013-11-15,3509.000,3512.000,3494.000,3508.000,66
2013-11-18,3471.000,3479.000,3470.000,3473.000,132
2013-11-19,3479.000,3488.000,3470.000,3470.000,208
2013-11-21,3470.000,3484.000,3470.000,3484.000,64
2013-11-22,3490.000,3505.000,3490.000,3505.000,134
2013-11-25,3526.000,3539.000,3520.000,3521.000,136
2013-11-26,3537.000,3537.000,3530.000,3530.000,84
2013-11-27,3536.000,3567.000,3533.000,3554.000,364
2013-11-28,3543.000,3566.000,3543.000,3560.000,98
2013-11-29,3563.000,3578.000,3538.000,3563.000,354
2013-12-02,3576.000,3595.000,3576.000,3588.000,242
2013-12-03,3572.000,3585.000,3565.000,3569.000,178
2013-12-04,3575.000,3587.000,3554.000,3582.000,152
2013-12-05,3585.000,3593.000,3578.000,3586.000,766
2013-12-06,3580.000,3580.000,3570.000,3578.000,156
2013-12-09,3585.000,3611.000,3585.000,3611.000,228
2013-12-10,3629.000,3639.000,3615.000,3621.000,246
2013-12-11,3619.000,3624.000,3613.000,3624.000,150
2013-12-12,3622.000,3637.000,3607.000,3611.000,282
2013-12-13,3598.000,3598.000,3582.000,3593.000,178
2013-12-16,3600.000,3620.000,3600.000,3613.000,164
