date,open,high,low,close,vol
2011-08-01,3420.000,3443.000,3415.000,3423.000,196
2011-08-02,3432.000,3432.000,3408.000,3412.000,38
2011-08-03,3425.000,3425.000,3410.000,3418.000,38
2011-08-04,3391.000,3400.000,3380.000,3380.000,66
2011-08-05,3331.000,3344.000,3223.000,3307.000,144
2011-08-08,3306.000,3312.000,3290.000,3290.000,26
2011-08-09,3222.000,3273.000,3172.000,3273.000,34
2011-08-10,3298.000,3309.000,3290.000,3297.000,74
2011-08-11,3317.000,3317.000,3284.000,3308.000,12
2011-08-12,3332.000,3332.000,3316.000,3327.000,44
2011-08-15,3340.000,3355.000,3340.000,3347.000,16
2011-08-16,3330.000,3332.000,3323.000,3332.000,14
2011-08-17,3348.000,3348.000,3340.000,3340.000,10
2011-08-18,3343.000,3343.000,3340.000,3340.000,4
2011-08-19,3337.000,3350.000,3333.000,3336.000,32
2011-08-22,3360.000,3374.000,3356.000,3364.000,44
2011-08-23,3366.000,3390.000,3366.000,3390.000,20
2011-08-24,3383.000,3383.000,3374.000,3382.000,38
2011-08-25,3363.000,3373.000,3356.000,3365.000,30
2011-08-26,3384.000,3384.000,3355.000,3364.000,18
2011-08-29,3360.000,3428.000,3360.000,3428.000,58
2011-08-30,3401.000,3429.000,3401.000,3405.000,22
2011-08-31,3420.000,3448.000,3420.000,3427.000,24
2011-09-01,3422.000,3422.000,3404.000,3416.000,48
2011-09-02,3401.000,3421.000,3391.000,3417.000,56
2011-09-05,3434.000,3438.000,3407.000,3407.000,34
2011-09-06,3407.000,3407.000,3369.000,3385.000,84
2011-09-07,3397.000,3417.000,3390.000,3417.000,44
2011-09-08,3399.000,3402.000,3387.000,3397.000,24
2011-09-09,3396.000,3396.000,3396.000,3396.000,4
2011-09-13,3363.000,3363.000,3334.000,3346.000,108
2011-09-14,3341.000,3345.000,3306.000,3314.000,50
2011-09-15,3306.000,3320.000,3306.000,3315.000,28
2011-09-16,3282.000,3315.000,3282.000,3306.000,42
2011-09-19,3273.000,3273.000,3252.000,3255.000,38
2011-09-20,3279.000,3288.000,3267.000,3271.000,32
2011-09-21,3269.000,3269.000,3253.000,3264.000,62
2011-09-22,3159.000,3230.000,3159.000,3191.000,58
2011-09-23,3116.000,3178.000,3045.000,3120.000,472
2011-09-26,3079.000,3112.000,3020.000,3050.000,100
