date,open,high,low,close,vol
2011-02-01,3398.000,3421.000,3395.000,3420.000,43530
2011-02-09,3434.000,3497.000,3424.000,3491.000,106444
2011-02-10,3502.000,3560.000,3493.000,3528.000,169676
2011-02-11,3514.000,3565.000,3510.000,3543.000,259736
2011-02-14,3546.000,3556.000,3527.000,3545.000,158198
2011-02-15,3518.000,3526.000,3490.000,3494.000,182884
2011-02-16,3460.000,3471.000,3438.000,3468.000,234110
2011-02-17,3472.000,3478.000,3428.000,3438.000,238386
2011-02-18,3484.000,3492.000,3458.000,3458.000,277410
2011-02-21,3455.000,3464.000,3435.000,3459.000,124282
2011-02-22,3474.000,3491.000,3436.000,3484.000,266032
2011-02-23,3385.000,3390.000,3357.000,3368.000,262100
2011-02-24,3388.000,3388.000,3329.000,3339.000,190996
2011-02-25,3350.000,3375.000,3346.000,3373.000,127596
2011-02-28,3392.000,3414.000,3392.000,3407.000,153842
2011-03-01,3411.000,3417.000,3403.000,3413.000,112728
2011-03-02,3416.000,3458.000,3408.000,3453.000,216266
2011-03-03,3454.000,3457.000,3428.000,3433.000,136354
2011-03-04,3457.000,3474.000,3436.000,3452.000,194414
2011-03-07,3440.000,3455.000,3431.000,3445.000,127142
2011-03-08,3415.000,3430.000,3380.000,3393.000,187096
2011-03-09,3400.000,3401.000,3383.000,3389.000,101164
2011-03-10,3360.000,3368.000,3342.000,3346.000,141960
2011-03-11,3359.000,3367.000,3331.000,3347.000,138790
2011-03-14,3320.000,3355.000,3307.000,3315.000,203868
2011-03-15,3330.000,3342.000,3308.000,3339.000,236546
2011-03-16,3296.000,3297.000,3257.000,3272.000,356352
2011-03-17,3259.000,3298.000,3252.000,3285.000,344010
2011-03-18,3319.000,3328.000,3303.000,3305.000,235520
2011-03-21,3332.000,3339.000,3317.000,3331.000,289500
2011-03-22,3325.000,3336.000,3320.000,3330.000,154166
2011-03-23,3330.000,3384.000,3328.000,3382.000,297724
2011-03-24,3368.000,3377.000,3352.000,3358.000,188702
2011-03-25,3371.000,3403.000,3369.000,3399.000,275640
2011-03-28,3389.000,3408.000,3363.000,3392.000,325544
2011-03-29,3375.000,3417.000,3366.000,3404.000,397798
2011-03-30,3410.000,3420.000,3396.000,3406.000,254000
2011-03-31,3412.000,3422.000,3396.000,3410.000,242634
2011-04-01,3438.000,3445.000,3426.000,3427.000,239084
2011-04-06,3400.000,3433.000,3399.000,3427.000,237918
2011-04-07,3424.000,3437.000,3417.000,3423.000,180202
2011-04-08,3415.000,3417.000,3389.000,3414.000,336654
2011-04-11,3434.000,3462.000,3429.000,3439.000,384016
2011-04-12,3403.000,3415.000,3381.000,3386.000,287386
2011-04-13,3358.000,3380.000,3355.000,3376.000,243188
2011-04-14,3360.000,3374.000,3340.000,3344.000,257172
2011-04-15,3362.000,3362.000,3333.000,3338.000,210582
2011-04-18,3330.000,3352.000,3320.000,3346.000,211914
2011-04-19,3353.000,3357.000,3336.000,3340.000,240476
2011-04-20,3349.000,3376.000,3348.000,3374.000,233688
2011-04-21,3378.000,3381.000,3362.000,3365.000,171856
2011-04-22,3385.000,3393.000,3376.000,3392.000,234360
2011-04-25,3402.000,3408.000,3380.000,3387.000,158496
2011-04-26,3370.000,3375.000,3352.000,3359.000,150602
2011-04-27,3370.000,3379.000,3357.000,3360.000,162880
2011-04-28,3370.000,3392.000,3367.000,3389.000,172620
2011-04-29,3340.000,3350.000,3302.000,3316.000,298580
2011-05-03,3355.000,3356.000,3333.000,3342.000,148670
2011-05-04,3324.000,3332.000,3316.000,3322.000,137744
2011-05-05,3305.000,3342.000,3302.000,3328.000,328484
2011-05-06,3292.000,3298.000,3276.000,3279.000,287162
2011-05-09,3290.000,3298.000,3286.000,3292.000,127588
2011-05-10,3293.000,3316.000,3293.000,3310.000,249090
2011-05-11,3310.000,3319.000,3293.000,3294.000,231622
2011-05-12,3293.000,3311.000,3282.000,3282.000,295780
2011-05-13,3298.000,3336.000,3295.000,3323.000,251380
2011-05-16,3304.000,3322.000,3304.000,3310.000,227962
2011-05-17,3309.000,3310.000,3253.000,3270.000,488552
2011-05-18,3285.000,3290.000,3275.000,3276.000,263168
2011-05-19,3309.000,3316.000,3298.000,3303.000,269484
2011-05-20,3306.000,3345.000,3303.000,3344.000,355364
2011-05-23,3356.000,3361.000,3327.000,3334.000,289970
2011-05-24,3339.000,3346.000,3329.000,3344.000,223622
2011-05-25,3340.000,3343.000,3332.000,3335.000,144346
2011-05-26,3347.000,3367.000,3341.000,3362.000,258802
2011-05-27,3370.000,3373.000,3351.000,3359.000,180220
2011-05-30,3350.000,3367.000,3348.000,3361.000,233230
2011-05-31,3365.000,3368.000,3338.000,3345.000,202026
2011-06-01,3350.000,3362.000,3345.000,3348.000,225966
2011-06-02,3355.000,3385.000,3350.000,3380.000,602354
2011-06-03,3395.000,3400.000,3384.000,3399.000,356644
2011-06-07,3366.000,3376.000,3358.000,3366.000,257152
2011-06-08,3380.000,3382.000,3358.000,3363.000,201964
2011-06-09,3380.000,3380.000,3363.000,3366.000,154056
2011-06-10,3368.000,3370.000,3344.000,3358.000,198934
2011-06-13,3352.000,3384.000,3352.000,3374.000,326042
2011-06-14,3366.000,3376.000,3365.000,3375.000,205048
2011-06-15,3363.000,3369.000,3355.000,3363.000,207458
2011-06-16,3357.000,3377.000,3342.000,3344.000,378420
2011-06-17,3326.000,3340.000,3304.000,3312.000,290128
2011-06-20,3303.000,3311.000,3288.000,3307.000,263256
2011-06-21,3318.000,3318.000,3305.000,3316.000,166784
2011-06-22,3320.000,3323.000,3310.000,3316.000,101838
2011-06-23,3295.000,3313.000,3285.000,3310.000,216218
2011-06-24,3295.000,3333.000,3293.000,3325.000,336634
2011-06-27,3308.000,3312.000,3265.000,3279.000,386382
2011-06-28,3299.000,3302.000,3281.000,3288.000,215246
2011-06-29,3301.000,3325.000,3296.000,3315.000,222436
2011-06-30,3311.000,3332.000,3310.000,3324.000,196102
2011-07-01,3298.000,3310.000,3287.000,3304.000,242624
2011-07-04,3318.000,3323.000,3298.000,3314.000,349070
2011-07-05,3312.000,3315.000,3290.000,3303.000,271770
2011-07-06,3302.000,3312.000,3281.000,3292.000,220400
2011-07-07,3293.000,3308.000,3290.000,3303.000,188430
2011-07-08,3319.000,3326.000,3313.000,3318.000,179740
2011-07-11,3322.000,3332.000,3318.000,3331.000,156850
2011-07-12,3327.000,3328.000,3315.000,3318.000,81172
2011-07-13,3330.000,3366.000,3330.000,3362.000,145198
2011-07-14,3376.000,3393.000,3369.000,3383.000,122702
2011-07-15,3377.000,3388.000,3370.000,3382.000,84508
2011-07-18,3388.000,3409.000,3381.000,3385.000,136280
2011-07-19,3388.000,3407.000,3383.000,3405.000,68830
2011-07-20,3401.000,3410.000,3386.000,3404.000,84294
2011-07-21,3396.000,3415.000,3391.000,3413.000,77782
2011-07-22,3419.000,3421.000,3412.000,3416.000,31240
2011-07-25,3402.000,3408.000,3373.000,3375.000,57028
2011-07-26,3382.000,3406.000,3376.000,3405.000,38778
2011-07-27,3414.000,3446.000,3412.000,3444.000,49276
2011-07-28,3431.000,3432.000,3418.000,3424.000,37738
2011-07-29,3412.000,3429.000,3399.000,3400.000,33808
2011-08-01,3399.000,3410.000,3392.000,3408.000,45102
2011-08-02,3405.000,3409.000,3391.000,3391.000,31134
2011-08-03,3405.000,3410.000,3388.000,3390.000,30184
2011-08-04,3382.000,3389.000,3354.000,3354.000,40358
2011-08-05,3320.000,3320.000,3201.000,3290.000,64806
2011-08-08,3270.000,3294.000,3263.000,3270.000,30672
2011-08-09,3250.000,3250.000,3169.000,3238.000,52018
2011-08-10,3253.000,3275.000,3253.000,3265.000,25188
2011-08-11,3243.000,3286.000,3243.000,3282.000,28892
2011-08-12,3298.000,3310.000,3287.000,3290.000,24970
2011-08-15,3308.000,3324.000,3307.000,3319.000,12444
2011-08-16,3322.000,3327.000,3295.000,3297.000,10206
2011-08-17,3305.000,3316.000,3304.000,3311.000,10912
2011-08-18,3328.000,3328.000,3314.000,3315.000,11338
2011-08-19,3300.000,3319.000,3291.000,3312.000,16184
