date,open,high,low,close,vol
2012-06-01,2955.000,2982.000,2954.000,2968.000,107806
2012-06-04,2955.000,2977.000,2932.000,2953.000,154782
2012-06-05,2970.000,3036.000,2970.000,3021.000,233648
2012-06-06,3020.000,3068.000,3010.000,3050.000,334824
2012-06-07,3076.000,3094.000,3061.000,3070.000,193118
2012-06-08,3090.000,3098.000,3048.000,3076.000,201784
2012-06-11,3074.000,3147.000,3074.000,3145.000,263032
2012-06-12,3122.000,3139.000,3112.000,3135.000,261102
2012-06-13,3138.000,3139.000,3108.000,3109.000,195984
2012-06-14,3090.000,3093.000,3063.000,3065.000,198622
2012-06-15,3065.000,3102.000,3065.000,3094.000,209740
2012-06-18,3100.000,3122.000,3088.000,3106.000,183130
2012-06-19,3147.000,3198.000,3132.000,3188.000,370346
2012-06-20,3228.000,3232.000,3203.000,3223.000,288682
2012-06-21,3194.000,3215.000,3185.000,3204.000,335442
2012-06-25,3235.000,3328.000,3235.000,3273.000,852156
2012-06-26,3295.000,3297.000,3262.000,3283.000,448028
2012-06-27,3283.000,3314.000,3272.000,3301.000,835332
2012-06-28,3300.000,3309.000,3258.000,3261.000,1299600
2012-06-29,3275.000,3298.000,3251.000,3292.000,1014700
2012-07-02,3348.000,3348.000,3271.000,3274.000,955334
2012-07-03,3283.000,3335.000,3271.000,3334.000,1860800
2012-07-04,3350.000,3398.000,3344.000,3396.000,2059900
2012-07-05,3399.000,3455.000,3389.000,3443.000,2526200
2012-07-06,3448.000,3455.000,3389.000,3409.000,2014306
2012-07-09,3410.000,3478.000,3399.000,3453.000,2335438
2012-07-10,3424.000,3459.000,3404.000,3425.000,2002400
2012-07-11,3435.000,3520.000,3373.000,3390.000,3659746
2012-07-12,3373.000,3384.000,3313.000,3320.000,2202600
2012-07-13,3336.000,3398.000,3336.000,3398.000,2405346
2012-07-16,3451.000,3507.000,3451.000,3507.000,1785922
2012-07-17,3535.000,3536.000,3321.000,3389.000,2452156
2012-07-18,3416.000,3438.000,3374.000,3412.000,2733050
2012-07-19,3450.000,3532.000,3430.000,3524.000,4309558
2012-07-20,3499.000,3499.000,3453.000,3480.000,2652664
2012-07-23,3417.000,3437.000,3370.000,3392.000,1524414
2012-07-24,3261.000,3301.000,3261.000,3261.000,1464594
2012-07-25,3214.000,3306.000,3214.000,3249.000,2883594
2012-07-26,3278.000,3296.000,3258.000,3288.000,2259580
2012-07-27,3278.000,3343.000,3269.000,3339.000,2749618
2012-07-30,3393.000,3436.000,3378.000,3428.000,3132400
2012-07-31,3398.000,3430.000,3381.000,3415.000,2093278
2012-08-01,3425.000,3466.000,3385.000,3395.000,3212798
2012-08-02,3399.000,3404.000,3370.000,3385.000,1986954
2012-08-03,3374.000,3407.000,3353.000,3377.000,1930116
2012-08-06,3358.000,3377.000,3328.000,3346.000,1609108
2012-08-07,3357.000,3416.000,3355.000,3413.000,2287692
2012-08-08,3383.000,3404.000,3365.000,3367.000,1568244
2012-08-09,3390.000,3395.000,3364.000,3379.000,1152084
2012-08-10,3416.000,3430.000,3382.000,3401.000,1078644
2012-08-13,3400.000,3412.000,3382.000,3386.000,886164
2012-08-14,3370.000,3377.000,3339.000,3373.000,804028
2012-08-15,3368.000,3415.000,3363.000,3412.000,940326
2012-08-16,3420.000,3425.000,3381.000,3387.000,737306
2012-08-17,3394.000,3420.000,3385.000,3406.000,884710
