date,open,high,low,close,vol
2013-09-02,3202.000,3318.000,3202.000,3318.000,286
2013-09-03,3350.000,3365.000,3289.000,3312.000,238
2013-09-04,3280.000,3298.000,3245.000,3262.000,300
2013-09-05,3255.000,3262.000,3220.000,3235.000,418
2013-09-06,3246.000,3264.000,3240.000,3264.000,316
2013-09-09,3260.000,3279.000,3223.000,3229.000,1060
2013-09-10,3204.000,3207.000,3162.000,3163.000,1514
2013-09-11,3179.000,3300.000,3162.000,3205.000,2392
2013-09-12,3210.000,3222.000,3192.000,3214.000,1196
2013-09-13,3258.000,3280.000,3240.000,3246.000,810
2013-09-16,3216.000,3220.000,3176.000,3180.000,910
2013-09-17,3168.000,3210.000,3163.000,3181.000,866
2013-09-18,3170.000,3192.000,3170.000,3185.000,214
2013-09-23,3131.000,3159.000,3131.000,3147.000,586
2013-09-24,3150.000,3172.000,3150.000,3170.000,336
2013-09-25,3170.000,3189.000,3164.000,3176.000,372
2013-09-26,3189.000,3189.000,3163.000,3173.000,176
2013-09-27,3167.000,3186.000,3165.000,3186.000,152
2013-09-30,3177.000,3195.000,3173.000,3193.000,180
2013-10-08,3218.000,3275.000,3218.000,3255.000,354
2013-10-09,3236.000,3258.000,3236.000,3257.000,300
2013-10-10,3268.000,3297.000,3250.000,3250.000,796
2013-10-11,3262.000,3262.000,3238.000,3240.000,314
2013-10-14,3266.000,3266.000,3229.000,3241.000,126
2013-10-15,3257.000,3323.000,3213.000,3246.000,1218
2013-10-16,3248.000,3250.000,3210.000,3218.000,248
2013-10-17,3225.000,3237.000,3201.000,3208.000,556
2013-10-18,3219.000,3235.000,3219.000,3226.000,52
2013-10-21,3225.000,3253.000,3222.000,3253.000,88
2013-10-22,3245.000,3253.000,3232.000,3232.000,96
2013-10-23,3235.000,3255.000,3232.000,3252.000,150
2013-10-24,3261.000,3261.000,3250.000,3255.000,70
2013-10-25,3259.000,3264.000,3223.000,3227.000,136
2013-10-28,3206.000,3206.000,3194.000,3194.000,114
2013-10-29,3182.000,3189.000,3177.000,3186.000,128
2013-10-30,3192.000,3194.000,3178.000,3178.000,56
2013-10-31,3170.000,3186.000,3163.000,3177.000,100
2013-11-01,3167.000,3170.000,3160.000,3165.000,102
2013-11-04,3146.000,3163.000,3137.000,3157.000,62
2013-11-05,3168.000,3168.000,3155.000,3162.000,34
2013-11-06,3153.000,3153.000,3149.000,3150.000,110
2013-11-07,3152.000,3159.000,3139.000,3151.000,140
2013-11-08,3153.000,3160.000,3147.000,3152.000,50
2013-11-11,3187.000,3205.000,3177.000,3177.000,436
2013-11-12,3175.000,3183.000,3170.000,3181.000,162
2013-11-13,3197.000,3201.000,3189.000,3193.000,212
2013-11-14,3193.000,3193.000,3185.000,3186.000,20
2013-11-15,3187.000,3188.000,3178.000,3184.000,46
2013-11-18,3156.000,3165.000,3155.000,3160.000,154
2013-11-19,3159.000,3164.000,3143.000,3145.000,442
2013-11-21,3149.000,3154.000,3147.000,3150.000,250
2013-11-22,3153.000,3169.000,3150.000,3166.000,214
2013-11-25,3182.000,3196.000,3182.000,3183.000,426
2013-11-26,3190.000,3190.000,3176.000,3176.000,330
2013-11-27,3181.000,3243.000,3181.000,3218.000,360
2013-11-28,3206.000,3222.000,3206.000,3221.000,122
2013-11-29,3232.000,3250.000,3232.000,3250.000,506
2013-12-02,3251.000,3283.000,3251.000,3280.000,366
2013-12-03,3257.000,3296.000,3257.000,3266.000,290
2013-12-04,3275.000,3295.000,3273.000,3290.000,376
2013-12-05,3293.000,3301.000,3263.000,3263.000,722
2013-12-06,3266.000,3266.000,3242.000,3251.000,200
2013-12-09,3260.000,3275.000,3260.000,3275.000,242
2013-12-10,3266.000,3297.000,3266.000,3275.000,150
2013-12-11,3270.000,3277.000,3256.000,3264.000,224
2013-12-12,3269.000,3270.000,3243.000,3243.000,144
2013-12-13,3233.000,3235.000,3223.000,3228.000,96
2013-12-16,3280.000,3280.000,3242.000,3248.000,120
2013-12-17,3265.000,3279.000,3265.000,3270.000,82
2013-12-18,3287.000,3289.000,3269.000,3272.000,134
2013-12-19,3277.000,3277.000,3262.000,3266.000,20
2013-12-20,3256.000,3274.000,3256.000,3270.000,122
2013-12-23,3272.000,3279.000,3247.000,3273.000,190
2013-12-24,3262.000,3262.000,3236.000,3241.000,162
2013-12-25,3242.000,3275.000,3242.000,3275.000,182
2013-12-26,3279.000,3283.000,3272.000,3279.000,84
2013-12-27,3265.000,3297.000,3265.000,3291.000,112
2013-12-30,3286.000,3313.000,3272.000,3272.000,490
2013-12-31,3281.000,3294.000,3275.000,3289.000,236
2014-01-02,3264.000,3281.000,3260.000,3273.000,80
2014-01-03,3273.000,3273.000,3250.000,3262.000,444
2014-01-06,3267.000,3267.000,3257.000,3263.000,198
2014-01-07,3264.000,3264.000,3218.000,3218.000,456
2014-01-08,3220.000,3232.000,3216.000,3231.000,260
2014-01-09,3222.000,3275.000,3222.000,3254.000,276
2014-01-10,3250.000,3261.000,3220.000,3236.000,340
2014-01-13,3225.000,3227.000,3217.000,3221.000,120
2014-01-14,3233.000,3264.000,3233.000,3264.000,128
2014-01-15,3275.000,3287.000,3270.000,3285.000,394
2014-01-16,3285.000,3297.000,3283.000,3288.000,326
2014-01-17,3274.000,3301.000,3273.000,3283.000,354
2014-01-20,3285.000,3298.000,3280.000,3292.000,386
2014-01-21,3281.000,3281.000,3274.000,3278.000,30
2014-01-22,3240.000,3241.000,3228.000,3238.000,142
2014-01-23,3234.000,3235.000,3234.000,3234.000,14
2014-01-24,3227.000,3231.000,3222.000,3231.000,110
2014-01-27,3241.000,3251.000,3241.000,3246.000,60
2014-01-28,3240.000,3243.000,3236.000,3236.000,106
2014-01-29,3235.000,3245.000,3230.000,3236.000,256
2014-01-30,3227.000,3240.000,3222.000,3235.000,112
2014-02-07,3308.000,3320.000,3270.000,3315.000,310
2014-02-10,3318.000,3326.000,3318.000,3323.000,268
2014-02-11,3317.000,3318.000,3303.000,3304.000,286
2014-02-12,3321.000,3349.000,3321.000,3347.000,364
2014-02-13,3318.000,3347.000,3255.000,3333.000,1830
2014-02-14,3344.000,3360.000,3344.000,3359.000,508
2014-02-17,3359.000,3373.000,3334.000,3339.000,968
2014-02-18,3335.000,3357.000,3335.000,3346.000,246
2014-02-19,3369.000,3369.000,3355.000,3361.000,80
2014-02-20,3351.000,3355.000,3346.000,3351.000,98
2014-02-21,3353.000,3353.000,3327.000,3331.000,192
2014-02-24,3362.000,3373.000,3332.000,3373.000,136
2014-02-25,3361.000,3380.000,3356.000,3357.000,122
2014-02-26,3386.000,3386.000,3351.000,3359.000,466
2014-02-27,3358.000,3365.000,3355.000,3355.000,110
2014-02-28,3361.000,3361.000,3332.000,3332.000,50
2014-03-03,3356.000,3360.000,3349.000,3358.000,32
2014-03-04,3342.000,3343.000,3337.000,3339.000,100
2014-03-05,3339.000,3355.000,3330.000,3345.000,534
2014-03-06,3352.000,3358.000,3345.000,3347.000,142
2014-03-07,3358.000,3376.000,3357.000,3375.000,198
2014-03-10,3368.000,3369.000,3343.000,3351.000,238
2014-03-11,3337.000,3361.000,3335.000,3361.000,38
2014-03-12,3363.000,3366.000,3345.000,3348.000,108
2014-03-13,3338.000,3338.000,3318.000,3332.000,208
2014-03-14,3327.000,3334.000,3312.000,3312.000,292
2014-03-17,3317.000,3317.000,3287.000,3294.000,292
2014-03-18,3294.000,3318.000,3290.000,3316.000,270
2014-03-19,3308.000,3372.000,3308.000,3370.000,1140
2014-03-20,3382.000,3417.000,3332.000,3417.000,878
2014-03-21,3383.000,3415.000,3383.000,3398.000,248
2014-03-24,3374.000,3408.000,3372.000,3403.000,106
2014-03-25,3409.000,3471.000,3407.000,3450.000,128
2014-03-26,3459.000,3459.000,3445.000,3450.000,200
2014-03-27,3471.000,3495.000,3449.000,3456.000,560
2014-03-28,3447.000,3468.000,3447.000,3468.000,92
2014-03-31,3475.000,3481.000,3461.000,3480.000,196
2014-04-01,3515.000,3599.000,3515.000,3564.000,274
2014-04-02,3585.000,3600.000,3524.000,3590.000,538
2014-04-03,3565.000,3575.000,3556.000,3569.000,286
2014-04-04,3588.000,3590.000,3572.000,3586.000,288
2014-04-08,3570.000,3582.000,3560.000,3573.000,202
2014-04-09,3585.000,3600.000,3570.000,3574.000,282
2014-04-10,3584.000,3610.000,3571.000,3595.000,470
2014-04-11,3580.000,3604.000,3580.000,3602.000,256
2014-04-14,3594.000,3601.000,3586.000,3593.000,142
2014-04-15,3592.000,3597.000,3588.000,3589.000,118
2014-04-16,3610.000,3619.000,3606.000,3618.000,236
2014-04-17,3619.000,3686.000,3619.000,3649.000,326
2014-04-18,3637.000,3667.000,3637.000,3667.000,238
2014-04-21,3665.000,3671.000,3652.000,3652.000,82
2014-04-22,3646.000,3688.000,3646.000,3686.000,158
2014-04-23,3662.000,3684.000,3662.000,3677.000,130
2014-04-24,3686.000,3686.000,3666.000,3672.000,116
2014-04-25,3672.000,3694.000,3672.000,3684.000,72
2014-04-28,3730.000,3757.000,3695.000,3700.000,2170
2014-04-29,3694.000,3705.000,3687.000,3690.000,208
2014-04-30,3702.000,3721.000,3702.000,3715.000,188
2014-05-05,3653.000,3716.000,3651.000,3676.000,196
2014-05-06,3665.000,3676.000,3659.000,3671.000,74
2014-05-07,3661.000,3668.000,3654.000,3668.000,32
2014-05-08,3658.000,3673.000,3652.000,3661.000,118
2014-05-09,3680.000,3680.000,3664.000,3664.000,24
2014-05-12,3669.000,3688.000,3669.000,3682.000,148
2014-05-13,3662.000,3706.000,3662.000,3696.000,72
2014-05-14,3708.000,3739.000,3708.000,3739.000,154
2014-05-15,3738.000,3763.000,3738.000,3760.000,46
2014-05-16,3730.000,3759.000,3730.000,3756.000,36
2014-05-19,3750.000,3777.000,3750.000,3765.000,50
2014-05-20,3796.000,3800.000,3775.000,3795.000,68
2014-05-21,3799.000,3810.000,3787.000,3800.000,470
2014-05-22,3850.000,3898.000,3838.000,3889.000,124
2014-05-23,3882.000,3897.000,3870.000,3896.000,130
2014-05-26,3899.000,3905.000,3885.000,3905.000,54
2014-05-27,3900.000,3900.000,3844.000,3866.000,340
2014-05-28,3831.000,3863.000,3782.000,3812.000,4912
2014-05-29,3820.000,3860.000,3820.000,3854.000,410
2014-05-30,3830.000,3876.000,3830.000,3853.000,992
2014-06-03,3875.000,3875.000,3827.000,3838.000,50
2014-06-04,3802.000,3822.000,3788.000,3817.000,448
2014-06-05,3816.000,3819.000,3757.000,3757.000,654
2014-06-06,3738.000,3762.000,3732.000,3761.000,1304
2014-06-09,3758.000,3789.000,3753.000,3777.000,422
2014-06-10,3773.000,3792.000,3768.000,3777.000,104
2014-06-11,3848.000,3848.000,3783.000,3787.000,62
2014-06-12,3762.000,3806.000,3762.000,3806.000,92
2014-06-13,3765.000,3780.000,3762.000,3778.000,296
2014-06-16,3746.000,3821.000,3746.000,3816.000,142
2014-06-17,3795.000,3819.000,3777.000,3785.000,952
2014-06-18,3794.000,3794.000,3750.000,3764.000,682
2014-06-19,3779.000,3788.000,3763.000,3785.000,34
2014-06-20,3782.000,3791.000,3771.000,3773.000,100
2014-06-23,3799.000,3805.000,3786.000,3800.000,118
2014-06-24,3752.000,3779.000,3752.000,3764.000,80
2014-06-25,3752.000,3783.000,3752.000,3766.000,112
2014-06-26,3761.000,3772.000,3761.000,3772.000,12
2014-06-27,3791.000,3800.000,3783.000,3788.000,782
2014-06-30,3763.000,3800.000,3763.000,3794.000,72
2014-07-01,3709.000,3794.000,3683.000,3710.000,710
2014-07-02,3704.000,3746.000,3683.000,3714.000,98
2014-07-03,3747.000,3747.000,3704.000,3714.000,102
2014-07-04,3691.000,3747.000,3691.000,3700.000,74
2014-07-07,3695.000,3707.000,3640.000,3650.000,418
2014-07-08,3643.000,3695.000,3635.000,3648.000,42
2014-07-09,3607.000,3654.000,3580.000,3580.000,86
2014-07-10,3564.000,3623.000,3562.000,3562.000,12
2014-07-11,3549.000,3586.000,3546.000,3546.000,28
2014-07-14,3532.000,3550.000,3532.000,3550.000,216
2014-07-15,3631.000,3631.000,3532.000,3570.000,52
2014-07-16,3598.000,3686.000,3570.000,3607.000,46
2014-07-17,3640.000,3686.000,3590.000,3597.000,24
2014-07-18,3581.000,3640.000,3579.000,3579.000,228
2014-07-21,3579.000,3581.000,3565.000,3565.000,48
2014-07-22,3578.000,3580.000,3565.000,3579.000,4
2014-07-23,3560.000,3579.000,3539.000,3539.000,26
2014-07-24,3551.000,3573.000,3539.000,3573.000,4
2014-07-25,3625.000,3625.000,3547.000,3576.000,66
2014-07-28,3590.000,3625.000,3547.000,3592.000,20
2014-07-29,3592.000,3620.000,3590.000,3620.000,18
2014-07-30,3747.000,3747.000,3592.000,3647.000,48
2014-07-31,3650.000,3749.000,3595.000,3670.000,100
