date,open,high,low,close,vol
2014-09-01,3058.000,3067.000,3038.000,3049.000,126
2014-09-02,3050.000,3063.000,3050.000,3055.000,398
2014-09-03,3062.000,3066.000,3043.000,3044.000,144
2014-09-04,3027.000,3033.000,3012.000,3016.000,516
2014-09-05,2996.000,2999.000,2978.000,2978.000,324
2014-09-09,2978.000,2999.000,2969.000,2978.000,324
2014-09-10,2960.000,2960.000,2940.000,2950.000,298
2014-09-11,2943.000,2949.000,2933.000,2933.000,318
2014-09-12,2914.000,2960.000,2914.000,2960.000,384
2014-09-15,2936.000,2948.000,2935.000,2944.000,296
2014-09-16,2944.000,2946.000,2918.000,2937.000,1570
2014-09-17,2927.000,2945.000,2925.000,2936.000,122
2014-09-18,2940.000,2940.000,2925.000,2933.000,172
2014-09-19,2893.000,2903.000,2864.000,2870.000,252
2014-09-22,2823.000,2823.000,2770.000,2789.000,550
2014-09-23,2758.000,2824.000,2758.000,2805.000,282
2014-09-24,2800.000,2824.000,2758.000,2775.000,126
2014-09-25,2791.000,2808.000,2775.000,2783.000,96
2014-09-26,2751.000,2761.000,2713.000,2745.000,440
2014-09-29,2723.000,2735.000,2705.000,2716.000,92
2014-09-30,2741.000,2748.000,2705.000,2744.000,32
2014-10-08,2771.000,2786.000,2734.000,2786.000,264
2014-10-09,2785.000,2798.000,2757.000,2798.000,70
2014-10-10,2805.000,2805.000,2760.000,2760.000,274
2014-10-13,2797.000,2805.000,2760.000,2794.000,22
2014-10-14,2831.000,2841.000,2809.000,2839.000,246
2014-10-15,2840.000,2851.000,2832.000,2832.000,156
2014-10-16,2829.000,2851.000,2829.000,2836.000,106
2014-10-17,2887.000,2887.000,2829.000,2851.000,124
2014-10-20,2830.000,2840.000,2830.000,2837.000,82
2014-10-21,2850.000,2868.000,2850.000,2863.000,96
2014-10-22,2880.000,2888.000,2877.000,2878.000,50
2014-10-23,2858.000,2888.000,2858.000,2871.000,42
2014-10-24,2928.000,2930.000,2858.000,2928.000,62
2014-10-27,2904.000,2930.000,2904.000,2917.000,84
2014-10-28,2970.000,2975.000,2961.000,2961.000,178
2014-10-29,2969.000,3009.000,2961.000,3009.000,28
2014-10-30,3027.000,3039.000,3000.000,3014.000,56
2014-10-31,3002.000,3033.000,2997.000,3031.000,104
2014-11-03,3015.000,3035.000,2976.000,2984.000,162
2014-11-04,2949.000,2970.000,2925.000,2925.000,56
2014-11-05,2920.000,2970.000,2910.000,2911.000,56
2014-11-06,2917.000,2955.000,2915.000,2955.000,74
2014-11-07,2955.000,2991.000,2915.000,2975.000,66
2014-11-10,2974.000,2991.000,2955.000,2990.000,66
2014-11-11,2941.000,2987.000,2941.000,2959.000,44
2014-11-12,3062.000,3062.000,2941.000,3030.000,144
2014-11-13,3010.000,3014.000,3009.000,3013.000,14
2014-11-14,2989.000,3014.000,2970.000,2970.000,114
2014-11-17,2982.000,2982.000,2951.000,2951.000,50
2014-11-18,2947.000,2987.000,2929.000,2987.000,40
2014-11-19,2905.000,2975.000,2905.000,2909.000,30
2014-11-20,2878.000,2975.000,2870.000,2917.000,50
2014-11-21,2901.000,2933.000,2870.000,2927.000,8
2014-11-24,2929.000,2935.000,2895.000,2914.000,18
2014-11-25,2909.000,2935.000,2895.000,2920.000,86
2014-11-26,2922.000,2928.000,2909.000,2910.000,74
2014-11-27,2907.000,2928.000,2904.000,2925.000,46
2014-11-28,2916.000,2943.000,2904.000,2936.000,46
2014-12-01,2879.000,2943.000,2872.000,2889.000,38
2014-12-02,2911.000,2911.000,2872.000,2911.000,28
