date,open,high,low,close,vol
2012-11-15,3180.000,3204.000,3086.000,3086.000,106
2012-11-16,3072.000,3088.000,3062.000,3062.000,20
2012-11-19,3090.000,3117.000,3090.000,3099.000,16
2012-11-20,3077.000,3077.000,3062.000,3065.000,40
2012-11-21,3065.000,3109.000,3065.000,3091.000,20
2012-11-22,3105.000,3117.000,3078.000,3110.000,132
2012-11-23,3116.000,3147.000,3106.000,3146.000,100
2012-11-26,3157.000,3157.000,3134.000,3135.000,126
2012-11-27,3146.000,3163.000,3143.000,3145.000,90
2012-11-28,3175.000,3194.000,3156.000,3161.000,82
2012-11-29,3154.000,3171.000,3154.000,3170.000,48
2012-11-30,3158.000,3171.000,3155.000,3166.000,138
2012-12-03,3166.000,3239.000,3164.000,3217.000,212
2012-12-04,3226.000,3230.000,3196.000,3216.000,128
2012-12-05,3211.000,3236.000,3211.000,3230.000,106
2012-12-06,3255.000,3290.000,3252.000,3275.000,328
2012-12-07,3261.000,3296.000,3261.000,3296.000,146
2012-12-10,3245.000,3278.000,3245.000,3272.000,148
2012-12-11,3275.000,3318.000,3275.000,3302.000,174
2012-12-12,3299.000,3308.000,3275.000,3283.000,158
2012-12-13,3299.000,3299.000,3278.000,3295.000,168
2012-12-14,3296.000,3345.000,3296.000,3345.000,128
2012-12-17,3365.000,3410.000,3365.000,3396.000,74
2012-12-18,3392.000,3397.000,3355.000,3373.000,80
2012-12-19,3331.000,3341.000,3308.000,3327.000,100
2012-12-20,3259.000,3270.000,3243.000,3269.000,72
2012-12-21,3260.000,3306.000,3245.000,3281.000,190
2012-12-24,3299.000,3317.000,3285.000,3285.000,158
2012-12-25,3263.000,3274.000,3251.000,3251.000,88
2012-12-26,3260.000,3290.000,3260.000,3271.000,128
2012-12-27,3270.000,3305.000,3270.000,3305.000,78
2012-12-28,3301.000,3308.000,3281.000,3284.000,86
2012-12-31,3278.000,3278.000,3225.000,3232.000,94
2013-02-01,3312.000,3350.000,3312.000,3350.000,50
2013-02-04,3321.000,3368.000,3321.000,3350.000,106
2013-02-05,3332.000,3348.000,3329.000,3329.000,120
2013-02-06,3350.000,3350.000,3339.000,3348.000,14
2013-02-07,3317.000,3339.000,3310.000,3319.000,48
2013-02-08,3335.000,3368.000,3335.000,3346.000,18
2013-02-18,3263.000,3270.000,3257.000,3257.000,60
2013-02-19,3288.000,3288.000,3269.000,3277.000,14
2013-02-20,3277.000,3321.000,3277.000,3316.000,68
2013-02-21,3302.000,3318.000,3283.000,3316.000,118
2013-02-22,3324.000,3419.000,3320.000,3399.000,182
2013-02-25,3323.000,3370.000,3264.000,3305.000,308
2013-02-26,3324.000,3333.000,3270.000,3270.000,100
2013-02-27,3296.000,3321.000,3282.000,3300.000,98
2013-02-28,3311.000,3322.000,3288.000,3297.000,142
2013-03-01,3314.000,3328.000,3290.000,3318.000,114
2013-03-04,3312.000,3316.000,3294.000,3302.000,122
2013-03-05,3320.000,3352.000,3301.000,3346.000,2360
2013-03-06,3335.000,3343.000,3321.000,3335.000,134
2013-03-07,3335.000,3345.000,3329.000,3340.000,84
2013-03-08,3347.000,3355.000,3336.000,3342.000,234
2013-03-11,3342.000,3346.000,3323.000,3331.000,540
2013-03-12,3329.000,3329.000,3289.000,3292.000,126
2013-03-13,3254.000,3299.000,3254.000,3290.000,306
2013-03-14,3257.000,3269.000,3230.000,3249.000,154
2013-03-15,3254.000,3278.000,3236.000,3236.000,80
2013-03-18,3180.000,3190.000,3153.000,3162.000,242
2013-03-19,3218.000,3218.000,3158.000,3168.000,288
2013-03-20,3200.000,3229.000,3162.000,3205.000,4276
2013-03-21,3217.000,3219.000,3200.000,3206.000,240
2013-03-22,3221.000,3221.000,3197.000,3209.000,92
2013-03-25,3166.000,3248.000,3166.000,3194.000,112
2013-03-26,3186.000,3217.000,3186.000,3211.000,28
2013-03-27,3203.000,3215.000,3201.000,3210.000,150
2013-03-28,3219.000,3225.000,3205.000,3206.000,92
2013-03-29,3113.000,3178.000,3113.000,3163.000,76
2013-04-01,3170.000,3170.000,3150.000,3151.000,36
2013-04-02,3160.000,3169.000,3136.000,3157.000,80
2013-04-03,3121.000,3121.000,3088.000,3092.000,150
2013-04-08,3096.000,3096.000,3035.000,3077.000,84
2013-04-09,3078.000,3101.000,3077.000,3078.000,120
2013-04-10,3099.000,3103.000,3093.000,3103.000,70
2013-04-11,3062.000,3088.000,3062.000,3080.000,38
2013-04-12,3091.000,3107.000,3081.000,3095.000,112
2013-04-15,3092.000,3092.000,3066.000,3076.000,60
2013-04-16,3048.000,3080.000,3037.000,3076.000,74
2013-04-17,3100.000,3100.000,3092.000,3097.000,82
2013-04-18,3081.000,3125.000,3081.000,3125.000,72
2013-04-19,3112.000,3142.000,3112.000,3135.000,32
2013-04-22,3135.000,3135.000,3098.000,3098.000,106
2013-04-23,3106.000,3106.000,3081.000,3089.000,24
2013-04-24,3093.000,3093.000,3031.000,3043.000,188
2013-04-25,3044.000,3069.000,3032.000,3061.000,40
2013-04-26,3079.000,3110.000,3079.000,3089.000,32
2013-05-02,3091.000,3128.000,3091.000,3128.000,48
2013-05-03,3134.000,3140.000,3128.000,3135.000,322
2013-05-06,3136.000,3156.000,3123.000,3154.000,100
2013-05-07,3132.000,3145.000,3128.000,3137.000,48
2013-05-08,3149.000,3184.000,3149.000,3182.000,104
2013-05-09,3173.000,3178.000,3170.000,3174.000,10
2013-05-10,3210.000,3210.000,3183.000,3197.000,28
2013-05-13,3177.000,3195.000,3161.000,3161.000,94
2013-05-14,3183.000,3195.000,3183.000,3186.000,88
2013-05-15,3196.000,3196.000,3173.000,3173.000,44
2013-05-16,3161.000,3187.000,3160.000,3174.000,48
2013-05-17,3195.000,3201.000,3189.000,3195.000,64
2013-05-20,3195.000,3222.000,3195.000,3210.000,78
2013-05-21,3215.000,3220.000,3203.000,3203.000,46
2013-05-22,3200.000,3239.000,3200.000,3239.000,50
2013-05-23,3225.000,3233.000,3212.000,3213.000,76
