date,open,high,low,close,vol
2014-02-07,3047.000,3074.000,3045.000,3070.000,154256
2014-02-10,3070.000,3077.000,3064.000,3074.000,194110
2014-02-11,3065.000,3073.000,3053.000,3065.000,93008
2014-02-12,3074.000,3093.000,3069.000,3090.000,119960
2014-02-13,3080.000,3107.000,3079.000,3104.000,170510
2014-02-14,3120.000,3139.000,3113.000,3137.000,207650
2014-02-17,3126.000,3161.000,3125.000,3136.000,194582
2014-02-18,3137.000,3137.000,3118.000,3122.000,162272
2014-02-19,3134.000,3140.000,3118.000,3119.000,120930
2014-02-20,3110.000,3123.000,3110.000,3117.000,49310
2014-02-21,3122.000,3127.000,3097.000,3105.000,128580
2014-02-24,3108.000,3143.000,3100.000,3138.000,183298
2014-02-25,3138.000,3148.000,3130.000,3134.000,151486
2014-02-26,3142.000,3177.000,3142.000,3151.000,278178
2014-02-27,3158.000,3168.000,3146.000,3148.000,95436
2014-02-28,3134.000,3139.000,3123.000,3127.000,117496
2014-03-03,3140.000,3155.000,3133.000,3146.000,118350
2014-03-04,3132.000,3145.000,3132.000,3138.000,77596
2014-03-05,3140.000,3151.000,3135.000,3148.000,84098
2014-03-06,3147.000,3155.000,3140.000,3146.000,89738
2014-03-07,3150.000,3174.000,3148.000,3172.000,124954
2014-03-10,3172.000,3173.000,3152.000,3162.000,197072
2014-03-11,3140.000,3155.000,3136.000,3155.000,167506
2014-03-12,3150.000,3165.000,3147.000,3154.000,139802
2014-03-13,3149.000,3160.000,3132.000,3142.000,178120
2014-03-14,3144.000,3147.000,3116.000,3120.000,113332
2014-03-17,3118.000,3121.000,3089.000,3100.000,153878
2014-03-18,3102.000,3112.000,3097.000,3107.000,96388
2014-03-19,3120.000,3159.000,3120.000,3151.000,213742
2014-03-20,3158.000,3181.000,3147.000,3172.000,230924
2014-03-21,3171.000,3173.000,3140.000,3160.000,137584
2014-03-24,3140.000,3166.000,3139.000,3164.000,101696
2014-03-25,3171.000,3211.000,3167.000,3203.000,259260
2014-03-26,3203.000,3214.000,3198.000,3208.000,129598
2014-03-27,3213.000,3241.000,3200.000,3201.000,233778
2014-03-28,3205.000,3220.000,3193.000,3217.000,122124
2014-03-31,3212.000,3222.000,3200.000,3205.000,113198
2014-04-01,3222.000,3288.000,3222.000,3262.000,491268
2014-04-02,3272.000,3285.000,3261.000,3277.000,194616
2014-04-03,3262.000,3276.000,3252.000,3264.000,231886
2014-04-04,3267.000,3286.000,3253.000,3281.000,223270
2014-04-08,3270.000,3293.000,3265.000,3285.000,264000
2014-04-09,3301.000,3341.000,3288.000,3304.000,584030
2014-04-10,3306.000,3313.000,3291.000,3293.000,267262
2014-04-11,3290.000,3295.000,3278.000,3291.000,277332
