date,open,high,low,close,vol
2011-10-10,3010.000,3025.000,2981.000,2985.000,43394
2011-10-11,3006.000,3011.000,2950.000,2954.000,71724
2011-10-12,3000.000,3033.000,2988.000,3029.000,60446
2011-10-13,3023.000,3041.000,3023.000,3037.000,30396
2011-10-14,3052.000,3075.000,3052.000,3069.000,19004
2011-10-17,3072.000,3081.000,3063.000,3063.000,15838
2011-10-18,3040.000,3040.000,3000.000,3007.000,30880
2011-10-19,3025.000,3039.000,3016.000,3032.000,33270
2011-10-20,2985.000,2994.000,2960.000,2992.000,43744
2011-10-21,3003.000,3035.000,3003.000,3035.000,17958
2011-10-24,3033.000,3070.000,3011.000,3060.000,34866
2011-10-25,3064.000,3069.000,3045.000,3054.000,57850
2011-10-26,3045.000,3062.000,3033.000,3054.000,30102
2011-10-27,3035.000,3066.000,3035.000,3063.000,63946
2011-10-28,3080.000,3087.000,3039.000,3042.000,47304
2011-10-31,3039.000,3042.000,3000.000,3010.000,40284
2011-11-01,3015.000,3031.000,3008.000,3012.000,24516
2011-11-02,3000.000,3025.000,2992.000,3025.000,46164
2011-11-03,3012.000,3014.000,2987.000,2992.000,84160
2011-11-04,3025.000,3029.000,3012.000,3018.000,68798
2011-11-07,3022.000,3022.000,2982.000,2990.000,37906
2011-11-08,2980.000,2990.000,2966.000,2980.000,35790
2011-11-09,2983.000,2990.000,2973.000,2975.000,27006
2011-11-10,2933.000,2938.000,2906.000,2920.000,75092
2011-11-11,2920.000,2930.000,2910.000,2916.000,59246
2011-11-14,2926.000,2940.000,2920.000,2935.000,96970
2011-11-15,2920.000,2943.000,2908.000,2933.000,55290
2011-11-16,2945.000,2947.000,2909.000,2912.000,66472
2011-11-17,2909.000,2925.000,2900.000,2912.000,69500
2011-11-18,2880.000,2889.000,2874.000,2882.000,109962
2011-11-21,2878.000,2890.000,2864.000,2871.000,109972
2011-11-22,2850.000,2856.000,2817.000,2823.000,138066
2011-11-23,2828.000,2831.000,2804.000,2812.000,139954
2011-11-24,2786.000,2794.000,2749.000,2769.000,178736
2011-11-25,2751.000,2786.000,2751.000,2769.000,108114
2011-11-28,2791.000,2803.000,2782.000,2788.000,97590
2011-11-29,2800.000,2810.000,2788.000,2805.000,104936
2011-11-30,2804.000,2808.000,2782.000,2783.000,104064
2011-12-01,2833.000,2850.000,2822.000,2843.000,133524
2011-12-05,2833.000,2838.000,2828.000,2834.000,71356
2011-12-06,2818.000,2818.000,2806.000,2816.000,77662
2011-12-07,2823.000,2830.000,2817.000,2828.000,53960
2011-12-08,2818.000,2829.000,2807.000,2821.000,101764
2011-12-09,2815.000,2846.000,2811.000,2832.000,224746
2011-12-12,2812.000,2824.000,2788.000,2789.000,219846
2011-12-13,2794.000,2804.000,2786.000,2787.000,192790
2011-12-14,2788.000,2802.000,2787.000,2800.000,122672
2011-12-15,2774.000,2820.000,2772.000,2813.000,291618
2011-12-16,2816.000,2832.000,2813.000,2832.000,225038
2011-12-19,2846.000,2874.000,2841.000,2869.000,414386
2011-12-20,2869.000,2872.000,2853.000,2865.000,279316
2011-12-21,2876.000,2884.000,2857.000,2858.000,268422
2011-12-22,2866.000,2878.000,2864.000,2877.000,242276
2011-12-23,2880.000,2895.000,2877.000,2892.000,208764
2011-12-26,2894.000,2896.000,2879.000,2883.000,177988
2011-12-27,2885.000,2891.000,2879.000,2884.000,173780
2011-12-28,2915.000,2950.000,2911.000,2948.000,445308
2011-12-29,2937.000,2957.000,2935.000,2944.000,329594
2011-12-30,2943.000,2951.000,2937.000,2951.000,204226
2012-01-04,2972.000,2980.000,2964.000,2970.000,227352
2012-01-05,2975.000,2975.000,2954.000,2963.000,275404
2012-01-06,2940.000,2948.000,2935.000,2947.000,211140
2012-01-09,2941.000,2949.000,2928.000,2942.000,224392
2012-01-10,2969.000,2994.000,2968.000,2983.000,311038
2012-01-11,2975.000,2982.000,2965.000,2976.000,163234
2012-01-12,2942.000,2948.000,2935.000,2947.000,221864
2012-01-13,2921.000,2929.000,2910.000,2913.000,289144
2012-01-16,2882.000,2886.000,2870.000,2873.000,255018
2012-01-17,2890.000,2909.000,2883.000,2909.000,274952
2012-01-18,2908.000,2914.000,2892.000,2893.000,196024
2012-01-19,2904.000,2924.000,2896.000,2912.000,176672
2012-01-20,2922.000,2950.000,2918.000,2949.000,177668
2012-01-30,2953.000,2964.000,2947.000,2956.000,195850
2012-01-31,2933.000,2946.000,2930.000,2943.000,188454
2012-02-01,2951.000,2982.000,2949.000,2970.000,383130
2012-02-02,2979.000,2993.000,2968.000,2975.000,334920
2012-02-03,2981.000,2987.000,2969.000,2971.000,250072
2012-02-06,2995.000,3034.000,2992.000,3032.000,495018
2012-02-07,3024.000,3043.000,3010.000,3015.000,438000
2012-02-08,3022.000,3039.000,3013.000,3038.000,510496
2012-02-09,3023.000,3030.000,3012.000,3017.000,412092
2012-02-10,3005.000,3009.000,2976.000,2984.000,384016
2012-02-13,3000.000,3021.000,2997.000,3018.000,407776
2012-02-14,3041.000,3051.000,3028.000,3029.000,474862
2012-02-15,3040.000,3045.000,3025.000,3025.000,325758
2012-02-16,3035.000,3038.000,3008.000,3025.000,506434
2012-02-17,3036.000,3069.000,3033.000,3067.000,699098
2012-02-20,3088.000,3095.000,3067.000,3072.000,418966
2012-02-21,3073.000,3086.000,3055.000,3082.000,431348
2012-02-22,3073.000,3079.000,3061.000,3068.000,346470
2012-02-23,3071.000,3078.000,3058.000,3077.000,284436
2012-02-24,3075.000,3086.000,3068.000,3078.000,386252
2012-02-27,3080.000,3111.000,3079.000,3106.000,439986
2012-02-28,3120.000,3136.000,3116.000,3135.000,412646
2012-02-29,3144.000,3145.000,3131.000,3138.000,394670
2012-03-01,3130.000,3153.000,3116.000,3117.000,632522
2012-03-02,3135.000,3160.000,3132.000,3158.000,569264
2012-03-05,3166.000,3190.000,3166.000,3184.000,657680
2012-03-06,3174.000,3187.000,3170.000,3181.000,535238
2012-03-07,3186.000,3194.000,3155.000,3158.000,1027704
2012-03-08,3156.000,3171.000,3134.000,3140.000,1124322
2012-03-09,3159.000,3198.000,3155.000,3193.000,914452
2012-03-12,3173.000,3179.000,3151.000,3174.000,800182
2012-03-13,3171.000,3187.000,3168.000,3186.000,689374
2012-03-14,3198.000,3221.000,3191.000,3204.000,890826
2012-03-15,3215.000,3218.000,3196.000,3209.000,717426
2012-03-16,3222.000,3225.000,3194.000,3204.000,667680
2012-03-19,3221.000,3225.000,3207.000,3214.000,529510
2012-03-20,3205.000,3205.000,3169.000,3170.000,696360
2012-03-21,3160.000,3178.000,3160.000,3168.000,480978
2012-03-22,3180.000,3188.000,3173.000,3180.000,662296
2012-03-23,3198.000,3242.000,3194.000,3240.000,1299288
2012-03-26,3255.000,3263.000,3242.000,3260.000,951856
2012-03-27,3263.000,3281.000,3252.000,3279.000,980782
2012-03-28,3265.000,3299.000,3262.000,3277.000,1486784
2012-03-29,3284.000,3287.000,3256.000,3266.000,1182612
2012-03-30,3255.000,3258.000,3229.000,3244.000,949536
2012-04-05,3318.000,3389.000,3309.000,3384.000,1427086
2012-04-06,3388.000,3414.000,3382.000,3400.000,1629400
2012-04-09,3411.000,3419.000,3386.000,3392.000,1182000
2012-04-10,3388.000,3404.000,3373.000,3401.000,956452
2012-04-11,3370.000,3375.000,3344.000,3350.000,848300
2012-04-12,3345.000,3360.000,3342.000,3356.000,574630
2012-04-13,3400.000,3403.000,3375.000,3382.000,611410
2012-04-16,3345.000,3355.000,3335.000,3347.000,573136
2012-04-17,3347.000,3385.000,3344.000,3384.000,1107570
2012-04-18,3396.000,3403.000,3324.000,3351.000,1878268
2012-04-19,3343.000,3358.000,3335.000,3356.000,872626
2012-04-20,3350.000,3371.000,3341.000,3365.000,835390
2012-04-23,3418.000,3427.000,3398.000,3402.000,979124
2012-04-24,3380.000,3394.000,3363.000,3376.000,825392
2012-04-25,3418.000,3418.000,3386.000,3390.000,779130
2012-04-26,3379.000,3379.000,3361.000,3368.000,397452
2012-04-27,3378.000,3435.000,3373.000,3423.000,1579100
2012-05-02,3438.000,3442.000,3416.000,3435.000,953980
2012-05-03,3421.000,3444.000,3406.000,3418.000,1733100
2012-05-04,3416.000,3450.000,3412.000,3448.000,1018700
2012-05-07,3441.000,3447.000,3395.000,3409.000,1237400
2012-05-08,3400.000,3418.000,3397.000,3400.000,705644
2012-05-09,3367.000,3378.000,3354.000,3360.000,699116
2012-05-10,3375.000,3379.000,3358.000,3378.000,513898
2012-05-11,3388.000,3389.000,3333.000,3350.000,650886
2012-05-14,3314.000,3320.000,3229.000,3241.000,1037700
2012-05-15,3222.000,3282.000,3219.000,3274.000,1486900
2012-05-16,3268.000,3279.000,3192.000,3197.000,1023900
2012-05-17,3250.000,3300.000,3232.000,3289.000,1918800
2012-05-18,3276.000,3308.000,3255.000,3292.000,1297700
2012-05-21,3300.000,3305.000,3264.000,3293.000,979356
2012-05-22,3285.000,3285.000,3258.000,3268.000,691906
2012-05-23,3210.000,3223.000,3193.000,3214.000,596612
2012-05-24,3231.000,3250.000,3222.000,3249.000,669240
2012-05-25,3242.000,3248.000,3218.000,3233.000,507694
2012-05-28,3240.000,3254.000,3224.000,3249.000,432498
2012-05-29,3232.000,3272.000,3231.000,3268.000,410608
2012-05-30,3260.000,3287.000,3253.000,3258.000,643544
2012-05-31,3245.000,3255.000,3236.000,3237.000,293920
2012-06-01,3188.000,3213.000,3188.000,3207.000,380286
2012-06-04,3205.000,3224.000,3164.000,3181.000,465922
2012-06-05,3200.000,3242.000,3190.000,3233.000,380194
2012-06-06,3230.000,3277.000,3229.000,3265.000,298954
2012-06-07,3299.000,3317.000,3295.000,3307.000,312368
2012-06-08,3330.000,3337.000,3300.000,3325.000,396920
2012-06-11,3338.000,3400.000,3338.000,3398.000,447566
2012-06-12,3375.000,3394.000,3372.000,3391.000,327836
2012-06-13,3388.000,3394.000,3371.000,3372.000,200876
2012-06-14,3343.000,3349.000,3318.000,3324.000,257900
2012-06-15,3325.000,3365.000,3325.000,3365.000,187592
2012-06-18,3361.000,3380.000,3338.000,3356.000,188298
2012-06-19,3380.000,3421.000,3369.000,3418.000,282684
2012-06-20,3440.000,3480.000,3440.000,3470.000,193508
2012-06-21,3446.000,3458.000,3414.000,3432.000,210784
2012-06-25,3422.000,3525.000,3422.000,3476.000,336612
2012-06-26,3498.000,3498.000,3470.000,3486.000,116028
2012-06-27,3475.000,3492.000,3466.000,3470.000,77222
2012-06-28,3480.000,3480.000,3441.000,3442.000,67736
2012-06-29,3446.000,3459.000,3422.000,3458.000,81196
2012-07-02,3510.000,3516.000,3455.000,3461.000,93560
2012-07-03,3476.000,3484.000,3450.000,3484.000,72112
2012-07-04,3500.000,3534.000,3484.000,3533.000,99264
2012-07-05,3530.000,3645.000,3528.000,3641.000,352698
2012-07-06,3650.000,3694.000,3624.000,3656.000,392836
2012-07-09,3681.000,3800.000,3665.000,3797.000,571430
2012-07-10,3773.000,3828.000,3745.000,3807.000,489612
2012-07-11,3820.000,3930.000,3777.000,3817.000,844900
2012-07-12,3811.000,3843.000,3754.000,3782.000,627936
2012-07-13,3818.000,3897.000,3800.000,3836.000,570844
2012-07-16,3902.000,3991.000,3901.000,3991.000,725376
2012-07-17,3988.000,3998.000,3828.000,3905.000,667610
2012-07-18,3940.000,3955.000,3896.000,3948.000,311630
2012-07-19,4000.000,4022.000,3962.000,4017.000,326212
2012-07-20,4000.000,4125.000,3990.000,4116.000,610972
2012-07-23,4070.000,4157.000,4044.000,4155.000,660794
2012-07-24,3956.000,4082.000,3956.000,4038.000,1053668
2012-07-25,4000.000,4055.000,3962.000,3964.000,944548
2012-07-26,4001.000,4022.000,3946.000,3987.000,464070
2012-07-27,3980.000,4005.000,3906.000,4002.000,688760
2012-07-30,4080.000,4109.000,4067.000,4109.000,243008
2012-07-31,4120.000,4212.000,4100.000,4184.000,475090
2012-08-01,4178.000,4240.000,4162.000,4175.000,232730
2012-08-02,4136.000,4188.000,4130.000,4155.000,162428
2012-08-03,4104.000,4181.000,4094.000,4126.000,111624
2012-08-06,4106.000,4117.000,4051.000,4068.000,59534
2012-08-07,4086.000,4118.000,4044.000,4117.000,51678
2012-08-08,4077.000,4093.000,4065.000,4068.000,30158
2012-08-09,4126.000,4126.000,4094.000,4115.000,13216
2012-08-10,4188.000,4199.000,4156.000,4158.000,18688
2012-08-13,4149.000,4180.000,4134.000,4141.000,12294
2012-08-14,4116.000,4158.000,4114.000,4158.000,10704
2012-08-15,4167.000,4209.000,4149.000,4197.000,13456
2012-08-16,4220.000,4228.000,4181.000,4194.000,7178
2012-08-17,4210.000,4210.000,4184.000,4203.000,6312
2012-08-20,4221.000,4258.000,4212.000,4254.000,6322
2012-08-21,4288.000,4382.000,4275.000,4367.000,4948
2012-08-22,4382.000,4420.000,4382.000,4410.000,3488
2012-08-23,4446.000,4455.000,4412.000,4421.000,2796
2012-08-24,4400.000,4474.000,4400.000,4458.000,1120
2012-08-27,4499.000,4529.000,4467.000,4483.000,1854
2012-08-28,4451.000,4496.000,4451.000,4471.000,1014
2012-08-29,4479.000,4550.000,4479.000,4544.000,2964
2012-08-30,4594.000,4616.000,4572.000,4591.000,1410
2012-08-31,4595.000,4615.000,4540.000,4591.000,2898
