date,open,high,low,close,vol
2019-09-02,2792.000,2798.000,2792.000,2798.000,6
2019-09-03,2816.000,2816.000,2794.000,2794.000,4
2019-09-04,2797.000,2797.000,2797.000,2797.000,2
2019-09-05,2780.000,2789.000,2780.000,2789.000,6
2019-09-06,2761.000,2787.000,2761.000,2775.000,30
2019-09-09,2767.000,2767.000,2767.000,2767.000,2
2019-09-10,2749.000,2779.000,2749.000,2778.000,92
2019-09-11,2769.000,2769.000,2762.000,2765.000,12
2019-09-12,2755.000,2778.000,2755.000,2770.000,16
2019-09-16,0.000,2778.000,2755.000,2770.000,0
2019-09-17,2788.000,2810.000,2786.000,2805.000,60
2019-09-18,2794.000,2794.000,2785.000,2785.000,30
2019-09-19,2802.000,2802.000,2797.000,2797.000,4
2019-09-20,2786.000,2790.000,2786.000,2789.000,8
2019-09-23,2797.000,2797.000,2788.000,2788.000,8
2019-09-24,2781.000,2793.000,2781.000,2789.000,24
2019-09-25,2797.000,2826.000,2788.000,2826.000,18
2019-09-26,2787.000,2788.000,2787.000,2788.000,8
2019-09-27,2770.000,2788.000,2768.000,2785.000,22
2019-09-30,2805.000,2805.000,2789.000,2789.000,4
2019-10-08,2813.000,2837.000,2810.000,2833.000,30
2019-10-09,2876.000,2885.000,2862.000,2885.000,102
2019-10-10,2910.000,2910.000,2894.000,2894.000,8
2019-10-11,2941.000,2941.000,2940.000,2940.000,4
2019-10-14,2914.000,2935.000,2890.000,2890.000,34
2019-10-15,2898.000,2898.000,2897.000,2897.000,8
2019-10-16,2900.000,2918.000,2894.000,2914.000,36
2019-10-17,2892.000,2906.000,2892.000,2906.000,8
2019-10-18,2931.000,2938.000,2907.000,2915.000,12
2019-10-21,2907.000,2970.000,2907.000,2970.000,18
2019-10-22,2956.000,2956.000,2944.000,2944.000,6
2019-10-23,2952.000,2966.000,2952.000,2966.000,6
2019-10-24,0.000,2966.000,2952.000,2966.000,0
2019-10-25,2910.000,3024.000,2890.000,2948.000,24
2019-10-28,2913.000,2913.000,2875.000,2883.000,56
2019-10-29,2898.000,2919.000,2898.000,2907.000,86
2019-10-30,2937.000,2937.000,2920.000,2921.000,72
2019-10-31,2938.000,2938.000,2900.000,2900.000,16
2019-11-01,2888.000,2911.000,2888.000,2911.000,8
2019-11-04,0.000,2911.000,2911.000,2911.000,0
2019-11-05,2894.000,2907.000,2894.000,2907.000,14
2019-11-06,2885.000,2885.000,2860.000,2866.000,26
2019-11-07,2850.000,2867.000,2850.000,2857.000,16
2019-11-08,0.000,2867.000,2850.000,2857.000,0
2019-11-11,2840.000,2840.000,2825.000,2839.000,6
2019-11-12,0.000,2840.000,2825.000,2839.000,0
2019-11-13,2840.000,2840.000,2825.000,2834.000,6
2019-11-14,0.000,2834.000,2834.000,2834.000,0
2019-11-15,2813.000,2821.000,2801.000,2818.000,16
2019-11-18,0.000,2818.000,2818.000,2818.000,0
2019-11-19,2824.000,2824.000,2824.000,2824.000,2
2019-11-20,2805.000,2806.000,2805.000,2806.000,4
2019-11-21,0.000,2806.000,2806.000,2806.000,0
2019-11-22,2817.000,2817.000,2791.000,2802.000,28
2019-11-25,2784.000,2818.000,2784.000,2813.000,28
2019-11-26,2818.000,2858.000,2802.000,2813.000,36
2019-11-27,0.000,2858.000,2802.000,2813.000,0
2019-11-28,2788.000,2788.000,2788.000,2788.000,2
2019-11-29,2811.000,2818.000,2793.000,2818.000,12
2019-12-02,2790.000,2801.000,2775.000,2784.000,28
2019-12-03,0.000,2801.000,2775.000,2784.000,0
2019-12-04,2790.000,2801.000,2775.000,2796.000,28
2019-12-05,2761.000,2799.000,2756.000,2799.000,36
2019-12-06,2794.000,2794.000,2794.000,2794.000,2
2019-12-09,2828.000,2845.000,2824.000,2825.000,22
2019-12-10,2819.000,2823.000,2812.000,2823.000,24
2019-12-11,2841.000,2841.000,2841.000,2841.000,6
2019-12-12,2824.000,2825.000,2824.000,2825.000,8
2019-12-13,2800.000,2800.000,2781.000,2786.000,12
2019-12-16,2790.000,2810.000,2790.000,2810.000,10
2019-12-17,0.000,2810.000,2810.000,2810.000,0
2019-12-18,2821.000,2821.000,2807.000,2807.000,4
2019-12-19,2802.000,2807.000,2802.000,2807.000,10
2019-12-20,2795.000,2810.000,2795.000,2810.000,6
2019-12-23,0.000,2810.000,2810.000,2810.000,0
2019-12-24,2827.000,2827.000,2810.000,2810.000,8
2019-12-25,0.000,2827.000,2810.000,2810.000,0
2019-12-26,2788.000,2802.000,2785.000,2802.000,74
