date,open,high,low,close,vol
2017-08-01,2777.000,2788.000,2755.000,2780.000,42
2017-08-02,2758.000,2771.000,2733.000,2737.000,32
2017-08-03,2736.000,2771.000,2720.000,2736.000,32
2017-08-04,2708.000,2712.000,2708.000,2712.000,6
2017-08-07,2728.000,2728.000,2722.000,2722.000,8
2017-08-08,2706.000,2763.000,2706.000,2763.000,12
2017-08-09,2759.000,2763.000,2706.000,2759.000,12
2017-08-10,2765.000,2765.000,2747.000,2759.000,12
2017-08-11,2769.000,2769.000,2651.000,2676.000,48
2017-08-14,2676.000,2678.000,2668.000,2668.000,6
2017-08-15,2691.000,2691.000,2668.000,2680.000,8
2017-08-16,2660.000,2691.000,2650.000,2650.000,52
2017-08-17,2669.000,2669.000,2644.000,2664.000,52
2017-08-18,2668.000,2669.000,2666.000,2666.000,16
2017-08-21,2665.000,2673.000,2659.000,2666.000,34
2017-08-22,2665.000,2677.000,2654.000,2665.000,34
2017-08-23,2678.000,2685.000,2673.000,2681.000,46
2017-08-24,2681.000,2681.000,2669.000,2679.000,52
2017-08-25,2680.000,2689.000,2680.000,2687.000,16
2017-08-28,2689.000,2705.000,2689.000,2705.000,24
2017-08-29,2690.000,2690.000,2684.000,2689.000,14
2017-08-30,2689.000,2689.000,2670.000,2671.000,60
2017-08-31,2671.000,2671.000,2660.000,2664.000,30
2017-09-01,2666.000,2667.000,2666.000,2667.000,4
2017-09-04,2683.000,2736.000,2683.000,2702.000,6
2017-09-05,2702.000,2702.000,2702.000,2702.000,2
2017-09-06,2707.000,2715.000,2707.000,2712.000,18
2017-09-07,2715.000,2717.000,2707.000,2715.000,18
2017-09-08,2705.000,2705.000,2693.000,2705.000,30
2017-09-11,2699.000,2700.000,2675.000,2699.000,40
2017-09-12,2699.000,2700.000,2675.000,2697.000,0
2017-09-13,2704.000,2704.000,2689.000,2689.000,12
2017-09-14,2700.000,2704.000,2689.000,2700.000,12
2017-09-15,2713.000,2726.000,2713.000,2714.000,34
2017-09-18,2720.000,2726.000,2713.000,2714.000,34
2017-09-19,2720.000,2727.000,2710.000,2710.000,22
2017-09-20,2714.000,2722.000,2714.000,2717.000,8
2017-09-21,2714.000,2722.000,2714.000,2718.000,0
2017-09-22,2731.000,2758.000,2731.000,2746.000,36
2017-09-25,2761.000,2780.000,2761.000,2767.000,10
2017-09-26,2759.000,2780.000,2755.000,2759.000,10
2017-09-27,2748.000,2767.000,2748.000,2767.000,26
2017-09-28,2748.000,2767.000,2748.000,2758.000,0
2017-09-29,2753.000,2753.000,2729.000,2729.000,54
2017-10-09,2763.000,2763.000,2729.000,2729.000,54
2017-10-10,2758.000,2758.000,2758.000,2758.000,2
2017-10-11,2758.000,2758.000,2758.000,2758.000,0
2017-10-12,2752.000,2757.000,2748.000,2757.000,46
2017-10-13,2752.000,2757.000,2748.000,2815.000,0
2017-10-16,2831.000,2831.000,2811.000,2812.000,50
2017-10-18,2781.000,2781.000,2781.000,2781.000,2
2017-10-19,2797.000,2797.000,2781.000,2792.000,10
2017-10-20,2791.000,2815.000,2791.000,2805.000,14
2017-10-23,2803.000,2803.000,2803.000,2803.000,2
2017-10-24,2783.000,2783.000,2764.000,2764.000,20
2017-10-25,2783.000,2783.000,2764.000,2772.000,0
2017-10-26,2762.000,2783.000,2762.000,2762.000,20
2017-11-01,2763.000,2763.000,2763.000,2763.000,10
2017-11-02,2782.000,2782.000,2782.000,2782.000,2
2017-11-03,2778.000,2778.000,2778.000,2778.000,2
2017-11-06,2777.000,2777.000,2777.000,2777.000,4
2017-11-08,2763.000,2774.000,2763.000,2774.000,6
2017-11-09,2762.000,2775.000,2758.000,2775.000,12
2017-11-10,2781.000,2781.000,2768.000,2768.000,6
2017-11-13,2762.000,2762.000,2760.000,2760.000,10
2017-11-14,2763.000,2779.000,2759.000,2761.000,502
2017-11-15,2772.000,2772.000,2759.000,2759.000,4
2017-11-17,2777.000,2777.000,2777.000,2777.000,6
2017-11-20,2776.000,2832.000,2776.000,2828.000,14
2017-11-22,2826.000,2826.000,2816.000,2816.000,22
2017-11-23,2833.000,2833.000,2833.000,2833.000,6
2017-11-24,2841.000,2841.000,2835.000,2838.000,42
2017-11-27,2837.000,2837.000,2837.000,2837.000,4
2017-11-29,2826.000,2828.000,2813.000,2828.000,24
2017-11-30,2824.000,2824.000,2824.000,2824.000,4
2017-12-01,2800.000,2802.000,2794.000,2795.000,486
2017-12-04,2798.000,2855.000,2798.000,2855.000,166
2017-12-05,2857.000,2862.000,2850.000,2850.000,168
2017-12-06,2866.000,2905.000,2866.000,2892.000,560
2017-12-07,2895.000,2895.000,2871.000,2871.000,218
2017-12-08,2851.000,2876.000,2851.000,2876.000,578
2017-12-11,2876.000,2879.000,2852.000,2853.000,104
2017-12-12,2850.000,2859.000,2850.000,2854.000,64
2017-12-13,2851.000,2851.000,2843.000,2851.000,90
2017-12-14,2855.000,2855.000,2835.000,2835.000,64
2017-12-15,2835.000,2835.000,2815.000,2818.000,142
2017-12-18,2821.000,2821.000,2818.000,2820.000,48
2017-12-19,2829.000,2836.000,2817.000,2817.000,44
2017-12-20,2819.000,2819.000,2808.000,2809.000,104
2017-12-21,2814.000,2814.000,2799.000,2799.000,82
2017-12-22,2802.000,2802.000,2795.000,2795.000,12
2017-12-25,2805.000,2805.000,2800.000,2800.000,20
2017-12-26,2811.000,2830.000,2809.000,2824.000,152
2017-12-27,2819.000,2828.000,2819.000,2828.000,100
2017-12-28,2812.000,2815.000,2811.000,2811.000,48
2017-12-29,2810.000,2810.000,2777.000,2777.000,64
2018-01-02,2775.000,2775.000,2772.000,2772.000,28
2018-01-03,2785.000,2788.000,2778.000,2779.000,1312
2018-01-04,2776.000,2776.000,2771.000,2775.000,50
2018-01-05,2784.000,2786.000,2764.000,2777.000,36
2018-01-08,2781.000,2788.000,2777.000,2777.000,68
2018-01-09,2795.000,2795.000,2782.000,2782.000,34
2018-01-10,2780.000,2782.000,2775.000,2775.000,80
2018-01-11,2778.000,2778.000,2756.000,2762.000,212
2018-01-12,2760.000,2763.000,2733.000,2737.000,104
2018-01-15,2736.000,2765.000,2733.000,2761.000,150
2018-01-16,2765.000,2768.000,2758.000,2762.000,154
2018-01-17,2774.000,2774.000,2771.000,2774.000,58
2018-01-18,2780.000,2780.000,2772.000,2775.000,232
2018-01-19,2775.000,2785.000,2772.000,2783.000,28
2018-01-22,2789.000,2795.000,2788.000,2791.000,14
2018-01-23,2799.000,2799.000,2786.000,2794.000,94
2018-01-24,2769.000,2769.000,2764.000,2764.000,296
2018-01-25,2765.000,2781.000,2764.000,2781.000,28
2018-01-26,2787.000,2787.000,2766.000,2769.000,108
2018-01-29,2793.000,2812.000,2793.000,2811.000,166
2018-01-30,2806.000,2807.000,2796.000,2803.000,2394
2018-01-31,2807.000,2820.000,2806.000,2819.000,11394
2018-02-01,2803.000,2806.000,2795.000,2799.000,44100
2018-02-02,2796.000,2796.000,2765.000,2765.000,32378
2018-02-05,2767.000,2779.000,2751.000,2773.000,41204
2018-02-06,2766.000,2776.000,2756.000,2762.000,60606
2018-02-07,2766.000,2800.000,2766.000,2799.000,54764
2018-02-08,2788.000,2806.000,2786.000,2805.000,68098
2018-02-09,2810.000,2812.000,2802.000,2803.000,81794
2018-02-12,2801.000,2847.000,2800.000,2845.000,68660
2018-02-13,2828.000,2871.000,2828.000,2851.000,69964
2018-02-14,2851.000,2867.000,2851.000,2851.000,41526
2018-02-22,2986.000,2986.000,2914.000,2963.000,28176
2018-02-23,2954.000,2961.000,2947.000,2953.000,126998
2018-02-26,2968.000,2999.000,2952.000,2973.000,89616
2018-02-27,2978.000,2994.000,2967.000,2967.000,100892
2018-02-28,2986.000,3004.000,2958.000,2996.000,45242
2018-03-01,3009.000,3037.000,2993.000,3028.000,191172
2018-03-02,3022.000,3133.000,3016.000,3105.000,251514
2018-03-05,3098.000,3123.000,3087.000,3102.000,199724
2018-03-06,3103.000,3114.000,3078.000,3098.000,227422
2018-03-07,3099.000,3133.000,3084.000,3094.000,246082
2018-03-08,3091.000,3107.000,3078.000,3100.000,366932
2018-03-09,3094.000,3213.000,3063.000,3086.000,297016
2018-03-12,3092.000,3092.000,3010.000,3031.000,331974
2018-03-13,3030.000,3057.000,3024.000,3034.000,332546
2018-03-14,3038.000,3048.000,3023.000,3038.000,412628
2018-03-15,3036.000,3041.000,2990.000,3011.000,376880
2018-03-16,3018.000,3055.000,3003.000,3046.000,425258
2018-03-19,3045.000,3050.000,3004.000,3005.000,220932
2018-03-20,3002.000,3005.000,2975.000,2988.000,264470
2018-03-21,2987.000,3011.000,2986.000,3002.000,257652
2018-03-22,3015.000,3022.000,3002.000,3010.000,326638
2018-03-23,3008.000,3124.000,3007.000,3063.000,385908
2018-03-26,3059.000,3131.000,3017.000,3103.000,222770
2018-03-27,3109.000,3109.000,3055.000,3074.000,230088
2018-03-28,3067.000,3088.000,3057.000,3060.000,224780
2018-03-29,3055.000,3055.000,3028.000,3031.000,136868
2018-03-30,3028.000,3185.000,3027.000,3182.000,147568
2018-04-02,3171.000,3191.000,3151.000,3156.000,356488
