date,open,high,low,close,vol
2014-12-15,2909.000,3178.000,2905.000,2909.000,92
2014-12-16,2877.000,2880.000,2860.000,2863.000,36
2014-12-17,2858.000,2858.000,2806.000,2818.000,58
2014-12-18,2851.000,2851.000,2824.000,2828.000,92
2014-12-19,2833.000,2845.000,2833.000,2845.000,52
2014-12-22,2828.000,2832.000,2825.000,2831.000,48
2014-12-23,2835.000,2835.000,2811.000,2811.000,30
2014-12-24,2817.000,2835.000,2800.000,2804.000,48
2014-12-25,2801.000,2817.000,2801.000,2808.000,30
2014-12-26,2819.000,2829.000,2801.000,2829.000,28
2014-12-29,2829.000,2879.000,2826.000,2861.000,114
2014-12-30,2872.000,2893.000,2840.000,2860.000,84
2014-12-31,2855.000,2855.000,2827.000,2832.000,108
2015-01-05,2799.000,2805.000,2795.000,2800.000,166
2015-01-06,2804.000,2839.000,2793.000,2828.000,114
2015-01-07,2841.000,2849.000,2820.000,2833.000,68
2015-01-08,2823.000,2840.000,2823.000,2840.000,30
2015-01-09,2829.000,2829.000,2805.000,2817.000,54
2015-01-12,2821.000,2826.000,2812.000,2815.000,38
2015-01-13,2817.000,2817.000,2713.000,2770.000,116
2015-01-14,2768.000,2770.000,2710.000,2715.000,154
2015-01-15,2700.000,2740.000,2700.000,2730.000,190
2015-01-16,2742.000,2750.000,2690.000,2707.000,180
2015-01-19,2720.000,2775.000,2701.000,2738.000,712
2015-01-20,2733.000,2736.000,2709.000,2733.000,62
2015-01-21,2730.000,2771.000,2719.000,2757.000,90
2015-01-22,2764.000,2768.000,2759.000,2759.000,8
2015-01-23,2758.000,2759.000,2746.000,2755.000,94
2015-01-26,2763.000,2776.000,2759.000,2768.000,220
2015-01-27,2774.000,2804.000,2774.000,2795.000,42
2015-01-28,2783.000,2800.000,2783.000,2794.000,96
2015-01-29,2780.000,2800.000,2773.000,2773.000,112
2015-01-30,2766.000,2774.000,2766.000,2774.000,22
2015-03-02,2883.000,2905.000,2879.000,2900.000,118
2015-03-03,2888.000,2909.000,2861.000,2866.000,144
2015-03-04,2854.000,2875.000,2847.000,2875.000,24
2015-03-05,2854.000,2854.000,2819.000,2819.000,26
2015-03-06,2816.000,2854.000,2816.000,2816.000,2
2015-03-09,2814.000,2838.000,2814.000,2838.000,18
2015-03-10,2837.000,2851.000,2837.000,2848.000,34
2015-03-11,2830.000,2894.000,2830.000,2894.000,8
2015-03-12,2883.000,2906.000,2858.000,2887.000,62
2015-03-13,2869.000,2872.000,2868.000,2868.000,10
2015-03-16,2839.000,2854.000,2832.000,2843.000,30
