date,open,high,low,close,vol
2012-08-01,3392.000,3416.000,3356.000,3363.000,958
2012-08-02,3340.000,3374.000,3340.000,3360.000,914
2012-08-03,3345.000,3380.000,3340.000,3359.000,1020
2012-08-06,3335.000,3351.000,3328.000,3339.000,504
2012-08-07,3346.000,3385.000,3346.000,3385.000,452
2012-08-08,3365.000,3377.000,3346.000,3347.000,384
2012-08-09,3351.000,3370.000,3351.000,3354.000,224
2012-08-10,3399.000,3410.000,3373.000,3387.000,332
2012-08-13,3370.000,3388.000,3366.000,3376.000,178
2012-08-14,3354.000,3362.000,3330.000,3352.000,546
2012-08-15,3347.000,3394.000,3347.000,3390.000,320
2012-08-16,3390.000,3416.000,3361.000,3361.000,336
2012-08-17,3373.000,3393.000,3373.000,3375.000,198
2012-08-20,3380.000,3425.000,3380.000,3417.000,224
2012-08-21,3440.000,3499.000,3437.000,3494.000,262
2012-08-22,3531.000,3560.000,3515.000,3549.000,596
2012-08-23,3576.000,3639.000,3553.000,3566.000,460
2012-08-24,3556.000,3613.000,3542.000,3613.000,312
2012-08-27,3650.000,3687.000,3616.000,3632.000,444
2012-08-28,3606.000,3625.000,3574.000,3607.000,354
2012-08-29,3616.000,3643.000,3600.000,3643.000,230
2012-08-30,3664.000,3673.000,3630.000,3666.000,452
2012-08-31,3646.000,3660.000,3633.000,3650.000,362
2012-09-03,3650.000,3793.000,3650.000,3763.000,610
2012-09-04,3764.000,3800.000,3751.000,3800.000,514
2012-09-05,3768.000,3804.000,3768.000,3780.000,240
2012-09-06,3760.000,3760.000,3646.000,3671.000,778
2012-09-07,3682.000,3706.000,3629.000,3632.000,730
2012-09-10,3620.000,3660.000,3600.000,3653.000,546
2012-09-11,3630.000,3643.000,3580.000,3599.000,660
2012-09-12,3595.000,3625.000,3584.000,3624.000,446
2012-09-13,3641.000,3669.000,3623.000,3623.000,340
2012-09-14,3663.000,3683.000,3644.000,3649.000,440
2012-09-17,3640.000,3640.000,3499.000,3500.000,1160
2012-09-18,3450.000,3470.000,3410.000,3447.000,470
2012-09-19,3472.000,3490.000,3449.000,3470.000,192
2012-09-20,3481.000,3499.000,3448.000,3469.000,148
2012-09-21,3430.000,3452.000,3417.000,3435.000,242
2012-09-24,3404.000,3408.000,3367.000,3400.000,252
2012-09-25,3398.000,3441.000,3398.000,3422.000,156
2012-09-26,3395.000,3419.000,3371.000,3385.000,784
2012-09-27,3360.000,3410.000,3360.000,3388.000,360
2012-09-28,3399.000,3405.000,3375.000,3386.000,360
2012-10-08,3370.000,3370.000,3335.000,3340.000,54
