date,open,high,low,close,vol
2011-04-01,3427.000,3427.000,3427.000,3427.000,2
2011-04-06,3430.000,3430.000,3430.000,3430.000,2
2011-04-07,3425.000,3425.000,3425.000,3425.000,2
2011-04-08,3417.000,3427.000,3409.000,3427.000,44
2011-04-11,3418.000,3456.000,3418.000,3426.000,28
2011-04-12,3415.000,3415.000,3397.000,3397.000,14
2011-04-13,3392.000,3395.000,3364.000,3378.000,18
2011-04-14,3391.000,3394.000,3360.000,3361.000,48
2011-04-15,3360.000,3360.000,3345.000,3345.000,22
2011-04-18,3358.000,3366.000,3333.000,3360.000,170
2011-04-19,3357.000,3360.000,3355.000,3355.000,12
2011-04-20,3369.000,3387.000,3369.000,3373.000,18
2011-04-21,3381.000,3386.000,3381.000,3383.000,16
2011-04-22,3391.000,3400.000,3391.000,3393.000,28
2011-04-25,3420.000,3424.000,3387.000,3391.000,40
2011-04-26,3373.000,3388.000,3369.000,3372.000,78
2011-04-27,3394.000,3394.000,3370.000,3370.000,22
2011-04-28,3387.000,3388.000,3366.000,3388.000,52
2011-04-29,3361.000,3361.000,3314.000,3331.000,54
2011-05-03,3332.000,3355.000,3332.000,3355.000,12
2011-05-04,3346.000,3346.000,3327.000,3327.000,8
2011-05-05,3351.000,3366.000,3340.000,3348.000,72
2011-05-06,3259.000,3315.000,3259.000,3300.000,32
2011-05-09,3312.000,3317.000,3307.000,3316.000,32
2011-05-10,3310.000,3340.000,3310.000,3328.000,42
2011-05-11,3335.000,3336.000,3325.000,3326.000,20
2011-05-12,3334.000,3336.000,3324.000,3324.000,14
2011-05-13,3327.000,3350.000,3324.000,3350.000,74
2011-05-16,3326.000,3336.000,3326.000,3331.000,32
2011-05-17,3326.000,3326.000,3272.000,3287.000,172
2011-05-18,3292.000,3298.000,3275.000,3280.000,90
2011-05-19,3290.000,3312.000,3290.000,3294.000,24
2011-05-20,3290.000,3315.000,3290.000,3314.000,42
2011-05-23,3340.000,3340.000,3309.000,3309.000,34
2011-05-24,3310.000,3319.000,3310.000,3319.000,6
2011-05-25,3318.000,3318.000,3313.000,3317.000,8
2011-05-26,3335.000,3336.000,3321.000,3330.000,34
2011-05-27,3335.000,3335.000,3325.000,3325.000,14
2011-05-30,3303.000,3340.000,3303.000,3330.000,34
2011-05-31,3326.000,3330.000,3314.000,3316.000,48
2011-06-01,3330.000,3330.000,3315.000,3321.000,30
2011-06-02,3321.000,3339.000,3321.000,3332.000,32
2011-06-03,3345.000,3366.000,3341.000,3345.000,26
2011-06-07,3265.000,3335.000,3261.000,3315.000,26
2011-06-08,3338.000,3365.000,3320.000,3328.000,62
2011-06-09,3330.000,3341.000,3330.000,3333.000,68
2011-06-10,3340.000,3340.000,3318.000,3318.000,24
2011-06-13,3326.000,3344.000,3326.000,3336.000,52
2011-06-14,3335.000,3336.000,3334.000,3335.000,10
2011-06-15,3330.000,3334.000,3317.000,3327.000,18
2011-06-16,3315.000,3333.000,3315.000,3322.000,42
2011-06-17,3307.000,3316.000,3281.000,3294.000,78
2011-06-20,3271.000,3289.000,3271.000,3289.000,100
2011-06-21,3301.000,3302.000,3292.000,3292.000,14
2011-06-22,3305.000,3305.000,3290.000,3290.000,8
2011-06-23,3286.000,3294.000,3271.000,3292.000,18
2011-06-24,3230.000,3300.000,3230.000,3292.000,40
2011-06-27,3273.000,3275.000,3257.000,3265.000,20
2011-06-28,3297.000,3297.000,3270.000,3272.000,20
2011-06-29,3272.000,3272.000,3272.000,3272.000,2
2011-06-30,3305.000,3305.000,3288.000,3290.000,24
2011-07-01,3263.000,3284.000,3263.000,3282.000,36
2011-07-04,3318.000,3318.000,3289.000,3291.000,16
2011-07-05,3302.000,3305.000,3287.000,3296.000,60
2011-07-06,3287.000,3289.000,3287.000,3287.000,6
2011-07-07,3266.000,3296.000,3266.000,3290.000,16
2011-07-08,3310.000,3310.000,3301.000,3308.000,18
2011-07-11,3305.000,3329.000,3305.000,3325.000,56
2011-07-12,3302.000,3320.000,3291.000,3303.000,12
2011-07-13,3322.000,3344.000,3322.000,3341.000,24
2011-07-14,3361.000,3377.000,3361.000,3370.000,22
2011-07-15,3365.000,3378.000,3365.000,3376.000,20
2011-07-18,3376.000,3409.000,3376.000,3388.000,148
2011-07-19,3387.000,3404.000,3374.000,3404.000,70
2011-07-20,3388.000,3403.000,3367.000,3389.000,58
2011-07-21,3400.000,3408.000,3400.000,3401.000,60
2011-07-22,3396.000,3409.000,3392.000,3406.000,16
2011-07-25,3403.000,3403.000,3353.000,3379.000,26
2011-07-26,3388.000,3399.000,3388.000,3399.000,6
2011-07-27,3437.000,3438.000,3437.000,3438.000,4
2011-07-28,3424.000,3424.000,3400.000,3415.000,24
2011-07-29,3386.000,3416.000,3386.000,3415.000,16
2011-08-01,3398.000,3402.000,3387.000,3402.000,34
2011-08-02,3405.000,3405.000,3388.000,3389.000,10
2011-08-03,3395.000,3399.000,3395.000,3399.000,4
2011-08-04,3376.000,3376.000,3376.000,3376.000,2
2011-08-05,3302.000,3317.000,3289.000,3291.000,86
2011-08-08,3256.000,3289.000,3256.000,3289.000,6
2011-08-09,3222.000,3258.000,3215.000,3246.000,60
2011-08-10,3288.000,3288.000,3278.000,3278.000,14
2011-08-11,3265.000,3292.000,3264.000,3291.000,34
2011-08-12,3292.000,3312.000,3292.000,3301.000,8
2011-08-15,3333.000,3333.000,3314.000,3314.000,14
2011-08-16,3314.000,3334.000,3314.000,3317.000,8
2011-08-17,3311.000,3325.000,3311.000,3325.000,4
2011-08-18,3325.000,3335.000,3325.000,3335.000,4
2011-08-19,3317.000,3329.000,3309.000,3321.000,18
2011-08-22,3350.000,3350.000,3350.000,3350.000,2
2011-08-23,3395.000,3395.000,3351.000,3358.000,64
2011-08-24,3372.000,3372.000,3372.000,3372.000,2
2011-08-25,3351.000,3363.000,3351.000,3363.000,24
2011-08-26,3353.000,3373.000,3350.000,3352.000,32
2011-08-29,3407.000,3413.000,3396.000,3413.000,128
2011-08-30,3418.000,3418.000,3401.000,3401.000,12
2011-08-31,3405.000,3452.000,3405.000,3423.000,22
2011-09-01,3412.000,3419.000,3409.000,3417.000,12
2011-09-02,3418.000,3418.000,3396.000,3408.000,10
2011-09-05,3416.000,3424.000,3403.000,3405.000,24
2011-09-06,3397.000,3398.000,3369.000,3390.000,22
2011-09-07,3385.000,3405.000,3385.000,3404.000,18
2011-09-08,3395.000,3395.000,3387.000,3388.000,8
2011-09-09,3389.000,3393.000,3389.000,3393.000,10
2011-09-13,3347.000,3357.000,3330.000,3334.000,40
2011-09-14,3337.000,3341.000,3293.000,3297.000,28
2011-09-15,3312.000,3313.000,3282.000,3305.000,58
2011-09-16,3280.000,3302.000,3279.000,3288.000,24
2011-09-19,3266.000,3277.000,3253.000,3254.000,44
2011-09-20,3248.000,3268.000,3247.000,3264.000,36
2011-09-21,3271.000,3271.000,3241.000,3256.000,10
2011-09-22,3223.000,3223.000,3193.000,3193.000,26
2011-09-23,3120.000,3156.000,3048.000,3094.000,96
2011-09-26,3046.000,3075.000,2947.000,3002.000,32
2011-09-27,3032.000,3072.000,3032.000,3057.000,20
2011-09-28,3037.000,3037.000,2988.000,3035.000,12
2011-09-29,2934.000,2934.000,2934.000,2934.000,2
2011-09-30,2934.000,2997.000,2934.000,2996.000,14
2011-10-10,2977.000,2983.000,2921.000,2968.000,72
2011-10-11,2991.000,2991.000,2954.000,2956.000,22
2011-10-12,2972.000,3021.000,2972.000,3014.000,72
2011-10-13,3012.000,3057.000,3012.000,3037.000,44
2011-10-14,3048.000,3063.000,3045.000,3045.000,6
2011-10-17,3098.000,3098.000,3069.000,3069.000,6
2011-10-18,2991.000,3022.000,2991.000,3022.000,8
2011-10-19,3026.000,3026.000,3008.000,3016.000,36
2011-10-20,2997.000,2997.000,2947.000,2958.000,16
2011-10-21,3000.000,3016.000,3000.000,3016.000,18
2011-10-24,2975.000,3059.000,2975.000,3044.000,32
2011-10-25,3030.000,3039.000,3029.000,3039.000,12
2011-10-26,3032.000,3032.000,3032.000,3032.000,2
2011-10-27,3039.000,3049.000,3026.000,3049.000,24
2011-10-28,3036.000,3057.000,3022.000,3023.000,26
2011-10-31,3056.000,3056.000,3005.000,3010.000,32
2011-11-01,3026.000,3026.000,3015.000,3015.000,8
2011-11-02,2999.000,3002.000,2988.000,3000.000,18
2011-11-03,2969.000,3003.000,2969.000,3001.000,28
2011-11-04,3005.000,3025.000,2993.000,3009.000,112
