date,open,high,low,close,vol
2010-01-18,2890.000,2890.000,2861.000,2865.000,7018
2010-01-19,2870.000,2882.000,2863.000,2870.000,7296
2010-01-20,2871.000,2875.000,2829.000,2832.000,7692
2010-01-21,2828.000,2845.000,2820.000,2843.000,6566
2010-01-22,2833.000,2838.000,2801.000,2829.000,12494
2010-01-25,2823.000,2838.000,2822.000,2831.000,8902
2010-01-26,2822.000,2830.000,2807.000,2807.000,13192
2010-01-27,2818.000,2823.000,2809.000,2815.000,8264
2010-01-28,2801.000,2801.000,2771.000,2777.000,15454
2010-01-29,2780.000,2796.000,2775.000,2777.000,17318
2010-02-01,2770.000,2770.000,2719.000,2724.000,22600
2010-02-02,2739.000,2743.000,2703.000,2714.000,21578
2010-02-03,2741.000,2746.000,2720.000,2745.000,16732
2010-02-04,2708.000,2746.000,2708.000,2734.000,22598
2010-02-05,2719.000,2741.000,2712.000,2727.000,33712
2010-02-08,2740.000,2745.000,2735.000,2742.000,18236
2010-02-09,2750.000,2750.000,2736.000,2745.000,11612
2010-02-10,2739.000,2745.000,2717.000,2728.000,14142
2010-02-11,2742.000,2764.000,2742.000,2752.000,18504
2010-02-12,2747.000,2757.000,2745.000,2750.000,8288
2010-02-22,2771.000,2792.000,2763.000,2792.000,19776
2010-02-23,2792.000,2847.000,2792.000,2845.000,40032
2010-02-24,2837.000,2837.000,2823.000,2830.000,26388
2010-02-25,2838.000,2839.000,2801.000,2819.000,46592
2010-02-26,2815.000,2815.000,2799.000,2803.000,42484
2010-03-01,2829.000,2837.000,2816.000,2832.000,44822
2010-03-02,2827.000,2833.000,2807.000,2810.000,44370
2010-03-03,2816.000,2826.000,2814.000,2821.000,35268
2010-03-04,2813.000,2817.000,2775.000,2778.000,60772
2010-03-05,2752.000,2777.000,2751.000,2775.000,47864
2010-03-08,2776.000,2791.000,2769.000,2788.000,53438
2010-03-09,2784.000,2793.000,2775.000,2789.000,50430
2010-03-10,2785.000,2786.000,2773.000,2774.000,47472
2010-03-11,2788.000,2792.000,2751.000,2768.000,80322
2010-03-12,2749.000,2749.000,2729.000,2736.000,68716
2010-03-15,2735.000,2745.000,2724.000,2742.000,60792
2010-03-16,2749.000,2780.000,2744.000,2779.000,78364
2010-03-17,2795.000,2797.000,2780.000,2788.000,88196
2010-03-18,2798.000,2798.000,2773.000,2781.000,84930
2010-03-19,2792.000,2840.000,2786.000,2835.000,245786
2010-03-22,2831.000,2846.000,2820.000,2823.000,199462
2010-03-23,2836.000,2845.000,2819.000,2820.000,169706
2010-03-24,2822.000,2824.000,2797.000,2806.000,152288
2010-03-25,2808.000,2823.000,2804.000,2812.000,110812
2010-03-26,2796.000,2806.000,2785.000,2804.000,190630
2010-03-29,2814.000,2828.000,2806.000,2824.000,187460
2010-03-30,2835.000,2841.000,2816.000,2820.000,289242
2010-03-31,2828.000,2832.000,2817.000,2819.000,143210
2010-04-01,2796.000,2800.000,2785.000,2797.000,137694
2010-04-02,2801.000,2813.000,2801.000,2811.000,103172
2010-04-06,2800.000,2816.000,2800.000,2809.000,82740
2010-04-07,2815.000,2833.000,2812.000,2832.000,221992
2010-04-08,2835.000,2837.000,2818.000,2819.000,202264
2010-04-09,2826.000,2830.000,2820.000,2829.000,153202
2010-04-12,2839.000,2862.000,2838.000,2853.000,360934
2010-04-13,2850.000,2870.000,2838.000,2870.000,630530
2010-04-14,2880.000,2887.000,2864.000,2867.000,807658
2010-04-15,2869.000,2876.000,2858.000,2863.000,504052
2010-04-16,2880.000,2885.000,2870.000,2881.000,523424
2010-04-19,2873.000,2875.000,2845.000,2853.000,562156
2010-04-20,2870.000,2901.000,2867.000,2897.000,1218116
2010-04-21,2899.000,2906.000,2889.000,2892.000,663114
2010-04-22,2900.000,2905.000,2890.000,2893.000,574370
2010-04-23,2900.000,2925.000,2898.000,2919.000,965700
2010-04-26,2925.000,2942.000,2923.000,2937.000,816718
2010-04-27,2929.000,2936.000,2919.000,2930.000,868550
2010-04-28,2900.000,2915.000,2886.000,2903.000,813416
2010-04-29,2909.000,2918.000,2900.000,2903.000,489550
2010-04-30,2907.000,2950.000,2895.000,2944.000,817070
2010-05-04,2925.000,2930.000,2912.000,2920.000,890022
2010-05-05,2913.000,2940.000,2908.000,2937.000,1146090
2010-05-06,2929.000,2933.000,2886.000,2892.000,1601130
2010-05-07,2861.000,2871.000,2842.000,2854.000,1211318
2010-05-10,2871.000,2901.000,2871.000,2898.000,963282
2010-05-11,2894.000,2899.000,2879.000,2881.000,640302
2010-05-12,2889.000,2920.000,2889.000,2911.000,1040450
2010-05-13,2910.000,2919.000,2902.000,2914.000,798498
2010-05-14,2910.000,2913.000,2878.000,2884.000,747060
2010-05-17,2870.000,2878.000,2822.000,2838.000,1190716
2010-05-18,2842.000,2868.000,2836.000,2855.000,809114
2010-05-19,2836.000,2853.000,2825.000,2835.000,806210
2010-05-20,2851.000,2862.000,2834.000,2839.000,684070
2010-05-21,2838.000,2853.000,2810.000,2846.000,1018440
2010-05-24,2851.000,2863.000,2840.000,2852.000,812376
2010-05-25,2836.000,2844.000,2818.000,2823.000,946580
2010-05-26,2837.000,2839.000,2822.000,2834.000,632112
2010-05-27,2836.000,2840.000,2824.000,2838.000,592980
2010-05-28,2850.000,2852.000,2825.000,2828.000,644560
2010-05-31,2812.000,2812.000,2795.000,2796.000,780858
2010-06-01,2803.000,2806.000,2787.000,2792.000,724876
2010-06-02,2790.000,2804.000,2783.000,2798.000,620006
2010-06-03,2801.000,2809.000,2793.000,2805.000,515994
2010-06-04,2826.000,2826.000,2813.000,2818.000,434754
2010-06-07,2773.000,2776.000,2760.000,2771.000,620686
2010-06-08,2773.000,2778.000,2768.000,2775.000,286514
2010-06-09,2766.000,2772.000,2748.000,2765.000,533764
2010-06-10,2774.000,2775.000,2762.000,2765.000,420748
2010-06-11,2766.000,2766.000,2748.000,2752.000,334736
2010-06-17,2788.000,2788.000,2771.000,2777.000,328838
2010-06-18,2780.000,2801.000,2777.000,2794.000,526006
2010-06-21,2813.000,2860.000,2810.000,2854.000,890016
2010-06-22,2841.000,2852.000,2835.000,2848.000,425380
2010-06-23,2832.000,2862.000,2828.000,2846.000,688476
2010-06-24,2840.000,2851.000,2839.000,2840.000,397454
2010-06-25,2830.000,2838.000,2823.000,2831.000,418544
2010-06-28,2829.000,2839.000,2828.000,2829.000,293634
2010-06-29,2835.000,2848.000,2810.000,2831.000,693210
2010-06-30,2823.000,2828.000,2805.000,2812.000,607758
2010-07-01,2806.000,2819.000,2803.000,2814.000,386518
2010-07-02,2818.000,2837.000,2815.000,2832.000,510606
2010-07-05,2833.000,2833.000,2821.000,2824.000,316572
2010-07-06,2818.000,2834.000,2810.000,2830.000,467068
2010-07-07,2828.000,2841.000,2823.000,2833.000,474328
2010-07-08,2871.000,2874.000,2862.000,2866.000,539316
2010-07-09,2880.000,2903.000,2876.000,2899.000,825474
2010-07-12,2903.000,2912.000,2883.000,2887.000,566614
2010-07-13,2892.000,2898.000,2880.000,2884.000,451492
2010-07-14,2892.000,2894.000,2882.000,2891.000,295504
2010-07-15,2893.000,2915.000,2889.000,2898.000,596158
2010-07-16,2930.000,2948.000,2927.000,2946.000,602876
2010-07-19,2944.000,2947.000,2933.000,2942.000,401380
2010-07-20,2927.000,2936.000,2916.000,2934.000,277032
2010-07-21,2934.000,2944.000,2925.000,2928.000,233980
2010-07-22,2926.000,2934.000,2921.000,2930.000,127906
2010-07-23,2934.000,2935.000,2920.000,2929.000,131724
2010-07-26,2928.000,2948.000,2924.000,2945.000,165092
2010-07-27,2930.000,2931.000,2906.000,2907.000,170390
2010-07-28,2895.000,2924.000,2895.000,2923.000,95066
2010-07-29,2940.000,2971.000,2934.000,2967.000,255102
2010-07-30,2980.000,3014.000,2980.000,3010.000,360416
2010-08-02,3045.000,3118.000,3045.000,3116.000,383524
2010-08-03,3109.000,3124.000,3078.000,3095.000,618524
2010-08-04,3125.000,3125.000,3082.000,3095.000,336116
2010-08-05,3122.000,3137.000,3066.000,3070.000,345226
2010-08-06,3093.000,3114.000,3076.000,3113.000,386126
2010-08-09,3113.000,3151.000,3093.000,3121.000,415738
2010-08-10,3112.000,3112.000,3089.000,3102.000,200368
2010-08-11,3091.000,3121.000,3090.000,3099.000,264498
2010-08-12,3095.000,3127.000,3091.000,3115.000,373468
2010-08-13,3136.000,3183.000,3136.000,3181.000,371848
2010-08-16,3185.000,3212.000,3163.000,3172.000,295730
2010-08-17,3151.000,3172.000,3151.000,3171.000,147786
2010-08-18,3193.000,3205.000,3148.000,3153.000,220214
2010-08-19,3163.000,3167.000,3139.000,3153.000,145040
2010-08-20,3113.000,3119.000,3086.000,3093.000,156798
2010-08-23,3105.000,3114.000,3095.000,3113.000,94520
2010-08-24,3108.000,3111.000,3092.000,3097.000,81030
2010-08-25,3093.000,3102.000,3076.000,3077.000,74066
2010-08-26,3125.000,3125.000,3085.000,3106.000,61584
2010-08-27,3125.000,3128.000,3116.000,3125.000,70296
2010-08-30,3149.000,3161.000,3135.000,3147.000,67160
2010-08-31,3111.000,3119.000,3095.000,3097.000,68598
2010-09-01,3100.000,3113.000,3090.000,3111.000,56558
2010-09-02,3113.000,3116.000,3102.000,3114.000,37952
2010-09-03,3116.000,3146.000,3112.000,3142.000,76620
2010-09-06,3165.000,3189.000,3151.000,3186.000,78784
2010-09-07,3194.000,3200.000,3160.000,3200.000,98944
2010-09-08,3212.000,3219.000,3181.000,3186.000,54776
2010-09-09,3194.000,3198.000,3095.000,3158.000,80834
2010-09-10,3160.000,3175.000,3156.000,3171.000,33934
2010-09-13,3154.000,3170.000,3145.000,3170.000,34642
2010-09-14,3165.000,3179.000,3159.000,3168.000,36710
2010-09-15,3175.000,3205.000,3175.000,3200.000,55188
2010-09-16,3202.000,3215.000,3190.000,3198.000,46220
2010-09-17,3205.000,3207.000,3192.000,3197.000,34956
2010-09-20,3251.000,3324.000,3251.000,3324.000,62950
2010-09-21,3300.000,3319.000,3288.000,3316.000,30842
2010-09-24,3300.000,3319.000,3288.000,3316.000,30842
2010-09-27,3442.000,3463.000,3366.000,3368.000,20152
2010-09-28,3360.000,3394.000,3332.000,3384.000,8982
2010-09-29,3370.000,3370.000,3303.000,3330.000,19904
2010-09-30,3320.000,3363.000,3312.000,3363.000,8204
2010-10-07,3320.000,3363.000,3312.000,3363.000,8204
2010-10-08,3300.000,3315.000,3284.000,3286.000,11584
2010-10-11,3433.000,3433.000,3433.000,3433.000,1782
2010-10-12,3433.000,3494.000,3425.000,3484.000,22004
2010-10-13,3482.000,3518.000,3478.000,3491.000,10548
