date,open,high,low,close,vol
2018-10-08,2848.000,2859.000,2823.000,2856.000,45624
2018-10-09,2841.000,2947.000,2841.000,2900.000,140488
2018-10-10,2900.000,2906.000,2881.000,2899.000,45610
2018-10-11,2898.000,2916.000,2842.000,2851.000,78994
2018-10-12,2855.000,2870.000,2828.000,2853.000,87990
2018-10-15,2851.000,2878.000,2848.000,2863.000,53280
2018-10-16,2862.000,2890.000,2854.000,2872.000,65920
2018-10-17,2868.000,2881.000,2851.000,2880.000,34384
2018-10-18,2880.000,2889.000,2852.000,2856.000,41954
2018-10-19,2853.000,2857.000,2835.000,2850.000,37362
2018-10-22,2852.000,2856.000,2826.000,2838.000,39344
2018-10-23,2841.000,2849.000,2832.000,2833.000,23754
2018-10-24,2835.000,2842.000,2829.000,2841.000,36232
2018-10-25,2839.000,2846.000,2813.000,2836.000,40782
2018-10-26,2834.000,2837.000,2820.000,2831.000,28406
2018-10-29,2833.000,2843.000,2798.000,2800.000,47516
2018-10-30,2803.000,2804.000,2767.000,2776.000,57382
2018-10-31,2778.000,2786.000,2773.000,2779.000,24944
2018-11-01,2779.000,2784.000,2758.000,2762.000,49728
2018-11-02,2767.000,2814.000,2756.000,2790.000,217930
2018-11-05,2799.000,2819.000,2785.000,2805.000,104462
2018-11-06,2816.000,2819.000,2806.000,2812.000,32290
2018-11-07,2811.000,2832.000,2806.000,2827.000,48444
2018-11-08,2830.000,2830.000,2780.000,2809.000,63860
2018-11-09,2818.000,2818.000,2792.000,2797.000,40936
2018-11-12,2797.000,2811.000,2783.000,2808.000,53616
2018-11-13,2808.000,2823.000,2797.000,2822.000,52276
2018-11-14,2820.000,2827.000,2802.000,2816.000,53332
2018-11-15,2818.000,2829.000,2810.000,2819.000,50336
2018-11-16,2821.000,2854.000,2815.000,2833.000,115104
2018-11-19,2826.000,2844.000,2826.000,2833.000,38922
2018-11-20,2832.000,2834.000,2808.000,2820.000,34956
2018-11-21,2822.000,2842.000,2804.000,2837.000,58690
2018-11-22,2838.000,2839.000,2815.000,2825.000,32922
2018-11-23,2823.000,2829.000,2768.000,2790.000,51716
2018-11-26,2793.000,2793.000,2698.000,2707.000,139298
2018-11-27,2710.000,2736.000,2674.000,2696.000,130500
2018-11-28,2701.000,2726.000,2700.000,2720.000,59322
2018-11-29,2720.000,2750.000,2720.000,2735.000,61488
2018-11-30,2733.000,2746.000,2720.000,2730.000,61004
2018-12-03,2732.000,2775.000,2706.000,2756.000,103192
2018-12-04,2761.000,2765.000,2697.000,2721.000,87022
2018-12-05,2725.000,2757.000,2718.000,2752.000,51332
2018-12-06,2750.000,2768.000,2737.000,2748.000,73424
2018-12-07,2743.000,2762.000,2730.000,2742.000,76790
2018-12-10,2747.000,2749.000,2711.000,2725.000,74504
2018-12-11,2724.000,2737.000,2706.000,2719.000,62426
2018-12-12,2720.000,2735.000,2700.000,2729.000,58166
2018-12-13,2730.000,2745.000,2718.000,2742.000,94138
2018-12-14,2741.000,2746.000,2683.000,2708.000,113410
2018-12-17,2710.000,2714.000,2691.000,2701.000,51894
2018-12-18,2702.000,2715.000,2685.000,2711.000,46344
2018-12-19,2712.000,2729.000,2708.000,2721.000,37630
2018-12-20,2724.000,2724.000,2700.000,2707.000,60952
2018-12-21,2710.000,2715.000,2685.000,2691.000,65534
2018-12-24,2691.000,2701.000,2649.000,2668.000,127930
2018-12-25,2666.000,2685.000,2662.000,2675.000,80818
2018-12-26,2672.000,2682.000,2663.000,2676.000,54212
2018-12-27,2680.000,2690.000,2656.000,2665.000,86220
2018-12-28,2667.000,2673.000,2655.000,2667.000,75682
2019-01-02,2663.000,2690.000,2663.000,2686.000,49280
2019-01-03,2684.000,2694.000,2676.000,2692.000,129820
2019-01-04,2692.000,2728.000,2688.000,2720.000,132550
2019-01-07,2725.000,2738.000,2710.000,2726.000,158768
2019-01-08,2728.000,2736.000,2704.000,2706.000,77912
2019-01-09,2707.000,2715.000,2698.000,2705.000,73446
2019-01-10,2705.000,2719.000,2692.000,2704.000,75038
2019-01-11,2704.000,2705.000,2655.000,2658.000,113802
2019-01-14,2655.000,2662.000,2597.000,2603.000,204128
2019-01-15,2600.000,2615.000,2593.000,2611.000,94194
2019-01-16,2610.000,2619.000,2566.000,2578.000,205008
2019-01-17,2584.000,2596.000,2575.000,2587.000,155378
2019-01-18,2590.000,2630.000,2581.000,2627.000,213890
2019-01-21,2631.000,2642.000,2618.000,2637.000,170280
2019-01-22,2637.000,2644.000,2613.000,2630.000,139044
2019-01-23,2629.000,2640.000,2617.000,2630.000,103400
2019-01-24,2631.000,2655.000,2629.000,2643.000,128640
2019-01-25,2640.000,2646.000,2621.000,2630.000,133320
2019-01-28,2630.000,2641.000,2626.000,2630.000,83558
2019-01-29,2629.000,2633.000,2590.000,2612.000,117290
2019-01-30,2613.000,2614.000,2600.000,2605.000,89758
2019-01-31,2609.000,2636.000,2606.000,2636.000,106176
2019-02-01,2639.000,2675.000,2630.000,2650.000,217016
2019-02-11,2634.000,2673.000,2625.000,2666.000,147036
2019-02-12,2664.000,2686.000,2659.000,2681.000,226260
2019-02-13,2684.000,2688.000,2655.000,2684.000,162830
2019-02-14,2680.000,2700.000,2660.000,2667.000,222242
2019-02-15,2668.000,2669.000,2635.000,2641.000,169830
2019-02-18,2644.000,2661.000,2629.000,2641.000,177010
2019-02-19,2643.000,2655.000,2637.000,2641.000,151958
2019-02-20,2640.000,2643.000,2590.000,2608.000,343332
2019-02-21,2602.000,2618.000,2596.000,2607.000,191342
