date,open,high,low,close,vol
2010-12-15,3438.000,3438.000,3278.000,3375.000,8
2010-12-17,3312.000,3312.000,3309.000,3309.000,4
2010-12-20,3312.000,3334.000,3304.000,3323.000,10
2010-12-21,3323.000,3355.000,3323.000,3355.000,34
2010-12-22,3338.000,3339.000,3320.000,3320.000,244
2010-12-23,3333.000,3410.000,3323.000,3350.000,134
2010-12-24,3350.000,3377.000,3350.000,3370.000,152
2010-12-27,3369.000,3369.000,3360.000,3360.000,18
2010-12-28,3380.000,3416.000,3380.000,3385.000,34
2010-12-29,3366.000,3384.000,3347.000,3347.000,30
2010-12-30,3340.000,3385.000,3340.000,3385.000,78
2010-12-31,3399.000,3407.000,3391.000,3401.000,42
2011-01-04,3402.000,3403.000,3392.000,3394.000,34
2011-01-05,3352.000,3360.000,3344.000,3348.000,148
2011-01-06,3370.000,3416.000,3370.000,3391.000,34
2011-01-07,3388.000,3388.000,3330.000,3333.000,152
2011-01-10,3338.000,3367.000,3335.000,3354.000,112
2011-01-11,3358.000,3369.000,3358.000,3363.000,16
2011-01-12,3312.000,3355.000,3299.000,3315.000,7614
2011-01-13,3369.000,3389.000,3355.000,3374.000,2890
2011-01-14,3373.000,3418.000,3373.000,3404.000,6220
2011-01-17,3437.000,3445.000,3401.000,3435.000,3128
2011-01-18,3430.000,3448.000,3423.000,3435.000,2960
2011-01-19,3431.000,3435.000,3421.000,3422.000,2634
2011-01-20,3413.000,3420.000,3383.000,3385.000,1700
2011-01-21,3395.000,3405.000,3370.000,3379.000,1268
2011-01-24,3380.000,3413.000,3380.000,3398.000,1348
2011-01-25,3390.000,3392.000,3371.000,3381.000,2344
2011-01-26,3360.000,3360.000,3329.000,3346.000,2842
2011-01-27,3369.000,3390.000,3354.000,3373.000,1042
2011-01-28,3368.000,3390.000,3367.000,3377.000,204
2011-01-31,3388.000,3408.000,3387.000,3408.000,1194
2011-02-01,3408.000,3425.000,3408.000,3425.000,1372
2011-02-09,3400.000,3492.000,3400.000,3485.000,1760
2011-02-10,3500.000,3526.000,3494.000,3500.000,1530
2011-02-11,3488.000,3550.000,3488.000,3547.000,2648
2011-02-14,3539.000,3557.000,3539.000,3550.000,1272
2011-02-15,3533.000,3545.000,3492.000,3494.000,258
2011-02-16,3500.000,3500.000,3446.000,3463.000,168
2011-02-17,3467.000,3475.000,3434.000,3434.000,70
2011-02-18,3477.000,3477.000,3456.000,3456.000,68
2011-02-21,3416.000,3450.000,3416.000,3450.000,44
2011-02-22,3478.000,3487.000,3425.000,3445.000,90
2011-02-23,3390.000,3390.000,3313.000,3355.000,182
2011-02-24,3366.000,3366.000,3306.000,3313.000,76
2011-02-25,3335.000,3364.000,3332.000,3332.000,32
2011-02-28,3389.000,3390.000,3367.000,3373.000,130
2011-03-02,3374.000,3400.000,3365.000,3400.000,232
2011-03-03,3400.000,3410.000,3390.000,3390.000,100
2011-03-04,3429.000,3448.000,3406.000,3412.000,40
2011-03-07,3400.000,3414.000,3400.000,3409.000,24
2011-03-08,3385.000,3389.000,3359.000,3365.000,68
2011-03-09,3372.000,3372.000,3347.000,3354.000,18
2011-03-10,3362.000,3362.000,3326.000,3345.000,18
2011-03-11,3357.000,3357.000,3331.000,3332.000,22
2011-03-14,3337.000,3350.000,3318.000,3325.000,52
2011-03-15,3320.000,3346.000,3313.000,3332.000,306
2011-03-16,3329.000,3329.000,3266.000,3285.000,274
2011-03-17,3280.000,3295.000,3275.000,3287.000,66
2011-03-18,3295.000,3298.000,3285.000,3286.000,114
2011-03-21,3309.000,3310.000,3304.000,3304.000,20
2011-03-22,3301.000,3305.000,3296.000,3300.000,10
2011-03-23,3333.000,3346.000,3318.000,3343.000,28
2011-03-24,3368.000,3368.000,3330.000,3330.000,96
2011-03-25,3330.000,3377.000,3330.000,3371.000,26
2011-03-28,3380.000,3380.000,3339.000,3349.000,34
2011-03-29,3360.000,3376.000,3336.000,3360.000,30
2011-03-30,3361.000,3374.000,3360.000,3363.000,58
2011-03-31,3386.000,3386.000,3349.000,3368.000,44
2011-04-01,3368.000,3400.000,3368.000,3394.000,58
2011-04-06,3411.000,3411.000,3392.000,3393.000,36
2011-04-07,3390.000,3390.000,3386.000,3390.000,4
2011-04-08,3375.000,3388.000,3375.000,3376.000,26
2011-04-11,3415.000,3428.000,3403.000,3415.000,68
2011-04-12,3367.000,3382.000,3366.000,3369.000,34
2011-04-13,3399.000,3399.000,3340.000,3350.000,26
2011-04-14,3360.000,3367.000,3330.000,3335.000,104
2011-04-15,3350.000,3350.000,3320.000,3336.000,30
2011-04-18,3294.000,3329.000,3294.000,3323.000,40
2011-04-19,3304.000,3319.000,3304.000,3308.000,18
2011-04-20,3333.000,3345.000,3330.000,3345.000,34
2011-04-21,3355.000,3355.000,3337.000,3337.000,12
2011-04-22,3359.000,3359.000,3349.000,3352.000,54
2011-04-25,3395.000,3395.000,3352.000,3356.000,48
2011-04-26,3338.000,3355.000,3338.000,3350.000,24
2011-04-27,3353.000,3353.000,3344.000,3344.000,26
2011-04-28,3354.000,3354.000,3342.000,3343.000,28
2011-04-29,3304.000,3321.000,3288.000,3292.000,62
2011-05-03,3321.000,3322.000,3305.000,3308.000,16
2011-05-04,3267.000,3309.000,3267.000,3294.000,36
2011-05-05,3316.000,3316.000,3268.000,3297.000,32
2011-05-06,3259.000,3272.000,3257.000,3257.000,28
2011-05-09,3273.000,3279.000,3263.000,3266.000,66
2011-05-10,3294.000,3294.000,3275.000,3283.000,32
2011-05-11,3297.000,3297.000,3261.000,3261.000,18
2011-05-12,3276.000,3283.000,3273.000,3276.000,26
2011-05-13,3283.000,3287.000,3277.000,3280.000,268
2011-05-16,3288.000,3288.000,3280.000,3285.000,14
2011-05-17,3271.000,3293.000,3235.000,3239.000,30
2011-05-18,3206.000,3291.000,3206.000,3260.000,44
2011-05-19,3269.000,3284.000,3269.000,3278.000,6
2011-05-20,3310.000,3315.000,3296.000,3299.000,10
2011-05-23,3296.000,3344.000,3296.000,3311.000,130
2011-05-24,3296.000,3344.000,3296.000,3311.000,130
2011-05-25,3298.000,3323.000,3298.000,3316.000,28
2011-05-26,3323.000,3335.000,3323.000,3335.000,114
2011-05-27,3330.000,3336.000,3330.000,3334.000,22
