date,open,high,low,close,vol
2017-11-16,2765.000,2769.000,2765.000,2769.000,4
2017-11-17,2826.000,2826.000,2826.000,2826.000,2
2017-12-01,2793.000,2799.000,2792.000,2793.000,276
2017-12-04,2802.000,2848.000,2802.000,2848.000,288
2017-12-05,2850.000,2851.000,2841.000,2842.000,158
2017-12-06,2840.000,2884.000,2840.000,2878.000,518
2017-12-07,2865.000,2869.000,2850.000,2851.000,174
2017-12-08,2843.000,2860.000,2838.000,2860.000,490
2017-12-11,2904.000,2904.000,2836.000,2840.000,156
2017-12-12,2836.000,2845.000,2836.000,2840.000,62
2017-12-13,2832.000,2836.000,2831.000,2836.000,74
2017-12-14,2833.000,2837.000,2783.000,2796.000,284
2017-12-15,2802.000,2812.000,2796.000,2802.000,142
2017-12-18,2827.000,2827.000,2796.000,2810.000,412
2017-12-19,2819.000,2823.000,2805.000,2810.000,178
2017-12-20,2811.000,2815.000,2799.000,2801.000,130
2017-12-21,2806.000,2808.000,2782.000,2782.000,232
2017-12-22,2792.000,2795.000,2785.000,2785.000,62
2017-12-25,2796.000,2798.000,2786.000,2789.000,310
2017-12-26,2792.000,2816.000,2792.000,2810.000,104
2017-12-27,2812.000,2822.000,2808.000,2819.000,110
2017-12-28,2814.000,2815.000,2796.000,2796.000,82
2017-12-29,2796.000,2801.000,2763.000,2763.000,158
2018-02-01,2778.000,2778.000,2770.000,2774.000,24
2018-02-02,2760.000,2760.000,2754.000,2758.000,26
2018-02-05,2748.000,2755.000,2748.000,2753.000,14
2018-02-06,2757.000,2768.000,2743.000,2743.000,442
2018-02-07,2753.000,2781.000,2753.000,2780.000,12
2018-02-08,2774.000,2775.000,2774.000,2775.000,332
2018-02-09,2778.000,2778.000,2778.000,2778.000,2
2018-02-12,2794.000,2815.000,2794.000,2815.000,78
2018-02-13,2810.000,2825.000,2774.000,2774.000,204
2018-02-14,2825.000,2836.000,2822.000,2832.000,54
2018-02-22,2900.000,2916.000,2890.000,2916.000,238
2018-02-23,2905.000,2922.000,2905.000,2915.000,386
2018-02-26,2942.000,2947.000,2929.000,2933.000,332
2018-02-27,2944.000,2947.000,2913.000,2918.000,470
2018-02-28,2922.000,2945.000,2908.000,2935.000,640
2018-03-01,2939.000,2984.000,2924.000,2982.000,798
2018-03-02,2977.000,3055.000,2973.000,3035.000,1154
2018-03-05,3020.000,3048.000,3008.000,3025.000,572
2018-03-06,3030.000,3043.000,3023.000,3025.000,848
2018-03-07,3029.000,3060.000,3022.000,3027.000,1004
2018-03-08,3032.000,3045.000,3009.000,3034.000,426
2018-03-09,3032.000,3056.000,3004.000,3014.000,1176
2018-03-12,2999.000,3008.000,2965.000,2988.000,544
2018-03-13,2988.000,3010.000,2987.000,2987.000,306
2018-03-14,3000.000,3004.000,2990.000,2994.000,314
2018-03-15,2997.000,2997.000,2957.000,2975.000,186
2018-03-16,2984.000,3013.000,2965.000,3013.000,400
2018-03-19,3010.000,3015.000,2968.000,2970.000,296
2018-03-20,2967.000,2971.000,2948.000,2968.000,242
2018-03-21,2960.000,2974.000,2956.000,2967.000,384
2018-03-22,2972.000,2993.000,2972.000,2984.000,240
2018-03-23,2997.000,3107.000,2997.000,3030.000,1092
2018-03-26,3027.000,3102.000,3000.000,3071.000,1526
2018-03-27,3073.000,3075.000,3023.000,3034.000,624
2018-03-28,3035.000,3053.000,3022.000,3029.000,414
2018-03-29,3017.000,3021.000,2997.000,3005.000,66
2018-03-30,3002.000,3155.000,3001.000,3133.000,532
2018-04-02,3142.000,3189.000,3141.000,3158.000,570
2018-04-03,3165.000,3176.000,3136.000,3167.000,988
2018-04-04,3172.000,3235.000,3164.000,3235.000,834
2018-04-09,3301.000,3434.000,3300.000,3333.000,1218
2018-04-10,3344.000,3345.000,3234.000,3260.000,1176
2018-04-11,3238.000,3252.000,3205.000,3244.000,700
2018-04-12,3218.000,3234.000,3203.000,3216.000,1626
2018-04-13,3210.000,3265.000,3205.000,3234.000,742
2018-04-16,3235.000,3235.000,3195.000,3210.000,342
2018-04-17,3214.000,3287.000,3174.000,3287.000,1004
2018-04-18,3273.000,3273.000,3210.000,3246.000,384
2018-04-19,3216.000,3239.000,3201.000,3229.000,722
2018-04-20,3229.000,3273.000,3222.000,3251.000,776
2018-04-23,3257.000,3283.000,3219.000,3229.000,774
2018-04-24,3231.000,3239.000,3220.000,3226.000,1506
2018-04-25,3162.000,3253.000,3162.000,3220.000,1112
2018-04-26,3219.000,3219.000,3194.000,3194.000,878
2018-04-27,3194.000,3202.000,3154.000,3187.000,1252
2018-05-02,3198.000,3259.000,3198.000,3248.000,1496
2018-05-03,3243.000,3256.000,3234.000,3247.000,636
2018-05-04,3253.000,3254.000,3200.000,3232.000,1134
2018-05-07,3237.000,3261.000,3182.000,3182.000,890
2018-05-08,3185.000,3195.000,3114.000,3114.000,1510
2018-05-09,3126.000,3139.000,3106.000,3132.000,540
2018-05-10,3125.000,3143.000,3121.000,3142.000,314
2018-05-11,3136.000,3136.000,3093.000,3100.000,504
2018-05-14,3101.000,3107.000,3052.000,3052.000,286
2018-05-15,3070.000,3083.000,3049.000,3050.000,480
2018-05-16,3045.000,3045.000,2960.000,2991.000,1116
2018-05-17,3005.000,3033.000,2975.000,3005.000,1822
2018-05-18,3012.000,3021.000,2948.000,2993.000,1790
2018-05-21,2973.000,3001.000,2962.000,2985.000,1992
2018-05-22,2989.000,3005.000,2976.000,2992.000,1214
2018-05-23,3010.000,3033.000,2992.000,3011.000,482
2018-05-24,3012.000,3079.000,3008.000,3079.000,648
2018-05-25,3080.000,3080.000,3051.000,3054.000,388
2018-05-28,3061.000,3078.000,3053.000,3063.000,198
2018-05-29,3069.000,3112.000,3069.000,3110.000,7828
2018-05-30,3099.000,3110.000,3074.000,3090.000,2002
2018-05-31,3074.000,3078.000,3038.000,3051.000,9814
2018-06-01,3064.000,3072.000,3054.000,3059.000,115614
2018-06-04,3057.000,3091.000,3041.000,3084.000,110050
2018-06-05,3073.000,3086.000,3018.000,3046.000,295788
2018-06-06,3052.000,3057.000,3036.000,3050.000,130960
2018-06-07,3095.000,3095.000,2996.000,3025.000,195996
2018-06-08,3032.000,3032.000,2903.000,2933.000,461558
2018-06-11,2938.000,2975.000,2938.000,2953.000,353706
2018-06-12,2948.000,2969.000,2932.000,2961.000,82242
2018-06-13,2954.000,2999.000,2954.000,2984.000,145992
2018-06-14,2988.000,3007.000,2977.000,2993.000,88672
2018-06-15,2988.000,3023.000,2966.000,2981.000,89814
2018-06-19,3143.000,3143.000,3068.000,3095.000,84318
2018-06-20,3096.000,3107.000,3037.000,3078.000,72902
2018-06-21,3078.000,3089.000,3045.000,3049.000,55074
2018-06-22,3059.000,3068.000,2983.000,3014.000,61092
