date,open,high,low,close,vol
2018-06-01,2873.000,2899.000,2870.000,2889.000,30130
2018-06-04,2896.000,2918.000,2876.000,2892.000,67568
2018-06-05,2895.000,2899.000,2851.000,2871.000,50494
2018-06-06,2874.000,2884.000,2860.000,2880.000,23426
2018-06-07,2875.000,2877.000,2842.000,2846.000,56158
2018-06-08,2847.000,2852.000,2751.000,2776.000,120208
2018-06-11,2781.000,2829.000,2781.000,2805.000,70466
2018-06-12,2802.000,2813.000,2790.000,2802.000,44140
2018-06-13,2802.000,2825.000,2794.000,2818.000,60252
2018-06-14,2815.000,2843.000,2810.000,2827.000,54830
2018-06-15,2827.000,2834.000,2797.000,2808.000,103648
2018-06-19,2900.000,2948.000,2805.000,2824.000,160338
2018-06-20,2825.000,2832.000,2796.000,2813.000,97428
2018-06-21,2811.000,2823.000,2798.000,2799.000,68992
2018-06-22,2802.000,2808.000,2771.000,2787.000,67432
2018-06-25,2789.000,2826.000,2789.000,2810.000,65750
2018-06-26,2812.000,2851.000,2796.000,2834.000,94854
2018-06-27,2838.000,2881.000,2820.000,2864.000,135024
2018-06-28,2864.000,2876.000,2846.000,2862.000,98210
2018-06-29,2863.000,2885.000,2863.000,2882.000,78352
2018-07-02,2876.000,2912.000,2873.000,2896.000,95854
2018-07-03,2897.000,2908.000,2844.000,2866.000,103824
2018-07-04,2867.000,2877.000,2841.000,2848.000,98638
2018-07-05,2845.000,2859.000,2817.000,2851.000,66148
2018-07-06,2852.000,2881.000,2780.000,2834.000,190602
2018-07-09,2838.000,2869.000,2824.000,2846.000,116708
2018-07-10,2830.000,2832.000,2809.000,2824.000,97678
2018-07-11,2832.000,2878.000,2826.000,2843.000,141250
2018-07-12,2843.000,2855.000,2831.000,2835.000,100534
2018-07-13,2838.000,2843.000,2822.000,2823.000,113020
2018-07-16,2824.000,2835.000,2813.000,2830.000,72538
2018-07-17,2831.000,2858.000,2826.000,2848.000,115750
2018-07-18,2848.000,2856.000,2834.000,2837.000,71982
2018-07-19,2842.000,2854.000,2834.000,2852.000,61130
2018-07-20,2850.000,2882.000,2849.000,2871.000,99860
2018-07-23,2872.000,2888.000,2865.000,2870.000,57888
2018-07-24,2871.000,2887.000,2863.000,2884.000,86308
2018-07-25,2883.000,2912.000,2878.000,2909.000,135922
2018-07-26,2908.000,2949.000,2901.000,2938.000,167574
2018-07-27,2943.000,2946.000,2915.000,2921.000,123854
2018-07-30,2929.000,2955.000,2924.000,2951.000,114726
2018-07-31,2953.000,2960.000,2936.000,2946.000,90248
2018-08-01,2953.000,2972.000,2898.000,2911.000,271020
2018-08-02,2915.000,2934.000,2915.000,2922.000,90286
2018-08-03,2925.000,2932.000,2890.000,2892.000,109702
2018-08-06,2886.000,2920.000,2876.000,2918.000,132426
2018-08-07,2911.000,2941.000,2906.000,2932.000,119584
2018-08-08,2935.000,2994.000,2921.000,2979.000,179982
2018-08-09,2981.000,2998.000,2964.000,2974.000,192716
2018-08-10,2978.000,2985.000,2963.000,2972.000,109890
2018-08-13,2974.000,2984.000,2893.000,2911.000,194482
2018-08-14,2911.000,2949.000,2906.000,2941.000,144976
2018-08-15,2950.000,2972.000,2944.000,2969.000,159044
2018-08-16,2963.000,2974.000,2920.000,2948.000,319334
2018-08-17,2946.000,2968.000,2937.000,2943.000,173822
2018-08-20,2946.000,2957.000,2900.000,2919.000,205814
2018-08-21,2922.000,2928.000,2905.000,2920.000,133178
2018-08-22,2918.000,2944.000,2906.000,2926.000,223680
2018-08-23,2923.000,2935.000,2855.000,2858.000,334800
2018-08-24,2855.000,2870.000,2846.000,2859.000,166994
2018-08-27,2861.000,2868.000,2785.000,2790.000,345016
2018-08-28,2798.000,2820.000,2793.000,2808.000,207690
2018-08-29,2807.000,2817.000,2790.000,2794.000,198546
2018-08-30,2801.000,2814.000,2785.000,2799.000,375682
