date,open,high,low,close,vol
2014-11-17,2877.000,3188.000,2852.000,2882.000,258
2014-11-18,2903.000,2903.000,2868.000,2881.000,184
2014-11-19,2854.000,2903.000,2840.000,2840.000,256
2014-11-20,2807.000,2845.000,2807.000,2844.000,218
2014-11-21,2845.000,2856.000,2807.000,2856.000,132
2014-11-24,2857.000,2864.000,2835.000,2835.000,166
2014-11-25,2849.000,2864.000,2835.000,2852.000,104
2014-11-26,2853.000,2885.000,2838.000,2861.000,232
2014-11-27,2861.000,2861.000,2839.000,2859.000,92
2014-11-28,2853.000,2882.000,2839.000,2870.000,122
2014-12-01,2796.000,2869.000,2788.000,2812.000,200
2014-12-02,2841.000,2869.000,2788.000,2830.000,162
2014-12-03,2809.000,2841.000,2780.000,2795.000,280
2014-12-04,2802.000,2809.000,2786.000,2786.000,204
2014-12-05,2798.000,2815.000,2788.000,2808.000,118
2014-12-08,2838.000,2844.000,2827.000,2837.000,200
2014-12-09,2841.000,2848.000,2827.000,2844.000,116
2014-12-10,2852.000,2929.000,2828.000,2912.000,428
2014-12-11,2886.000,2900.000,2879.000,2890.000,208
2014-12-12,2980.000,2980.000,2892.000,2901.000,398
2014-12-15,2900.000,2980.000,2884.000,2910.000,272
2014-12-16,2890.000,2892.000,2867.000,2873.000,164
2014-12-17,2855.000,2860.000,2802.000,2829.000,240
2014-12-18,2833.000,2849.000,2830.000,2832.000,92
2014-12-19,2850.000,2865.000,2843.000,2858.000,98
2014-12-22,2843.000,2843.000,2832.000,2838.000,38
2014-12-23,2839.000,2846.000,2821.000,2832.000,58
2014-12-24,2807.000,2828.000,2802.000,2819.000,54
2014-12-25,2812.000,2828.000,2802.000,2820.000,74
2014-12-26,2825.000,2834.000,2812.000,2833.000,42
2014-12-29,2838.000,2890.000,2830.000,2876.000,230
2014-12-30,2870.000,2890.000,2848.000,2872.000,320
2014-12-31,2871.000,2875.000,2833.000,2842.000,142
2015-02-02,2751.000,2751.000,2714.000,2727.000,42
2015-02-03,2726.000,2751.000,2714.000,2740.000,20
