date,open,high,low,close,vol
2016-06-01,2821.000,2838.000,2765.000,2780.000,33220
2016-06-02,2790.000,2859.000,2764.000,2833.000,43192
2016-06-03,2838.000,2891.000,2819.000,2837.000,82320
2016-06-06,2850.000,2880.000,2812.000,2878.000,86772
2016-06-07,2883.000,2933.000,2876.000,2925.000,76996
2016-06-08,2923.000,2961.000,2901.000,2961.000,48472
2016-06-13,3060.000,3132.000,3060.000,3113.000,71120
2016-06-14,3106.000,3127.000,2994.000,3002.000,88200
2016-06-15,3013.000,3041.000,2983.000,3027.000,69538
2016-06-16,3050.000,3061.000,2939.000,2944.000,95426
2016-06-17,2954.000,2965.000,2901.000,2957.000,75676
2016-06-20,2960.000,2982.000,2940.000,2964.000,54172
2016-06-21,2959.000,2977.000,2941.000,2957.000,41622
2016-06-22,2900.000,2940.000,2895.000,2939.000,62110
2016-06-23,2922.000,2960.000,2891.000,2902.000,52318
2016-06-24,2950.000,2950.000,2858.000,2862.000,80602
2016-06-27,2851.000,2950.000,2842.000,2945.000,62864
2016-06-28,2935.000,3055.000,2933.000,3029.000,91770
2016-06-29,3039.000,3042.000,2990.000,3016.000,104456
2016-06-30,3010.000,3044.000,3002.000,3033.000,51328
2016-07-01,3030.000,3195.000,2991.000,3087.000,130738
2016-07-04,3079.000,3127.000,3030.000,3049.000,127040
2016-07-05,3040.000,3062.000,2907.000,2978.000,125156
2016-07-06,2977.000,3006.000,2840.000,2893.000,160618
2016-07-07,2850.000,2978.000,2810.000,2854.000,147762
2016-07-08,2901.000,2938.000,2772.000,2794.000,193524
2016-07-11,2822.000,2883.000,2797.000,2845.000,136902
2016-07-12,2856.000,2886.000,2841.000,2875.000,71108
2016-07-13,2869.000,2958.000,2861.000,2953.000,120082
2016-07-14,2976.000,3010.000,2958.000,2998.000,82994
2016-07-15,3010.000,3012.000,2864.000,2899.000,120650
2016-07-18,2879.000,2922.000,2838.000,2840.000,82618
2016-07-19,2846.000,2904.000,2830.000,2886.000,65884
2016-07-20,2879.000,2880.000,2794.000,2861.000,183372
2016-07-21,2851.000,2858.000,2800.000,2834.000,126642
2016-07-22,2828.000,2844.000,2760.000,2765.000,92858
2016-07-25,2750.000,2768.000,2713.000,2760.000,88282
2016-07-26,2765.000,2771.000,2708.000,2740.000,130640
2016-07-27,2733.000,2756.000,2714.000,2743.000,114070
2016-07-28,2755.000,2779.000,2741.000,2752.000,99798
2016-07-29,2746.000,2756.000,2707.000,2708.000,87070
2016-08-01,2718.000,2763.000,2711.000,2747.000,66678
2016-08-02,2742.000,2760.000,2677.000,2707.000,119672
2016-08-03,2696.000,2719.000,2675.000,2684.000,101220
2016-08-04,2695.000,2708.000,2653.000,2703.000,136994
2016-08-05,2706.000,2745.000,2686.000,2740.000,148138
2016-08-08,2736.000,2785.000,2728.000,2746.000,132206
2016-08-09,2751.000,2774.000,2740.000,2762.000,95888
2016-08-10,2755.000,2802.000,2745.000,2798.000,100920
