date,open,high,low,close,vol
2014-06-03,3347.000,3349.000,3320.000,3332.000,131352
2014-06-04,3317.000,3328.000,3306.000,3322.000,177704
2014-06-05,3318.000,3326.000,3297.000,3299.000,230184
2014-06-06,3290.000,3299.000,3262.000,3280.000,212062
2014-06-09,3290.000,3339.000,3282.000,3326.000,286506
2014-06-10,3330.000,3333.000,3310.000,3313.000,181824
2014-06-11,3330.000,3331.000,3310.000,3317.000,166454
2014-06-12,3310.000,3346.000,3300.000,3344.000,211290
2014-06-13,3315.000,3323.000,3301.000,3318.000,232486
2014-06-16,3318.000,3353.000,3311.000,3348.000,180462
2014-06-17,3339.000,3346.000,3303.000,3313.000,285602
2014-06-18,3303.000,3320.000,3300.000,3318.000,192156
2014-06-19,3321.000,3349.000,3320.000,3342.000,213482
2014-06-20,3350.000,3371.000,3342.000,3365.000,272120
2014-06-23,3375.000,3403.000,3375.000,3399.000,266634
2014-06-24,3385.000,3388.000,3368.000,3370.000,232212
2014-06-25,3370.000,3388.000,3354.000,3379.000,246862
2014-06-26,3379.000,3386.000,3365.000,3373.000,176940
2014-06-27,3385.000,3407.000,3381.000,3382.000,245060
2014-06-30,3370.000,3370.000,3338.000,3341.000,309916
2014-07-01,3214.000,3214.000,3214.000,3214.000,120756
2014-07-02,3193.000,3209.000,3169.000,3204.000,541486
2014-07-03,3195.000,3219.000,3194.000,3211.000,316410
2014-07-04,3198.000,3211.000,3195.000,3205.000,166702
2014-07-07,3205.000,3209.000,3140.000,3152.000,454878
2014-07-08,3170.000,3178.000,3157.000,3174.000,225202
2014-07-09,3154.000,3162.000,3135.000,3141.000,290082
2014-07-10,3127.000,3147.000,3122.000,3132.000,223408
2014-07-11,3120.000,3122.000,3093.000,3118.000,357486
2014-07-14,3083.000,3098.000,3070.000,3091.000,290476
2014-07-15,3102.000,3120.000,3098.000,3102.000,207678
2014-07-16,3105.000,3142.000,3105.000,3138.000,220976
2014-07-17,3160.000,3161.000,3126.000,3127.000,266220
2014-07-18,3123.000,3137.000,3119.000,3123.000,166624
2014-07-21,3100.000,3100.000,3075.000,3075.000,272610
2014-07-22,3080.000,3088.000,3067.000,3082.000,266634
2014-07-23,3062.000,3075.000,3044.000,3045.000,333790
2014-07-24,3085.000,3100.000,3080.000,3092.000,319212
2014-07-25,3101.000,3104.000,3079.000,3086.000,302684
2014-07-28,3128.000,3131.000,3111.000,3127.000,304286
2014-07-29,3152.000,3167.000,3148.000,3166.000,319138
2014-07-30,3140.000,3153.000,3123.000,3149.000,297668
2014-07-31,3126.000,3133.000,3120.000,3130.000,214204
2014-08-01,3127.000,3133.000,3093.000,3104.000,411452
2014-08-04,3100.000,3124.000,3084.000,3118.000,359712
2014-08-05,3125.000,3135.000,3108.000,3131.000,293728
2014-08-06,3121.000,3137.000,3120.000,3129.000,355644
2014-08-07,3149.000,3166.000,3146.000,3156.000,298614
2014-08-08,3150.000,3173.000,3150.000,3171.000,329990
2014-08-11,3185.000,3196.000,3160.000,3160.000,501852
2014-08-12,3158.000,3160.000,3121.000,3125.000,427014
2014-08-13,3121.000,3146.000,3102.000,3111.000,683050
2014-08-14,3102.000,3106.000,3061.000,3071.000,673144
2014-08-15,3097.000,3102.000,3080.000,3095.000,315308
2014-08-18,3097.000,3108.000,3070.000,3107.000,438724
2014-08-19,3105.000,3115.000,3095.000,3113.000,315456
2014-08-20,3113.000,3122.000,3087.000,3087.000,364498
2014-08-21,3076.000,3091.000,3068.000,3091.000,479460
2014-08-22,3088.000,3097.000,3085.000,3091.000,236842
2014-08-25,3099.000,3107.000,3073.000,3084.000,266760
2014-08-26,3062.000,3065.000,3031.000,3047.000,675212
2014-08-27,3050.000,3077.000,3045.000,3058.000,438864
2014-08-28,3052.000,3056.000,3038.000,3045.000,357740
2014-08-29,3055.000,3063.000,3042.000,3058.000,399756
2014-09-01,3050.000,3057.000,3032.000,3044.000,371430
2014-09-02,3046.000,3065.000,3040.000,3057.000,420776
2014-09-03,3061.000,3072.000,3042.000,3042.000,368408
2014-09-04,3032.000,3034.000,2995.000,2999.000,660890
2014-09-05,2988.000,2988.000,2946.000,2952.000,673636
2014-09-09,2952.000,2963.000,2930.000,2942.000,407510
2014-09-10,2930.000,2930.000,2897.000,2914.000,585104
2014-09-11,2902.000,2915.000,2899.000,2904.000,398156
2014-09-12,2880.000,2936.000,2876.000,2934.000,628384
2014-09-15,2915.000,2921.000,2904.000,2917.000,456810
2014-09-16,2930.000,2950.000,2917.000,2933.000,693804
2014-09-17,2920.000,2946.000,2917.000,2945.000,465742
2014-09-18,2943.000,2945.000,2924.000,2929.000,396088
2014-09-19,2905.000,2905.000,2861.000,2862.000,722718
2014-09-22,2840.000,2840.000,2766.000,2781.000,1034672
2014-09-23,2755.000,2818.000,2751.000,2795.000,893798
2014-09-24,2795.000,2798.000,2765.000,2770.000,635162
2014-09-25,2785.000,2790.000,2761.000,2769.000,575872
2014-09-26,2740.000,2749.000,2700.000,2732.000,1091594
2014-09-29,2720.000,2728.000,2688.000,2695.000,672664
2014-09-30,2723.000,2733.000,2718.000,2729.000,505702
2014-10-08,2771.000,2784.000,2748.000,2779.000,591448
2014-10-09,2765.000,2795.000,2764.000,2795.000,602332
2014-10-10,2790.000,2793.000,2741.000,2747.000,756494
2014-10-13,2739.000,2787.000,2730.000,2776.000,807402
2014-10-14,2810.000,2845.000,2798.000,2839.000,942860
2014-10-15,2855.000,2859.000,2829.000,2829.000,731580
2014-10-16,2829.000,2855.000,2815.000,2835.000,693626
2014-10-17,2868.000,2875.000,2843.000,2848.000,671968
2014-10-20,2833.000,2841.000,2820.000,2834.000,494922
2014-10-21,2843.000,2871.000,2842.000,2850.000,726572
2014-10-22,2881.000,2890.000,2871.000,2873.000,734382
2014-10-23,2856.000,2868.000,2840.000,2868.000,710560
2014-10-24,2923.000,2951.000,2919.000,2929.000,1187588
2014-10-27,2889.000,2917.000,2878.000,2916.000,893250
2014-10-28,2985.000,2995.000,2953.000,2954.000,1277980
2014-10-29,2960.000,2994.000,2955.000,2993.000,1062706
2014-10-30,3050.000,3055.000,2999.000,3005.000,1725762
2014-10-31,2990.000,3031.000,2981.000,3024.000,1375236
2014-11-03,3022.000,3025.000,2962.000,2965.000,1663322
2014-11-04,2955.000,2955.000,2894.000,2916.000,2140980
2014-11-05,2905.000,2926.000,2873.000,2875.000,1975136
2014-11-06,2912.000,2931.000,2892.000,2928.000,1428860
2014-11-07,2940.000,2982.000,2935.000,2960.000,1879376
2014-11-10,2958.000,2982.000,2938.000,2979.000,1494498
2014-11-11,2943.000,2949.000,2918.000,2930.000,1429636
2014-11-12,3020.000,3021.000,2989.000,3004.000,2060922
2014-11-13,2971.000,2993.000,2970.000,2992.000,917808
2014-11-14,2980.000,2981.000,2926.000,2929.000,1600416
2014-11-17,2902.000,2939.000,2900.000,2912.000,1586612
2014-11-18,2924.000,2930.000,2878.000,2908.000,1493196
2014-11-19,2895.000,2895.000,2851.000,2853.000,1626904
2014-11-20,2832.000,2869.000,2827.000,2856.000,1404010
2014-11-21,2869.000,2883.000,2844.000,2875.000,1365156
2014-11-24,2884.000,2897.000,2850.000,2854.000,1328906
2014-11-25,2863.000,2874.000,2846.000,2872.000,1154238
2014-11-26,2880.000,2887.000,2858.000,2864.000,1347674
2014-11-27,2866.000,2884.000,2855.000,2883.000,940676
2014-11-28,2875.000,2921.000,2863.000,2903.000,1412548
2014-12-01,2843.000,2858.000,2817.000,2837.000,1420760
2014-12-02,2852.000,2877.000,2852.000,2860.000,1133140
2014-12-03,2830.000,2841.000,2801.000,2835.000,1714182
2014-12-04,2836.000,2850.000,2808.000,2809.000,1433676
2014-12-05,2830.000,2845.000,2808.000,2840.000,1260644
2014-12-08,2861.000,2888.000,2857.000,2877.000,1281056
2014-12-09,2880.000,2894.000,2863.000,2887.000,1325160
2014-12-10,2897.000,2981.000,2895.000,2964.000,2135194
2014-12-11,2927.000,2950.000,2916.000,2947.000,1332010
2014-12-12,2942.000,2968.000,2934.000,2944.000,1132910
2014-12-15,2936.000,2965.000,2927.000,2953.000,1209232
2014-12-16,2937.000,2938.000,2899.000,2905.000,1180538
2014-12-17,2880.000,2895.000,2852.000,2866.000,1235302
2014-12-18,2873.000,2891.000,2862.000,2866.000,1021598
2014-12-19,2882.000,2894.000,2873.000,2888.000,791824
2014-12-22,2880.000,2884.000,2858.000,2865.000,792208
2014-12-23,2866.000,2883.000,2845.000,2846.000,1501534
2014-12-24,2850.000,2856.000,2819.000,2832.000,1132992
2014-12-25,2825.000,2841.000,2823.000,2839.000,728700
2014-12-26,2843.000,2867.000,2837.000,2862.000,808728
2014-12-29,2866.000,2919.000,2859.000,2898.000,1588164
2014-12-30,2898.000,2926.000,2871.000,2905.000,1628594
2014-12-31,2900.000,2915.000,2857.000,2869.000,1301172
2015-01-05,2802.000,2828.000,2802.000,2805.000,1133224
2015-01-06,2816.000,2873.000,2811.000,2849.000,1638688
2015-01-07,2860.000,2881.000,2846.000,2858.000,1282780
2015-01-08,2863.000,2873.000,2850.000,2864.000,931688
2015-01-09,2863.000,2873.000,2820.000,2831.000,1413136
2015-01-12,2835.000,2849.000,2826.000,2837.000,836516
2015-01-13,2830.000,2846.000,2770.000,2785.000,1807898
2015-01-14,2782.000,2792.000,2716.000,2719.000,2093774
2015-01-15,2718.000,2755.000,2702.000,2746.000,2024042
2015-01-16,2741.000,2765.000,2692.000,2710.000,2806146
2015-01-19,2713.000,2735.000,2620.000,2681.000,3603260
2015-01-20,2681.000,2683.000,2644.000,2669.000,2109820
2015-01-21,2669.000,2730.000,2645.000,2693.000,2825926
2015-01-22,2690.000,2721.000,2682.000,2698.000,2285610
2015-01-23,2711.000,2711.000,2663.000,2681.000,2016936
2015-01-26,2671.000,2698.000,2658.000,2674.000,2383954
2015-01-27,2670.000,2720.000,2669.000,2695.000,2215258
2015-01-28,2696.000,2702.000,2676.000,2691.000,1573514
2015-01-29,2684.000,2702.000,2673.000,2686.000,1528462
2015-01-30,2682.000,2702.000,2677.000,2694.000,1672080
2015-02-02,2697.000,2697.000,2655.000,2665.000,2221282
2015-02-03,2671.000,2701.000,2663.000,2691.000,1870170
2015-02-04,2699.000,2752.000,2689.000,2720.000,3041890
2015-02-05,2721.000,2727.000,2700.000,2716.000,1539530
2015-02-06,2721.000,2742.000,2716.000,2725.000,1684274
2015-02-09,2731.000,2738.000,2712.000,2737.000,1413060
2015-02-10,2732.000,2759.000,2729.000,2734.000,1591966
2015-02-11,2731.000,2759.000,2724.000,2744.000,1658578
2015-02-12,2738.000,2749.000,2735.000,2742.000,693770
2015-02-13,2745.000,2795.000,2743.000,2794.000,1557154
2015-02-16,2786.000,2819.000,2785.000,2799.000,1128734
2015-02-17,2793.000,2814.000,2789.000,2809.000,446456
2015-02-25,2848.000,2869.000,2831.000,2838.000,597144
2015-02-26,2838.000,2865.000,2832.000,2851.000,979856
2015-02-27,2859.000,2930.000,2852.000,2919.000,1513800
2015-03-02,2922.000,2951.000,2905.000,2932.000,1502486
2015-03-03,2932.000,2941.000,2873.000,2883.000,1357532
2015-03-04,2884.000,2890.000,2847.000,2875.000,867688
2015-03-05,2866.000,2866.000,2834.000,2842.000,707210
2015-03-06,2836.000,2872.000,2818.000,2820.000,852240
2015-03-09,2828.000,2848.000,2802.000,2840.000,722940
2015-03-10,2839.000,2865.000,2831.000,2849.000,499854
2015-03-11,2845.000,2899.000,2821.000,2874.000,779128
2015-03-12,2862.000,2899.000,2861.000,2887.000,524660
2015-03-13,2881.000,2895.000,2855.000,2864.000,545498
2015-03-16,2851.000,2859.000,2816.000,2833.000,323314
2015-03-17,2840.000,2852.000,2816.000,2820.000,415224
2015-03-18,2808.000,2816.000,2782.000,2791.000,448138
2015-03-19,2799.000,2845.000,2789.000,2828.000,486484
2015-03-20,2819.000,2824.000,2811.000,2819.000,292260
2015-03-23,2811.000,2848.000,2811.000,2838.000,248002
2015-03-24,2838.000,2858.000,2822.000,2844.000,232024
2015-03-25,2840.000,2846.000,2817.000,2826.000,238282
2015-03-26,2838.000,2838.000,2800.000,2806.000,197208
2015-03-27,2809.000,2809.000,2780.000,2799.000,221186
2015-03-30,2790.000,2798.000,2776.000,2784.000,208154
2015-03-31,2778.000,2785.000,2752.000,2773.000,232930
2015-04-01,2771.000,2840.000,2766.000,2813.000,367744
2015-04-02,2819.000,2832.000,2803.000,2808.000,226650
2015-04-03,2796.000,2810.000,2789.000,2792.000,169080
2015-04-07,2785.000,2805.000,2782.000,2791.000,87740
2015-04-08,2788.000,2791.000,2772.000,2783.000,92584
2015-04-09,2784.000,2791.000,2750.000,2753.000,156348
2015-04-10,2753.000,2754.000,2708.000,2720.000,157350
2015-04-13,2718.000,2736.000,2703.000,2726.000,72048
2015-04-14,2725.000,2732.000,2721.000,2725.000,121394
2015-04-15,2732.000,2746.000,2727.000,2741.000,61486
2015-04-16,2730.000,2743.000,2720.000,2722.000,31556
2015-04-17,2723.000,2739.000,2715.000,2737.000,40364
2015-04-20,2739.000,2764.000,2728.000,2756.000,62358
2015-04-21,2750.000,2757.000,2741.000,2754.000,27018
2015-04-22,2757.000,2757.000,2715.000,2716.000,99464
2015-04-23,2710.000,2740.000,2710.000,2738.000,37928
2015-04-24,2739.000,2755.000,2725.000,2742.000,33940
2015-04-27,2741.000,2747.000,2727.000,2742.000,27646
2015-04-28,2745.000,2756.000,2721.000,2739.000,31636
2015-04-29,2748.000,2751.000,2724.000,2727.000,22498
2015-04-30,2724.000,2732.000,2700.000,2700.000,32414
