date,open,high,low,close,vol
2015-09-01,2608.000,2608.000,2601.000,2601.000,6
2015-09-02,2592.000,2607.000,2592.000,2607.000,4
2015-09-03,2592.000,2607.000,2592.000,2599.000,0
2015-09-09,2645.000,2645.000,2601.000,2601.000,4
2015-09-10,2645.000,2645.000,2601.000,2623.000,0
2015-09-11,2682.000,2682.000,2596.000,2596.000,52
2015-09-14,2611.000,2649.000,2611.000,2649.000,4
2015-09-15,2647.000,2654.000,2632.000,2654.000,30
2015-09-16,2654.000,2661.000,2639.000,2652.000,28
2015-09-17,2637.000,2652.000,2637.000,2641.000,12
2015-09-18,2630.000,2652.000,2617.000,2617.000,10
2015-09-21,2611.000,2620.000,2591.000,2613.000,12
2015-09-23,2616.000,2616.000,2616.000,2616.000,2
2015-09-25,2601.000,2601.000,2601.000,2601.000,2
2015-09-28,2601.000,2620.000,2596.000,2617.000,24
2015-09-29,2606.000,2613.000,2580.000,2580.000,8
2015-09-30,2568.000,2601.000,2568.000,2601.000,8
2015-10-01,2568.000,2601.000,2568.000,2588.000,0
2015-10-08,2596.000,2596.000,2596.000,2596.000,2
2015-10-09,2581.000,2596.000,2581.000,2581.000,4
2015-10-12,2569.000,2590.000,2569.000,2590.000,14
2015-10-14,2592.000,2626.000,2582.000,2613.000,42
2015-10-15,2618.000,2618.000,2616.000,2616.000,24
2015-10-19,2602.000,2606.000,2589.000,2593.000,24
2015-10-20,2595.000,2598.000,2581.000,2581.000,24
2015-10-21,2606.000,2606.000,2570.000,2570.000,28
2015-10-22,2585.000,2606.000,2570.000,2594.000,4
2015-10-23,2563.000,2594.000,2559.000,2562.000,12
2015-10-26,2546.000,2563.000,2539.000,2539.000,4
2015-10-27,2512.000,2546.000,2512.000,2512.000,2
2015-10-28,2542.000,2542.000,2524.000,2524.000,22
2015-10-29,2526.000,2526.000,2512.000,2523.000,12
2015-10-30,2512.000,2512.000,2512.000,2512.000,2
2015-11-02,2515.000,2519.000,2512.000,2519.000,4
2015-11-04,2515.000,2519.000,2515.000,2517.000,4
2015-11-05,2492.000,2519.000,2491.000,2492.000,6
2015-11-09,2492.000,2492.000,2491.000,2479.000,6
2015-11-11,2492.000,2492.000,2491.000,2468.000,6
