date,open,high,low,close,vol
2013-10-08,3101.000,3133.000,3093.000,3119.000,141438
2013-10-09,3110.000,3155.000,3100.000,3153.000,267546
2013-10-10,3156.000,3232.000,3145.000,3195.000,730598
2013-10-11,3195.000,3204.000,3170.000,3176.000,441394
2013-10-14,3168.000,3209.000,3161.000,3187.000,490426
2013-10-15,3188.000,3198.000,3160.000,3172.000,387382
2013-10-16,3178.000,3186.000,3152.000,3160.000,441670
2013-10-17,3177.000,3180.000,3126.000,3134.000,388266
2013-10-18,3150.000,3156.000,3141.000,3149.000,200024
2013-10-21,3150.000,3168.000,3133.000,3166.000,292488
2013-10-22,3160.000,3174.000,3155.000,3155.000,262942
2013-10-23,3157.000,3183.000,3151.000,3178.000,372480
2013-10-24,3188.000,3191.000,3175.000,3187.000,224670
2013-10-25,3183.000,3186.000,3154.000,3156.000,222912
2013-10-28,3150.000,3155.000,3127.000,3136.000,249826
2013-10-29,3120.000,3136.000,3112.000,3134.000,245668
2013-10-30,3135.000,3143.000,3123.000,3125.000,217024
2013-10-31,3124.000,3132.000,3111.000,3119.000,185130
2013-11-01,3103.000,3116.000,3102.000,3113.000,229338
2013-11-04,3099.000,3114.000,3084.000,3107.000,434024
2013-11-05,3108.000,3112.000,3095.000,3105.000,298314
2013-11-06,3097.000,3111.000,3095.000,3109.000,312652
2013-11-07,3109.000,3115.000,3101.000,3103.000,221768
2013-11-08,3110.000,3116.000,3101.000,3108.000,232098
2013-11-11,3152.000,3160.000,3127.000,3131.000,427920
2013-11-12,3135.000,3137.000,3124.000,3133.000,238200
2013-11-13,3142.000,3151.000,3138.000,3145.000,296106
2013-11-14,3145.000,3148.000,3135.000,3137.000,172698
2013-11-15,3140.000,3148.000,3136.000,3139.000,178416
2013-11-18,3115.000,3120.000,3109.000,3118.000,283888
2013-11-19,3125.000,3130.000,3114.000,3117.000,257080
2013-11-21,3118.000,3125.000,3114.000,3119.000,144860
2013-11-22,3128.000,3132.000,3118.000,3128.000,256760
2013-11-25,3155.000,3157.000,3135.000,3136.000,261160
2013-11-26,3151.000,3154.000,3136.000,3137.000,255514
2013-11-27,3143.000,3175.000,3134.000,3170.000,434320
2013-11-28,3163.000,3167.000,3156.000,3162.000,187762
2013-11-29,3162.000,3178.000,3160.000,3171.000,288044
2013-12-02,3181.000,3191.000,3172.000,3188.000,320476
2013-12-03,3171.000,3190.000,3165.000,3183.000,349608
2013-12-04,3185.000,3214.000,3185.000,3208.000,564050
2013-12-05,3209.000,3218.000,3202.000,3204.000,402222
2013-12-06,3204.000,3209.000,3177.000,3189.000,414408
2013-12-09,3194.000,3208.000,3187.000,3208.000,398664
2013-12-10,3220.000,3228.000,3208.000,3213.000,336310
2013-12-11,3200.000,3214.000,3200.000,3213.000,251034
2013-12-12,3216.000,3220.000,3188.000,3191.000,340426
2013-12-13,3180.000,3183.000,3165.000,3176.000,294946
2013-12-16,3181.000,3204.000,3181.000,3192.000,339706
2013-12-17,3206.000,3227.000,3204.000,3220.000,492534
2013-12-18,3235.000,3239.000,3212.000,3218.000,343528
2013-12-19,3201.000,3218.000,3200.000,3215.000,261908
2013-12-20,3215.000,3220.000,3203.000,3215.000,195646
2013-12-23,3220.000,3225.000,3208.000,3214.000,323646
2013-12-24,3200.000,3208.000,3172.000,3183.000,334462
2013-12-25,3184.000,3222.000,3175.000,3219.000,526344
2013-12-26,3230.000,3235.000,3211.000,3216.000,297382
2013-12-27,3194.000,3241.000,3192.000,3238.000,503244
2013-12-30,3242.000,3265.000,3205.000,3206.000,938222
2013-12-31,3210.000,3221.000,3205.000,3215.000,338746
2014-01-02,3200.000,3205.000,3186.000,3204.000,412096
2014-01-03,3174.000,3186.000,3171.000,3181.000,525398
2014-01-06,3178.000,3190.000,3170.000,3172.000,417890
2014-01-07,3183.000,3184.000,3132.000,3133.000,689038
2014-01-08,3136.000,3150.000,3132.000,3144.000,344296
2014-01-09,3127.000,3182.000,3125.000,3155.000,430142
2014-01-10,3155.000,3163.000,3134.000,3145.000,418162
2014-01-13,3138.000,3141.000,3123.000,3132.000,350838
2014-01-14,3150.000,3173.000,3146.000,3172.000,419934
2014-01-15,3181.000,3198.000,3180.000,3192.000,380488
2014-01-16,3199.000,3209.000,3192.000,3199.000,339894
2014-01-17,3195.000,3218.000,3185.000,3197.000,518002
2014-01-20,3201.000,3213.000,3193.000,3210.000,248922
2014-01-21,3210.000,3212.000,3184.000,3193.000,285384
2014-01-22,3151.000,3160.000,3143.000,3154.000,551656
2014-01-23,3157.000,3161.000,3148.000,3153.000,201076
2014-01-24,3148.000,3149.000,3139.000,3145.000,219492
2014-01-27,3160.000,3164.000,3150.000,3158.000,176632
2014-01-28,3164.000,3164.000,3140.000,3142.000,234956
2014-01-29,3140.000,3153.000,3134.000,3136.000,163692
2014-01-30,3116.000,3138.000,3116.000,3136.000,166866
2014-02-07,3186.000,3234.000,3186.000,3216.000,680848
2014-02-10,3219.000,3233.000,3219.000,3232.000,337268
2014-02-11,3218.000,3221.000,3210.000,3218.000,209890
2014-02-12,3232.000,3260.000,3232.000,3254.000,473646
2014-02-13,3239.000,3259.000,3229.000,3257.000,359466
2014-02-14,3269.000,3296.000,3269.000,3293.000,609956
2014-02-17,3281.000,3315.000,3266.000,3274.000,704390
2014-02-18,3273.000,3286.000,3262.000,3267.000,453524
2014-02-19,3295.000,3302.000,3275.000,3276.000,398426
2014-02-20,3274.000,3282.000,3268.000,3276.000,306134
2014-02-21,3277.000,3285.000,3250.000,3251.000,507448
2014-02-24,3269.000,3308.000,3255.000,3301.000,921262
2014-02-25,3306.000,3320.000,3286.000,3293.000,845756
2014-02-26,3313.000,3338.000,3287.000,3300.000,1420150
2014-02-27,3308.000,3321.000,3289.000,3291.000,701426
2014-02-28,3265.000,3274.000,3253.000,3261.000,667256
2014-03-03,3289.000,3305.000,3278.000,3288.000,675486
2014-03-04,3265.000,3279.000,3262.000,3272.000,464486
2014-03-05,3280.000,3294.000,3265.000,3286.000,660584
2014-03-06,3281.000,3301.000,3281.000,3286.000,616164
2014-03-07,3289.000,3322.000,3286.000,3316.000,1044166
2014-03-10,3317.000,3321.000,3275.000,3296.000,1370328
2014-03-11,3256.000,3300.000,3253.000,3300.000,895096
2014-03-12,3286.000,3305.000,3272.000,3278.000,770168
2014-03-13,3266.000,3278.000,3234.000,3259.000,1096062
2014-03-14,3258.000,3263.000,3225.000,3230.000,916592
2014-03-17,3230.000,3235.000,3195.000,3210.000,1024052
2014-03-18,3220.000,3233.000,3206.000,3227.000,657304
2014-03-19,3248.000,3298.000,3245.000,3296.000,1542694
2014-03-20,3300.000,3359.000,3288.000,3353.000,2020490
2014-03-21,3350.000,3352.000,3312.000,3349.000,1350682
2014-03-24,3327.000,3341.000,3310.000,3332.000,1068468
2014-03-25,3345.000,3410.000,3342.000,3387.000,1970892
2014-03-26,3382.000,3399.000,3366.000,3379.000,1034792
2014-03-27,3399.000,3428.000,3370.000,3374.000,1733348
2014-03-28,3373.000,3397.000,3356.000,3393.000,1051950
2014-03-31,3392.000,3408.000,3380.000,3394.000,808392
2014-04-01,3437.000,3526.000,3437.000,3507.000,2432374
2014-04-02,3524.000,3541.000,3503.000,3527.000,1419608
2014-04-03,3504.000,3510.000,3472.000,3493.000,1419474
2014-04-04,3497.000,3523.000,3489.000,3520.000,1105812
2014-04-08,3490.000,3504.000,3483.000,3493.000,1010412
2014-04-09,3512.000,3538.000,3492.000,3503.000,1492548
2014-04-10,3500.000,3515.000,3486.000,3493.000,1282516
2014-04-11,3485.000,3488.000,3459.000,3480.000,1318200
2014-04-14,3478.000,3495.000,3454.000,3476.000,1248606
2014-04-15,3495.000,3502.000,3475.000,3477.000,875158
2014-04-16,3510.000,3533.000,3507.000,3524.000,1355144
2014-04-17,3536.000,3572.000,3536.000,3568.000,1492104
2014-04-18,3552.000,3591.000,3549.000,3585.000,1116106
2014-04-21,3580.000,3587.000,3550.000,3553.000,1259288
2014-04-22,3545.000,3577.000,3538.000,3575.000,1061096
2014-04-23,3549.000,3565.000,3538.000,3547.000,1408390
2014-04-24,3564.000,3564.000,3534.000,3553.000,907854
2014-04-25,3564.000,3594.000,3558.000,3574.000,1410450
2014-04-28,3625.000,3678.000,3624.000,3669.000,1509820
2014-04-29,3651.000,3659.000,3637.000,3648.000,722068
2014-04-30,3670.000,3686.000,3654.000,3672.000,879070
2014-05-05,3621.000,3629.000,3596.000,3617.000,1195934
2014-05-06,3599.000,3617.000,3583.000,3601.000,1027546
2014-05-07,3591.000,3605.000,3578.000,3592.000,831364
2014-05-08,3590.000,3614.000,3583.000,3596.000,1236390
2014-05-09,3616.000,3628.000,3592.000,3593.000,1101758
2014-05-12,3628.000,3638.000,3619.000,3635.000,1031608
2014-05-13,3603.000,3632.000,3600.000,3629.000,687542
2014-05-14,3642.000,3681.000,3637.000,3679.000,1141234
2014-05-15,3680.000,3704.000,3672.000,3701.000,1087580
2014-05-16,3680.000,3694.000,3677.000,3692.000,776160
2014-05-19,3685.000,3715.000,3684.000,3700.000,1009126
2014-05-20,3736.000,3755.000,3720.000,3750.000,994604
2014-05-21,3738.000,3750.000,3727.000,3745.000,886570
2014-05-22,3799.000,3845.000,3789.000,3835.000,1356696
2014-05-23,3834.000,3848.000,3825.000,3847.000,913988
2014-05-26,3847.000,3866.000,3841.000,3866.000,772046
2014-05-27,3860.000,3866.000,3764.000,3792.000,2430968
2014-05-28,3780.000,3813.000,3771.000,3795.000,1543078
2014-05-29,3811.000,3849.000,3804.000,3846.000,1079802
2014-05-30,3846.000,3865.000,3826.000,3854.000,1571628
2014-06-03,3863.000,3876.000,3830.000,3839.000,1088410
2014-06-04,3818.000,3821.000,3788.000,3813.000,1245570
2014-06-05,3808.000,3819.000,3757.000,3762.000,1492128
2014-06-06,3746.000,3753.000,3709.000,3736.000,1338472
2014-06-09,3742.000,3789.000,3732.000,3767.000,1549538
2014-06-10,3755.000,3776.000,3740.000,3747.000,1357504
2014-06-11,3759.000,3769.000,3748.000,3762.000,974334
2014-06-12,3741.000,3786.000,3728.000,3780.000,1315722
2014-06-13,3736.000,3742.000,3706.000,3740.000,1543318
2014-06-16,3738.000,3783.000,3724.000,3775.000,1271210
2014-06-17,3762.000,3767.000,3689.000,3697.000,2335880
2014-06-18,3676.000,3684.000,3654.000,3678.000,1671984
2014-06-19,3694.000,3710.000,3672.000,3700.000,1273256
2014-06-20,3714.000,3717.000,3688.000,3696.000,946168
2014-06-23,3715.000,3749.000,3711.000,3735.000,966438
2014-06-24,3719.000,3725.000,3678.000,3684.000,1022800
2014-06-25,3687.000,3717.000,3678.000,3687.000,1126426
2014-06-26,3690.000,3702.000,3680.000,3691.000,637548
