date,open,high,low,close,vol
2015-10-01,2538.000,2558.000,2531.000,2545.000,0
2015-10-08,2556.000,2558.000,2537.000,2539.000,27196
2015-10-09,2540.000,2553.000,2518.000,2520.000,47854
2015-10-12,2530.000,2552.000,2524.000,2546.000,42894
2015-10-13,2542.000,2551.000,2536.000,2545.000,19780
2015-10-14,2550.000,2588.000,2545.000,2582.000,43856
2015-10-15,2585.000,2591.000,2568.000,2568.000,32764
2015-10-16,2572.000,2579.000,2563.000,2566.000,38480
2015-10-19,2564.000,2565.000,2547.000,2549.000,37382
2015-10-20,2548.000,2568.000,2533.000,2549.000,61168
2015-10-21,2556.000,2560.000,2536.000,2538.000,36462
2015-10-22,2537.000,2560.000,2537.000,2558.000,39972
2015-10-23,2561.000,2563.000,2522.000,2530.000,52602
2015-10-26,2524.000,2537.000,2502.000,2503.000,54586
2015-10-27,2501.000,2503.000,2474.000,2489.000,110960
2015-10-28,2493.000,2498.000,2481.000,2487.000,41222
2015-10-29,2489.000,2491.000,2476.000,2479.000,49588
2015-10-30,2478.000,2483.000,2467.000,2473.000,27498
2015-11-02,2473.000,2482.000,2461.000,2475.000,18744
2015-11-03,2470.000,2476.000,2451.000,2451.000,36498
2015-11-04,2450.000,2467.000,2444.000,2460.000,37414
2015-11-05,2460.000,2478.000,2446.000,2448.000,51666
2015-11-06,2452.000,2454.000,2425.000,2435.000,61800
2015-11-09,2437.000,2451.000,2423.000,2448.000,45398
2015-11-10,2448.000,2449.000,2427.000,2429.000,48402
2015-11-11,2428.000,2445.000,2414.000,2419.000,54090
2015-11-12,2424.000,2444.000,2419.000,2432.000,41994
2015-11-13,2426.000,2440.000,2418.000,2420.000,37506
2015-11-16,2418.000,2424.000,2400.000,2403.000,54600
2015-11-17,2408.000,2409.000,2389.000,2397.000,54256
2015-11-18,2399.000,2419.000,2396.000,2402.000,47362
2015-11-19,2408.000,2415.000,2350.000,2354.000,115004
2015-11-20,2350.000,2363.000,2319.000,2322.000,133826
2015-11-23,2319.000,2325.000,2251.000,2264.000,198404
2015-11-24,2268.000,2322.000,2253.000,2315.000,202466
2015-11-25,2321.000,2337.000,2296.000,2322.000,154480
2015-11-26,2318.000,2384.000,2305.000,2373.000,179140
2015-11-27,2390.000,2390.000,2350.000,2374.000,158118
2015-11-30,2371.000,2375.000,2347.000,2358.000,108468
2015-12-01,2361.000,2391.000,2344.000,2373.000,110110
2015-12-02,2390.000,2399.000,2372.000,2386.000,80368
2015-12-03,2387.000,2388.000,2349.000,2351.000,100930
2015-12-04,2350.000,2363.000,2334.000,2359.000,113032
2015-12-07,2352.000,2390.000,2351.000,2384.000,89092
2015-12-08,2383.000,2383.000,2304.000,2331.000,129778
2015-12-09,2334.000,2337.000,2310.000,2321.000,82154
2015-12-10,2323.000,2335.000,2302.000,2310.000,89078
2015-12-11,2310.000,2350.000,2307.000,2348.000,113946
2015-12-14,2346.000,2364.000,2325.000,2362.000,216646
2015-12-15,2350.000,2390.000,2341.000,2355.000,315444
2015-12-16,2356.000,2370.000,2340.000,2363.000,151364
2015-12-17,2357.000,2374.000,2322.000,2326.000,192228
2015-12-18,2326.000,2375.000,2320.000,2371.000,199660
2015-12-21,2380.000,2420.000,2371.000,2418.000,207840
2015-12-22,2419.000,2423.000,2398.000,2405.000,249154
2015-12-23,2405.000,2415.000,2390.000,2397.000,174778
2015-12-24,2396.000,2403.000,2375.000,2384.000,172214
2015-12-25,2380.000,2391.000,2363.000,2366.000,119214
2015-12-28,2365.000,2372.000,2338.000,2345.000,140356
2015-12-29,2346.000,2371.000,2341.000,2370.000,181058
2015-12-30,2369.000,2381.000,2358.000,2369.000,280056
2015-12-31,2365.000,2381.000,2361.000,2379.000,157718
2016-01-04,2372.000,2380.000,2330.000,2331.000,190168
2016-01-05,2328.000,2346.000,2328.000,2342.000,159008
2016-01-06,2342.000,2346.000,2322.000,2338.000,226696
2016-01-07,2335.000,2369.000,2330.000,2347.000,317172
2016-01-08,2343.000,2376.000,2339.000,2374.000,264310
2016-01-11,2377.000,2378.000,2339.000,2340.000,233742
2016-01-12,2338.000,2351.000,2332.000,2339.000,265226
2016-01-13,2337.000,2365.000,2337.000,2346.000,284110
2016-01-14,2348.000,2367.000,2342.000,2361.000,241370
2016-01-15,2361.000,2371.000,2354.000,2364.000,182456
2016-01-18,2360.000,2417.000,2354.000,2415.000,448764
2016-01-19,2414.000,2426.000,2410.000,2418.000,257666
2016-01-20,2419.000,2429.000,2401.000,2414.000,369210
2016-01-21,2410.000,2413.000,2384.000,2385.000,307102
2016-01-22,2388.000,2418.000,2386.000,2416.000,240308
2016-01-25,2418.000,2430.000,2393.000,2398.000,352962
2016-01-26,2398.000,2415.000,2391.000,2406.000,183326
2016-01-27,2402.000,2411.000,2394.000,2405.000,223076
2016-01-28,2405.000,2416.000,2398.000,2403.000,205832
2016-01-29,2402.000,2404.000,2374.000,2380.000,211820
2016-02-01,2379.000,2406.000,2372.000,2402.000,149000
2016-02-02,2398.000,2415.000,2397.000,2412.000,120918
2016-02-03,2409.000,2412.000,2396.000,2408.000,139284
2016-02-04,2409.000,2411.000,2395.000,2403.000,220672
2016-02-05,2403.000,2406.000,2385.000,2396.000,219450
2016-02-15,2381.000,2401.000,2380.000,2382.000,185456
2016-02-16,2386.000,2398.000,2366.000,2368.000,410010
2016-02-17,2370.000,2377.000,2352.000,2354.000,358912
2016-02-18,2358.000,2368.000,2351.000,2355.000,248140
2016-02-19,2355.000,2365.000,2343.000,2358.000,335172
2016-02-22,2354.000,2376.000,2353.000,2366.000,327268
2016-02-23,2369.000,2376.000,2346.000,2350.000,327314
2016-02-24,2350.000,2355.000,2318.000,2329.000,748820
2016-02-25,2330.000,2332.000,2311.000,2322.000,305608
2016-02-26,2325.000,2329.000,2304.000,2308.000,340698
2016-02-29,2309.000,2319.000,2278.000,2282.000,567574
2016-03-01,2284.000,2296.000,2275.000,2294.000,390288
2016-03-02,2298.000,2317.000,2284.000,2287.000,639110
2016-03-03,2287.000,2310.000,2280.000,2304.000,531814
2016-03-04,2301.000,2332.000,2300.000,2331.000,677346
2016-03-07,2338.000,2396.000,2334.000,2357.000,1617010
2016-03-08,2357.000,2372.000,2317.000,2323.000,1152860
2016-03-09,2326.000,2337.000,2307.000,2317.000,874140
2016-03-10,2322.000,2329.000,2299.000,2303.000,959714
2016-03-11,2306.000,2317.000,2277.000,2308.000,1168022
2016-03-14,2311.000,2326.000,2307.000,2309.000,940512
2016-03-15,2308.000,2333.000,2297.000,2306.000,1312680
2016-03-16,2301.000,2311.000,2288.000,2295.000,943644
2016-03-17,2293.000,2313.000,2287.000,2311.000,1001444
2016-03-18,2315.000,2340.000,2311.000,2331.000,2073382
2016-03-21,2328.000,2338.000,2310.000,2328.000,1454114
2016-03-22,2329.000,2364.000,2327.000,2355.000,2041412
2016-03-23,2358.000,2391.000,2351.000,2357.000,2439888
2016-03-24,2348.000,2385.000,2341.000,2362.000,2463374
2016-03-25,2360.000,2401.000,2351.000,2399.000,2748008
2016-03-28,2403.000,2407.000,2366.000,2368.000,2350692
2016-03-29,2372.000,2375.000,2346.000,2353.000,2152844
2016-03-30,2354.000,2370.000,2348.000,2363.000,1686342
2016-03-31,2368.000,2371.000,2326.000,2331.000,1930872
2016-04-01,2334.000,2358.000,2324.000,2340.000,1822526
2016-04-05,2330.000,2357.000,2319.000,2354.000,1037346
2016-04-06,2349.000,2368.000,2337.000,2343.000,1666084
2016-04-07,2340.000,2356.000,2335.000,2342.000,1203654
2016-04-08,2347.000,2351.000,2325.000,2326.000,1254452
2016-04-11,2331.000,2375.000,2330.000,2362.000,2287002
2016-04-12,2366.000,2405.000,2360.000,2404.000,2929244
2016-04-13,2409.000,2470.000,2407.000,2445.000,3955702
2016-04-14,2448.000,2492.000,2443.000,2465.000,3333270
2016-04-15,2461.000,2483.000,2454.000,2473.000,2903132
2016-04-18,2465.000,2535.000,2450.000,2519.000,4196672
2016-04-19,2515.000,2528.000,2502.000,2518.000,2791206
2016-04-20,2526.000,2613.000,2524.000,2586.000,5584146
2016-04-21,2578.000,2680.000,2563.000,2680.000,4500404
2016-04-22,2668.000,2710.000,2573.000,2589.000,5148334
2016-04-25,2591.000,2647.000,2534.000,2571.000,4073896
2016-04-26,2570.000,2643.000,2558.000,2615.000,4014198
2016-04-27,2626.000,2655.000,2598.000,2627.000,4263234
2016-04-28,2632.000,2639.000,2581.000,2629.000,3509610
2016-04-29,2638.000,2680.000,2612.000,2617.000,3743610
2016-05-03,2659.000,2725.000,2659.000,2722.000,2928936
2016-05-04,2716.000,2724.000,2646.000,2677.000,3794162
2016-05-05,2673.000,2709.000,2663.000,2675.000,3154830
2016-05-06,2701.000,2708.000,2586.000,2614.000,4200566
2016-05-09,2612.000,2683.000,2598.000,2666.000,4754466
2016-05-10,2656.000,2669.000,2613.000,2660.000,3797602
2016-05-11,2672.000,2774.000,2652.000,2774.000,2690328
2016-05-12,2802.000,2853.000,2774.000,2833.000,6201144
2016-05-13,2838.000,2855.000,2766.000,2798.000,6289792
2016-05-16,2790.000,2853.000,2773.000,2809.000,5683616
2016-05-17,2807.000,2834.000,2797.000,2828.000,3668392
2016-05-18,2830.000,2928.000,2825.000,2853.000,6973520
2016-05-19,2852.000,2875.000,2816.000,2849.000,4857772
2016-05-20,2830.000,2875.000,2802.000,2870.000,4066198
2016-05-23,2900.000,2917.000,2828.000,2836.000,5001358
2016-05-24,2840.000,2848.000,2719.000,2727.000,6640506
2016-05-25,2718.000,2804.000,2701.000,2790.000,7651616
2016-05-26,2805.000,2898.000,2800.000,2895.000,6704486
2016-05-27,2907.000,2915.000,2838.000,2871.000,6613560
2016-05-30,2862.000,2988.000,2855.000,2974.000,7525820
2016-05-31,2950.000,2971.000,2913.000,2930.000,5196984
2016-06-01,2938.000,2954.000,2866.000,2898.000,6059624
2016-06-02,2899.000,3003.000,2879.000,2977.000,6443822
2016-06-03,2985.000,3058.000,2971.000,3054.000,6229430
2016-06-06,3074.000,3100.000,3025.000,3098.000,5900880
2016-06-07,3104.000,3134.000,3086.000,3130.000,6353176
2016-06-08,3120.000,3176.000,3101.000,3173.000,5348828
2016-06-13,3320.000,3352.000,3255.000,3344.000,4396564
2016-06-14,3333.000,3367.000,3217.000,3234.000,7192348
2016-06-15,3260.000,3293.000,3207.000,3281.000,6571600
2016-06-16,3296.000,3337.000,3187.000,3200.000,7458498
2016-06-17,3205.000,3233.000,3154.000,3230.000,5883334
2016-06-20,3233.000,3274.000,3213.000,3256.000,4926544
