date,open,high,low,close,vol
2017-10-09,2748.000,2767.000,2748.000,2753.000,5014
2017-10-10,2749.000,2762.000,2742.000,2743.000,5220
2017-10-11,2748.000,2758.000,2734.000,2734.000,5062
2017-10-12,2738.000,2745.000,2736.000,2738.000,5322
2017-10-13,2737.000,2822.000,2735.000,2811.000,10670
2017-10-16,2818.000,2826.000,2806.000,2807.000,7860
2017-10-17,2809.000,2826.000,2790.000,2794.000,9500
2017-10-18,2790.000,2793.000,2785.000,2787.000,8752
2017-10-19,2788.000,2796.000,2779.000,2789.000,12050
2017-10-20,2790.000,2796.000,2785.000,2790.000,6344
2017-10-23,2793.000,2807.000,2758.000,2775.000,10778
2017-10-24,2770.000,2783.000,2760.000,2761.000,7216
2017-10-25,2758.000,2771.000,2751.000,2770.000,10228
2017-10-26,2773.000,2775.000,2752.000,2754.000,8242
2017-10-27,2758.000,2765.000,2734.000,2739.000,19156
2017-10-30,2742.000,2757.000,2739.000,2748.000,13144
2017-10-31,2745.000,2752.000,2740.000,2742.000,8006
2017-11-01,2746.000,2763.000,2738.000,2756.000,12826
2017-11-02,2751.000,2785.000,2748.000,2770.000,14366
2017-11-03,2772.000,2786.000,2753.000,2780.000,21022
2017-11-06,2778.000,2781.000,2752.000,2757.000,20698
2017-11-07,2751.000,2774.000,2751.000,2769.000,10760
2017-11-08,2767.000,2770.000,2758.000,2767.000,14050
2017-11-09,2771.000,2782.000,2763.000,2782.000,10026
2017-11-10,2787.000,2788.000,2747.000,2756.000,29118
2017-11-13,2761.000,2776.000,2746.000,2773.000,13582
2017-11-14,2768.000,2775.000,2753.000,2762.000,20074
2017-11-15,2760.000,2780.000,2749.000,2758.000,29080
2017-11-16,2759.000,2779.000,2755.000,2776.000,32946
2017-11-17,2772.000,2784.000,2765.000,2772.000,20768
2017-11-20,2778.000,2832.000,2771.000,2823.000,44220
2017-11-21,2819.000,2840.000,2814.000,2833.000,23112
2017-11-22,2828.000,2839.000,2818.000,2826.000,32212
2017-11-23,2832.000,2850.000,2815.000,2818.000,40084
2017-11-24,2819.000,2838.000,2819.000,2832.000,18634
2017-11-27,2832.000,2844.000,2814.000,2817.000,26622
2017-11-28,2818.000,2832.000,2812.000,2819.000,40786
2017-11-29,2821.000,2822.000,2807.000,2810.000,30206
2017-11-30,2810.000,2826.000,2797.000,2801.000,35276
2017-12-01,2801.000,2803.000,2783.000,2787.000,37636
2017-12-04,2791.000,2849.000,2789.000,2849.000,59020
2017-12-05,2850.000,2855.000,2838.000,2839.000,35624
2017-12-06,2845.000,2895.000,2845.000,2883.000,52020
2017-12-07,2884.000,2888.000,2852.000,2857.000,43764
2017-12-08,2845.000,2858.000,2832.000,2854.000,45220
2017-12-11,2856.000,2860.000,2823.000,2833.000,32820
2017-12-12,2826.000,2839.000,2822.000,2831.000,17288
2017-12-13,2828.000,2833.000,2817.000,2832.000,41714
2017-12-14,2828.000,2834.000,2810.000,2810.000,35802
2017-12-15,2808.000,2816.000,2797.000,2801.000,38760
2017-12-18,2805.000,2808.000,2794.000,2805.000,26360
2017-12-19,2806.000,2820.000,2799.000,2808.000,30774
2017-12-20,2807.000,2813.000,2792.000,2796.000,33662
2017-12-21,2798.000,2802.000,2780.000,2781.000,60128
2017-12-22,2780.000,2792.000,2775.000,2775.000,49394
2017-12-25,2781.000,2795.000,2779.000,2784.000,36532
2017-12-26,2781.000,2810.000,2781.000,2808.000,37324
2017-12-27,2806.000,2818.000,2800.000,2813.000,56090
2017-12-28,2816.000,2816.000,2789.000,2794.000,49900
2017-12-29,2793.000,2796.000,2750.000,2755.000,119084
2018-01-02,2767.000,2769.000,2758.000,2760.000,35072
2018-01-03,2761.000,2777.000,2760.000,2769.000,76360
2018-01-04,2767.000,2773.000,2762.000,2770.000,80698
2018-01-05,2769.000,2774.000,2751.000,2771.000,101608
2018-01-08,2778.000,2779.000,2761.000,2761.000,75796
2018-01-09,2765.000,2779.000,2763.000,2769.000,80082
2018-01-10,2767.000,2771.000,2759.000,2761.000,51966
2018-01-11,2764.000,2764.000,2738.000,2744.000,120776
2018-01-12,2745.000,2746.000,2715.000,2716.000,135728
2018-01-15,2715.000,2749.000,2705.000,2745.000,119916
2018-01-16,2749.000,2749.000,2732.000,2739.000,92074
2018-01-17,2746.000,2752.000,2729.000,2751.000,74954
2018-01-18,2751.000,2760.000,2741.000,2750.000,71858
2018-01-19,2747.000,2765.000,2745.000,2760.000,80172
2018-01-22,2767.000,2773.000,2760.000,2768.000,86052
2018-01-23,2772.000,2778.000,2762.000,2770.000,59486
2018-01-24,2771.000,2773.000,2747.000,2748.000,99238
2018-01-25,2751.000,2770.000,2748.000,2769.000,102756
2018-01-26,2770.000,2776.000,2742.000,2761.000,104776
2018-01-29,2759.000,2796.000,2750.000,2793.000,157348
2018-01-30,2790.000,2795.000,2775.000,2788.000,139394
2018-01-31,2794.000,2800.000,2780.000,2790.000,120462
2018-02-01,2780.000,2785.000,2766.000,2775.000,126676
2018-02-02,2772.000,2774.000,2745.000,2749.000,125722
2018-02-05,2752.000,2758.000,2743.000,2746.000,113730
2018-02-06,2743.000,2753.000,2738.000,2741.000,124494
2018-02-07,2749.000,2781.000,2749.000,2779.000,169806
2018-02-08,2769.000,2783.000,2765.000,2778.000,120024
2018-02-09,2781.000,2790.000,2770.000,2774.000,113492
2018-02-12,2770.000,2820.000,2767.000,2815.000,177232
2018-02-13,2812.000,2831.000,2809.000,2821.000,140938
2018-02-14,2828.000,2843.000,2825.000,2837.000,131302
2018-02-22,2915.000,2924.000,2880.000,2920.000,283542
2018-02-23,2916.000,2929.000,2910.000,2921.000,248654
2018-02-26,2928.000,2958.000,2923.000,2933.000,394274
2018-02-27,2938.000,2956.000,2919.000,2926.000,260936
2018-02-28,2930.000,2967.000,2923.000,2963.000,326300
2018-03-01,2965.000,3003.000,2948.000,3001.000,402878
2018-03-02,2983.000,3091.000,2983.000,3069.000,707856
2018-03-05,3080.000,3084.000,3037.000,3057.000,494194
2018-03-06,3064.000,3083.000,3050.000,3070.000,571380
2018-03-07,3072.000,3117.000,3060.000,3068.000,1153950
2018-03-08,3064.000,3089.000,3046.000,3071.000,603476
2018-03-09,3062.000,3103.000,3033.000,3051.000,1092828
2018-03-12,3043.000,3045.000,2985.000,3003.000,975958
2018-03-13,3005.000,3030.000,2998.000,3014.000,534596
2018-03-14,3021.000,3027.000,3003.000,3018.000,482418
2018-03-15,3022.000,3024.000,2974.000,2995.000,711332
2018-03-16,3006.000,3045.000,2990.000,3036.000,1099756
2018-03-19,3034.000,3044.000,2990.000,2993.000,978914
2018-03-20,2987.000,2993.000,2964.000,2979.000,964638
2018-03-21,2976.000,3004.000,2974.000,2993.000,724214
2018-03-22,2998.000,3016.000,2994.000,3000.000,1073702
2018-03-23,3000.000,3128.000,2999.000,3046.000,3043184
2018-03-26,3038.000,3122.000,3003.000,3090.000,2765074
2018-03-27,3086.000,3093.000,3037.000,3057.000,1460026
2018-03-28,3061.000,3077.000,3035.000,3044.000,1460166
2018-03-29,3041.000,3042.000,3010.000,3018.000,1328650
2018-03-30,3015.000,3173.000,3014.000,3158.000,3182996
2018-04-02,3160.000,3205.000,3150.000,3163.000,1983294
2018-04-03,3165.000,3175.000,3134.000,3161.000,1758678
2018-04-04,3161.000,3230.000,3154.000,3223.000,2755846
2018-04-09,3397.000,3400.000,3285.000,3327.000,3875988
2018-04-10,3325.000,3343.000,3239.000,3251.000,3801500
2018-04-11,3250.000,3263.000,3207.000,3247.000,2380494
2018-04-12,3251.000,3253.000,3213.000,3220.000,1697642
2018-04-13,3220.000,3261.000,3206.000,3229.000,1920024
2018-04-16,3229.000,3232.000,3185.000,3202.000,1612696
2018-04-17,3211.000,3272.000,3171.000,3265.000,2431826
2018-04-18,3256.000,3262.000,3198.000,3228.000,2287228
2018-04-19,3226.000,3228.000,3191.000,3214.000,1721680
2018-04-20,3209.000,3252.000,3203.000,3232.000,1821514
2018-04-23,3228.000,3260.000,3192.000,3205.000,1998034
2018-04-24,3205.000,3213.000,3192.000,3194.000,1291936
2018-04-25,3194.000,3232.000,3186.000,3202.000,1813960
2018-04-26,3203.000,3203.000,3172.000,3176.000,1506362
2018-04-27,3181.000,3181.000,3131.000,3168.000,1856868
2018-05-02,3220.000,3236.000,3188.000,3226.000,1160376
2018-05-03,3223.000,3232.000,3201.000,3224.000,1044346
2018-05-04,3221.000,3225.000,3178.000,3206.000,1496444
2018-05-07,3210.000,3244.000,3156.000,3157.000,1968878
2018-05-08,3158.000,3169.000,3086.000,3089.000,2267858
2018-05-09,3095.000,3111.000,3080.000,3106.000,1367256
2018-05-10,3102.000,3120.000,3093.000,3115.000,946712
2018-05-11,3114.000,3118.000,3068.000,3074.000,1199272
2018-05-14,3065.000,3080.000,3022.000,3030.000,1650616
2018-05-15,3032.000,3065.000,3022.000,3028.000,1451284
2018-05-16,3028.000,3030.000,2932.000,2971.000,2592460
2018-05-17,2972.000,3002.000,2942.000,2976.000,1960050
2018-05-18,2977.000,2990.000,2923.000,2961.000,1695004
2018-05-21,2953.000,2974.000,2933.000,2956.000,1580462
2018-05-22,2952.000,2976.000,2945.000,2958.000,1083814
2018-05-23,2970.000,3001.000,2957.000,2980.000,1585342
2018-05-24,2977.000,3048.000,2974.000,3044.000,1693602
2018-05-25,3040.000,3055.000,3016.000,3024.000,961146
2018-05-28,3030.000,3049.000,3020.000,3036.000,912362
2018-05-29,3038.000,3081.000,3032.000,3076.000,1121916
2018-05-30,3060.000,3077.000,3036.000,3045.000,1677336
2018-05-31,3042.000,3049.000,3002.000,3020.000,1405612
2018-06-01,3026.000,3044.000,3023.000,3029.000,879500
2018-06-04,3034.000,3061.000,3011.000,3042.000,1231834
2018-06-05,3041.000,3049.000,2977.000,3011.000,1299618
2018-06-06,3011.000,3020.000,2998.000,3013.000,663426
2018-06-07,3003.000,3013.000,2972.000,2985.000,884572
2018-06-08,2985.000,2989.000,2856.000,2893.000,1983874
2018-06-11,2899.000,2928.000,2893.000,2906.000,952080
2018-06-12,2904.000,2915.000,2885.000,2910.000,867878
2018-06-13,2910.000,2958.000,2907.000,2940.000,1158428
2018-06-14,2946.000,2961.000,2928.000,2947.000,997870
2018-06-15,2951.000,2979.000,2922.000,2935.000,1419338
2018-06-19,3095.000,3095.000,3013.000,3054.000,2253310
2018-06-20,3055.000,3077.000,3010.000,3044.000,1903010
2018-06-21,3046.000,3055.000,3001.000,3012.000,1145386
2018-06-22,3019.000,3024.000,2936.000,2968.000,1436918
2018-06-25,2974.000,3014.000,2968.000,3004.000,856898
2018-06-26,3002.000,3082.000,2986.000,3058.000,1789930
2018-06-27,3061.000,3146.000,3047.000,3126.000,2367654
2018-06-28,3128.000,3136.000,3091.000,3119.000,1755518
2018-06-29,3122.000,3150.000,3108.000,3140.000,1475800
2018-07-02,3150.000,3188.000,3129.000,3178.000,1609150
2018-07-03,3175.000,3188.000,3111.000,3138.000,1542246
2018-07-04,3141.000,3164.000,3105.000,3116.000,1461580
2018-07-05,3118.000,3129.000,3075.000,3126.000,1351476
2018-07-06,3137.000,3157.000,3042.000,3106.000,2934904
2018-07-09,3112.000,3148.000,3092.000,3113.000,1641956
2018-07-10,3110.000,3110.000,3068.000,3097.000,1307142
2018-07-11,3110.000,3152.000,3093.000,3103.000,1604368
2018-07-12,3117.000,3124.000,3085.000,3092.000,1040982
2018-07-13,3098.000,3099.000,3055.000,3062.000,926904
2018-07-16,3060.000,3079.000,3033.000,3072.000,901264
2018-07-17,3069.000,3111.000,3066.000,3098.000,845590
2018-07-18,3098.000,3114.000,3085.000,3087.000,657478
2018-07-19,3087.000,3105.000,3077.000,3104.000,637188
2018-07-20,3102.000,3149.000,3102.000,3128.000,922530
2018-07-23,3129.000,3147.000,3120.000,3124.000,495560
2018-07-24,3123.000,3130.000,3096.000,3116.000,539404
2018-07-25,3115.000,3148.000,3110.000,3128.000,482312
2018-07-26,3127.000,3142.000,3116.000,3136.000,401214
2018-07-27,3116.000,3143.000,3107.000,3121.000,303244
2018-07-30,3117.000,3164.000,3117.000,3162.000,317364
2018-07-31,3169.000,3197.000,3159.000,3180.000,313488
2018-08-01,3191.000,3213.000,3124.000,3136.000,598162
2018-08-02,3135.000,3168.000,3135.000,3161.000,262796
2018-08-03,3165.000,3178.000,3137.000,3140.000,325758
2018-08-06,3144.000,3174.000,3130.000,3172.000,250156
2018-08-07,3167.000,3204.000,3160.000,3197.000,223452
2018-08-08,3197.000,3286.000,3184.000,3270.000,389142
