date,open,high,low,close,vol
2010-07-01,2680.000,2680.000,2668.000,2668.000,36
2010-07-15,2845.000,2889.000,2845.000,2870.000,32
2010-07-16,2881.000,2927.000,2881.000,2927.000,52
2010-07-19,2924.000,2940.000,2924.000,2931.000,24
2010-07-20,2924.000,2927.000,2905.000,2920.000,162
2010-07-21,2930.000,2930.000,2912.000,2916.000,50
2010-07-22,2915.000,2918.000,2902.000,2911.000,68
2010-07-23,2925.000,2927.000,2905.000,2922.000,148
2010-07-26,2923.000,2945.000,2923.000,2940.000,140
2010-07-28,2899.000,2912.000,2895.000,2912.000,78
2010-07-29,2920.000,2940.000,2920.000,2935.000,118
2010-07-30,2947.000,2973.000,2943.000,2966.000,180
2010-08-02,2980.000,3052.000,2980.000,3043.000,396
2010-08-03,3015.000,3031.000,3006.000,3016.000,142
2010-08-04,3030.000,3045.000,3015.000,3025.000,72
2010-08-05,3038.000,3038.000,2978.000,2985.000,342
2010-08-06,2999.000,3028.000,2978.000,3015.000,74
2010-08-09,3024.000,3069.000,3010.000,3052.000,298
2010-08-10,3030.000,3036.000,3012.000,3017.000,198
2010-08-11,3020.000,3044.000,3006.000,3013.000,612
2010-08-12,3007.000,3028.000,2996.000,3014.000,128
2010-08-13,3040.000,3068.000,3040.000,3063.000,732
2010-08-16,3059.000,3094.000,3054.000,3073.000,194
2010-08-17,3060.000,3067.000,3057.000,3064.000,282
2010-08-18,3080.000,3088.000,3035.000,3041.000,790
2010-08-19,3054.000,3054.000,3005.000,3014.000,1040
2010-08-20,2990.000,2990.000,2946.000,2954.000,1002
2010-08-23,2970.000,2973.000,2952.000,2962.000,776
2010-08-24,2954.000,2965.000,2947.000,2947.000,552
2010-08-25,2940.000,2954.000,2930.000,2935.000,1266
2010-08-26,2946.000,2955.000,2941.000,2955.000,588
2010-08-27,2968.000,2980.000,2952.000,2977.000,1376
2010-08-30,2985.000,3010.000,2985.000,3008.000,1168
2010-08-31,2988.000,2988.000,2963.000,2963.000,654
2010-09-01,2972.000,2982.000,2961.000,2975.000,474
2010-09-02,2975.000,2986.000,2971.000,2980.000,340
2010-09-03,2985.000,3020.000,2981.000,3019.000,1210
2010-09-06,3025.000,3049.000,3025.000,3046.000,726
2010-09-07,3040.000,3070.000,3037.000,3069.000,1154
2010-09-08,3081.000,3084.000,3054.000,3055.000,862
