date,open,high,low,close,vol
2010-11-15,3338.000,3450.000,3338.000,3440.000,50
2010-11-16,3439.000,3439.000,3360.000,3365.000,68
2010-11-17,3258.000,3259.000,3257.000,3259.000,10
2010-11-18,3232.000,3266.000,3188.000,3240.000,22
2010-11-19,3260.000,3299.000,3225.000,3225.000,124
2010-11-22,3234.000,3234.000,3182.000,3205.000,210
2010-11-23,3225.000,3237.000,3200.000,3216.000,204
2010-11-24,3233.000,3256.000,3232.000,3241.000,106
2010-11-25,3250.000,3263.000,3225.000,3225.000,240
2010-11-26,3233.000,3233.000,3175.000,3185.000,134
2010-11-29,3119.000,3199.000,3119.000,3175.000,236
2010-11-30,3155.000,3190.000,3152.000,3175.000,234
2010-12-01,3175.000,3197.000,3172.000,3197.000,168
2010-12-02,3215.000,3244.000,3215.000,3233.000,162
2010-12-03,3218.000,3253.000,3218.000,3235.000,134
2010-12-06,3253.000,3265.000,3238.000,3250.000,206
2010-12-07,3230.000,3245.000,3228.000,3244.000,1524
2010-12-08,3227.000,3231.000,3205.000,3207.000,166
2010-12-09,3225.000,3236.000,3220.000,3226.000,274
2010-12-10,3220.000,3230.000,3220.000,3226.000,106
2010-12-13,3210.000,3260.000,3210.000,3253.000,204
2010-12-14,3270.000,3315.000,3256.000,3306.000,504
2010-12-15,3300.000,3326.000,3271.000,3275.000,170
2010-12-16,3295.000,3305.000,3280.000,3287.000,222
2010-12-17,3286.000,3314.000,3286.000,3304.000,204
2010-12-20,3320.000,3357.000,3265.000,3311.000,404
2010-12-21,3323.000,3330.000,3312.000,3326.000,282
2010-12-22,3340.000,3340.000,3304.000,3317.000,624
2010-12-23,3321.000,3337.000,3317.000,3334.000,174
2010-12-24,3344.000,3372.000,3342.000,3362.000,318
2010-12-27,3342.000,3359.000,3340.000,3346.000,262
2010-12-28,3375.000,3393.000,3375.000,3379.000,228
2010-12-29,3384.000,3384.000,3341.000,3352.000,248
2010-12-30,3340.000,3380.000,3335.000,3380.000,438
2010-12-31,3360.000,3404.000,3360.000,3392.000,266
2011-01-04,3400.000,3405.000,3384.000,3392.000,126
2011-01-05,3365.000,3365.000,3340.000,3348.000,272
2011-01-06,3358.000,3387.000,3358.000,3383.000,162
2011-01-07,3355.000,3359.000,3330.000,3330.000,632
2011-01-10,3338.000,3370.000,3330.000,3353.000,1796
2011-01-11,3386.000,3386.000,3357.000,3366.000,182
2011-01-12,3368.000,3368.000,3337.000,3344.000,1076
2011-01-13,3390.000,3415.000,3374.000,3385.000,1292
2011-01-14,3381.000,3419.000,3381.000,3406.000,500
2011-01-17,3466.000,3528.000,3402.000,3439.000,2318
2011-01-18,3435.000,3449.000,3413.000,3439.000,1570
2011-01-19,3440.000,3460.000,3425.000,3425.000,308
2011-01-20,3410.000,3427.000,3391.000,3392.000,252
2011-01-21,3398.000,3405.000,3320.000,3383.000,296
2011-01-24,3398.000,3415.000,3394.000,3410.000,198
2011-01-25,3378.000,3395.000,3360.000,3360.000,218
2011-01-26,3300.000,3334.000,3300.000,3324.000,494
2011-01-27,3340.000,3352.000,3330.000,3339.000,208
2011-01-28,3344.000,3351.000,3338.000,3340.000,102
2011-01-31,3348.000,3366.000,3344.000,3366.000,260
2011-02-01,3367.000,3375.000,3364.000,3371.000,1060
2011-02-09,3385.000,3425.000,3382.000,3425.000,694
2011-02-10,3434.000,3479.000,3416.000,3441.000,1194
2011-02-11,3439.000,3470.000,3427.000,3465.000,526
2011-02-14,3474.000,3474.000,3445.000,3464.000,382
2011-02-15,3446.000,3456.000,3431.000,3438.000,304
2011-02-16,3402.000,3418.000,3400.000,3418.000,266
2011-02-17,3414.000,3428.000,3401.000,3402.000,172
2011-02-18,3435.000,3436.000,3410.000,3420.000,162
2011-02-21,3423.000,3423.000,3388.000,3413.000,202
2011-02-22,3429.000,3430.000,3370.000,3415.000,320
2011-02-23,3330.000,3369.000,3300.000,3316.000,348
2011-02-24,3322.000,3338.000,3290.000,3304.000,106
2011-02-25,3320.000,3329.000,3312.000,3329.000,86
2011-02-28,3348.000,3363.000,3346.000,3359.000,234
2011-03-01,3343.000,3353.000,3343.000,3350.000,64
2011-03-02,3350.000,3385.000,3350.000,3377.000,198
2011-03-03,3396.000,3396.000,3362.000,3370.000,170
2011-03-04,3407.000,3409.000,3385.000,3386.000,234
2011-03-07,3411.000,3411.000,3382.000,3390.000,28
2011-03-08,3372.000,3380.000,3340.000,3348.000,90
2011-03-09,3341.000,3344.000,3341.000,3343.000,16
2011-03-10,3307.000,3314.000,3307.000,3314.000,98
2011-03-11,3329.000,3329.000,3304.000,3304.000,54
2011-03-14,3300.000,3320.000,3274.000,3282.000,176
2011-03-15,3318.000,3318.000,3270.000,3295.000,112
2011-03-16,3227.000,3248.000,3227.000,3241.000,128
2011-03-17,3250.000,3264.000,3240.000,3254.000,374
2011-03-18,3270.000,3278.000,3268.000,3268.000,78
2011-03-21,3290.000,3304.000,3290.000,3298.000,70
2011-03-22,3286.000,3289.000,3286.000,3287.000,14
2011-03-23,3302.000,3325.000,3302.000,3325.000,108
2011-03-24,3317.000,3327.000,3304.000,3313.000,74
2011-03-25,3322.000,3340.000,3322.000,3338.000,176
2011-03-28,3344.000,3344.000,3304.000,3313.000,108
2011-03-29,3304.000,3335.000,3303.000,3330.000,124
2011-03-30,3326.000,3335.000,3322.000,3326.000,32
2011-03-31,3338.000,3338.000,3326.000,3331.000,82
2011-04-01,3350.000,3358.000,3338.000,3347.000,130
2011-04-06,3286.000,3334.000,3286.000,3324.000,164
2011-04-07,3332.000,3333.000,3319.000,3327.000,80
2011-04-08,3316.000,3319.000,3306.000,3319.000,74
2011-04-11,3344.000,3388.000,3338.000,3343.000,156
2011-04-12,3309.000,3311.000,3300.000,3302.000,68
2011-04-13,3268.000,3290.000,3265.000,3289.000,36
2011-04-14,3281.000,3281.000,3259.000,3259.000,42
2011-04-15,3255.000,3260.000,3241.000,3260.000,8
2011-04-18,3250.000,3258.000,3241.000,3249.000,40
2011-04-19,3273.000,3273.000,3250.000,3251.000,70
2011-04-20,3265.000,3277.000,3255.000,3277.000,32
2011-04-21,3270.000,3275.000,3270.000,3271.000,20
2011-04-22,3364.000,3364.000,3290.000,3305.000,92
2011-04-25,3308.000,3310.000,3305.000,3306.000,46
2011-04-26,3295.000,3295.000,3260.000,3276.000,32
2011-04-27,3305.000,3305.000,3283.000,3296.000,68
2011-04-28,3296.000,3309.000,3294.000,3298.000,78
2011-04-29,3266.000,3266.000,3238.000,3240.000,58
2011-05-03,3263.000,3268.000,3252.000,3266.000,12
2011-05-04,3261.000,3261.000,3234.000,3234.000,24
2011-05-05,3210.000,3257.000,3210.000,3255.000,36
2011-05-06,3176.000,3228.000,3176.000,3203.000,58
2011-05-09,3218.000,3218.000,3217.000,3218.000,10
2011-05-10,3223.000,3235.000,3223.000,3235.000,4
2011-05-11,3232.000,3232.000,3209.000,3209.000,44
2011-05-12,3217.000,3218.000,3191.000,3191.000,58
2011-05-13,3217.000,3235.000,3216.000,3230.000,48
2011-05-16,3220.000,3230.000,3220.000,3224.000,1782
2011-05-17,3210.000,3210.000,3161.000,3178.000,100
2011-05-18,3198.000,3205.000,3198.000,3200.000,120
2011-05-19,3213.000,3223.000,3210.000,3221.000,26
2011-05-20,3229.000,3279.000,3229.000,3269.000,138
2011-05-23,3264.000,3278.000,3250.000,3250.000,76
2011-05-24,3251.000,3263.000,3251.000,3263.000,34
2011-05-25,3266.000,3266.000,3252.000,3258.000,18
2011-05-26,3278.000,3325.000,3277.000,3288.000,1234
2011-05-27,3280.000,3283.000,3280.000,3281.000,14
2011-05-30,3285.000,3299.000,3284.000,3299.000,26
2011-05-31,3282.000,3282.000,3271.000,3272.000,26
2011-06-01,3274.000,3285.000,3274.000,3277.000,38
2011-06-02,3302.000,3305.000,3288.000,3305.000,134
2011-06-03,3326.000,3326.000,3314.000,3324.000,42
2011-06-07,3278.000,3292.000,3278.000,3286.000,42
2011-06-08,3290.000,3300.000,3288.000,3290.000,42
2011-06-09,3290.000,3303.000,3290.000,3293.000,38
2011-06-10,3290.000,3296.000,3286.000,3290.000,66
2011-06-13,3299.000,3310.000,3298.000,3310.000,62
2011-06-14,3316.000,3316.000,3291.000,3300.000,40
2011-06-15,3290.000,3290.000,3290.000,3290.000,2
2011-06-16,3303.000,3304.000,3295.000,3297.000,44
2011-06-17,3267.000,3280.000,3265.000,3265.000,16
2011-06-20,3249.000,3257.000,3249.000,3257.000,6
2011-06-21,3263.000,3263.000,3263.000,3263.000,2
2011-06-23,3248.000,3257.000,3248.000,3257.000,8
2011-06-24,3271.000,3283.000,3271.000,3272.000,10
2011-06-27,3248.000,3248.000,3238.000,3241.000,20
2011-06-28,3253.000,3255.000,3253.000,3255.000,6
2011-06-29,3271.000,3284.000,3271.000,3273.000,8
2011-06-30,3292.000,3293.000,3286.000,3286.000,10
2011-07-01,3292.000,3293.000,3286.000,3286.000,10
2011-07-04,3270.000,3295.000,3270.000,3290.000,8
2011-07-05,3290.000,3290.000,3272.000,3281.000,32
2011-07-06,3275.000,3275.000,3250.000,3268.000,52
2011-07-07,3261.000,3267.000,3260.000,3266.000,28
2011-07-08,3266.000,3293.000,3266.000,3288.000,68
2011-07-11,3286.000,3300.000,3285.000,3287.000,58
2011-07-12,3280.000,3280.000,3278.000,3278.000,16
2011-07-13,3318.000,3326.000,3313.000,3322.000,46
2011-07-14,3331.000,3337.000,3326.000,3334.000,28
2011-07-15,3329.000,3341.000,3329.000,3341.000,20
2011-07-18,3349.000,3370.000,3343.000,3343.000,40
2011-07-19,3377.000,3377.000,3332.000,3349.000,362
2011-07-20,3343.000,3343.000,3331.000,3343.000,40
2011-07-21,3331.000,3360.000,3331.000,3348.000,72
2011-07-22,3358.000,3364.000,3348.000,3348.000,22
2011-07-25,3340.000,3340.000,3321.000,3321.000,22
2011-07-26,3336.000,3345.000,3325.000,3343.000,56
2011-07-27,3368.000,3380.000,3367.000,3375.000,46
2011-07-28,3346.000,3362.000,3346.000,3356.000,36
2011-08-02,3350.000,3350.000,3320.000,3338.000,438
2011-08-03,3345.000,3360.000,3343.000,3343.000,46
2011-08-04,3324.000,3324.000,3312.000,3320.000,8
2011-08-05,3245.000,3278.000,3168.000,3265.000,112
2011-08-08,3258.000,3258.000,3224.000,3233.000,4
2011-08-09,3169.000,3198.000,3169.000,3198.000,24
2011-08-10,3248.000,3248.000,3223.000,3230.000,74
2011-08-11,3182.000,3248.000,3182.000,3248.000,44
2011-08-12,3245.000,3272.000,3245.000,3260.000,50
2011-08-15,3275.000,3280.000,3262.000,3280.000,72
2011-08-16,3312.000,3312.000,3267.000,3267.000,14
2011-08-17,3264.000,3286.000,3263.000,3271.000,26
2011-08-18,3272.000,3277.000,3272.000,3272.000,20
2011-08-19,3272.000,3276.000,3270.000,3270.000,16
2011-08-22,3300.000,3302.000,3286.000,3286.000,18
2011-08-23,3300.000,3310.000,3299.000,3310.000,32
2011-08-24,3277.000,3308.000,3277.000,3308.000,26
2011-08-25,3271.000,3299.000,3271.000,3288.000,32
2011-08-26,3335.000,3335.000,3288.000,3323.000,72
2011-08-29,3335.000,3345.000,3328.000,3336.000,74
2011-08-30,3323.000,3330.000,3306.000,3306.000,62
2011-08-31,3295.000,3324.000,3290.000,3300.000,164
2011-09-01,3286.000,3300.000,3286.000,3300.000,18
2011-09-02,3299.000,3339.000,3281.000,3290.000,132
2011-09-05,3326.000,3327.000,3290.000,3294.000,24
2011-09-06,3250.000,3292.000,3250.000,3292.000,4
2011-09-07,3293.000,3298.000,3293.000,3298.000,4
2011-09-09,3217.000,3298.000,3217.000,3298.000,10
2011-09-13,3295.000,3295.000,3256.000,3256.000,26
2011-09-14,3284.000,3284.000,3235.000,3239.000,20
2011-09-15,3216.000,3252.000,3216.000,3240.000,30
2011-09-16,3220.000,3220.000,3212.000,3212.000,4
2011-09-19,3212.000,3212.000,3170.000,3170.000,6
2011-09-20,3181.000,3181.000,3171.000,3174.000,18
2011-09-21,3161.000,3168.000,3142.000,3167.000,18
2011-09-22,3087.000,3150.000,3087.000,3128.000,170
2011-09-23,3032.000,3093.000,2954.000,2992.000,72
2011-09-26,3022.000,3022.000,2940.000,2940.000,32
2011-09-27,3040.000,3040.000,2965.000,3005.000,70
2011-09-28,2945.000,2985.000,2945.000,2980.000,26
2011-09-29,2912.000,2913.000,2878.000,2880.000,72
2011-09-30,2852.000,2940.000,2852.000,2940.000,40
2011-10-10,2910.000,2975.000,2910.000,2963.000,80
2011-10-11,2951.000,3000.000,2951.000,2999.000,160
2011-10-12,3010.000,3069.000,2992.000,3040.000,78
2011-10-13,3100.000,3100.000,3021.000,3049.000,214
2011-10-14,3041.000,3044.000,3040.000,3044.000,30
2011-10-18,3010.000,3058.000,3001.000,3001.000,12
2011-10-19,3001.000,3039.000,3001.000,3035.000,8
2011-10-20,3028.000,3028.000,2950.000,3014.000,10
2011-10-21,2951.000,2955.000,2951.000,2955.000,6
2011-10-24,2900.000,3010.000,2900.000,3000.000,26
2011-10-25,2938.000,2999.000,2938.000,2938.000,20
2011-10-26,2993.000,3000.000,2993.000,2995.000,12
2011-10-27,2994.000,2994.000,2945.000,2945.000,100
2011-10-28,2921.000,2930.000,2841.000,2874.000,0
2011-10-31,2723.000,2800.000,2702.000,2770.000,104
2011-11-01,2750.000,2750.000,2750.000,2750.000,2
2011-11-02,2750.000,2750.000,2750.000,2750.000,2
