date,open,high,low,close,vol
2016-04-01,2443.000,2443.000,2439.000,2443.000,2
2016-04-06,2462.000,2462.000,2440.000,2440.000,6
2016-04-07,2438.000,2452.000,2438.000,2440.000,14
2016-04-08,2438.000,2438.000,2438.000,2438.000,2
2016-04-11,2437.000,2480.000,2437.000,2466.000,22
2016-04-12,2479.000,2499.000,2479.000,2495.000,18
2016-04-13,2506.000,2567.000,2503.000,2551.000,26
2016-04-14,2537.000,2595.000,2537.000,2557.000,82
2016-04-15,2561.000,2575.000,2556.000,2556.000,34
2016-04-18,2549.000,2626.000,2548.000,2621.000,104
2016-04-19,2616.000,2631.000,2603.000,2607.000,100
2016-04-20,2631.000,2699.000,2620.000,2675.000,178
2016-04-21,2687.000,2766.000,2668.000,2743.000,52
2016-04-22,2717.000,2717.000,2620.000,2620.000,180
2016-04-25,2643.000,2668.000,2580.000,2622.000,66
2016-04-26,2635.000,2686.000,2635.000,2671.000,54
2016-04-27,2683.000,2721.000,2683.000,2709.000,20
2016-04-28,2689.000,2689.000,2665.000,2677.000,22
2016-04-29,2695.000,2742.000,2678.000,2689.000,28
2016-05-03,2726.000,2755.000,2726.000,2750.000,26
2016-05-04,2745.000,2753.000,2700.000,2720.000,50
2016-05-05,2731.000,2758.000,2713.000,2758.000,10
2016-05-06,2742.000,2743.000,2681.000,2686.000,22
2016-05-09,2745.000,2745.000,2706.000,2721.000,28
2016-05-10,2711.000,2726.000,2674.000,2725.000,88
2016-05-11,2738.000,2836.000,2738.000,2833.000,84
2016-05-12,2821.000,2915.000,2821.000,2915.000,200
2016-05-13,2891.000,2909.000,2829.000,2857.000,142
2016-05-16,2863.000,2924.000,2863.000,2880.000,64
2016-05-17,2888.000,2900.000,2875.000,2885.000,102
2016-05-18,2902.000,2963.000,2872.000,2885.000,166
2016-05-19,2886.000,2911.000,2851.000,2878.000,94
2016-05-20,2858.000,2905.000,2856.000,2866.000,56
2016-05-23,2933.000,2933.000,2795.000,2857.000,68
2016-05-24,2830.000,2853.000,2769.000,2769.000,82
2016-05-25,2738.000,2835.000,2738.000,2813.000,64
2016-05-26,2878.000,2898.000,2878.000,2895.000,18
2016-05-27,2919.000,2919.000,2857.000,2893.000,46
2016-05-30,2910.000,2981.000,2910.000,2980.000,20
2016-05-31,2961.000,3031.000,2944.000,3031.000,30
2016-06-01,2946.000,2961.000,2899.000,2942.000,44
2016-06-02,2926.000,2995.000,2926.000,2995.000,32
2016-06-03,3003.000,3011.000,2963.000,2987.000,136
2016-06-06,3018.000,3046.000,2977.000,3040.000,50
2016-06-07,3044.000,3080.000,3044.000,3056.000,18
2016-06-08,3070.000,3070.000,3060.000,3061.000,10
2016-06-13,3234.000,3278.000,3218.000,3256.000,80
2016-06-14,3263.000,3273.000,3125.000,3169.000,64
2016-06-15,3314.000,3314.000,3127.000,3190.000,14
2016-06-16,3218.000,3218.000,3097.000,3107.000,14
2016-06-17,3108.000,3163.000,3077.000,3132.000,40
2016-06-20,3133.000,3178.000,3133.000,3137.000,16
2016-06-21,3144.000,3183.000,3144.000,3183.000,8
2016-06-22,3120.000,3120.000,3080.000,3111.000,44
2016-06-23,3107.000,3146.000,3096.000,3096.000,80
2016-06-24,3077.000,3092.000,3071.000,3071.000,42
2016-06-27,3028.000,3125.000,3028.000,3125.000,36
2016-06-28,3141.000,3235.000,3138.000,3203.000,1236
2016-06-29,3205.000,3205.000,3139.000,3139.000,50
2016-06-30,3159.000,3189.000,3124.000,3189.000,6
2016-07-01,3216.000,3250.000,3093.000,3201.000,80
2016-07-04,3243.000,3248.000,3169.000,3171.000,154
2016-07-05,3206.000,3206.000,3065.000,3115.000,22
2016-07-06,3129.000,3129.000,2958.000,3006.000,44
2016-07-07,2958.000,2986.000,2958.000,2970.000,16
2016-07-08,2974.000,2975.000,2822.000,2863.000,34
2016-07-11,2873.000,2986.000,2873.000,2963.000,88
2016-07-12,2979.000,2999.000,2961.000,2962.000,24
2016-07-13,2975.000,3089.000,2975.000,3079.000,72
2016-07-14,3121.000,3121.000,3121.000,3121.000,2
2016-07-15,3101.000,3101.000,2968.000,2989.000,32
2016-07-18,2988.000,3018.000,2970.000,2970.000,12
2016-07-19,2911.000,2966.000,2911.000,2937.000,14
2016-07-20,2944.000,2945.000,2873.000,2900.000,122
2016-07-21,2871.000,2906.000,2845.000,2866.000,34
2016-07-22,2893.000,2893.000,2826.000,2838.000,14
2016-07-25,2840.000,2840.000,2840.000,2840.000,4
2016-07-26,2800.000,2859.000,2798.000,2859.000,12
2016-07-27,2859.000,2896.000,2843.000,2843.000,14
2016-07-28,2873.000,2894.000,2857.000,2857.000,22
2016-07-29,2850.000,2894.000,2800.000,2800.000,8
2016-08-01,2856.000,2856.000,2856.000,2856.000,2
2016-08-02,2785.000,2785.000,2774.000,2775.000,10
2016-08-03,2791.000,2832.000,2774.000,2774.000,28
2016-08-04,2783.000,2784.000,2748.000,2784.000,14
2016-08-05,2802.000,2830.000,2802.000,2823.000,16
2016-08-08,2838.000,2874.000,2838.000,2874.000,22
2016-08-09,2932.000,2932.000,2862.000,2862.000,12
2016-08-10,2857.000,2925.000,2857.000,2925.000,20
2016-08-11,2925.000,2925.000,2858.000,2860.000,20
2016-08-12,2911.000,2915.000,2899.000,2900.000,12
2016-08-15,2894.000,2982.000,2866.000,2982.000,86
2016-08-16,2959.000,2989.000,2934.000,2989.000,92
2016-08-17,2945.000,2950.000,2934.000,2949.000,12
2016-08-18,2960.000,2960.000,2944.000,2954.000,8
2016-08-19,2908.000,2931.000,2892.000,2919.000,32
2016-08-22,2925.000,2932.000,2925.000,2932.000,6
2016-08-23,2932.000,2939.000,2931.000,2935.000,12
2016-08-24,2914.000,2939.000,2910.000,2910.000,6
2016-08-25,2908.000,2914.000,2883.000,2890.000,14
2016-08-26,2890.000,2890.000,2843.000,2859.000,96
2016-08-30,2842.000,2844.000,2824.000,2824.000,34
2016-08-31,2808.000,2824.000,2775.000,2784.000,74
2016-09-01,2785.000,2800.000,2768.000,2800.000,48
2016-09-02,2787.000,2858.000,2787.000,2801.000,22
2016-09-05,2798.000,2798.000,2795.000,2795.000,6
2016-09-06,2805.000,2805.000,2805.000,2805.000,2
2016-09-07,2812.000,2866.000,2812.000,2866.000,8
2016-09-08,2860.000,2866.000,2812.000,2860.000,2
2016-09-09,2872.000,2876.000,2854.000,2876.000,6
2016-09-12,2888.000,2888.000,2888.000,2888.000,2
2016-09-13,2875.000,2876.000,2830.000,2830.000,38
2016-09-14,2811.000,2811.000,2778.000,2786.000,24
2016-09-19,2839.000,2869.000,2839.000,2854.000,34
2016-09-20,2851.000,2851.000,2845.000,2845.000,4
2016-09-21,2905.000,2916.000,2865.000,2874.000,46
2016-09-22,2875.000,2905.000,2826.000,2849.000,180
2016-09-23,2852.000,2887.000,2819.000,2819.000,264
2016-09-26,2816.000,2840.000,2812.000,2840.000,50
2016-09-28,2768.000,2812.000,2746.000,2792.000,92
2016-09-29,2786.000,2820.000,2786.000,2806.000,12
2016-09-30,2803.000,2820.000,2786.000,2803.000,2
2016-10-11,2799.000,2812.000,2799.000,2803.000,14
2016-10-13,2804.000,2804.000,2757.000,2757.000,8
2016-10-14,2760.000,2786.000,2735.000,2752.000,20
2016-10-17,2784.000,2784.000,2761.000,2773.000,16
2016-10-18,2804.000,2817.000,2761.000,2817.000,4
2016-10-19,2772.000,2775.000,2772.000,2775.000,6
2016-10-20,2811.000,2811.000,2772.000,2808.000,4
2016-10-21,2817.000,2827.000,2801.000,2814.000,26
2016-10-24,2866.000,2866.000,2808.000,2843.000,14
2016-10-25,2819.000,2838.000,2819.000,2830.000,12
2016-10-26,2844.000,2853.000,2844.000,2853.000,14
2016-10-27,2860.000,2923.000,2860.000,2904.000,10
2016-10-28,2890.000,2906.000,2871.000,2871.000,8
2016-10-31,2885.000,2885.000,2884.000,2884.000,8
2016-11-01,2845.000,2856.000,2839.000,2839.000,16
2016-11-02,2845.000,2856.000,2839.000,2846.000,0
2016-11-03,2809.000,2856.000,2809.000,2809.000,16
2016-11-04,2811.000,2812.000,2769.000,2778.000,20
2016-11-07,2767.000,2869.000,2767.000,2825.000,38
2016-11-08,2830.000,2859.000,2800.000,2829.000,34
2016-11-09,2845.000,2870.000,2827.000,2838.000,20
2016-11-10,2879.000,2992.000,2824.000,2953.000,174
2016-11-11,2952.000,3014.000,2949.000,2980.000,62
2016-11-14,2933.000,2933.000,2856.000,2861.000,36
2016-11-15,2866.000,2917.000,2866.000,2887.000,56
2016-11-16,2914.000,2939.000,2888.000,2939.000,66
2016-11-17,2939.000,2939.000,2937.000,2937.000,6
2016-11-18,2913.000,2934.000,2883.000,2934.000,8
2016-11-21,2940.000,2996.000,2933.000,2992.000,18
2016-11-22,2998.000,3076.000,2973.000,3063.000,46
2016-11-23,3046.000,3102.000,3034.000,3051.000,18
2016-11-24,3042.000,3072.000,3011.000,3033.000,12
2016-11-25,3031.000,3034.000,3007.000,3019.000,24
2016-11-28,3028.000,3062.000,3028.000,3029.000,10
2016-11-29,3098.000,3190.000,3070.000,3086.000,28
2016-11-30,3044.000,3088.000,3044.000,3078.000,42
2016-12-01,3086.000,3118.000,3016.000,3016.000,26
2016-12-02,3020.000,3057.000,3020.000,3057.000,6
2016-12-05,3065.000,3065.000,3021.000,3045.000,6
2016-12-06,3057.000,3057.000,3042.000,3042.000,6
2016-12-07,3057.000,3057.000,3042.000,3049.000,0
2016-12-08,3003.000,3057.000,3003.000,3057.000,4
2016-12-12,3090.000,3090.000,3089.000,3089.000,4
2016-12-13,3096.000,3113.000,3089.000,3113.000,10
2016-12-15,3095.000,3095.000,3053.000,3053.000,4
2016-12-16,3099.000,3099.000,3099.000,3099.000,4
2016-12-19,3230.000,3230.000,3099.000,3118.000,6
2016-12-20,3138.000,3230.000,3086.000,3086.000,6
2016-12-21,3126.000,3138.000,3086.000,3092.000,8
2016-12-23,3126.000,3127.000,3092.000,3110.000,8
2016-12-26,3096.000,3127.000,3092.000,3096.000,2
2016-12-27,3123.000,3128.000,3096.000,3126.000,12
2016-12-28,3127.000,3170.000,3123.000,3165.000,10
2016-12-30,3147.000,3147.000,3080.000,3080.000,54
2017-01-02,3147.000,3147.000,3080.000,0.000,0
2017-01-03,3090.000,3090.000,3090.000,3090.000,2
2017-01-04,3057.000,3065.000,3035.000,3035.000,16
2017-01-05,3035.000,3058.000,3030.000,3058.000,8
2017-01-06,2977.000,2977.000,2977.000,2977.000,2
2017-01-09,3047.000,3047.000,2967.000,2970.000,14
2017-01-10,2928.000,2928.000,2928.000,2928.000,2
2017-01-11,3033.000,3033.000,2971.000,2971.000,8
2017-01-12,3005.000,3006.000,2994.000,3002.000,18
2017-01-13,3039.000,3094.000,3029.000,3092.000,16
2017-01-16,3039.000,3039.000,3037.000,3037.000,20
2017-01-17,3100.000,3100.000,3040.000,3097.000,22
2017-01-18,3100.000,3100.000,3040.000,3080.000,0
2017-01-19,3044.000,3100.000,3040.000,3080.000,22
2017-01-20,3071.000,3071.000,3033.000,3033.000,6
2017-01-23,3047.000,3086.000,2945.000,3079.000,14
2017-01-24,3070.000,3150.000,2945.000,3150.000,22
2017-01-25,3116.000,3163.000,3084.000,3084.000,10
2017-01-26,3194.000,3194.000,3084.000,3114.000,40
2017-02-03,3063.000,3063.000,3000.000,3000.000,62
2017-02-06,3060.000,3124.000,3014.000,3060.000,10
