date,open,high,low,close,vol
2016-08-01,2736.000,2754.000,2727.000,2745.000,14
2016-08-02,2748.000,2748.000,2686.000,2696.000,62
2016-08-03,2700.000,2706.000,2682.000,2693.000,70
2016-08-04,2688.000,2706.000,2655.000,2706.000,94
2016-08-05,2698.000,2726.000,2698.000,2722.000,74
2016-08-08,2757.000,2768.000,2740.000,2755.000,42
2016-08-09,2768.000,2774.000,2754.000,2754.000,12
2016-08-10,2759.000,2794.000,2759.000,2794.000,10
2016-08-11,2780.000,2780.000,2754.000,2754.000,20
2016-08-12,2780.000,2787.000,2763.000,2784.000,100
2016-08-15,2770.000,2825.000,2750.000,2820.000,30
2016-08-16,2841.000,2850.000,2819.000,2819.000,24
2016-08-17,2817.000,2833.000,2800.000,2812.000,58
2016-08-18,2822.000,2822.000,2781.000,2801.000,58
2016-08-19,2782.000,2782.000,2745.000,2767.000,26
2016-08-22,2798.000,2806.000,2792.000,2792.000,18
2016-08-23,2783.000,2794.000,2783.000,2791.000,10
2016-08-25,2770.000,2770.000,2732.000,2750.000,22
2016-08-26,2703.000,2727.000,2689.000,2689.000,90
2016-08-29,2704.000,2716.000,2686.000,2686.000,10
2016-08-30,2700.000,2711.000,2700.000,2700.000,58
2016-08-31,2690.000,2690.000,2620.000,2646.000,58
2016-09-01,2650.000,2667.000,2650.000,2667.000,4
2016-09-02,2669.000,2680.000,2650.000,2664.000,80
2016-09-05,2669.000,2669.000,2639.000,2639.000,30
2016-09-06,2660.000,2669.000,2639.000,2656.000,4
2016-09-07,2680.000,2710.000,2679.000,2709.000,70
2016-09-08,2729.000,2735.000,2719.000,2735.000,12
2016-09-09,2749.000,2749.000,2712.000,2720.000,12
2016-09-12,2746.000,2755.000,2720.000,2720.000,10
2016-09-13,2749.000,2749.000,2739.000,2739.000,8
2016-09-19,2753.000,2765.000,2724.000,2765.000,28
2016-09-20,2757.000,2763.000,2757.000,2760.000,22
2016-09-21,2760.000,2797.000,2760.000,2778.000,52
2016-09-22,2788.000,2788.000,2752.000,2752.000,20
2016-09-23,2765.000,2770.000,2731.000,2744.000,44
2016-09-26,2737.000,2739.000,2724.000,2729.000,20
2016-09-27,2719.000,2725.000,2699.000,2699.000,24
2016-09-28,2697.000,2701.000,2683.000,2701.000,12
2016-09-29,2718.000,2726.000,2683.000,2726.000,6
2016-09-30,2702.000,2726.000,2702.000,2712.000,20
2016-10-10,2717.000,2727.000,2715.000,2727.000,18
2016-10-11,2706.000,2749.000,2706.000,2749.000,38
2016-10-12,2736.000,2736.000,2736.000,2736.000,2
2016-10-13,2739.000,2741.000,2688.000,2707.000,10
2016-10-14,2735.000,2742.000,2688.000,2720.000,20
2016-10-17,2740.000,2747.000,2738.000,2744.000,20
2016-10-18,2736.000,2768.000,2736.000,2768.000,8
2016-10-19,2768.000,2786.000,2750.000,2750.000,18
2016-10-20,2740.000,2768.000,2740.000,2768.000,8
2016-10-21,2788.000,2788.000,2741.000,2741.000,14
2016-10-24,2769.000,2788.000,2741.000,2772.000,10
2016-10-25,2800.000,2800.000,2792.000,2795.000,6
2016-10-26,2805.000,2845.000,2804.000,2818.000,20
2016-10-27,2845.000,2897.000,2842.000,2883.000,16
2016-10-28,2861.000,2882.000,2859.000,2874.000,16
2016-10-31,2890.000,2907.000,2816.000,2847.000,62
2016-11-01,2835.000,2838.000,2816.000,2831.000,30
2016-11-02,2837.000,2837.000,2778.000,2778.000,10
2016-11-03,2776.000,2837.000,2765.000,2765.000,10
2016-11-04,2778.000,2778.000,2750.000,2762.000,76
2016-11-07,2764.000,2788.000,2763.000,2788.000,28
2016-11-08,2799.000,2799.000,2799.000,2799.000,4
2016-11-09,2821.000,2828.000,2788.000,2807.000,32
2016-11-10,2833.000,2936.000,2803.000,2883.000,46
2016-11-11,2888.000,2898.000,2861.000,2898.000,42
2016-11-14,2905.000,2909.000,2765.000,2843.000,86
2016-11-15,2814.000,2831.000,2782.000,2798.000,36
2016-11-16,2812.000,2833.000,2811.000,2814.000,52
2016-11-17,0.000,2833.000,2811.000,2823.000,0
2016-11-18,2818.000,2822.000,2818.000,2822.000,4
2016-11-21,2825.000,2897.000,2825.000,2897.000,20
2016-11-22,2875.000,2950.000,2875.000,2950.000,28
2016-11-23,2893.000,2951.000,2886.000,2951.000,30
2016-11-24,2807.000,3026.000,2807.000,2957.000,354
2016-11-25,2948.000,2972.000,2940.000,2941.000,62
2016-11-28,2949.000,3051.000,2949.000,3022.000,20
2016-11-29,3029.000,3029.000,2966.000,2982.000,44
2016-11-30,2950.000,2977.000,2935.000,2944.000,24
2016-12-01,2970.000,2983.000,2948.000,2950.000,124
2016-12-02,2928.000,2928.000,2875.000,2909.000,92
2016-12-05,2925.000,2938.000,2913.000,2928.000,36
2016-12-06,2951.000,2965.000,2917.000,2954.000,154
2016-12-07,2969.000,2978.000,2953.000,2963.000,68
2016-12-08,2968.000,2968.000,2930.000,2930.000,18
2016-12-09,2924.000,2931.000,2880.000,2909.000,62
2016-12-12,2916.000,2973.000,2907.000,2961.000,44
2016-12-13,2956.000,2973.000,2907.000,2956.000,4
2016-12-14,2971.000,2979.000,2940.000,2940.000,22
2016-12-15,2900.000,2917.000,2900.000,2917.000,8
2016-12-16,2940.000,2957.000,2940.000,2940.000,8
2016-12-19,2943.000,2943.000,2928.000,2928.000,6
2016-12-20,2930.000,2930.000,2837.000,2848.000,42
2016-12-21,2853.000,2930.000,2837.000,2853.000,2
2016-12-22,2855.000,2861.000,2825.000,2825.000,158
2016-12-23,2804.000,2813.000,2804.000,2813.000,22
2016-12-26,2771.000,2771.000,2771.000,2771.000,2
2016-12-27,2771.000,2771.000,2771.000,2808.000,0
2016-12-28,2820.000,2830.000,2820.000,2830.000,12
2016-12-29,2842.000,2847.000,2833.000,2837.000,48
2016-12-30,2846.000,2846.000,2786.000,2786.000,28
2017-01-02,2846.000,2846.000,2786.000,0.000,0
2017-01-03,2813.000,2813.000,2794.000,2794.000,34
2017-01-04,2791.000,2834.000,2786.000,2834.000,40
2017-01-05,2800.000,2806.000,2797.000,2806.000,6
2017-01-06,2796.000,2810.000,2796.000,2810.000,18
2017-01-09,2790.000,2817.000,2771.000,2780.000,72
2017-01-10,2791.000,2805.000,2791.000,2805.000,4
2017-01-11,2798.000,2846.000,2798.000,2846.000,8
2017-01-12,2837.000,2856.000,2820.000,2826.000,38
2017-01-13,2808.000,2892.000,2808.000,2889.000,8
2017-01-16,2881.000,2924.000,2881.000,2921.000,24
2017-01-17,2917.000,2958.000,2915.000,2934.000,58
2017-01-18,2918.000,2953.000,2918.000,2951.000,46
2017-01-19,2963.000,2978.000,2945.000,2978.000,28
2017-01-20,2961.000,2982.000,2943.000,2951.000,78
2017-01-24,2957.000,2957.000,2930.000,2940.000,4
2017-01-25,2937.000,2937.000,2880.000,2904.000,20
2017-02-03,2913.000,2913.000,2896.000,2896.000,12
2017-02-06,2913.000,2969.000,2913.000,2931.000,32
2017-02-07,2942.000,2942.000,2926.000,2926.000,12
2017-02-08,2918.000,3028.000,2918.000,2975.000,38
2017-02-09,2991.000,2991.000,2955.000,2985.000,10
2017-02-10,2987.000,2996.000,2986.000,2996.000,20
2017-02-13,3014.000,3019.000,3000.000,3000.000,34
2017-02-14,3001.000,3001.000,2980.000,2980.000,26
2017-02-15,2962.000,3001.000,2935.000,2965.000,48
2017-02-16,2949.000,3000.000,2949.000,2971.000,20
2017-02-17,3000.000,3000.000,2917.000,2935.000,266
2017-02-20,2939.000,2964.000,2935.000,2950.000,206
2017-02-21,2954.000,3011.000,2947.000,2986.000,92
2017-02-22,2983.000,2983.000,2938.000,2955.000,206
2017-02-23,2957.000,2968.000,2919.000,2919.000,178
2017-02-24,2934.000,2966.000,2901.000,2924.000,228
2017-02-27,2920.000,2952.000,2918.000,2930.000,28
2017-03-01,2965.000,2990.000,2945.000,2958.000,136
2017-03-02,2957.000,2985.000,2919.000,2985.000,266
2017-03-03,2963.000,2965.000,2963.000,2965.000,8
2017-03-06,2972.000,2987.000,2960.000,2987.000,10
2017-03-07,2996.000,2996.000,2971.000,2991.000,38
2017-03-08,2983.000,2983.000,2940.000,2940.000,16
2017-03-09,2942.000,2954.000,2933.000,2938.000,24
2017-03-10,2932.000,2940.000,2908.000,2908.000,34
2017-03-13,2906.000,2920.000,2906.000,2920.000,30
2017-03-14,2909.000,2911.000,2886.000,2895.000,122
2017-03-15,2882.000,2927.000,2877.000,2922.000,48
2017-03-16,2914.000,2915.000,2901.000,2901.000,42
2017-03-17,2905.000,2909.000,2891.000,2891.000,36
2017-03-20,2895.000,2943.000,2885.000,2940.000,54
2017-03-21,2939.000,2939.000,2905.000,2905.000,28
2017-03-22,2904.000,2907.000,2896.000,2907.000,14
2017-03-23,2901.000,2901.000,2877.000,2877.000,20
2017-03-24,2877.000,2883.000,2848.000,2848.000,54
2017-03-27,2845.000,2867.000,2793.000,2802.000,738
2017-03-28,2819.000,2819.000,2819.000,2819.000,8
2017-03-29,2811.000,2819.000,2811.000,2818.000,8
2017-03-30,2828.000,2838.000,2802.000,2802.000,24
2017-03-31,2825.000,2838.000,2794.000,2797.000,392
2017-04-05,2795.000,2795.000,2760.000,2776.000,524
2017-04-06,2784.000,2785.000,2764.000,2770.000,154
2017-04-07,2770.000,2770.000,2735.000,2748.000,194
2017-04-10,2761.000,2794.000,2754.000,2777.000,246
2017-04-11,2791.000,2796.000,2774.000,2795.000,52
2017-04-12,2778.000,2835.000,2770.000,2811.000,658
2017-04-13,2822.000,2850.000,2808.000,2850.000,716
2017-04-14,2842.000,2862.000,2841.000,2846.000,328
2017-04-17,2843.000,2866.000,2836.000,2846.000,318
2017-04-18,2844.000,2865.000,2831.000,2831.000,134
2017-04-19,2816.000,2900.000,2790.000,2900.000,926
2017-04-20,2855.000,2865.000,2843.000,2865.000,288
2017-04-21,2864.000,2865.000,2835.000,2860.000,444
2017-04-24,2857.000,2889.000,2850.000,2885.000,152
2017-04-25,2898.000,2898.000,2870.000,2875.000,160
2017-04-26,2869.000,2878.000,2834.000,2834.000,144
2017-04-27,2845.000,2859.000,2832.000,2837.000,392
2017-04-28,2840.000,2847.000,2825.000,2825.000,340
2017-05-02,2860.000,2906.000,2825.000,2898.000,400
2017-05-03,2905.000,2906.000,2870.000,2885.000,106
2017-05-04,2887.000,2894.000,2883.000,2889.000,30
2017-05-05,2880.000,2920.000,2870.000,2870.000,294
2017-05-08,2874.000,2895.000,2847.000,2847.000,80
2017-05-09,2844.000,2853.000,2842.000,2849.000,140
2017-05-10,2856.000,2865.000,2855.000,2865.000,48
2017-05-11,2865.000,2874.000,2834.000,2867.000,102
2017-05-12,2855.000,2858.000,2828.000,2828.000,56
2017-05-15,2825.000,2836.000,2821.000,2823.000,440
2017-05-16,2831.000,2834.000,2801.000,2814.000,396
2017-05-17,2831.000,2862.000,2819.000,2843.000,442
2017-05-18,2841.000,2843.000,2801.000,2810.000,114
2017-05-19,2765.000,2800.000,2765.000,2784.000,142
2017-05-22,2801.000,2814.000,2778.000,2795.000,90
2017-05-24,2784.000,2785.000,2763.000,2772.000,66
2017-05-25,2785.000,2785.000,2763.000,2772.000,70
2017-05-26,2751.000,2754.000,2744.000,2754.000,38
2017-05-31,2709.000,2754.000,2653.000,2660.000,352
2017-06-01,2673.000,2677.000,2660.000,2665.000,818
2017-06-02,2665.000,2682.000,2608.000,2608.000,304
2017-06-05,2635.000,2655.000,2609.000,2627.000,668
2017-06-06,2612.000,2641.000,2612.000,2627.000,208
2017-06-07,2618.000,2663.000,2618.000,2631.000,482
2017-06-08,2648.000,2648.000,2630.000,2635.000,738
2017-06-09,2635.000,2653.000,2635.000,2642.000,324
2017-06-12,2630.000,2630.000,2610.000,2612.000,96
2017-06-13,2602.000,2602.000,2575.000,2581.000,48
2017-06-14,2595.000,2602.000,2575.000,2595.000,48
2017-06-15,2559.000,2596.000,2475.000,2579.000,134
2017-06-16,2577.000,2609.000,2574.000,2600.000,68
2017-06-19,2617.000,2661.000,2566.000,2618.000,208
2017-06-20,2660.000,2691.000,2643.000,2654.000,78
2017-06-21,2653.000,2691.000,2633.000,2653.000,78
2017-06-22,2600.000,2653.000,2600.000,2618.000,18
2017-06-23,2599.000,2619.000,2555.000,2555.000,26
2017-06-26,2589.000,2589.000,2531.000,2531.000,6
2017-06-27,2522.000,2589.000,2461.000,2575.000,230
2017-06-28,2589.000,2632.000,2578.000,2632.000,78
2017-06-29,2638.000,2640.000,2565.000,2565.000,36
2017-06-30,2539.000,2552.000,2503.000,2538.000,52
