date,open,high,low,close,vol
2011-09-01,3441.000,3441.000,3441.000,3441.000,2
2011-09-02,3472.000,3472.000,3425.000,3429.000,20
2011-09-05,3457.000,3459.000,3435.000,3435.000,20
2011-09-06,3413.000,3413.000,3401.000,3412.000,26
2011-09-07,3412.000,3433.000,3412.000,3433.000,10
2011-09-08,3412.000,3412.000,3396.000,3409.000,26
2011-09-09,3411.000,3411.000,3411.000,3411.000,2
2011-09-13,3399.000,3399.000,3356.000,3371.000,8
2011-09-14,3362.000,3366.000,3348.000,3348.000,20
2011-09-15,3331.000,3342.000,3330.000,3336.000,10
2011-09-16,3336.000,3336.000,3308.000,3314.000,30
2011-09-19,3314.000,3320.000,3278.000,3278.000,20
2011-09-20,3278.000,3290.000,3278.000,3290.000,8
2011-09-21,3273.000,3274.000,3262.000,3269.000,22
2011-09-22,3210.000,3210.000,3210.000,3210.000,2
2011-09-23,3220.000,3220.000,3080.000,3117.000,50
2011-09-26,3078.000,3121.000,3031.000,3031.000,20
2011-09-27,3080.000,3131.000,3080.000,3131.000,10
2011-09-28,3079.000,3079.000,3079.000,3079.000,2
2011-09-29,2952.000,2952.000,2952.000,2952.000,2
2011-09-30,3076.000,3076.000,3036.000,3047.000,10
2011-10-10,3024.000,3024.000,3024.000,3024.000,2
2011-10-11,3001.000,3001.000,2971.000,2971.000,8
2011-10-12,3135.000,3135.000,2985.000,3035.000,76
2011-10-13,3002.000,3069.000,3002.000,3062.000,102
2011-10-14,3077.000,3080.000,3076.000,3080.000,14
2011-10-17,3086.000,3087.000,3061.000,3061.000,6
2011-10-18,3031.000,3048.000,3011.000,3011.000,14
2011-10-19,3037.000,3044.000,3024.000,3026.000,18
2011-10-20,3018.000,3018.000,2968.000,2986.000,10
2011-10-21,2998.000,3040.000,2998.000,3035.000,12
2011-10-24,3054.000,3085.000,3054.000,3073.000,18
2011-10-25,3064.000,3067.000,3057.000,3065.000,18
2011-10-26,3035.000,3046.000,3035.000,3046.000,10
2011-10-27,3069.000,3069.000,3052.000,3052.000,8
2011-10-28,3068.000,3075.000,3063.000,3063.000,12
2011-10-31,3025.000,3025.000,2996.000,3020.000,16
2011-11-01,3013.000,3038.000,3011.000,3020.000,14
2011-11-02,3027.000,3027.000,2990.000,3017.000,54
2011-11-03,3014.000,3020.000,3010.000,3010.000,12
2011-11-04,3036.000,3045.000,3030.000,3034.000,16
2011-11-07,3045.000,3045.000,2999.000,3003.000,42
2011-11-08,2991.000,3008.000,2991.000,3008.000,16
2011-11-09,3002.000,3030.000,3002.000,3002.000,18
2011-11-10,2946.000,2956.000,2934.000,2941.000,38
2011-11-11,2940.000,2940.000,2938.000,2938.000,6
2011-11-14,2952.000,2957.000,2945.000,2957.000,14
2011-11-15,2942.000,2942.000,2942.000,2942.000,2
2011-11-17,2911.000,2945.000,2911.000,2933.000,8
2011-11-18,2906.000,2913.000,2901.000,2901.000,22
2011-11-21,2930.000,2930.000,2895.000,2895.000,10
2011-11-22,2890.000,2890.000,2841.000,2841.000,58
2011-11-23,2831.000,2850.000,2831.000,2832.000,12
2011-11-24,2880.000,2880.000,2783.000,2801.000,34
2011-11-25,2812.000,2812.000,2794.000,2794.000,6
2011-11-28,2812.000,2830.000,2812.000,2818.000,14
2011-11-29,2800.000,2834.000,2800.000,2834.000,36
2011-11-30,2825.000,2825.000,2815.000,2818.000,8
2011-12-01,2850.000,2863.000,2848.000,2862.000,42
2011-12-05,2859.000,2859.000,2851.000,2851.000,24
2011-12-06,2836.000,2837.000,2835.000,2837.000,12
2011-12-07,2851.000,2851.000,2851.000,2851.000,2
2011-12-08,2820.000,2851.000,2820.000,2851.000,4
2011-12-09,2823.000,2853.000,2823.000,2847.000,12
2011-12-12,2843.000,2847.000,2783.000,2810.000,32
2011-12-14,2821.000,2821.000,2810.000,2821.000,2
