date,open,high,low,close,vol
2016-02-01,2461.000,2487.000,2458.000,2486.000,25748
2016-02-02,2482.000,2501.000,2481.000,2496.000,17908
2016-02-03,2494.000,2498.000,2481.000,2495.000,25296
2016-02-04,2494.000,2497.000,2484.000,2488.000,14528
2016-02-05,2490.000,2492.000,2475.000,2483.000,15664
2016-02-15,2462.000,2487.000,2462.000,2472.000,11710
2016-02-16,2472.000,2483.000,2452.000,2453.000,32460
2016-02-17,2460.000,2460.000,2439.000,2439.000,36230
2016-02-18,2440.000,2454.000,2438.000,2441.000,22238
2016-02-19,2440.000,2451.000,2430.000,2445.000,15352
2016-02-22,2443.000,2459.000,2440.000,2451.000,13784
2016-02-23,2454.000,2463.000,2436.000,2439.000,36268
2016-02-24,2441.000,2443.000,2410.000,2421.000,51064
2016-02-25,2418.000,2426.000,2406.000,2417.000,32704
2016-02-26,2423.000,2424.000,2397.000,2400.000,36214
2016-02-29,2402.000,2408.000,2371.000,2375.000,67210
2016-03-01,2377.000,2391.000,2370.000,2388.000,51892
2016-03-02,2390.000,2410.000,2379.000,2380.000,42972
2016-03-03,2380.000,2403.000,2374.000,2393.000,33310
2016-03-04,2392.000,2418.000,2391.000,2418.000,48006
2016-03-07,2425.000,2482.000,2415.000,2439.000,150990
2016-03-08,2428.000,2452.000,2400.000,2402.000,73464
2016-03-09,2404.000,2418.000,2392.000,2400.000,44206
2016-03-10,2405.000,2410.000,2383.000,2387.000,37046
2016-03-11,2388.000,2402.000,2364.000,2392.000,34566
2016-03-14,2394.000,2408.000,2381.000,2395.000,31448
2016-03-15,2396.000,2413.000,2377.000,2378.000,58374
2016-03-16,2360.000,2385.000,2360.000,2368.000,41232
2016-03-17,2366.000,2387.000,2361.000,2384.000,33656
2016-03-18,2385.000,2415.000,2385.000,2409.000,87624
2016-03-21,2409.000,2415.000,2390.000,2406.000,73876
2016-03-22,2405.000,2438.000,2401.000,2432.000,92192
2016-03-23,2435.000,2463.000,2425.000,2428.000,141158
2016-03-24,2423.000,2452.000,2413.000,2431.000,78932
2016-03-25,2426.000,2467.000,2422.000,2466.000,51716
2016-03-28,2436.000,2472.000,2436.000,2437.000,75836
2016-03-29,2443.000,2447.000,2422.000,2428.000,52928
2016-03-30,2427.000,2443.000,2420.000,2435.000,76594
2016-03-31,2437.000,2441.000,2396.000,2402.000,83268
2016-04-01,2408.000,2428.000,2396.000,2410.000,57684
2016-04-05,2402.000,2428.000,2390.000,2422.000,43306
2016-04-06,2417.000,2437.000,2408.000,2412.000,64470
2016-04-07,2410.000,2425.000,2405.000,2410.000,27428
2016-04-08,2416.000,2419.000,2397.000,2397.000,47064
2016-04-11,2400.000,2444.000,2400.000,2432.000,103730
2016-04-12,2433.000,2471.000,2431.000,2470.000,124482
2016-04-13,2478.000,2537.000,2473.000,2511.000,245502
2016-04-14,2505.000,2566.000,2505.000,2540.000,222694
2016-04-15,2532.000,2554.000,2528.000,2547.000,149704
2016-04-18,2538.000,2608.000,2523.000,2594.000,273422
2016-04-19,2583.000,2604.000,2577.000,2595.000,166790
2016-04-20,2600.000,2690.000,2600.000,2663.000,430464
2016-04-21,2658.000,2757.000,2639.000,2723.000,549914
2016-04-22,2700.000,2734.000,2613.000,2627.000,548094
2016-04-25,2631.000,2679.000,2576.000,2620.000,345198
2016-04-26,2620.000,2692.000,2610.000,2674.000,373162
2016-04-27,2683.000,2709.000,2657.000,2686.000,321468
2016-04-28,2695.000,2697.000,2627.000,2672.000,348752
2016-04-29,2674.000,2721.000,2656.000,2668.000,323246
2016-05-03,2710.000,2755.000,2699.000,2753.000,255228
2016-05-04,2746.000,2755.000,2685.000,2713.000,288680
2016-05-05,2706.000,2744.000,2701.000,2714.000,272698
2016-05-06,2739.000,2744.000,2640.000,2666.000,430936
2016-05-09,2667.000,2736.000,2653.000,2719.000,406530
2016-05-10,2708.000,2722.000,2670.000,2718.000,352156
2016-05-11,2721.000,2832.000,2713.000,2832.000,273808
2016-05-12,2832.000,2911.000,2825.000,2880.000,616554
2016-05-13,2876.000,2907.000,2823.000,2858.000,667928
2016-05-16,2855.000,2920.000,2838.000,2876.000,547580
2016-05-17,2875.000,2904.000,2868.000,2901.000,296024
