date,open,high,low,close,vol
2013-02-01,3208.000,3241.000,3202.000,3240.000,68954
2013-02-04,3216.000,3262.000,3216.000,3242.000,63320
2013-02-05,3249.000,3265.000,3235.000,3242.000,68034
2013-02-06,3248.000,3258.000,3235.000,3239.000,48358
2013-02-07,3235.000,3235.000,3215.000,3223.000,44040
2013-02-08,3220.000,3245.000,3218.000,3233.000,48560
2013-02-18,3132.000,3156.000,3123.000,3146.000,90636
2013-02-19,3150.000,3163.000,3146.000,3154.000,151232
2013-02-20,3165.000,3188.000,3161.000,3174.000,134724
2013-02-21,3172.000,3172.000,3140.000,3166.000,185612
2013-02-22,3176.000,3275.000,3160.000,3223.000,525976
2013-02-25,3180.000,3200.000,3125.000,3170.000,284610
2013-02-26,3168.000,3208.000,3156.000,3162.000,315214
2013-02-27,3179.000,3190.000,3163.000,3171.000,159720
2013-02-28,3182.000,3191.000,3160.000,3165.000,169584
2013-03-01,3179.000,3197.000,3170.000,3194.000,191690
2013-03-04,3186.000,3205.000,3180.000,3184.000,132072
2013-03-05,3198.000,3215.000,3195.000,3205.000,179598
2013-03-06,3205.000,3208.000,3181.000,3195.000,125852
2013-03-07,3192.000,3200.000,3188.000,3196.000,85476
2013-03-08,3200.000,3220.000,3200.000,3207.000,129756
2013-03-11,3207.000,3210.000,3175.000,3176.000,189506
2013-03-12,3186.000,3187.000,3140.000,3143.000,190258
2013-03-13,3153.000,3165.000,3132.000,3151.000,195266
2013-03-14,3130.000,3150.000,3122.000,3136.000,220028
2013-03-15,3150.000,3164.000,3144.000,3153.000,177962
2013-03-18,3130.000,3130.000,3080.000,3102.000,231774
2013-03-19,3115.000,3120.000,3106.000,3113.000,99726
2013-03-20,3110.000,3127.000,3107.000,3125.000,192090
2013-03-21,3129.000,3149.000,3129.000,3138.000,170932
2013-03-22,3146.000,3148.000,3135.000,3140.000,115620
2013-03-25,3140.000,3145.000,3122.000,3131.000,101432
2013-03-26,3140.000,3147.000,3134.000,3143.000,76944
2013-03-27,3150.000,3153.000,3135.000,3144.000,89690
2013-03-28,3149.000,3155.000,3125.000,3130.000,139728
2013-03-29,3090.000,3107.000,3068.000,3103.000,263362
2013-04-01,3098.000,3115.000,3090.000,3096.000,197884
2013-04-02,3101.000,3118.000,3087.000,3111.000,161456
2013-04-03,3090.000,3090.000,3040.000,3049.000,349636
2013-04-08,3008.000,3031.000,2988.000,3029.000,303466
2013-04-09,3024.000,3055.000,3020.000,3023.000,265672
2013-04-10,3036.000,3041.000,3028.000,3036.000,196858
2013-04-11,3019.000,3035.000,3012.000,3028.000,203788
2013-04-12,3035.000,3052.000,3024.000,3051.000,207756
2013-04-15,3030.000,3036.000,2996.000,3014.000,331218
2013-04-16,2973.000,3004.000,2958.000,3002.000,474892
2013-04-17,3012.000,3024.000,2996.000,3012.000,261028
2013-04-18,3000.000,3038.000,2990.000,3033.000,455126
2013-04-19,3035.000,3059.000,3031.000,3035.000,342468
2013-04-22,3020.000,3027.000,3002.000,3006.000,311322
2013-04-23,3001.000,3017.000,2990.000,3001.000,411296
2013-04-24,2990.000,2994.000,2928.000,2938.000,869126
2013-04-25,2942.000,2965.000,2932.000,2949.000,524508
2013-04-26,2973.000,2985.000,2958.000,2966.000,423258
2013-05-02,2959.000,3008.000,2952.000,3006.000,532510
2013-05-03,2994.000,3011.000,2987.000,2996.000,490318
2013-05-06,3000.000,3025.000,2977.000,3022.000,704296
2013-05-07,3002.000,3020.000,2997.000,3015.000,468672
2013-05-08,3016.000,3050.000,3014.000,3042.000,519758
2013-05-09,3030.000,3039.000,3019.000,3034.000,366844
2013-05-10,3050.000,3059.000,3035.000,3042.000,393250
2013-05-13,3021.000,3033.000,2984.000,2984.000,842874
2013-05-14,3005.000,3014.000,2988.000,3000.000,731354
2013-05-15,3000.000,3008.000,2982.000,2992.000,512782
2013-05-16,2985.000,3012.000,2962.000,2999.000,783558
2013-05-17,3015.000,3025.000,3009.000,3013.000,476466
2013-05-20,3031.000,3050.000,3022.000,3036.000,649974
2013-05-21,3035.000,3045.000,3007.000,3018.000,623376
2013-05-22,3021.000,3028.000,3006.000,3024.000,495670
2013-05-23,3050.000,3053.000,3024.000,3025.000,565616
2013-05-24,3024.000,3034.000,3016.000,3027.000,355868
2013-05-27,3022.000,3052.000,3015.000,3040.000,658104
2013-05-28,3045.000,3066.000,3040.000,3065.000,528774
2013-05-29,3100.000,3172.000,3092.000,3154.000,2410988
2013-05-30,3171.000,3199.000,3156.000,3192.000,2057378
2013-05-31,3201.000,3211.000,3188.000,3210.000,1489166
2013-06-03,3230.000,3307.000,3230.000,3293.000,3057502
2013-06-04,3296.000,3296.000,3221.000,3236.000,2296978
2013-06-05,3242.000,3280.000,3230.000,3266.000,2399618
2013-06-06,3222.000,3246.000,3202.000,3227.000,1846868
2013-06-07,3246.000,3254.000,3217.000,3233.000,1263910
2013-06-13,3239.000,3244.000,3202.000,3216.000,1013164
2013-06-14,3200.000,3238.000,3182.000,3238.000,1507298
2013-06-17,3192.000,3233.000,3174.000,3214.000,2431918
2013-06-18,3222.000,3250.000,3213.000,3220.000,2026932
2013-06-19,3210.000,3226.000,3201.000,3210.000,1295616
2013-06-20,3232.000,3239.000,3210.000,3217.000,1547916
2013-06-21,3182.000,3203.000,3138.000,3139.000,2335446
2013-06-24,3121.000,3141.000,3102.000,3114.000,1652830
2013-06-25,3150.000,3165.000,3132.000,3161.000,1889610
2013-06-26,3159.000,3168.000,3139.000,3150.000,1422790
2013-06-27,3150.000,3190.000,3142.000,3178.000,1727662
2013-06-28,3170.000,3190.000,3145.000,3154.000,1611074
2013-07-01,3100.000,3124.000,3092.000,3115.000,1507396
2013-07-02,3094.000,3147.000,3091.000,3139.000,1769924
2013-07-03,3135.000,3177.000,3132.000,3172.000,1426288
2013-07-04,3166.000,3184.000,3159.000,3166.000,1130046
2013-07-05,3164.000,3187.000,3160.000,3181.000,1092752
2013-07-08,3150.000,3161.000,3120.000,3140.000,1431860
2013-07-09,3181.000,3243.000,3179.000,3234.000,2673788
2013-07-10,3258.000,3267.000,3226.000,3241.000,2010824
2013-07-11,3255.000,3264.000,3231.000,3252.000,1482864
2013-07-12,3268.000,3294.000,3254.000,3254.000,1818722
2013-07-15,3209.000,3231.000,3200.000,3230.000,1205818
2013-07-16,3254.000,3268.000,3236.000,3267.000,1290798
2013-07-17,3296.000,3298.000,3270.000,3271.000,1462286
2013-07-18,3250.000,3297.000,3249.000,3295.000,1287182
2013-07-19,3280.000,3292.000,3257.000,3259.000,1829150
2013-07-22,3273.000,3284.000,3235.000,3245.000,1526234
2013-07-23,3279.000,3328.000,3261.000,3324.000,2480026
2013-07-24,3285.000,3305.000,3272.000,3289.000,2241770
2013-07-25,3270.000,3277.000,3245.000,3262.000,1463340
2013-07-26,3200.000,3207.000,3135.000,3156.000,3011344
2013-07-29,3160.000,3164.000,3135.000,3155.000,1521494
2013-07-30,3169.000,3175.000,3146.000,3158.000,1274182
2013-07-31,3120.000,3150.000,3107.000,3148.000,1405364
2013-08-01,3142.000,3170.000,3140.000,3169.000,1278242
2013-08-02,3149.000,3157.000,3137.000,3144.000,1239374
2013-08-05,3123.000,3140.000,3115.000,3136.000,1055900
