date,open,high,low,close,vol
2011-06-01,3279.000,3281.000,3270.000,3271.000,45836
2011-06-02,3278.000,3292.000,3274.000,3290.000,60274
2011-06-03,3298.000,3309.000,3294.000,3300.000,130642
2011-06-07,3279.000,3280.000,3264.000,3272.000,68486
2011-06-08,3276.000,3284.000,3266.000,3277.000,51782
2011-06-09,3291.000,3303.000,3286.000,3292.000,98276
2011-06-10,3295.000,3296.000,3280.000,3284.000,58570
2011-06-13,3280.000,3308.000,3280.000,3303.000,103680
2011-06-14,3295.000,3307.000,3295.000,3305.000,51928
2011-06-15,3289.000,3299.000,3289.000,3292.000,99020
2011-06-16,3285.000,3299.000,3268.000,3269.000,82860
2011-06-17,3268.000,3268.000,3237.000,3241.000,79166
2011-06-20,3229.000,3241.000,3227.000,3230.000,72482
2011-06-21,3238.000,3247.000,3235.000,3247.000,62092
2011-06-22,3251.000,3252.000,3242.000,3246.000,34132
2011-06-23,3229.000,3239.000,3217.000,3233.000,90698
2011-06-24,3220.000,3251.000,3218.000,3243.000,123238
2011-06-27,3226.000,3229.000,3192.000,3199.000,131946
2011-06-28,3218.000,3228.000,3212.000,3218.000,82160
2011-06-29,3235.000,3243.000,3227.000,3233.000,71914
2011-06-30,3235.000,3248.000,3232.000,3247.000,77956
2011-07-01,3202.000,3229.000,3202.000,3225.000,90452
2011-07-04,3243.000,3255.000,3220.000,3248.000,224656
2011-07-05,3248.000,3262.000,3237.000,3245.000,195506
2011-07-06,3244.000,3255.000,3228.000,3245.000,168260
2011-07-07,3246.000,3260.000,3241.000,3258.000,204536
2011-07-08,3275.000,3285.000,3271.000,3284.000,242814
2011-07-11,3289.000,3307.000,3283.000,3300.000,340544
2011-07-12,3296.000,3296.000,3280.000,3287.000,253762
2011-07-13,3310.000,3360.000,3308.000,3359.000,611316
2011-07-14,3374.000,3393.000,3366.000,3380.000,548434
2011-07-15,3376.000,3391.000,3365.000,3385.000,430540
2011-07-18,3387.000,3413.000,3369.000,3372.000,650986
2011-07-19,3380.000,3390.000,3366.000,3389.000,400410
2011-07-20,3388.000,3406.000,3375.000,3393.000,666110
2011-07-21,3385.000,3415.000,3377.000,3409.000,671410
2011-07-22,3416.000,3419.000,3401.000,3405.000,344876
