date,open,high,low,close,vol
2015-08-03,2617.000,2625.000,2586.000,2597.000,92
2015-08-04,2613.000,2630.000,2586.000,2613.000,30
2015-08-05,2629.000,2642.000,2620.000,2634.000,76
2015-08-06,2633.000,2650.000,2623.000,2638.000,148
2015-08-07,2613.000,2650.000,2600.000,2607.000,12
2015-08-10,2612.000,2677.000,2612.000,2659.000,82
2015-08-11,2664.000,2715.000,2664.000,2702.000,188
2015-08-12,2688.000,2707.000,2685.000,2707.000,112
2015-08-13,2720.000,2742.000,2594.000,2644.000,400
2015-08-14,2644.000,2662.000,2636.000,2638.000,88
2015-08-17,2636.000,2636.000,2630.000,2635.000,42
2015-08-18,2644.000,2644.000,2624.000,2624.000,32
2015-08-19,2597.000,2603.000,2580.000,2590.000,98
2015-08-20,2594.000,2594.000,2563.000,2580.000,120
2015-08-21,2585.000,2610.000,2581.000,2592.000,52
2015-08-24,2590.000,2590.000,2526.000,2543.000,294
2015-08-25,2524.000,2601.000,2524.000,2590.000,88
2015-08-26,2582.000,2637.000,2579.000,2620.000,266
2015-08-27,2630.000,2639.000,2618.000,2639.000,48
2015-08-28,2654.000,2665.000,2625.000,2631.000,56
2015-08-31,2636.000,2647.000,2614.000,2614.000,58
2015-09-01,2604.000,2619.000,2600.000,2611.000,128
2015-09-02,2607.000,2617.000,2598.000,2617.000,40
2015-09-03,2607.000,2617.000,2598.000,2611.000,0
2015-09-07,2587.000,2613.000,2581.000,2594.000,36
2015-09-08,2601.000,2618.000,2601.000,2616.000,36
2015-09-09,2623.000,2632.000,2617.000,2617.000,50
2015-09-10,2606.000,2624.000,2606.000,2624.000,14
2015-09-11,2610.000,2617.000,2610.000,2617.000,18
2015-09-14,2601.000,2644.000,2595.000,2637.000,32
2015-09-15,2630.000,2645.000,2628.000,2645.000,64
2015-09-16,2610.000,2640.000,2610.000,2625.000,34
2015-09-17,2625.000,2640.000,2610.000,2632.000,6
2015-09-18,2595.000,2623.000,2595.000,2615.000,18
2015-09-21,2608.000,2608.000,2570.000,2603.000,64
2015-09-22,2592.000,2596.000,2592.000,2596.000,22
2015-09-23,2578.000,2596.000,2578.000,2585.000,6
2015-09-24,2599.000,2599.000,2599.000,2599.000,4
2015-09-25,2588.000,2599.000,2587.000,2599.000,22
2015-09-28,2604.000,2605.000,2587.000,2605.000,6
2015-09-29,2569.000,2569.000,2569.000,2569.000,2
2015-09-30,2576.000,2604.000,2575.000,2586.000,68
2015-10-01,2576.000,2604.000,2575.000,2587.000,0
2015-10-08,2592.000,2594.000,2569.000,2569.000,8
2015-10-09,2567.000,2574.000,2551.000,2551.000,14
2015-10-12,2556.000,2563.000,2548.000,2563.000,8
2015-10-13,2571.000,2580.000,2571.000,2580.000,4
2015-10-14,2580.000,2615.000,2580.000,2608.000,94
2015-10-15,2612.000,2620.000,2609.000,2611.000,48
2015-10-16,2602.000,2612.000,2602.000,2603.000,18
2015-10-19,2597.000,2598.000,2597.000,2598.000,8
2015-10-20,2591.000,2594.000,2565.000,2570.000,50
2015-10-21,2587.000,2589.000,2565.000,2572.000,48
2015-10-22,2563.000,2580.000,2562.000,2580.000,8
2015-10-23,2586.000,2586.000,2560.000,2560.000,6
2015-10-26,2534.000,2554.000,2527.000,2527.000,24
2015-10-27,2481.000,2527.000,2481.000,2509.000,50
2015-10-28,2523.000,2525.000,2504.000,2512.000,8
2015-10-29,2506.000,2507.000,2506.000,2507.000,14
2015-10-30,2510.000,2510.000,2503.000,2503.000,4
2015-11-02,2505.000,2515.000,2505.000,2515.000,14
2015-11-03,2506.000,2506.000,2476.000,2476.000,6
2015-11-05,2506.000,2506.000,2476.000,2475.000,6
2015-11-06,2463.000,2463.000,2463.000,2463.000,4
2015-11-09,2471.000,2471.000,2444.000,2450.000,12
2015-11-10,2460.000,2460.000,2450.000,2452.000,16
2015-11-11,2445.000,2459.000,2445.000,2459.000,6
2015-11-12,2447.000,2460.000,2447.000,2454.000,12
2015-11-13,2458.000,2458.000,2446.000,2446.000,6
2015-11-16,2431.000,2445.000,2418.000,2429.000,40
2015-11-17,2413.000,2425.000,2413.000,2422.000,38
2015-11-18,2426.000,2440.000,2422.000,2428.000,26
2015-11-19,2395.000,2409.000,2380.000,2380.000,42
2015-11-20,2366.000,2378.000,2354.000,2354.000,50
2015-11-23,2331.000,2331.000,2282.000,2282.000,6
2015-11-24,2266.000,2326.000,2266.000,2326.000,76
2015-11-26,2325.000,2392.000,2318.000,2378.000,102
2015-11-27,2373.000,2377.000,2363.000,2363.000,14
2015-11-30,2370.000,2370.000,2341.000,2355.000,8
2015-12-01,2367.000,2385.000,2367.000,2374.000,12
2015-12-02,2381.000,2392.000,2381.000,2392.000,4
2015-12-03,2384.000,2384.000,2365.000,2365.000,10
2015-12-04,2322.000,2362.000,2322.000,2351.000,18
2015-12-07,2361.000,2386.000,2360.000,2386.000,12
2015-12-08,2370.000,2372.000,2322.000,2327.000,56
2015-12-09,2334.000,2334.000,2312.000,2319.000,18
2015-12-10,2330.000,2330.000,2314.000,2314.000,18
2015-12-11,2324.000,2345.000,2321.000,2345.000,32
2015-12-14,2354.000,2355.000,2300.000,2352.000,562
2015-12-15,2351.000,2379.000,2345.000,2345.000,310
2015-12-16,2353.000,2374.000,2349.000,2357.000,76
2015-12-17,2367.000,2375.000,2321.000,2333.000,726
2015-12-18,2329.000,2386.000,2324.000,2386.000,576
2015-12-21,2386.000,2442.000,2376.000,2442.000,562
2015-12-22,2431.000,2440.000,2423.000,2423.000,38
2015-12-23,2430.000,2430.000,2413.000,2429.000,28
2015-12-24,2419.000,2419.000,2409.000,2409.000,30
2015-12-25,2409.000,2409.000,2384.000,2389.000,44
2015-12-28,2384.000,2387.000,2365.000,2372.000,64
2015-12-30,2399.000,2399.000,2376.000,2376.000,24
2015-12-31,2385.000,2399.000,2385.000,2399.000,12
2016-01-04,2378.000,2378.000,2352.000,2352.000,32
2016-01-05,2352.000,2368.000,2352.000,2368.000,44
2016-01-06,2365.000,2372.000,2352.000,2372.000,14
2016-01-07,2372.000,2402.000,2372.000,2398.000,60
2016-01-08,2385.000,2421.000,2385.000,2420.000,74
2016-01-11,2430.000,2430.000,2400.000,2400.000,28
2016-01-12,2403.000,2404.000,2397.000,2397.000,18
2016-01-13,2400.000,2405.000,2397.000,2399.000,66
2016-01-14,2400.000,2425.000,2400.000,2421.000,30
2016-01-15,2427.000,2428.000,2414.000,2423.000,26
2016-01-18,2416.000,2473.000,2416.000,2473.000,28
2016-01-20,2478.000,2478.000,2463.000,2466.000,28
2016-01-21,2453.000,2459.000,2437.000,2437.000,18
2016-01-22,2448.000,2475.000,2446.000,2465.000,20
2016-01-25,2477.000,2477.000,2450.000,2452.000,30
2016-01-26,2458.000,2458.000,2458.000,2458.000,10
2016-01-27,2458.000,2459.000,2452.000,2458.000,98
2016-01-28,2457.000,2467.000,2457.000,2461.000,8
2016-01-29,2450.000,2450.000,2437.000,2442.000,10
2016-02-01,2450.000,2459.000,2448.000,2459.000,8
2016-02-02,2455.000,2469.000,2455.000,2469.000,12
2016-02-03,2470.000,2470.000,2455.000,2470.000,8
2016-02-04,2468.000,2474.000,2464.000,2464.000,10
