date,open,high,low,close,vol
2013-08-01,3025.000,3033.000,3016.000,3025.000,112
2013-08-02,3019.000,3020.000,3006.000,3016.000,96
2013-08-05,3002.000,3006.000,2993.000,3000.000,60
2013-08-06,2996.000,3023.000,2983.000,3001.000,44
2013-08-07,2993.000,2993.000,2972.000,2975.000,88
2013-08-08,2988.000,3007.000,2985.000,2993.000,68
2013-08-09,3008.000,3020.000,3000.000,3000.000,50
2013-08-12,3001.000,3010.000,3000.000,3010.000,114
2013-08-13,3069.000,3080.000,3049.000,3072.000,134
2013-08-14,3051.000,3062.000,3036.000,3036.000,428
2013-08-15,3060.000,3099.000,3060.000,3066.000,368
2013-08-16,3095.000,3121.000,3085.000,3085.000,442
2013-08-19,3118.000,3119.000,3102.000,3110.000,220
2013-08-20,3120.000,3150.000,3103.000,3120.000,624
2013-08-21,3130.000,3141.000,3101.000,3135.000,276
2013-08-22,3136.000,3177.000,3133.000,3175.000,204
2013-08-23,3169.000,3169.000,3150.000,3163.000,92
2013-08-26,3279.000,3283.000,3265.000,3283.000,180
2013-08-27,3379.000,3384.000,3313.000,3340.000,356
2013-08-28,3340.000,3340.000,3295.000,3295.000,586
2013-08-29,3288.000,3313.000,3253.000,3281.000,260
2013-08-30,3265.000,3265.000,3214.000,3231.000,184
2013-09-02,3242.000,3317.000,3242.000,3317.000,146
2013-09-03,3268.000,3326.000,3266.000,3314.000,84
2013-09-04,3298.000,3298.000,3246.000,3281.000,148
2013-09-05,3256.000,3282.000,3227.000,3239.000,476
2013-09-06,3250.000,3273.000,3250.000,3273.000,208
2013-09-09,3289.000,3289.000,3220.000,3224.000,2100
2013-09-10,3190.000,3194.000,3157.000,3163.000,2460
2013-09-11,3176.000,3206.000,3161.000,3203.000,816
2013-09-12,3205.000,3274.000,3194.000,3216.000,2600
2013-09-13,3268.000,3288.000,3246.000,3253.000,1058
2013-09-16,3218.000,3228.000,3179.000,3179.000,466
2013-09-17,3166.000,3203.000,3162.000,3178.000,542
2013-09-18,3178.000,3186.000,3172.000,3184.000,154
2013-09-23,3147.000,3153.000,3140.000,3140.000,798
2013-09-24,3151.000,3169.000,3146.000,3163.000,400
2013-09-25,3170.000,3196.000,3158.000,3180.000,742
2013-09-26,3188.000,3190.000,3168.000,3169.000,90
2013-09-27,3163.000,3188.000,3161.000,3185.000,232
2013-09-30,3185.000,3201.000,3178.000,3201.000,148
2013-10-08,3225.000,3274.000,3225.000,3264.000,324
2013-10-09,3260.000,3260.000,3239.000,3258.000,406
2013-10-10,3254.000,3298.000,3252.000,3252.000,534
2013-10-11,3258.000,3265.000,3240.000,3242.000,140
2013-10-14,3231.000,3260.000,3230.000,3243.000,158
2013-10-15,3258.000,3259.000,3192.000,3249.000,948
2013-10-16,3253.000,3260.000,3221.000,3229.000,332
2013-10-17,3244.000,3244.000,3210.000,3211.000,486
2013-10-18,3217.000,3250.000,3217.000,3236.000,128
2013-10-21,3243.000,3267.000,3234.000,3267.000,110
2013-10-22,3266.000,3268.000,3246.000,3246.000,140
2013-10-23,3245.000,3269.000,3235.000,3266.000,120
2013-10-24,3272.000,3272.000,3260.000,3269.000,60
2013-10-25,3261.000,3270.000,3242.000,3242.000,66
2013-10-28,3259.000,3259.000,3197.000,3200.000,3242
2013-10-29,3172.000,3198.000,3172.000,3188.000,510
2013-10-30,3191.000,3195.000,3181.000,3182.000,180
2013-10-31,3171.000,3186.000,3166.000,3173.000,98
2013-11-01,3169.000,3171.000,3164.000,3166.000,50
2013-11-04,3150.000,3167.000,3138.000,3167.000,206
2013-11-05,3160.000,3163.000,3156.000,3163.000,64
2013-11-06,3155.000,3159.000,3149.000,3151.000,1168
2013-11-07,3155.000,3155.000,3146.000,3146.000,388
2013-11-08,3158.000,3160.000,3145.000,3150.000,228
2013-11-11,3179.000,3201.000,3179.000,3179.000,980
2013-11-12,3178.000,3180.000,3166.000,3180.000,410
2013-11-13,3183.000,3198.000,3183.000,3190.000,298
2013-11-14,3190.000,3191.000,3180.000,3181.000,114
2013-11-15,3187.000,3188.000,3181.000,3181.000,68
2013-11-18,3154.000,3160.000,3150.000,3159.000,192
2013-11-19,3161.000,3161.000,3144.000,3147.000,392
2013-11-21,3148.000,3151.000,3145.000,3150.000,192
2013-11-22,3158.000,3162.000,3142.000,3160.000,424
2013-11-25,3181.000,3191.000,3172.000,3173.000,578
2013-11-26,3178.000,3185.000,3173.000,3174.000,186
2013-11-27,3181.000,3244.000,3171.000,3212.000,2158
2013-11-28,3205.000,3248.000,3197.000,3219.000,566
2013-11-29,3225.000,3254.000,3225.000,3252.000,702
2013-12-02,3253.000,3289.000,3253.000,3284.000,552
2013-12-03,3256.000,3280.000,3255.000,3270.000,388
2013-12-04,3276.000,3294.000,3276.000,3289.000,422
2013-12-05,3295.000,3300.000,3258.000,3259.000,2740
2013-12-06,3263.000,3269.000,3236.000,3246.000,596
2013-12-09,3244.000,3271.000,3244.000,3270.000,632
2013-12-10,3285.000,3289.000,3271.000,3275.000,366
2013-12-11,3282.000,3283.000,3249.000,3255.000,3434
2013-12-12,3256.000,3262.000,3235.000,3235.000,494
2013-12-13,3235.000,3235.000,3206.000,3224.000,454
2013-12-16,3236.000,3252.000,3231.000,3240.000,514
2013-12-17,3261.000,3270.000,3254.000,3261.000,814
2013-12-18,3282.000,3282.000,3259.000,3265.000,344
2013-12-19,3245.000,3263.000,3245.000,3262.000,356
2013-12-20,3260.000,3265.000,3251.000,3262.000,336
2013-12-23,3265.000,3268.000,3258.000,3260.000,246
2013-12-24,3255.000,3255.000,3225.000,3236.000,432
2013-12-25,3236.000,3266.000,3233.000,3265.000,472
2013-12-26,3272.000,3272.000,3260.000,3264.000,166
2013-12-27,3246.000,3277.000,3246.000,3275.000,384
2013-12-30,3284.000,3299.000,3254.000,3260.000,2542
2013-12-31,3265.000,3279.000,3257.000,3277.000,754
2014-01-02,3252.000,3266.000,3242.000,3266.000,380
2014-01-03,3236.000,3253.000,3226.000,3240.000,2346
2014-01-06,3237.000,3246.000,3232.000,3245.000,528
2014-01-07,3248.000,3253.000,3200.000,3200.000,640
2014-01-08,3206.000,3212.000,3196.000,3212.000,486
2014-01-09,3212.000,3250.000,3207.000,3230.000,440
2014-01-10,3231.000,3243.000,3195.000,3215.000,1758
2014-01-13,3202.000,3209.000,3196.000,3198.000,428
2014-01-14,3215.000,3239.000,3215.000,3236.000,384
2014-01-15,3253.000,3266.000,3251.000,3265.000,476
2014-01-16,3268.000,3278.000,3260.000,3265.000,2870
2014-01-17,3257.000,3286.000,3255.000,3263.000,280
2014-01-20,3265.000,3282.000,3265.000,3280.000,528
2014-01-21,3271.000,3274.000,3253.000,3262.000,470
2014-01-22,3212.000,3218.000,3209.000,3215.000,650
2014-01-23,3215.000,3221.000,3213.000,3215.000,154
2014-01-24,3214.000,3214.000,3202.000,3210.000,240
2014-01-27,3224.000,3227.000,3194.000,3227.000,136
2014-01-28,3228.000,3228.000,3213.000,3216.000,132
2014-01-29,3213.000,3219.000,3208.000,3214.000,348
2014-01-30,3209.000,3217.000,3199.000,3217.000,98
2014-02-07,3277.000,3306.000,3277.000,3288.000,954
2014-02-10,3294.000,3307.000,3294.000,3305.000,518
2014-02-11,3305.000,3305.000,3281.000,3285.000,410
2014-02-12,3338.000,3338.000,3307.000,3326.000,1016
2014-02-13,3283.000,3339.000,3283.000,3326.000,1282
2014-02-14,3349.000,3357.000,3341.000,3352.000,894
2014-02-17,3355.000,3368.000,3332.000,3333.000,462
2014-02-18,3336.000,3356.000,3336.000,3338.000,550
2014-02-19,3373.000,3373.000,3350.000,3358.000,228
2014-02-20,3346.000,3351.000,3343.000,3348.000,154
2014-02-21,3288.000,3353.000,3288.000,3329.000,876
2014-02-24,3338.000,3367.000,3330.000,3362.000,554
2014-02-25,3368.000,3375.000,3346.000,3349.000,474
2014-02-26,3354.000,3375.000,3336.000,3349.000,1882
2014-02-27,3349.000,3356.000,3345.000,3345.000,354
2014-02-28,3359.000,3359.000,3311.000,3316.000,686
2014-03-03,3327.000,3363.000,3327.000,3340.000,298
2014-03-04,3348.000,3348.000,3316.000,3325.000,288
2014-03-05,3319.000,3342.000,3309.000,3330.000,1658
2014-03-06,3333.000,3347.000,3330.000,3338.000,2088
2014-03-07,3331.000,3371.000,3321.000,3356.000,2106
2014-03-10,3361.000,3361.000,3325.000,3329.000,298
2014-03-11,3325.000,3340.000,3310.000,3340.000,562
2014-03-12,3331.000,3354.000,3300.000,3325.000,170
2014-03-13,3312.000,3315.000,3255.000,3294.000,296
2014-03-14,3286.000,3294.000,3263.000,3265.000,398
2014-03-17,3275.000,3275.000,3225.000,3263.000,4780
2014-03-18,3261.000,3283.000,3246.000,3280.000,4572
2014-03-19,3295.000,3333.000,3292.000,3333.000,602
2014-03-20,3325.000,3385.000,3325.000,3373.000,2084
2014-03-21,3356.000,3367.000,3350.000,3367.000,494
2014-03-24,3326.000,3356.000,3326.000,3356.000,180
2014-03-25,3370.000,3416.000,3370.000,3394.000,1738
2014-03-26,3408.000,3414.000,3384.000,3394.000,720
2014-03-27,3408.000,3430.000,3397.000,3397.000,248
2014-03-28,3394.000,3414.000,3394.000,3414.000,214
