date,open,high,low,close,vol
2018-11-15,2824.000,2848.000,2824.000,2831.000,904
2018-11-16,2834.000,2868.000,2830.000,2844.000,1560
2018-11-19,2850.000,2860.000,2845.000,2849.000,750
2018-11-20,2849.000,2851.000,2831.000,2837.000,1134
2018-11-21,2841.000,2857.000,2825.000,2850.000,1198
2018-11-22,2854.000,2854.000,2836.000,2844.000,990
2018-11-23,2845.000,2848.000,2787.000,2811.000,1388
2018-11-26,2804.000,2812.000,2721.000,2727.000,3056
2018-11-27,2709.000,2752.000,2693.000,2714.000,966
2018-11-28,2731.000,2744.000,2728.000,2740.000,1256
2018-11-29,2740.000,2765.000,2736.000,2753.000,926
2018-11-30,2754.000,2756.000,2736.000,2746.000,774
2018-12-03,2739.000,2775.000,2712.000,2770.000,1032
2018-12-04,2770.000,2774.000,2717.000,2744.000,2036
2018-12-05,2748.000,2773.000,2743.000,2770.000,1846
2018-12-06,2778.000,2786.000,2756.000,2766.000,1992
2018-12-07,2775.000,2779.000,2751.000,2760.000,2660
2018-12-10,2760.000,2767.000,2728.000,2741.000,1952
2018-12-11,2751.000,2752.000,2723.000,2732.000,1130
2018-12-12,2728.000,2750.000,2719.000,2749.000,1070
2018-12-13,2750.000,2751.000,2733.000,2751.000,1268
2018-12-14,2751.000,2751.000,2696.000,2722.000,2288
2018-12-17,2721.000,2722.000,2704.000,2714.000,974
2018-12-18,2707.000,2721.000,2706.000,2714.000,116
2018-12-19,2717.000,2744.000,2717.000,2736.000,686
2018-12-20,2731.000,2731.000,2715.000,2721.000,586
2018-12-21,2716.000,2719.000,2701.000,2707.000,638
2018-12-24,2707.000,2712.000,2665.000,2678.000,1898
2018-12-25,2681.000,2697.000,2680.000,2689.000,948
2018-12-26,2687.000,2694.000,2682.000,2691.000,592
2018-12-27,2691.000,2698.000,2673.000,2680.000,1470
2018-12-28,2680.000,2689.000,2673.000,2684.000,900
2019-02-01,2647.000,2693.000,2647.000,2669.000,2632
2019-02-11,2645.000,2685.000,2643.000,2681.000,710
2019-02-12,2686.000,2700.000,2679.000,2696.000,880
2019-02-13,2691.000,2703.000,2673.000,2703.000,1650
2019-02-14,2698.000,2718.000,2679.000,2685.000,3750
2019-02-15,2685.000,2686.000,2657.000,2659.000,3824
2019-02-18,2674.000,2679.000,2653.000,2659.000,2402
2019-02-19,2659.000,2675.000,2659.000,2664.000,1850
2019-02-20,2659.000,2660.000,2613.000,2631.000,2402
2019-02-21,2627.000,2640.000,2620.000,2629.000,2164
2019-02-22,2638.000,2647.000,2629.000,2639.000,1352
2019-02-25,2635.000,2643.000,2610.000,2625.000,2074
2019-02-26,2630.000,2641.000,2617.000,2622.000,1254
2019-02-27,2617.000,2617.000,2582.000,2587.000,2920
2019-02-28,2586.000,2595.000,2575.000,2588.000,2008
2019-03-01,2581.000,2621.000,2581.000,2617.000,942
2019-03-04,2613.000,2613.000,2593.000,2597.000,542
2019-03-05,2600.000,2621.000,2597.000,2605.000,402
2019-03-06,2606.000,2620.000,2603.000,2614.000,572
2019-03-07,2619.000,2629.000,2606.000,2621.000,208
2019-03-08,2621.000,2625.000,2608.000,2612.000,292
2019-03-11,2615.000,2623.000,2607.000,2614.000,188
2019-03-12,2608.000,2609.000,2590.000,2595.000,458
2019-03-13,2598.000,2613.000,2598.000,2612.000,502
2019-03-14,2608.000,2652.000,2605.000,2639.000,532
2019-03-15,2637.000,2643.000,2630.000,2635.000,290
2019-03-18,2636.000,2651.000,2628.000,2633.000,280
2019-03-19,2641.000,2645.000,2623.000,2623.000,208
2019-03-20,2627.000,2631.000,2612.000,2622.000,310
2019-03-21,2622.000,2630.000,2618.000,2630.000,68
2019-03-22,2629.000,2642.000,2619.000,2640.000,176
2019-03-25,2637.000,2643.000,2631.000,2637.000,296
2019-03-26,2647.000,2652.000,2639.000,2639.000,738
