date,open,high,low,close,vol
2015-04-01,2816.000,2870.000,2813.000,2858.000,46
2015-04-02,2848.000,2869.000,2848.000,2867.000,26
2015-04-03,2855.000,2863.000,2849.000,2849.000,48
2015-04-07,2858.000,2859.000,2848.000,2848.000,10
2015-04-08,2845.000,2845.000,2845.000,2845.000,4
2015-04-09,2842.000,2845.000,2803.000,2803.000,86
2015-04-10,2788.000,2810.000,2781.000,2781.000,52
2015-04-13,2789.000,2797.000,2781.000,2792.000,30
2015-04-14,2791.000,2804.000,2791.000,2802.000,124
2015-04-15,2815.000,2819.000,2801.000,2810.000,116
2015-04-16,2809.000,2832.000,2803.000,2808.000,196
2015-04-17,2811.000,2820.000,2809.000,2820.000,70
2015-04-20,2815.000,2840.000,2815.000,2828.000,96
2015-04-21,2835.000,2837.000,2831.000,2831.000,18
2015-04-22,2836.000,2836.000,2817.000,2817.000,84
2015-04-23,2827.000,2844.000,2827.000,2834.000,128
2015-04-24,2834.000,2860.000,2800.000,2815.000,374
2015-04-27,2815.000,2845.000,2808.000,2816.000,90
2015-04-28,2818.000,2845.000,2818.000,2836.000,386
2015-04-29,2850.000,2864.000,2825.000,2833.000,174
2015-04-30,2836.000,2851.000,2830.000,2846.000,54
2015-05-04,2832.000,2832.000,2811.000,2819.000,102
2015-05-05,2825.000,2838.000,2812.000,2815.000,96
2015-05-06,2825.000,2838.000,2816.000,2838.000,90
2015-05-07,2830.000,2851.000,2828.000,2839.000,62
2015-05-08,2833.000,2833.000,2809.000,2815.000,188
2015-05-11,2819.000,2823.000,2811.000,2823.000,50
2015-05-12,2816.000,2816.000,2771.000,2776.000,286
2015-05-13,2783.000,2794.000,2765.000,2765.000,238
2015-05-14,2779.000,2793.000,2766.000,2776.000,488
2015-05-15,2776.000,2792.000,2763.000,2769.000,410
2015-05-18,2768.000,2778.000,2756.000,2768.000,480
2015-05-19,2763.000,2774.000,2755.000,2760.000,278
2015-05-20,2760.000,2760.000,2680.000,2684.000,176
2015-05-21,2693.000,2700.000,2684.000,2687.000,284
2015-05-22,2699.000,2705.000,2665.000,2678.000,684
2015-05-25,2677.000,2679.000,2623.000,2623.000,222
2015-05-26,2637.000,2651.000,2630.000,2635.000,506
2015-05-27,2628.000,2649.000,2621.000,2625.000,628
2015-05-28,2638.000,2669.000,2625.000,2654.000,128
2015-05-29,2652.000,2659.000,2640.000,2643.000,198
2015-06-01,2648.000,2650.000,2600.000,2609.000,290
2015-06-02,2614.000,2649.000,2607.000,2646.000,472
2015-06-03,2666.000,2666.000,2652.000,2662.000,188
2015-06-04,2652.000,2670.000,2641.000,2665.000,276
2015-06-05,2670.000,2673.000,2660.000,2671.000,150
2015-06-08,2668.000,2671.000,2648.000,2653.000,102
2015-06-09,2665.000,2666.000,2660.000,2662.000,92
2015-06-10,2662.000,2670.000,2656.000,2659.000,52
2015-06-11,2670.000,2672.000,2660.000,2667.000,60
2015-06-12,2649.000,2652.000,2597.000,2604.000,222
2015-06-15,2603.000,2608.000,2574.000,2574.000,104
2015-06-16,2564.000,2596.000,2557.000,2583.000,96
2015-06-17,2573.000,2640.000,2557.000,2630.000,188
2015-06-18,2637.000,2650.000,2615.000,2615.000,160
2015-06-19,2615.000,2665.000,2614.000,2658.000,138
2015-06-23,2710.000,2713.000,2697.000,2703.000,136
2015-06-24,2699.000,2700.000,2684.000,2684.000,96
2015-06-25,2676.000,2695.000,2668.000,2687.000,36
2015-06-26,2704.000,2714.000,2676.000,2679.000,1182
2015-06-29,2706.000,2706.000,2648.000,2662.000,366
2015-06-30,2681.000,2687.000,2624.000,2635.000,222
2015-07-01,2610.000,2765.000,2610.000,2737.000,1144
2015-07-03,2689.000,2739.000,2687.000,2735.000,840
2015-07-06,2740.000,2760.000,2690.000,2712.000,894
2015-07-07,2700.000,2769.000,2700.000,2730.000,262
2015-07-08,2700.000,2700.000,2619.000,2620.000,210
2015-07-09,2572.000,2711.000,2548.000,2683.000,462
2015-07-10,2685.000,2759.000,2685.000,2759.000,328
2015-07-13,2779.000,2786.000,2689.000,2724.000,252
2015-07-14,2732.000,2830.000,2724.000,2806.000,180
2015-07-15,2792.000,2794.000,2741.000,2756.000,162
2015-07-16,2751.000,2758.000,2718.000,2745.000,82
2015-07-17,2745.000,2785.000,2702.000,2714.000,284
2015-07-20,2719.000,2719.000,2660.000,2686.000,78
2015-07-21,2668.000,2686.000,2668.000,2673.000,16
2015-07-22,2681.000,2697.000,2665.000,2696.000,560
2015-07-23,2694.000,2718.000,2675.000,2705.000,622
2015-07-24,2702.000,2702.000,2645.000,2681.000,62
2015-07-27,2670.000,2670.000,2611.000,2611.000,166
2015-07-28,2613.000,2636.000,2605.000,2629.000,40
2015-07-29,2646.000,2694.000,2613.000,2625.000,94
2015-07-30,2637.000,2650.000,2625.000,2629.000,80
2015-07-31,2634.000,2646.000,2628.000,2634.000,66
2015-08-03,2626.000,2632.000,2602.000,2609.000,54
2015-08-04,2600.000,2643.000,2600.000,2643.000,80
2015-08-05,2650.000,2659.000,2627.000,2639.000,40
2015-08-06,2657.000,2657.000,2618.000,2647.000,62
2015-08-07,2643.000,2643.000,2619.000,2622.000,100
2015-08-10,2628.000,2690.000,2627.000,2681.000,48
2015-08-11,2676.000,2736.000,2676.000,2717.000,98
2015-08-12,2713.000,2729.000,2679.000,2717.000,70
2015-08-13,2758.000,2758.000,2633.000,2670.000,248
2015-08-14,2651.000,2684.000,2651.000,2665.000,44
2015-08-17,2659.000,2659.000,2571.000,2648.000,60
2015-08-18,2659.000,2666.000,2643.000,2644.000,52
2015-08-19,2638.000,2638.000,2603.000,2608.000,252
2015-08-20,2622.000,2623.000,2570.000,2601.000,50
2015-08-21,2615.000,2628.000,2599.000,2608.000,100
2015-08-24,2648.000,2648.000,2554.000,2576.000,122
2015-08-25,2501.000,2621.000,2501.000,2611.000,298
2015-08-26,2640.000,2650.000,2613.000,2621.000,128
2015-08-27,2630.000,2655.000,2623.000,2655.000,306
2015-08-28,2656.000,2682.000,2631.000,2634.000,106
2015-08-31,2634.000,2657.000,2623.000,2627.000,246
2015-09-01,2620.000,2690.000,2611.000,2670.000,186
2015-09-02,2627.000,2678.000,2616.000,2631.000,98
2015-09-03,2627.000,2678.000,2616.000,2631.000,0
2015-09-07,2630.000,2630.000,2600.000,2604.000,394
2015-09-08,2617.000,2627.000,2606.000,2625.000,44
2015-09-09,2637.000,2674.000,2620.000,2658.000,20
2015-09-10,2622.000,2660.000,2622.000,2641.000,22
2015-09-11,2639.000,2642.000,2629.000,2629.000,30
2015-09-14,2631.000,2670.000,2604.000,2641.000,334
2015-09-15,2640.000,2657.000,2634.000,2649.000,102
2015-09-16,2641.000,2654.000,2621.000,2645.000,96
2015-09-17,2651.000,2651.000,2634.000,2636.000,40
2015-09-18,2638.000,2644.000,2628.000,2628.000,32
2015-09-21,2620.000,2666.000,2603.000,2605.000,108
2015-09-22,2637.000,2637.000,2620.000,2620.000,40
2015-09-23,2616.000,2622.000,2612.000,2613.000,28
2015-09-24,2626.000,2626.000,2614.000,2614.000,14
2015-09-25,2616.000,2625.000,2616.000,2625.000,36
2015-09-28,2616.000,2625.000,2616.000,2618.000,0
2015-09-29,2583.000,2639.000,2583.000,2586.000,22
2015-09-30,2604.000,2634.000,2583.000,2634.000,14
2015-10-01,2604.000,2634.000,2583.000,2622.000,0
2015-10-08,2604.000,2604.000,2600.000,2601.000,22
2015-10-09,2603.000,2611.000,2594.000,2595.000,74
2015-10-12,2640.000,2640.000,2595.000,2598.000,10
2015-10-13,2612.000,2620.000,2606.000,2611.000,14
2015-10-14,2629.000,2650.000,2627.000,2633.000,56
2015-10-15,2642.000,2645.000,2633.000,2638.000,60
2015-10-16,2634.000,2650.000,2629.000,2636.000,86
2015-10-19,2629.000,2629.000,2616.000,2624.000,16
2015-10-20,2621.000,2622.000,2614.000,2615.000,12
2015-10-21,2625.000,2625.000,2600.000,2600.000,110
2015-10-22,2598.000,2613.000,2598.000,2613.000,26
2015-10-23,2625.000,2625.000,2580.000,2583.000,182
2015-10-26,2585.000,2586.000,2555.000,2575.000,210
2015-10-27,2575.000,2599.000,2557.000,2588.000,224
2015-10-28,2593.000,2593.000,2558.000,2565.000,44
2015-10-30,2560.000,2576.000,2560.000,2570.000,10
2015-11-02,2553.000,2561.000,2535.000,2535.000,16
2015-11-03,2532.000,2550.000,2520.000,2540.000,210
2015-11-04,2527.000,2544.000,2527.000,2527.000,58
2015-11-05,2536.000,2541.000,2511.000,2518.000,92
2015-11-06,2512.000,2520.000,2478.000,2494.000,78
2015-11-09,2485.000,2501.000,2485.000,2501.000,12
2015-11-10,2500.000,2500.000,2487.000,2488.000,28
2015-11-11,2476.000,2499.000,2476.000,2492.000,22
2015-11-12,2501.000,2501.000,2495.000,2500.000,26
2015-11-13,2495.000,2504.000,2480.000,2480.000,36
2015-11-16,2473.000,2481.000,2461.000,2461.000,64
2015-11-17,2444.000,2462.000,2440.000,2440.000,88
2015-11-18,2453.000,2467.000,2449.000,2454.000,136
