date,open,high,low,close,vol
2015-02-02,2758.000,2758.000,2722.000,2732.000,23820
2015-02-03,2736.000,2762.000,2701.000,2757.000,30686
2015-02-04,2760.000,2809.000,2756.000,2785.000,38144
2015-02-05,2783.000,2790.000,2761.000,2771.000,25348
2015-02-06,2777.000,2798.000,2771.000,2784.000,19840
2015-02-09,2784.000,2807.000,2770.000,2797.000,19356
2015-02-10,2792.000,2810.000,2787.000,2787.000,29372
2015-02-11,2786.000,2801.000,2765.000,2780.000,45830
2015-02-12,2785.000,2785.000,2769.000,2775.000,11264
2015-02-13,2781.000,2814.000,2775.000,2808.000,50268
2015-02-16,2800.000,2826.000,2790.000,2798.000,29852
2015-02-17,2798.000,2816.000,2793.000,2816.000,20784
2015-02-25,2836.000,2851.000,2826.000,2832.000,24952
2015-02-26,2828.000,2870.000,2826.000,2852.000,59300
2015-02-27,2858.000,2920.000,2850.000,2906.000,50430
2015-03-02,2912.000,2915.000,2859.000,2896.000,88854
2015-03-03,2900.000,2900.000,2845.000,2852.000,88180
2015-03-04,2852.000,2857.000,2826.000,2845.000,71154
2015-03-05,2835.000,2836.000,2794.000,2804.000,76528
2015-03-06,2802.000,2829.000,2782.000,2785.000,98428
2015-03-09,2790.000,2816.000,2774.000,2810.000,114250
2015-03-10,2806.000,2829.000,2803.000,2814.000,90014
2015-03-11,2813.000,2866.000,2793.000,2850.000,125138
2015-03-12,2851.000,2880.000,2836.000,2865.000,104576
2015-03-13,2858.000,2870.000,2824.000,2832.000,105136
2015-03-16,2830.000,2831.000,2790.000,2815.000,119498
2015-03-17,2819.000,2838.000,2811.000,2818.000,87954
2015-03-18,2815.000,2817.000,2789.000,2790.000,90002
2015-03-19,2798.000,2830.000,2789.000,2814.000,83844
2015-03-20,2802.000,2812.000,2794.000,2809.000,79772
2015-03-23,2813.000,2851.000,2808.000,2838.000,78216
2015-03-24,2840.000,2859.000,2827.000,2853.000,93194
2015-03-25,2849.000,2859.000,2834.000,2837.000,76634
2015-03-26,2840.000,2850.000,2813.000,2816.000,76288
2015-03-27,2815.000,2821.000,2800.000,2820.000,65894
2015-03-30,2812.000,2824.000,2802.000,2808.000,85938
2015-03-31,2805.000,2814.000,2789.000,2802.000,115984
2015-04-01,2800.000,2867.000,2795.000,2843.000,183094
2015-04-02,2841.000,2868.000,2836.000,2857.000,154538
2015-04-03,2860.000,2860.000,2837.000,2839.000,101728
2015-04-07,2828.000,2848.000,2821.000,2837.000,71128
2015-04-08,2833.000,2840.000,2823.000,2837.000,129194
2015-04-09,2834.000,2836.000,2783.000,2784.000,174352
2015-04-10,2784.000,2792.000,2749.000,2753.000,202986
2015-04-13,2760.000,2779.000,2749.000,2764.000,152982
2015-04-14,2768.000,2770.000,2753.000,2765.000,121494
2015-04-15,2775.000,2787.000,2766.000,2772.000,146178
2015-04-16,2768.000,2789.000,2709.000,2762.000,165614
2015-04-17,2764.000,2777.000,2759.000,2774.000,107228
2015-04-20,2785.000,2797.000,2766.000,2783.000,143234
2015-04-21,2780.000,2790.000,2777.000,2788.000,92766
2015-04-22,2790.000,2795.000,2765.000,2772.000,155446
2015-04-23,2774.000,2793.000,2769.000,2785.000,118918
2015-04-24,2783.000,2813.000,2742.000,2776.000,523744
2015-04-27,2776.000,2785.000,2763.000,2782.000,279238
2015-04-28,2783.000,2817.000,2779.000,2798.000,261222
2015-04-29,2805.000,2820.000,2780.000,2785.000,188302
2015-04-30,2780.000,2814.000,2780.000,2812.000,170798
2015-05-04,2771.000,2779.000,2762.000,2768.000,171160
2015-05-05,2771.000,2789.000,2750.000,2767.000,215402
2015-05-06,2769.000,2799.000,2763.000,2787.000,248544
2015-05-07,2782.000,2806.000,2774.000,2790.000,200876
2015-05-08,2783.000,2793.000,2765.000,2768.000,143936
2015-05-11,2767.000,2782.000,2767.000,2774.000,120916
