date,open,high,low,close,vol
2018-04-02,3090.000,3146.000,3090.000,3115.000,1374
2018-04-03,3119.000,3141.000,3094.000,3124.000,1302
2018-04-04,3123.000,3206.000,3123.000,3200.000,1528
2018-04-09,3300.000,3394.000,3300.000,3319.000,1504
2018-04-10,3329.000,3331.000,3213.000,3228.000,2498
2018-04-11,3223.000,3231.000,3181.000,3222.000,1086
2018-04-12,3216.000,3236.000,3201.000,3214.000,812
2018-04-13,3208.000,3257.000,3200.000,3234.000,688
2018-04-16,3228.000,3231.000,3193.000,3206.000,540
2018-04-17,3194.000,3248.000,3178.000,3247.000,696
2018-04-18,3231.000,3255.000,3211.000,3229.000,1162
2018-04-19,3211.000,3231.000,3188.000,3225.000,1044
2018-04-20,3225.000,3253.000,3223.000,3241.000,724
2018-04-23,3208.000,3254.000,3208.000,3233.000,1984
2018-04-24,3224.000,3230.000,3212.000,3214.000,1016
2018-04-25,3221.000,3242.000,3215.000,3222.000,396
2018-04-26,3215.000,3215.000,3196.000,3199.000,720
2018-04-27,3193.000,3198.000,3164.000,3175.000,1612
2018-05-02,3224.000,3224.000,3196.000,3199.000,2270
2018-05-03,3193.000,3201.000,3183.000,3190.000,1938
2018-05-04,3186.000,3188.000,3144.000,3173.000,806
2018-05-07,3177.000,3205.000,3148.000,3148.000,1428
2018-05-08,3148.000,3149.000,3090.000,3091.000,1308
2018-05-09,3099.000,3104.000,3078.000,3100.000,1952
2018-05-10,3093.000,3104.000,3086.000,3097.000,848
2018-05-11,3096.000,3099.000,3059.000,3061.000,924
2018-05-14,3056.000,3065.000,3013.000,3015.000,1158
2018-05-15,3013.000,3050.000,3002.000,3005.000,822
2018-05-16,2995.000,2996.000,2902.000,2952.000,2998
2018-05-17,2958.000,3014.000,2936.000,2971.000,2230
2018-05-18,2982.000,2982.000,2916.000,2944.000,1978
2018-05-21,2945.000,2953.000,2906.000,2929.000,2152
2018-05-22,2932.000,2946.000,2925.000,2934.000,1028
2018-05-23,2950.000,2965.000,2935.000,2943.000,1240
2018-05-24,2952.000,3009.000,2951.000,3007.000,304
2018-05-25,3009.000,3012.000,2987.000,2993.000,342
2018-05-28,2998.000,3015.000,2993.000,2997.000,256
2018-05-29,3000.000,3046.000,3000.000,3044.000,446
2018-05-30,3039.000,3050.000,3014.000,3017.000,2376
2018-05-31,3015.000,3018.000,2980.000,3000.000,912
2018-06-01,3004.000,3016.000,2999.000,3001.000,108
2018-06-04,3001.000,3043.000,2990.000,3013.000,1202
2018-06-05,3015.000,3018.000,2969.000,2991.000,1078
2018-06-06,2991.000,2997.000,2980.000,2993.000,132
2018-06-07,2985.000,2990.000,2955.000,2968.000,1248
2018-06-08,2969.000,2969.000,2858.000,2868.000,946
2018-06-11,2899.000,2931.000,2896.000,2908.000,412
2018-06-12,2912.000,2919.000,2901.000,2913.000,366
2018-06-13,2916.000,2946.000,2910.000,2936.000,3396
2018-06-14,2941.000,2961.000,2931.000,2949.000,1636
2018-06-15,2948.000,2965.000,2919.000,2936.000,478
2018-06-19,3090.000,3090.000,2980.000,3008.000,2174
2018-06-20,2999.000,3013.000,2962.000,2984.000,1854
2018-06-21,2983.000,2987.000,2956.000,2963.000,1128
2018-06-22,2952.000,2970.000,2906.000,2925.000,2928
2018-06-25,2934.000,2971.000,2929.000,2956.000,466
2018-06-26,2949.000,3013.000,2940.000,2990.000,694
2018-06-27,2999.000,3040.000,2980.000,3037.000,776
2018-06-28,3037.000,3057.000,3012.000,3029.000,376
2018-06-29,3033.000,3056.000,3031.000,3049.000,564
2018-07-02,3055.000,3081.000,3010.000,3072.000,468
2018-07-03,3072.000,3078.000,3018.000,3051.000,1078
2018-07-04,3048.000,3073.000,3028.000,3040.000,1786
2018-07-05,3042.000,3042.000,2996.000,3033.000,904
2018-07-06,3033.000,3062.000,2946.000,3010.000,1756
2018-07-09,3016.000,3038.000,2998.000,3021.000,1682
2018-07-10,3016.000,3016.000,2971.000,2989.000,714
2018-07-11,3002.000,3035.000,2986.000,3000.000,1726
2018-07-12,3003.000,3016.000,2989.000,2997.000,1754
2018-07-13,2993.000,2995.000,2965.000,2965.000,892
2018-07-16,2966.000,2981.000,2956.000,2977.000,1204
2018-07-17,2974.000,3007.000,2972.000,2997.000,712
2018-07-18,3003.000,3007.000,2983.000,2983.000,262
2018-07-19,2990.000,3004.000,2982.000,3003.000,376
2018-07-20,3012.000,3038.000,3010.000,3024.000,522
2018-07-23,3027.000,3037.000,3016.000,3017.000,138
2018-07-24,3018.000,3037.000,3015.000,3026.000,422
2018-07-25,3037.000,3063.000,3037.000,3050.000,448
2018-07-26,3043.000,3089.000,3041.000,3078.000,1014
