date,open,high,low,close,vol
2012-09-03,3670.000,3793.000,3670.000,3760.000,114
2012-09-04,3786.000,3794.000,3768.000,3791.000,80
2012-09-05,3759.000,3793.000,3759.000,3771.000,94
2012-09-06,3710.000,3717.000,3641.000,3671.000,64
2012-09-07,3694.000,3694.000,3633.000,3633.000,38
2012-09-10,3618.000,3654.000,3600.000,3648.000,40
2012-09-11,3638.000,3654.000,3576.000,3585.000,114
2012-09-12,3591.000,3620.000,3531.000,3618.000,116
2012-09-13,3654.000,3681.000,3645.000,3645.000,86
2012-09-14,3688.000,3696.000,3650.000,3654.000,74
2012-09-17,3602.000,3603.000,3511.000,3511.000,130
2012-09-18,3460.000,3480.000,3446.000,3452.000,96
2012-09-19,3430.000,3486.000,3430.000,3458.000,246
2012-09-20,3455.000,3462.000,3440.000,3462.000,28
2012-09-21,3440.000,3440.000,3400.000,3418.000,44
2012-09-24,3368.000,3398.000,3355.000,3370.000,18
2012-09-25,3408.000,3419.000,3385.000,3391.000,34
2012-09-26,3396.000,3396.000,3372.000,3378.000,12
2012-09-27,3343.000,3381.000,3343.000,3354.000,26
2012-09-28,3371.000,3374.000,3360.000,3360.000,24
2012-10-08,3345.000,3345.000,3332.000,3332.000,12
2012-10-09,3350.000,3358.000,3350.000,3358.000,4
2012-10-10,3345.000,3345.000,3321.000,3341.000,18
2012-10-11,3355.000,3413.000,3355.000,3397.000,34
2012-10-12,3455.000,3455.000,3360.000,3371.000,68
2012-10-15,3332.000,3361.000,3318.000,3322.000,88
2012-10-16,3359.000,3359.000,3330.000,3337.000,60
2012-10-17,3325.000,3332.000,3320.000,3332.000,36
2012-10-18,3341.000,3350.000,3341.000,3350.000,34
2012-10-19,3357.000,3375.000,3355.000,3366.000,42
2012-10-22,3355.000,3383.000,3355.000,3370.000,14
2012-10-23,3362.000,3371.000,3335.000,3335.000,96
2012-10-24,3350.000,3374.000,3350.000,3369.000,92
2012-10-25,3352.000,3368.000,3351.000,3357.000,56
2012-10-26,3360.000,3362.000,3335.000,3352.000,36
2012-10-29,3325.000,3332.000,3290.000,3295.000,56
2012-10-30,3265.000,3284.000,3260.000,3264.000,14
2012-10-31,3285.000,3335.000,3284.000,3323.000,18
2012-11-01,3339.000,3424.000,3338.000,3408.000,94
2012-11-02,3403.000,3403.000,3367.000,3392.000,48
2012-11-05,3340.000,3354.000,3340.000,3352.000,16
2012-11-06,3362.000,3395.000,3362.000,3390.000,14
2012-11-07,3397.000,3400.000,3336.000,3352.000,106
2012-11-08,3352.000,3365.000,3345.000,3363.000,32
2012-11-09,3369.000,3369.000,3336.000,3340.000,22
2012-11-12,3226.000,3226.000,3219.000,3220.000,24
2012-11-13,3190.000,3198.000,3143.000,3160.000,116
2012-11-14,3160.000,3230.000,3160.000,3196.000,58
2012-11-15,3161.000,3195.000,3126.000,3126.000,276
2012-11-16,3134.000,3139.000,3099.000,3106.000,184
2012-11-19,3114.000,3140.000,3114.000,3136.000,28
2012-11-20,3119.000,3121.000,3105.000,3115.000,78
2012-11-21,3134.000,3174.000,3129.000,3139.000,106
2012-11-22,3141.000,3155.000,3135.000,3146.000,72
2012-11-23,3164.000,3191.000,3160.000,3191.000,38
2012-11-26,3176.000,3187.000,3175.000,3176.000,44
2012-11-27,3176.000,3199.000,3176.000,3184.000,14
2012-11-28,3184.000,3207.000,3184.000,3206.000,16
2012-11-29,3229.000,3229.000,3196.000,3213.000,90
2012-11-30,3205.000,3208.000,3190.000,3194.000,174
2012-12-03,3194.000,3289.000,3194.000,3241.000,672
