date,open,high,low,close,vol
2016-12-19,2817.000,2960.000,2817.000,2940.000,16
2016-12-20,2904.000,2904.000,2863.000,2863.000,6
2016-12-21,2859.000,2904.000,2853.000,2853.000,4
2016-12-23,2785.000,2825.000,2785.000,2825.000,6
2016-12-26,2813.000,2825.000,2785.000,2813.000,2
2016-12-27,2813.000,2813.000,2813.000,2813.000,0
2016-12-28,2813.000,2813.000,2813.000,2813.000,2
2016-12-30,2813.000,2813.000,2813.000,2830.000,2
2017-01-06,2809.000,2809.000,2809.000,2809.000,2
2017-01-10,2874.000,2874.000,2785.000,2796.000,28
2017-01-11,2824.000,2826.000,2823.000,2826.000,8
2017-01-12,2850.000,2850.000,2848.000,2848.000,4
2017-01-13,2879.000,2907.000,2822.000,2902.000,20
2017-01-16,2947.000,2947.000,2928.000,2928.000,12
2017-01-17,2929.000,2936.000,2924.000,2935.000,10
2017-01-18,2934.000,2940.000,2934.000,2940.000,18
2017-01-19,2921.000,2935.000,2916.000,2916.000,8
2017-01-23,2912.000,2935.000,2912.000,2923.000,8
2017-01-24,2911.000,2912.000,2911.000,2911.000,4
2017-01-25,2911.000,2911.000,2911.000,2911.000,2
2017-01-26,2862.000,2862.000,2862.000,2862.000,4
2017-03-01,2970.000,2970.000,2952.000,2954.000,6
2017-03-03,3002.000,3002.000,3002.000,3002.000,2
2017-03-07,3002.000,3002.000,3002.000,2977.000,2
2017-03-09,2939.000,2948.000,2939.000,2939.000,2
2017-03-10,2939.000,2939.000,2922.000,2922.000,4
2017-03-14,2939.000,2939.000,2922.000,2909.000,4
2017-03-16,2916.000,2916.000,2916.000,2916.000,2
2017-03-20,2916.000,2916.000,2916.000,2916.000,2
2017-03-22,2916.000,2916.000,2916.000,2916.000,2
2017-03-23,2886.000,2895.000,2886.000,2891.000,6
2017-03-27,2886.000,2895.000,2886.000,2890.000,6
2017-03-29,2886.000,2895.000,2886.000,2890.000,6
2017-03-31,2833.000,2895.000,2824.000,2827.000,354
2017-04-05,2970.000,2970.000,2767.000,2767.000,4
2017-04-06,2807.000,2838.000,2807.000,2818.000,74
2017-04-07,2796.000,2807.000,2796.000,2800.000,28
2017-04-10,2809.000,2824.000,2809.000,2824.000,22
2017-04-11,2811.000,2821.000,2811.000,2821.000,12
2017-04-12,2845.000,2851.000,2826.000,2831.000,230
2017-04-13,2847.000,2847.000,2847.000,2847.000,2
2017-04-14,2873.000,2879.000,2868.000,2879.000,22
2017-04-17,2856.000,2876.000,2854.000,2855.000,16
2017-04-18,2852.000,2876.000,2854.000,2865.000,0
2017-04-19,2835.000,2877.000,2835.000,2866.000,48
2017-04-20,2865.000,2865.000,2856.000,2861.000,22
2017-04-21,2845.000,2847.000,2839.000,2839.000,30
2017-04-24,2877.000,2882.000,2839.000,2882.000,42
2017-04-26,2875.000,2875.000,2836.000,2863.000,10
2017-04-27,2819.000,2875.000,2819.000,2819.000,8
2017-05-02,2865.000,2882.000,2865.000,2882.000,4
2017-05-04,2879.000,2894.000,2877.000,2894.000,36
2017-05-05,2875.000,2894.000,2875.000,2875.000,2
2017-05-08,2864.000,2867.000,2854.000,2854.000,10
2017-05-09,2847.000,2867.000,2834.000,2834.000,6
2017-05-10,2845.000,2863.000,2845.000,2863.000,14
2017-05-11,2859.000,2859.000,2859.000,2859.000,6
2017-05-12,2835.000,2859.000,2830.000,2830.000,6
2017-05-16,2795.000,2795.000,2795.000,2795.000,2
2017-05-17,2826.000,2835.000,2821.000,2835.000,48
2017-05-18,2801.000,2835.000,2801.000,2802.000,36
2017-05-19,2791.000,2791.000,2776.000,2776.000,12
2017-05-22,2780.000,2792.000,2780.000,2792.000,20
2017-05-23,2780.000,2792.000,2780.000,2785.000,0
2017-05-24,2746.000,2792.000,2746.000,2752.000,20
2017-05-25,2746.000,2759.000,2746.000,2752.000,4
2017-05-26,2735.000,2759.000,2735.000,2735.000,0
2017-05-31,2698.000,2701.000,2656.000,2656.000,20
2017-06-01,2654.000,2737.000,2649.000,2737.000,74
2017-06-02,2678.000,2680.000,2659.000,2662.000,90
2017-06-05,2675.000,2693.000,2671.000,2671.000,28
2017-06-06,2678.000,2693.000,2671.000,2678.000,28
2017-06-07,2719.000,2744.000,2689.000,2690.000,70
2017-06-08,2707.000,2721.000,2703.000,2707.000,118
2017-06-09,2722.000,2722.000,2722.000,2722.000,2
2017-06-13,2690.000,2690.000,2679.000,2684.000,86
2017-06-14,2693.000,2695.000,2679.000,2693.000,86
2017-06-15,2685.000,2695.000,2685.000,2693.000,38
2017-06-16,2694.000,2703.000,2694.000,2702.000,8
2017-06-19,2717.000,2724.000,2710.000,2724.000,12
2017-06-20,2717.000,2724.000,2710.000,2717.000,0
2017-06-21,2712.000,2724.000,2710.000,2717.000,12
2017-06-22,2712.000,2712.000,2712.000,2712.000,6
2017-06-23,2655.000,2712.000,2651.000,2660.000,22
2017-06-26,2667.000,2674.000,2661.000,2674.000,12
2017-06-27,2673.000,2681.000,2657.000,2667.000,50
2017-06-28,2683.000,2683.000,2667.000,2667.000,4
2017-06-29,2739.000,2747.000,2668.000,2675.000,78
2017-06-30,2655.000,2747.000,2655.000,2664.000,82
2017-07-03,2682.000,2787.000,2682.000,2787.000,98
2017-07-04,2740.000,2806.000,2740.000,2806.000,44
2017-07-05,2797.000,2806.000,2740.000,2797.000,44
2017-07-06,2819.000,2827.000,2810.000,2813.000,78
2017-07-07,2815.000,2841.000,2815.000,2839.000,44
2017-07-10,2858.000,2941.000,2846.000,2933.000,766
2017-07-11,2933.000,2962.000,2913.000,2922.000,126
2017-07-12,2921.000,2950.000,2918.000,2918.000,6
2017-07-13,2862.000,2950.000,2856.000,2874.000,18
2017-07-14,2837.000,2847.000,2793.000,2809.000,76
2017-07-17,2817.000,2847.000,2793.000,2809.000,76
2017-07-18,2847.000,2847.000,2813.000,2816.000,14
2017-07-19,2855.000,2856.000,2839.000,2839.000,12
2017-07-20,2854.000,2854.000,2838.000,2838.000,12
2017-07-21,2880.000,2882.000,2868.000,2882.000,42
2017-07-24,2828.000,2830.000,2815.000,2830.000,32
2017-07-25,2839.000,2885.000,2828.000,2885.000,22
2017-07-26,2832.000,2885.000,2825.000,2833.000,40
2017-07-27,2820.000,2841.000,2820.000,2841.000,42
2017-07-28,2864.000,2864.000,2864.000,2864.000,4
2017-07-31,2877.000,2877.000,2847.000,2853.000,10
2017-08-01,2862.000,2862.000,2853.000,2853.000,24
2017-08-02,2854.000,2854.000,2805.000,2817.000,82
2017-08-03,2842.000,2842.000,2795.000,2795.000,58
2017-08-04,2802.000,2842.000,2794.000,2802.000,58
2017-08-07,2813.000,2831.000,2797.000,2812.000,178
2017-08-08,2824.000,2862.000,2824.000,2854.000,84
2017-08-09,2853.000,2854.000,2853.000,2854.000,10
2017-08-10,2853.000,2855.000,2850.000,2853.000,84
2017-08-11,2870.000,2873.000,2760.000,2764.000,352
2017-08-14,2767.000,2770.000,2759.000,2770.000,154
2017-08-15,2759.000,2770.000,2759.000,2768.000,10
2017-08-16,2759.000,2763.000,2754.000,2756.000,54
