date,open,high,low,close,vol
2013-06-03,3110.000,3182.000,3103.000,3160.000,215834
2013-06-04,3155.000,3161.000,3103.000,3114.000,150552
2013-06-05,3126.000,3148.000,3111.000,3131.000,128840
2013-06-06,3094.000,3106.000,3075.000,3091.000,117030
2013-06-07,3120.000,3120.000,3088.000,3098.000,78574
2013-06-13,3105.000,3110.000,3069.000,3073.000,107060
2013-06-14,3057.000,3090.000,3052.000,3089.000,75080
2013-06-17,3052.000,3070.000,3039.000,3065.000,151368
2013-06-18,3063.000,3093.000,3063.000,3066.000,108078
2013-06-19,3060.000,3071.000,3055.000,3060.000,70346
2013-06-20,3073.000,3078.000,3056.000,3059.000,85942
2013-06-21,3029.000,3041.000,2999.000,3000.000,189314
2013-06-24,2981.000,2997.000,2968.000,2973.000,115806
2013-06-25,2995.000,3021.000,2993.000,3018.000,139540
2013-06-26,3015.000,3022.000,2999.000,3009.000,115604
2013-06-27,3010.000,3040.000,3002.000,3031.000,141370
2013-06-28,3029.000,3035.000,3010.000,3015.000,103746
2013-07-01,2970.000,2990.000,2966.000,2982.000,124090
2013-07-02,2968.000,3003.000,2966.000,3000.000,100970
2013-07-03,2996.000,3032.000,2993.000,3026.000,148560
2013-07-04,3029.000,3038.000,3022.000,3027.000,96340
2013-07-05,3028.000,3050.000,3024.000,3046.000,161394
2013-07-08,3016.000,3024.000,2995.000,3007.000,201498
2013-07-09,3045.000,3095.000,3041.000,3090.000,335314
2013-07-10,3108.000,3118.000,3086.000,3100.000,287050
2013-07-11,3113.000,3115.000,3086.000,3105.000,233716
2013-07-12,3108.000,3139.000,3101.000,3102.000,228658
2013-07-15,3070.000,3084.000,3061.000,3078.000,191014
2013-07-16,3099.000,3102.000,3087.000,3101.000,157144
2013-07-17,3131.000,3134.000,3107.000,3111.000,208410
2013-07-18,3090.000,3119.000,3090.000,3118.000,120792
2013-07-19,3100.000,3112.000,3081.000,3081.000,264880
2013-07-22,3090.000,3097.000,3070.000,3086.000,231866
2013-07-23,3099.000,3140.000,3096.000,3135.000,277284
2013-07-24,3105.000,3115.000,3100.000,3111.000,262522
2013-07-25,3090.000,3094.000,3074.000,3086.000,195372
2013-07-26,3030.000,3036.000,2975.000,2992.000,599738
2013-07-29,2998.000,3000.000,2976.000,2988.000,244382
2013-07-30,2996.000,3005.000,2985.000,2998.000,237442
2013-07-31,2958.000,2992.000,2955.000,2990.000,287002
2013-08-01,2989.000,3004.000,2983.000,2998.000,232214
