date,open,high,low,close,vol
2019-08-01,2725.000,2729.000,2703.000,2709.000,126
2019-08-02,2698.000,2728.000,2693.000,2708.000,120
2019-08-05,2713.000,2740.000,2713.000,2740.000,62
2019-08-06,2743.000,2765.000,2738.000,2738.000,120
2019-08-07,2741.000,2745.000,2738.000,2745.000,74
2019-08-08,2745.000,2745.000,2731.000,2739.000,44
2019-08-09,2756.000,2770.000,2756.000,2766.000,80
2019-08-12,2766.000,2766.000,2741.000,2753.000,54
2019-08-13,2753.000,2801.000,2741.000,2790.000,198
2019-08-14,2785.000,2788.000,2721.000,2766.000,252
2019-08-15,2758.000,2758.000,2738.000,2740.000,152
2019-08-16,2739.000,2739.000,2720.000,2726.000,162
2019-08-19,2726.000,2730.000,2726.000,2727.000,24
2019-08-20,2729.000,2730.000,2723.000,2726.000,142
2019-08-21,2740.000,2740.000,2716.000,2724.000,178
2019-08-22,2738.000,2740.000,2731.000,2731.000,26
2019-08-23,2744.000,2769.000,2744.000,2765.000,172
2019-08-26,2765.000,2793.000,2739.000,2782.000,346
2019-08-27,2777.000,2795.000,2739.000,2754.000,218
2019-08-28,2760.000,2776.000,2758.000,2768.000,74
2019-08-29,2768.000,2790.000,2763.000,2782.000,258
2019-08-30,2777.000,2777.000,2750.000,2750.000,188
2019-09-02,2759.000,2803.000,2759.000,2788.000,828
2019-09-03,2788.000,2794.000,2787.000,2792.000,322
2019-09-04,2791.000,2806.000,2782.000,2785.000,796
2019-09-05,2785.000,2793.000,2750.000,2768.000,408
2019-09-06,2771.000,2785.000,2736.000,2760.000,3204
2019-09-09,2758.000,2773.000,2753.000,2753.000,1218
2019-09-10,2756.000,2761.000,2754.000,2759.000,70
2019-09-11,2765.000,2772.000,2747.000,2747.000,220
2019-09-12,2744.000,2755.000,2730.000,2755.000,150
2019-09-16,2760.000,2767.000,2759.000,2765.000,132
2019-09-17,2767.000,2787.000,2767.000,2783.000,386
2019-09-18,2772.000,2782.000,2769.000,2769.000,112
2019-09-19,2774.000,2776.000,2774.000,2776.000,52
2019-09-20,2769.000,2779.000,2769.000,2771.000,58
2019-09-23,2769.000,2784.000,2763.000,2769.000,94
2019-09-24,2771.000,2771.000,2765.000,2767.000,66
2019-09-25,2773.000,2796.000,2773.000,2785.000,238
2019-09-26,2782.000,2782.000,2766.000,2770.000,122
2019-09-27,2770.000,2773.000,2742.000,2754.000,1716
2019-09-30,2754.000,2772.000,2754.000,2767.000,116
2019-10-08,2799.000,2836.000,2797.000,2805.000,320
2019-10-09,2807.000,2875.000,2807.000,2875.000,358
2019-10-10,2850.000,2897.000,2850.000,2883.000,342
2019-10-11,2885.000,2933.000,2877.000,2927.000,4328
2019-10-14,2925.000,2935.000,2883.000,2894.000,638
2019-10-15,2897.000,2911.000,2883.000,2890.000,186
2019-10-16,2883.000,2920.000,2879.000,2901.000,248
2019-10-17,2899.000,2906.000,2891.000,2906.000,62
2019-10-18,2907.000,2955.000,2898.000,2912.000,258
2019-10-21,2910.000,2965.000,2906.000,2960.000,1424
2019-10-22,2962.000,2965.000,2933.000,2953.000,1596
2019-10-23,2956.000,2979.000,2944.000,2951.000,2454
2019-10-24,2948.000,2950.000,2928.000,2936.000,246
2019-10-25,2938.000,2942.000,2931.000,2938.000,176
2019-10-28,2933.000,2935.000,2886.000,2894.000,310
2019-10-29,2897.000,2905.000,2897.000,2899.000,84
2019-10-30,2904.000,2920.000,2900.000,2900.000,156
2019-10-31,2910.000,2916.000,2872.000,2872.000,168
2019-11-01,2878.000,2885.000,2850.000,2884.000,176
2019-11-04,2890.000,2895.000,2882.000,2890.000,80
2019-11-05,2882.000,2899.000,2873.000,2880.000,132
2019-11-06,2879.000,2885.000,2838.000,2847.000,142
2019-11-07,2850.000,2857.000,2828.000,2849.000,86
2019-11-08,2840.000,2871.000,2833.000,2853.000,86
2019-11-11,2855.000,2858.000,2808.000,2813.000,186
2019-11-12,2813.000,2815.000,2783.000,2803.000,154
2019-11-13,2806.000,2820.000,2805.000,2811.000,142
2019-11-14,2811.000,2815.000,2797.000,2797.000,182
2019-11-15,2797.000,2798.000,2766.000,2788.000,764
2019-11-18,2792.000,2818.000,2791.000,2805.000,128
2019-11-19,2803.000,2808.000,2781.000,2798.000,210
2019-11-20,2798.000,2807.000,2788.000,2788.000,46
2019-11-21,2795.000,2799.000,2780.000,2783.000,86
2019-11-22,2788.000,2788.000,2767.000,2769.000,164
2019-11-25,2767.000,2790.000,2756.000,2778.000,146
2019-11-26,2782.000,2806.000,2772.000,2783.000,174
2019-11-27,2783.000,2791.000,2764.000,2768.000,130
2019-11-28,2771.000,2778.000,2767.000,2775.000,80
2019-11-29,2775.000,2790.000,2758.000,2790.000,108
2019-12-02,2791.000,2791.000,2761.000,2763.000,160
2019-12-03,2764.000,2780.000,2759.000,2774.000,126
2019-12-04,2774.000,2775.000,2756.000,2756.000,288
2019-12-05,2740.000,2771.000,2727.000,2771.000,224
2019-12-06,2769.000,2796.000,2762.000,2768.000,202
2019-12-09,2779.000,2805.000,2779.000,2799.000,264
2019-12-10,2799.000,2804.000,2784.000,2796.000,394
2019-12-11,2797.000,2816.000,2794.000,2801.000,252
2019-12-12,2807.000,2811.000,2786.000,2799.000,62
2019-12-13,2778.000,2780.000,2750.000,2764.000,222
2019-12-16,2765.000,2781.000,2761.000,2781.000,104
2019-12-17,2781.000,2781.000,2772.000,2778.000,148
2019-12-18,2778.000,2791.000,2778.000,2787.000,64
