date,open,high,low,close,vol
2012-12-17,3419.000,3419.000,3356.000,3383.000,68
2012-12-18,3398.000,3398.000,3359.000,3360.000,54
2012-12-19,3313.000,3336.000,3307.000,3328.000,58
2012-12-20,3266.000,3275.000,3230.000,3275.000,48
2012-12-21,3265.000,3312.000,3264.000,3288.000,172
2012-12-24,3324.000,3324.000,3294.000,3294.000,72
2012-12-25,3268.000,3278.000,3260.000,3260.000,56
2012-12-26,3274.000,3301.000,3264.000,3277.000,78
2012-12-27,3284.000,3308.000,3280.000,3308.000,34
2012-12-28,3302.000,3302.000,3265.000,3281.000,36
2012-12-31,3265.000,3265.000,3233.000,3238.000,38
2013-01-04,3200.000,3200.000,3173.000,3199.000,142
2013-01-07,3191.000,3236.000,3191.000,3212.000,52
2013-01-08,3225.000,3231.000,3205.000,3220.000,44
2013-01-09,3220.000,3230.000,3211.000,3215.000,30
2013-01-10,3201.000,3205.000,3186.000,3190.000,48
2013-01-11,3189.000,3193.000,3180.000,3181.000,44
2013-01-14,3183.000,3266.000,3183.000,3256.000,106
2013-01-15,3260.000,3276.000,3238.000,3243.000,96
2013-01-16,3248.000,3254.000,3241.000,3251.000,34
2013-01-17,3234.000,3296.000,3234.000,3250.000,96
2013-01-18,3236.000,3243.000,3217.000,3243.000,236
2013-01-21,3243.000,3271.000,3243.000,3261.000,132
2013-01-22,3234.000,3268.000,3234.000,3261.000,64
2013-01-23,3272.000,3275.000,3241.000,3261.000,78
2013-01-24,3254.000,3254.000,3205.000,3219.000,132
2013-01-25,3236.000,3243.000,3236.000,3236.000,34
2013-01-28,3242.000,3260.000,3237.000,3260.000,42
2013-01-29,3244.000,3249.000,3237.000,3249.000,12
2013-01-30,3253.000,3285.000,3253.000,3285.000,94
2013-01-31,3295.000,3309.000,3287.000,3291.000,100
2013-03-01,3270.000,3294.000,3266.000,3294.000,102
2013-03-04,3284.000,3302.000,3268.000,3275.000,94
2013-03-05,3292.000,3307.000,3292.000,3303.000,102
2013-03-06,3295.000,3295.000,3283.000,3292.000,78
2013-03-07,3287.000,3296.000,3283.000,3290.000,20
2013-03-08,3302.000,3310.000,3287.000,3304.000,110
2013-03-11,3300.000,3300.000,3285.000,3290.000,158
2013-03-12,3273.000,3280.000,3244.000,3244.000,60
2013-03-13,3236.000,3259.000,3236.000,3254.000,22
2013-03-14,3221.000,3247.000,3220.000,3228.000,100
2013-03-15,3245.000,3253.000,3236.000,3236.000,90
2013-03-18,3190.000,3201.000,3138.000,3156.000,164
2013-03-19,3164.000,3168.000,3154.000,3161.000,114
2013-03-20,3170.000,3197.000,3164.000,3181.000,148
2013-03-21,3199.000,3208.000,3189.000,3195.000,52
2013-03-22,3203.000,3203.000,3192.000,3195.000,16
2013-03-25,3183.000,3192.000,3183.000,3190.000,10
2013-03-26,3199.000,3199.000,3194.000,3196.000,16
2013-03-27,3197.000,3198.000,3188.000,3198.000,66
2013-03-28,3204.000,3222.000,3195.000,3195.000,40
2013-03-29,3130.000,3156.000,3130.000,3153.000,98
2013-04-01,3155.000,3155.000,3155.000,3155.000,2
2013-04-02,3155.000,3156.000,3140.000,3153.000,28
2013-04-03,3091.000,3101.000,3091.000,3091.000,14
2013-04-08,3059.000,3059.000,3059.000,3059.000,6
2013-04-09,3098.000,3118.000,3054.000,3059.000,160
2013-04-10,3079.000,3080.000,3068.000,3077.000,78
2013-04-11,3040.000,3070.000,3040.000,3067.000,44
2013-04-12,3085.000,3090.000,3068.000,3090.000,34
2013-04-15,3064.000,3077.000,3032.000,3045.000,72
2013-04-16,3055.000,3055.000,2967.000,3027.000,66
2013-04-17,3060.000,3060.000,3037.000,3055.000,12
2013-04-18,3055.000,3081.000,3055.000,3081.000,10
2013-04-19,3098.000,3106.000,3082.000,3082.000,20
2013-04-22,3052.000,3052.000,3051.000,3051.000,4
2013-04-23,3038.000,3056.000,3038.000,3050.000,12
2013-04-24,3041.000,3045.000,3003.000,3007.000,50
2013-04-25,3016.000,3026.000,3013.000,3013.000,10
2013-04-26,3048.000,3050.000,3037.000,3037.000,54
2013-05-02,3053.000,3074.000,3053.000,3067.000,14
2013-05-03,3071.000,3078.000,3071.000,3078.000,24
