date,open,high,low,close,vol
2015-11-16,2470.000,2470.000,2470.000,2434.000,2
2015-11-18,2470.000,2470.000,2470.000,2429.000,2
2015-11-19,2370.000,2450.000,2365.000,2365.000,16
2015-11-20,2391.000,2391.000,2312.000,2371.000,8
2015-11-23,2346.000,2346.000,2278.000,2278.000,4
2015-11-24,2323.000,2323.000,2312.000,2312.000,4
2015-11-25,2334.000,2348.000,2334.000,2348.000,28
2015-11-26,2390.000,2403.000,2380.000,2397.000,10
2015-11-27,2360.000,2403.000,2360.000,2380.000,12
2015-11-30,2366.000,2393.000,2360.000,2367.000,4
2015-12-01,2365.000,2404.000,2365.000,2368.000,6
2015-12-02,2377.000,2402.000,2377.000,2401.000,20
2015-12-03,2375.000,2402.000,2375.000,2380.000,4
2015-12-04,2302.000,2375.000,2302.000,2372.000,50
2015-12-07,2378.000,2410.000,2378.000,2391.000,18
2015-12-08,2389.000,2453.000,2330.000,2347.000,90
2015-12-09,2346.000,2355.000,2335.000,2337.000,34
2015-12-10,2345.000,2345.000,2333.000,2333.000,12
2015-12-11,2336.000,2365.000,2332.000,2364.000,158
2015-12-14,2365.000,2371.000,2351.000,2371.000,38
2015-12-15,2393.000,2393.000,2368.000,2368.000,30
2015-12-16,2370.000,2384.000,2362.000,2384.000,16
2015-12-18,2370.000,2384.000,2362.000,2375.000,16
2015-12-21,2405.000,2465.000,2391.000,2465.000,24
2015-12-22,2422.000,2440.000,2410.000,2410.000,56
2015-12-23,2416.000,2418.000,2404.000,2411.000,34
2015-12-24,2411.000,2411.000,2390.000,2398.000,18
2015-12-25,2396.000,2399.000,2376.000,2383.000,14
2015-12-28,2385.000,2399.000,2358.000,2358.000,6
2015-12-29,2365.000,2399.000,2357.000,2382.000,62
2015-12-30,2393.000,2395.000,2380.000,2387.000,34
2016-02-02,2434.000,2434.000,2434.000,2434.000,2
2016-02-03,2433.000,2434.000,2434.000,2433.000,0
2016-02-05,2433.000,2433.000,2433.000,2433.000,2
2016-02-16,2422.000,2427.000,2380.000,2403.000,86
2016-02-17,2393.000,2427.000,2375.000,2384.000,48
2016-02-18,2374.000,2397.000,2374.000,2397.000,70
2016-02-22,2392.000,2401.000,2392.000,2399.000,30
2016-02-23,2406.000,2406.000,2388.000,2388.000,24
2016-02-24,2388.000,2393.000,2363.000,2369.000,40
2016-02-25,2359.000,2367.000,2351.000,2357.000,34
2016-02-26,2351.000,2351.000,2350.000,2350.000,8
2016-02-29,2343.000,2351.000,2316.000,2316.000,18
2016-03-01,2308.000,2330.000,2308.000,2324.000,34
2016-03-02,2330.000,2333.000,2330.000,2333.000,22
2016-03-04,2335.000,2362.000,2335.000,2362.000,10
2016-03-07,2383.000,2411.000,2373.000,2388.000,60
2016-03-08,2399.000,2399.000,2345.000,2345.000,36
2016-03-09,2359.000,2399.000,2342.000,2349.000,88
2016-03-10,2353.000,2353.000,2347.000,2347.000,24
2016-03-11,2313.000,2356.000,2312.000,2342.000,18
2016-03-14,2347.000,2364.000,2347.000,2350.000,8
2016-03-15,2359.000,2359.000,2339.000,2350.000,22
2016-03-16,2350.000,2444.000,2325.000,2325.000,76
2016-03-17,2342.000,2444.000,2325.000,2342.000,10
2016-03-18,2342.000,2376.000,2342.000,2366.000,44
2016-03-21,2364.000,2381.000,2357.000,2381.000,16
2016-03-22,2384.000,2400.000,2384.000,2396.000,28
2016-03-23,2400.000,2416.000,2390.000,2398.000,150
2016-03-24,2381.000,2402.000,2381.000,2402.000,4
2016-03-25,2408.000,2416.000,2400.000,2416.000,24
2016-03-28,2432.000,2435.000,2403.000,2403.000,78
2016-03-29,2399.000,2399.000,2382.000,2385.000,22
