date,open,high,low,close,vol
2017-02-03,2850.000,2879.000,2830.000,2866.000,20850
2017-02-06,2865.000,2910.000,2863.000,2904.000,31632
2017-02-07,2901.000,2920.000,2900.000,2915.000,22952
2017-02-08,2913.000,2958.000,2893.000,2956.000,19058
2017-02-09,2960.000,2973.000,2943.000,2945.000,11010
2017-02-10,2949.000,2979.000,2943.000,2979.000,15574
2017-02-13,2976.000,2998.000,2961.000,2971.000,33720
2017-02-14,2972.000,2983.000,2947.000,2947.000,33962
2017-02-15,2959.000,2965.000,2925.000,2935.000,35884
2017-02-16,2930.000,2983.000,2922.000,2962.000,32772
2017-02-17,2960.000,2984.000,2920.000,2931.000,59954
2017-02-20,2932.000,2949.000,2925.000,2947.000,11208
2017-02-21,2945.000,2983.000,2945.000,2968.000,16108
2017-02-22,2965.000,2974.000,2938.000,2948.000,18826
2017-02-23,2945.000,2960.000,2922.000,2923.000,23422
2017-02-24,2927.000,2932.000,2896.000,2919.000,29360
2017-02-27,2921.000,2939.000,2910.000,2935.000,19036
2017-02-28,2936.000,2946.000,2927.000,2931.000,19482
2017-03-01,2928.000,2974.000,2928.000,2962.000,42172
2017-03-02,2962.000,2992.000,2960.000,2990.000,29994
2017-03-03,2985.000,2985.000,2960.000,2973.000,14804
2017-03-06,2977.000,2988.000,2963.000,2976.000,50704
2017-03-07,2976.000,2985.000,2961.000,2965.000,40320
2017-03-08,2967.000,2967.000,2925.000,2925.000,31002
2017-03-09,2922.000,2939.000,2919.000,2930.000,31638
2017-03-10,2925.000,2936.000,2901.000,2905.000,33778
2017-03-13,2905.000,2922.000,2897.000,2914.000,22018
2017-03-14,2908.000,2930.000,2890.000,2895.000,30278
2017-03-15,2898.000,2924.000,2872.000,2918.000,52210
2017-03-16,2921.000,2932.000,2904.000,2921.000,57832
2017-03-17,2925.000,2927.000,2889.000,2908.000,31522
2017-03-20,2902.000,2936.000,2891.000,2930.000,34452
2017-03-21,2921.000,2938.000,2899.000,2906.000,28496
2017-03-22,2901.000,2912.000,2883.000,2907.000,42090
2017-03-23,2900.000,2910.000,2870.000,2873.000,67736
2017-03-24,2878.000,2886.000,2850.000,2856.000,32316
2017-03-27,2854.000,2860.000,2825.000,2844.000,40320
2017-03-28,2840.000,2850.000,2833.000,2836.000,20668
2017-03-29,2837.000,2855.000,2830.000,2851.000,33802
2017-03-30,2854.000,2854.000,2812.000,2819.000,43936
2017-03-31,2808.000,2835.000,2806.000,2820.000,25568
2017-04-05,2800.000,2811.000,2780.000,2801.000,45194
2017-04-06,2798.000,2810.000,2790.000,2799.000,48488
2017-04-07,2801.000,2805.000,2771.000,2774.000,70062
2017-04-10,2776.000,2810.000,2776.000,2798.000,56676
2017-04-11,2802.000,2804.000,2784.000,2794.000,55578
2017-04-12,2783.000,2833.000,2778.000,2817.000,105056
2017-04-13,2817.000,2868.000,2812.000,2865.000,76372
2017-04-14,2876.000,2876.000,2850.000,2859.000,59634
2017-04-17,2861.000,2882.000,2844.000,2859.000,85374
2017-04-18,2859.000,2866.000,2840.000,2845.000,71780
2017-04-19,2842.000,2885.000,2824.000,2881.000,114764
2017-04-20,2844.000,2869.000,2841.000,2855.000,155492
2017-04-21,2855.000,2861.000,2832.000,2841.000,66390
2017-04-24,2840.000,2876.000,2829.000,2867.000,84048
2017-04-25,2866.000,2876.000,2858.000,2868.000,73858
2017-04-26,2872.000,2874.000,2828.000,2830.000,106096
2017-04-27,2830.000,2847.000,2811.000,2814.000,169920
2017-04-28,2820.000,2828.000,2808.000,2815.000,68438
2017-05-02,2845.000,2886.000,2837.000,2880.000,95774
2017-05-03,2872.000,2879.000,2858.000,2867.000,70218
2017-05-04,2870.000,2881.000,2858.000,2874.000,83360
2017-05-05,2870.000,2891.000,2843.000,2849.000,115962
2017-05-08,2861.000,2878.000,2832.000,2832.000,115376
2017-05-09,2835.000,2840.000,2823.000,2829.000,85236
2017-05-10,2829.000,2855.000,2826.000,2850.000,87912
2017-05-11,2845.000,2862.000,2832.000,2853.000,118906
2017-05-12,2853.000,2853.000,2808.000,2811.000,129222
2017-05-15,2811.000,2818.000,2801.000,2804.000,79254
2017-05-16,2812.000,2818.000,2779.000,2791.000,133914
2017-05-17,2796.000,2831.000,2794.000,2827.000,102658
2017-05-18,2823.000,2834.000,2777.000,2794.000,106740
2017-05-19,2775.000,2791.000,2763.000,2768.000,157428
2017-05-22,2771.000,2791.000,2758.000,2776.000,106002
2017-05-23,2789.000,2789.000,2763.000,2770.000,88866
2017-05-24,2773.000,2778.000,2743.000,2764.000,122114
2017-05-25,2766.000,2773.000,2756.000,2763.000,62076
2017-05-26,2767.000,2767.000,2721.000,2730.000,122874
2017-05-31,2711.000,2711.000,2644.000,2652.000,150836
2017-06-01,2665.000,2666.000,2650.000,2665.000,96366
2017-06-02,2670.000,2685.000,2644.000,2662.000,90858
2017-06-05,2662.000,2700.000,2662.000,2683.000,116632
2017-06-06,2685.000,2698.000,2675.000,2685.000,65876
2017-06-07,2686.000,2718.000,2681.000,2701.000,156600
2017-06-08,2710.000,2723.000,2705.000,2721.000,108608
2017-06-09,2729.000,2744.000,2720.000,2721.000,135558
2017-06-12,2729.000,2732.000,2703.000,2713.000,161024
2017-06-13,2704.000,2704.000,2685.000,2699.000,120216
2017-06-14,2700.000,2726.000,2700.000,2715.000,135664
2017-06-15,2716.000,2725.000,2690.000,2701.000,148432
2017-06-16,2695.000,2740.000,2683.000,2722.000,178538
2017-06-19,2721.000,2762.000,2711.000,2743.000,185156
2017-06-20,2743.000,2751.000,2727.000,2744.000,148296
2017-06-21,2738.000,2738.000,2713.000,2724.000,115128
2017-06-22,2723.000,2730.000,2680.000,2687.000,216570
2017-06-23,2683.000,2688.000,2658.000,2674.000,194806
2017-06-26,2676.000,2693.000,2662.000,2688.000,145622
2017-06-27,2689.000,2697.000,2683.000,2692.000,157426
2017-06-28,2696.000,2704.000,2676.000,2684.000,163434
2017-06-29,2686.000,2697.000,2680.000,2689.000,217452
2017-06-30,2693.000,2717.000,2670.000,2679.000,259318
2017-07-03,2680.000,2812.000,2680.000,2808.000,436048
2017-07-04,2819.000,2830.000,2797.000,2825.000,359302
2017-07-05,2825.000,2834.000,2802.000,2818.000,193950
2017-07-06,2816.000,2855.000,2816.000,2838.000,476554
2017-07-07,2833.000,2868.000,2832.000,2862.000,264198
2017-07-10,2871.000,2981.000,2864.000,2957.000,758118
2017-07-11,2958.000,2987.000,2921.000,2953.000,568906
2017-07-12,2934.000,2962.000,2934.000,2946.000,313970
2017-07-13,2940.000,2955.000,2862.000,2876.000,686248
2017-07-14,2865.000,2873.000,2802.000,2825.000,583450
2017-07-17,2837.000,2844.000,2820.000,2826.000,420820
2017-07-18,2838.000,2859.000,2833.000,2849.000,447834
2017-07-19,2863.000,2878.000,2838.000,2845.000,393202
2017-07-20,2850.000,2875.000,2845.000,2865.000,394890
2017-07-21,2880.000,2899.000,2874.000,2893.000,490410
2017-07-24,2879.000,2886.000,2812.000,2829.000,555304
2017-07-25,2828.000,2894.000,2823.000,2887.000,541136
2017-07-26,2878.000,2881.000,2819.000,2824.000,654894
2017-07-27,2811.000,2844.000,2776.000,2828.000,530666
2017-07-28,2841.000,2870.000,2833.000,2851.000,826692
2017-07-31,2855.000,2879.000,2829.000,2844.000,736666
2017-08-01,2840.000,2863.000,2835.000,2838.000,945596
2017-08-02,2825.000,2837.000,2786.000,2796.000,1375242
2017-08-03,2800.000,2807.000,2757.000,2760.000,1071826
2017-08-04,2760.000,2774.000,2752.000,2768.000,907282
2017-08-07,2772.000,2795.000,2767.000,2775.000,969450
2017-08-08,2780.000,2825.000,2777.000,2819.000,1178400
2017-08-09,2820.000,2828.000,2809.000,2820.000,905224
2017-08-10,2820.000,2835.000,2810.000,2829.000,1029814
2017-08-11,2836.000,2855.000,2723.000,2725.000,2131214
