date,open,high,low,close,vol
2013-11-15,3138.000,3140.000,3113.000,3114.000,564
2013-11-18,3115.000,3115.000,3096.000,3103.000,814
2013-11-19,3104.000,3115.000,3101.000,3103.000,432
2013-11-21,3101.000,3105.000,3097.000,3099.000,672
2013-11-22,3103.000,3105.000,3099.000,3102.000,994
2013-11-25,3112.000,3135.000,3107.000,3108.000,800
2013-11-26,3118.000,3118.000,3106.000,3107.000,718
2013-11-27,3111.000,3129.000,3105.000,3125.000,1832
2013-11-28,3120.000,3123.000,3116.000,3120.000,536
2013-11-29,3129.000,3130.000,3117.000,3127.000,966
2013-12-02,3136.000,3145.000,3130.000,3145.000,2744
2013-12-03,3135.000,3148.000,3131.000,3145.000,1346
2013-12-04,3149.000,3244.000,3147.000,3174.000,2928
2013-12-05,3183.000,3198.000,3171.000,3178.000,2322
2013-12-06,3177.000,3180.000,3152.000,3163.000,2608
2013-12-09,3165.000,3186.000,3165.000,3182.000,2836
2013-12-10,3190.000,3200.000,3184.000,3187.000,2224
2013-12-11,3181.000,3191.000,3179.000,3188.000,1552
2013-12-12,3205.000,3205.000,3161.000,3163.000,4086
2013-12-13,3161.000,3161.000,3141.000,3150.000,2244
2013-12-16,3154.000,3172.000,3152.000,3165.000,1910
2013-12-17,3176.000,3200.000,3169.000,3191.000,3650
2013-12-18,3199.000,3203.000,3185.000,3186.000,2838
2013-12-19,3171.000,3188.000,3163.000,3184.000,720
2013-12-20,3188.000,3188.000,3177.000,3186.000,770
2013-12-23,3195.000,3195.000,3179.000,3186.000,1012
2013-12-24,3180.000,3180.000,3136.000,3145.000,3998
2013-12-25,3151.000,3177.000,3142.000,3173.000,2034
2013-12-26,3180.000,3200.000,3175.000,3178.000,1124
2013-12-27,3168.000,3195.000,3161.000,3195.000,1502
2013-12-30,3198.000,3218.000,3170.000,3170.000,6964
2013-12-31,3171.000,3182.000,3171.000,3177.000,1050
2014-02-07,3110.000,3148.000,3110.000,3146.000,1322
2014-02-10,3144.000,3156.000,3144.000,3156.000,648
2014-02-11,3142.000,3152.000,3142.000,3151.000,468
2014-02-12,3158.000,3175.000,3156.000,3173.000,1800
