date,open,high,low,close,vol
2018-12-18,2721.000,2800.000,2703.000,2715.000,10
2018-12-19,2745.000,2800.000,2703.000,2745.000,10
2018-12-20,2745.000,2765.000,2741.000,2750.000,6
2018-12-21,2713.000,2745.000,2713.000,2742.000,34
2018-12-24,2763.000,2763.000,2695.000,2695.000,10
2018-12-25,2679.000,2763.000,2679.000,2682.000,16
2018-12-26,2712.000,2727.000,2701.000,2704.000,20
2018-12-27,2710.000,2710.000,2687.000,2700.000,30
2018-12-28,2675.000,2700.000,2675.000,2700.000,8
2019-01-03,2703.000,2703.000,2703.000,2703.000,2
2019-01-04,2707.000,2707.000,2703.000,2707.000,2
2019-01-07,2733.000,2758.000,2728.000,2750.000,10
2019-01-08,2752.000,2752.000,2735.000,2736.000,24
2019-01-09,2730.000,2733.000,2730.000,2733.000,16
2019-01-10,2733.000,2734.000,2705.000,2732.000,8
2019-01-11,2708.000,2712.000,2698.000,2698.000,14
2019-01-14,2685.000,2685.000,2606.000,2637.000,60
2019-01-15,2673.000,2673.000,2631.000,2631.000,10
2019-01-16,2641.000,2641.000,2605.000,2605.000,96
2019-01-17,2615.000,2624.000,2615.000,2624.000,16
2019-01-18,2615.000,2624.000,2615.000,2625.000,0
2019-01-21,2662.000,2684.000,2650.000,2658.000,26
2019-01-22,2662.000,2684.000,2650.000,2659.000,0
2019-01-23,2658.000,2684.000,2635.000,2646.000,26
2019-01-24,2661.000,2676.000,2661.000,2676.000,18
2019-01-25,2668.000,2670.000,2660.000,2664.000,20
2019-01-28,2666.000,2684.000,2666.000,2673.000,12
2019-01-29,2640.000,2684.000,2639.000,2645.000,74
2019-01-30,2641.000,2646.000,2639.000,2641.000,74
2019-01-31,2585.000,2670.000,2585.000,2670.000,14
2019-03-01,2658.000,2668.000,2635.000,2658.000,6
2019-03-04,2650.000,2674.000,2650.000,2653.000,12
2019-03-05,2663.000,2674.000,2650.000,2663.000,12
2019-03-06,2654.000,2677.000,2651.000,2672.000,26
2019-03-07,2659.000,2679.000,2659.000,2666.000,10
2019-03-08,2669.000,2679.000,2659.000,2669.000,10
2019-03-11,2660.000,2660.000,2660.000,2660.000,2
2019-03-12,2654.000,2654.000,2638.000,2650.000,16
2019-03-13,2658.000,2663.000,2638.000,2663.000,22
2019-03-14,2655.000,2670.000,2655.000,2666.000,18
2019-03-15,2679.000,2680.000,2677.000,2677.000,14
